Date,FURNAS
1996-05-23,693.49
1996-05-24,737.52
1996-05-25,753.95
1996-05-26,723.73
1996-05-27,689.33
1996-05-28,659.89
1996-05-29,632.92
1996-05-30,608.9
1996-05-31,589.13
1996-06-01,538.8
1996-06-02,539.86
1996-06-03,544.27
1996-06-04,546.79
1996-06-05,540.64
1996-06-06,533.74
1996-06-07,530.89
1996-06-08,528.31
1996-06-09,526.25
1996-06-10,523.24
1996-06-11,519.54
1996-06-12,512.1
1996-06-13,504.76
1996-06-14,502.29
1996-06-15,498.19
1996-06-16,495.43
1996-06-17,492.55
1996-06-18,488.11
1996-06-19,478.77
1996-06-20,471.18
1996-06-21,466.28
1996-06-22,462.62
1996-06-23,461.08
1996-06-24,459.52
1996-06-25,457.8
1996-06-26,456.03
1996-06-27,455.06
1996-06-28,456.85
1996-06-29,467.58
1996-06-30,514.18
1996-07-01,563.39
1996-07-02,574.2
1996-07-03,548.74
1996-07-04,518.99
1996-07-05,496.83
1996-07-06,483.63
1996-07-07,476.41
1996-07-08,470.53
1996-07-09,466.99
1996-07-10,462.21
1996-07-11,458.24
1996-07-12,452.71
1996-07-13,440.91
1996-07-14,431.93
1996-07-15,428.27
1996-07-16,423.8
1996-07-17,419.91
1996-07-18,416.83
1996-07-19,414.82
1996-07-20,414.14
1996-07-21,412.4
1996-07-22,408.8
1996-07-23,405.35
1996-07-24,400.5
1996-07-25,394.99
1996-07-26,390.76
1996-07-27,388.48
1996-07-28,387.32
1996-07-29,386.71
1996-07-30,386.26
1996-07-31,385.05
1996-08-01,396.27
1996-08-02,388.77
1996-08-03,384.63
1996-08-04,385.96
1996-08-05,384.57
1996-08-06,382.42
1996-08-07,378.61
1996-08-08,373.63
1996-08-09,368.33
1996-08-10,366.16
1996-08-11,365.54
1996-08-12,365.12
1996-08-13,372.53
1996-08-14,388.26
1996-08-15,431.29
1996-08-16,463.14
1996-08-17,482.14
1996-08-18,488.48
1996-08-19,464.7
1996-08-20,429.31
1996-08-21,404.96
1996-08-22,387.44
1996-08-23,377.01
1996-08-24,370.47
1996-08-25,364.72
1996-08-26,360.28
1996-08-27,355.54
1996-08-28,350.82
1996-08-29,346.46
1996-08-30,343.15
1996-08-31,340.85
1996-09-01,375.25
1996-09-02,373.49
1996-09-03,374.71
1996-09-04,418.88
1996-09-05,551.96
1996-09-06,740.12
1996-09-07,866.57
1996-09-08,832.88
1996-09-09,745.75
1996-09-10,681.97
1996-09-11,672.09
1996-09-12,827.47
1996-09-13,1153.68
1996-09-14,1356.95
1996-09-15,1313.59
1996-09-16,1159.84
1996-09-17,949.5
1996-09-18,780.82
1996-09-19,687.6
1996-09-20,631.75
1996-09-21,589.15
1996-09-22,556.44
1996-09-23,532.13
1996-09-24,513.34
1996-09-25,492.3
1996-09-26,467.78
1996-09-27,453.65
1996-09-28,446.53
1996-09-29,438.78
1996-09-30,440.29
1996-10-01,403.15
1996-10-02,398.67
1996-10-03,392.91
1996-10-04,390.25
1996-10-05,406.41
1996-10-06,460.22
1996-10-07,581.44
1996-10-08,609.77
1996-10-09,567.32
1996-10-10,546.66
1996-10-11,515.81
1996-10-12,497.72
1996-10-13,494.43
1996-10-14,508.71
1996-10-15,557.95
1996-10-16,623.96
1996-10-17,655.36
1996-10-18,618.48
1996-10-19,536.77
1996-10-20,470.31
1996-10-21,439.47
1996-10-22,443.8
1996-10-23,484.1
1996-10-24,515.29
1996-10-25,521.84
1996-10-26,515.31
1996-10-27,540.26
1996-10-28,590.27
1996-10-29,617.05
1996-10-30,599.88
1996-10-31,556.83
1996-11-01,602.67
1996-11-02,663.4
1996-11-03,797.04
1996-11-04,935.59
1996-11-05,1117.6
1996-11-06,1270.76
1996-11-07,1183.87
1996-11-08,941.38
1996-11-09,761.39
1996-11-10,659.59
1996-11-11,593.74
1996-11-12,551.29
1996-11-13,522.18
1996-11-14,532.82
1996-11-15,608.91
1996-11-16,748.18
1996-11-17,907.04
1996-11-18,1047.67
1996-11-19,1225.52
1996-11-20,1475.99
1996-11-21,1745.43
1996-11-22,2234.51
1996-11-23,2958.62
1996-11-24,3435.92
1996-11-25,3524.91
1996-11-26,3338.27
1996-11-27,2986.1
1996-11-28,2507.56
1996-11-29,2036.24
1996-11-30,1730.79
1996-12-01,1457.61
1996-12-02,1229.21
1996-12-03,1137.75
1996-12-04,1264.05
1996-12-05,1506.24
1996-12-06,1676.24
1996-12-07,1763.32
1996-12-08,1816.14
1996-12-09,1875.9
1996-12-10,1796.78
1996-12-11,1574.62
1996-12-12,1240.55
1996-12-13,1163.54
1996-12-14,1362.64
1996-12-15,1597.15
1996-12-16,1719.76
1996-12-17,1808.47
1996-12-18,1923.02
1996-12-19,1927.62
1996-12-20,1781.88
1996-12-21,1600.48
1996-12-22,1557.46
1996-12-23,1675.03
1996-12-24,1949.27
1996-12-25,2228.13
1996-12-26,2306.98
1996-12-27,2255.67
1996-12-28,2187.12
1996-12-29,2149.13
1996-12-30,2122.14
1996-12-31,2149.14
1997-01-01,2899.64
1997-01-02,3097.17
1997-01-03,3443.24
1997-01-04,3918.77
1997-01-05,4414.71
1997-01-06,4663.31
1997-01-07,4757.61
1997-01-08,4844.9
1997-01-09,4707.27
1997-01-10,4467.2
1997-01-11,4097.14
1997-01-12,3597.9
1997-01-13,3231.01
1997-01-14,3046.19
1997-01-15,3038.61
1997-01-16,3150.49
1997-01-17,3240.86
1997-01-18,3356.07
1997-01-19,3515.6
1997-01-20,3600.12
1997-01-21,3547.02
1997-01-22,3357.16
1997-01-23,3051.41
1997-01-24,2849.77
1997-01-25,2865.91
1997-01-26,3018.09
1997-01-27,3226.86
1997-01-28,3534.81
1997-01-29,3825.1
1997-01-30,3929.3
1997-01-31,3946.58
1997-02-01,2931.43
1997-02-02,2912.43
1997-02-03,2830.64
1997-02-04,2651.42
1997-02-05,2417.74
1997-02-06,2234.88
1997-02-07,2107.29
1997-02-08,2002.39
1997-02-09,1924.34
1997-02-10,1823.99
1997-02-11,1695.63
1997-02-12,1602.11
1997-02-13,1508.55
1997-02-14,1435.92
1997-02-15,1389.63
1997-02-16,1355.12
1997-02-17,1329.7
1997-02-18,1369.46
1997-02-19,1482.97
1997-02-20,1563.54
1997-02-21,1621.25
1997-02-22,1633.39
1997-02-23,1566.7
1997-02-24,1509.43
1997-02-25,1510.23
1997-02-26,1540.84
1997-02-27,1548.29
1997-02-28,1560.6
1997-03-01,1715.8
1997-03-02,1696.29
1997-03-03,1777.94
1997-03-04,1932.43
1997-03-05,1977.95
1997-03-06,1938.69
1997-03-07,1853.48
1997-03-08,1817.77
1997-03-09,1909.58
1997-03-10,1978.29
1997-03-11,1896.47
1997-03-12,1730.94
1997-03-13,1556.74
1997-03-14,1406.93
1997-03-15,1340.04
1997-03-16,1357.46
1997-03-17,1437.47
1997-03-18,1526.27
1997-03-19,1547.02
1997-03-20,1472.55
1997-03-21,1367.24
1997-03-22,1293.68
1997-03-23,1238.24
1997-03-24,1189.08
1997-03-25,1145.72
1997-03-26,1109.05
1997-03-27,1076.85
1997-03-28,1053.54
1997-03-29,1040.1
1997-03-30,1033.3
1997-03-31,1035.48
1997-04-01,1074.53
1997-04-02,1205.61
1997-04-03,1391.69
1997-04-04,1551.9
1997-04-05,1555.36
1997-04-06,1420.4
1997-04-07,1275.55
1997-04-08,1168.69
1997-04-09,1105.83
1997-04-10,1071.21
1997-04-11,1046.3
1997-04-12,1016.93
1997-04-13,993.41
1997-04-14,973.7
1997-04-15,953.95
1997-04-16,934.98
1997-04-17,921.02
1997-04-18,908.89
1997-04-19,900.83
1997-04-20,897.52
1997-04-21,895.08
1997-04-22,919.41
1997-04-23,937.6
1997-04-24,948.45
1997-04-25,979.05
1997-04-26,1011.26
1997-04-27,1015.75
1997-04-28,974.36
1997-04-29,959.57
1997-04-30,982.16
1997-05-01,929.37
1997-05-02,879.72
1997-05-03,837.98
1997-05-04,815.49
1997-05-05,798.31
1997-05-06,780.3
1997-05-07,765.91
1997-05-08,757.94
1997-05-09,755.06
1997-05-10,753.44
1997-05-11,750.28
1997-05-12,746.03
1997-05-13,744.38
1997-05-14,742.4
1997-05-15,735.75
1997-05-16,684.21
1997-05-17,647.92
1997-05-18,643.76
1997-05-19,641.83
1997-05-20,640.71
1997-05-21,636.04
1997-05-22,632.23
1997-05-23,632.59
1997-05-24,641.7
1997-05-25,714.33
1997-05-26,859.21
1997-05-27,948.19
1997-05-28,950.08
1997-05-29,913.81
1997-05-30,888.97
1997-05-31,861.53
1997-06-01,798.81
1997-06-02,767.95
1997-06-03,737.66
1997-06-04,720.39
1997-06-05,756.07
1997-06-06,878.55
1997-06-07,1045.54
1997-06-08,1139.31
1997-06-09,1115.96
1997-06-10,991.42
1997-06-11,861.1
1997-06-12,791.93
1997-06-13,769.58
1997-06-14,776.69
1997-06-15,795.27
1997-06-16,819.73
1997-06-17,919.37
1997-06-18,1046.71
1997-06-19,1083.92
1997-06-20,1017.7
1997-06-21,934.94
1997-06-22,894.79
1997-06-23,898.2
1997-06-24,871.08
1997-06-25,812.87
1997-06-26,766.78
1997-06-27,739.71
1997-06-28,727.21
1997-06-29,719.38
1997-06-30,699.12
1997-07-01,648.83
1997-07-02,640.55
1997-07-03,631.89
1997-07-04,624.07
1997-07-05,615.91
1997-07-06,607.41
1997-07-07,601.62
1997-07-08,595.32
1997-07-09,589.84
1997-07-10,587.51
1997-07-11,583.77
1997-07-12,579.56
1997-07-13,575.21
1997-07-14,572.47
1997-07-15,569.04
1997-07-16,563.12
1997-07-17,556.07
1997-07-18,548.39
1997-07-19,543.71
1997-07-20,539.79
1997-07-21,537.44
1997-07-22,545.73
1997-07-23,567.76
1997-07-24,598.6
1997-07-25,605.98
1997-07-26,583.17
1997-07-27,558.82
1997-07-28,546.65
1997-07-29,539.09
1997-07-30,532.13
1997-07-31,524.88
1997-08-01,486.73
1997-08-02,481.45
1997-08-03,476.4
1997-08-04,471.97
1997-08-05,468.07
1997-08-06,462.63
1997-08-07,456.9
1997-08-08,453.96
1997-08-09,452.74
1997-08-10,452.83
1997-08-11,452.08
1997-08-12,450.63
1997-08-13,448.27
1997-08-14,444.47
1997-08-15,441.65
1997-08-16,439.96
1997-08-17,437.38
1997-08-18,433.23
1997-08-19,428.75
1997-08-20,423.41
1997-08-21,418.38
1997-08-22,415.5
1997-08-23,413.73
1997-08-24,410.6
1997-08-25,407.45
1997-08-26,405.0
1997-08-27,404.24
1997-08-28,405.94
1997-08-29,404.57
1997-08-30,399.39
1997-08-31,393.97
1997-09-01,392.04
1997-09-02,387.2
1997-09-03,381.67
1997-09-04,376.7
1997-09-05,373.9
1997-09-06,371.24
1997-09-07,368.53
1997-09-08,366.33
1997-09-09,366.12
1997-09-10,366.36
1997-09-11,363.95
1997-09-12,356.68
1997-09-13,351.19
1997-09-14,349.41
1997-09-15,357.16
1997-09-16,379.3
1997-09-17,418.48
1997-09-18,444.06
1997-09-19,439.36
1997-09-20,425.27
1997-09-21,430.46
1997-09-22,457.56
1997-09-23,487.87
1997-09-24,495.78
1997-09-25,474.78
1997-09-26,446.08
1997-09-27,429.47
1997-09-28,428.35
1997-09-29,435.13
1997-09-30,441.18
1997-10-01,524.87
1997-10-02,616.34
1997-10-03,679.64
1997-10-04,656.91
1997-10-05,590.2
1997-10-06,520.0
1997-10-07,472.88
1997-10-08,468.25
1997-10-09,515.15
1997-10-10,537.7
1997-10-11,502.24
1997-10-12,455.41
1997-10-13,417.56
1997-10-14,390.73
1997-10-15,375.19
1997-10-16,364.89
1997-10-17,360.44
1997-10-18,371.87
1997-10-19,405.53
1997-10-20,419.96
1997-10-21,428.39
1997-10-22,499.85
1997-10-23,608.68
1997-10-24,671.26
1997-10-25,645.81
1997-10-26,563.28
1997-10-27,502.95
1997-10-28,488.75
1997-10-29,497.33
1997-10-30,519.17
1997-10-31,504.42
1997-11-01,497.4
1997-11-02,492.52
1997-11-03,500.36
1997-11-04,502.27
1997-11-05,475.55
1997-11-06,465.28
1997-11-07,538.04
1997-11-08,644.74
1997-11-09,695.89
1997-11-10,683.09
1997-11-11,622.01
1997-11-12,537.97
1997-11-13,475.12
1997-11-14,440.69
1997-11-15,475.6
1997-11-16,563.01
1997-11-17,682.65
1997-11-18,804.1
1997-11-19,832.61
1997-11-20,851.06
1997-11-21,882.64
1997-11-22,838.51
1997-11-23,758.0
1997-11-24,719.54
1997-11-25,791.92
1997-11-26,944.64
1997-11-27,1036.96
1997-11-28,1100.26
1997-11-29,1218.23
1997-11-30,1373.04
1997-12-01,1567.79
1997-12-02,1479.59
1997-12-03,1288.94
1997-12-04,1182.94
1997-12-05,1133.08
1997-12-06,1144.18
1997-12-07,1174.66
1997-12-08,1222.07
1997-12-09,1271.09
1997-12-10,1251.79
1997-12-11,1179.84
1997-12-12,1072.25
1997-12-13,961.65
1997-12-14,950.79
1997-12-15,1074.4
1997-12-16,1247.45
1997-12-17,1389.05
1997-12-18,1481.59
1997-12-19,1439.2
1997-12-20,1313.3
1997-12-21,1251.26
1997-12-22,1231.36
1997-12-23,1169.75
1997-12-24,1061.14
1997-12-25,966.18
1997-12-26,942.58
1997-12-27,963.14
1997-12-28,990.47
1997-12-29,1023.66
1997-12-30,1125.12
1997-12-31,1197.38
1998-01-01,1202.43
1998-01-02,1154.34
1998-01-03,1056.8
1998-01-04,975.68
1998-01-05,872.61
1998-01-06,831.6
1998-01-07,918.79
1998-01-08,1090.12
1998-01-09,1308.44
1998-01-10,1437.06
1998-01-11,1429.06
1998-01-12,1318.04
1998-01-13,1190.08
1998-01-14,1127.53
1998-01-15,1136.59
1998-01-16,1181.93
1998-01-17,1263.03
1998-01-18,1364.7
1998-01-19,1436.53
1998-01-20,1464.12
1998-01-21,1433.45
1998-01-22,1348.37
1998-01-23,1221.14
1998-01-24,1121.98
1998-01-25,1084.56
1998-01-26,1150.63
1998-01-27,1212.96
1998-01-28,1178.73
1998-01-29,1160.25
1998-01-30,1163.0
1998-01-31,1090.71
1998-02-01,990.8
1998-02-02,875.7
1998-02-03,790.87
1998-02-04,768.41
1998-02-05,787.62
1998-02-06,815.51
1998-02-07,806.29
1998-02-08,784.99
1998-02-09,813.46
1998-02-10,888.84
1998-02-11,936.12
1998-02-12,974.59
1998-02-13,1020.82
1998-02-14,987.74
1998-02-15,942.23
1998-02-16,1020.26
1998-02-17,1179.51
1998-02-18,1439.43
1998-02-19,1668.55
1998-02-20,1710.17
1998-02-21,1739.02
1998-02-22,1807.28
1998-02-23,1819.72
1998-02-24,1755.29
1998-02-25,1677.12
1998-02-26,1790.2
1998-02-27,2032.83
1998-02-28,2116.16
1998-03-01,1634.01
1998-03-02,1497.98
1998-03-03,1339.25
1998-03-04,1209.31
1998-03-05,1142.73
1998-03-06,1075.06
1998-03-07,992.0
1998-03-08,913.94
1998-03-09,835.41
1998-03-10,783.95
1998-03-11,752.74
1998-03-12,730.2
1998-03-13,737.44
1998-03-14,782.68
1998-03-15,840.72
1998-03-16,868.29
1998-03-17,852.67
1998-03-18,811.35
1998-03-19,752.76
1998-03-20,711.14
1998-03-21,707.54
1998-03-22,738.46
1998-03-23,868.7
1998-03-24,1072.04
1998-03-25,1204.89
1998-03-26,1208.18
1998-03-27,1137.17
1998-03-28,1059.9
1998-03-29,948.85
1998-03-30,852.22
1998-03-31,865.62
1998-04-01,974.38
1998-04-02,1007.97
1998-04-03,959.43
1998-04-04,906.65
1998-04-05,844.09
1998-04-06,776.31
1998-04-07,726.19
1998-04-08,690.25
1998-04-09,668.88
1998-04-10,656.37
1998-04-11,645.26
1998-04-12,633.82
1998-04-13,625.57
1998-04-14,620.54
1998-04-15,611.65
1998-04-16,598.65
1998-04-17,593.01
1998-04-18,593.43
1998-04-19,601.84
1998-04-20,629.89
1998-04-21,656.79
1998-04-22,667.21
1998-04-23,647.73
1998-04-24,607.29
1998-04-25,579.44
1998-04-26,563.17
1998-04-27,550.72
1998-04-28,541.73
1998-04-29,545.06
1998-04-30,567.71
1998-05-01,562.03
1998-05-02,575.35
1998-05-03,582.92
1998-05-04,578.52
1998-05-05,576.44
1998-05-06,646.81
1998-05-07,770.89
1998-05-08,805.91
1998-05-09,728.95
1998-05-10,633.57
1998-05-11,584.47
1998-05-12,558.03
1998-05-13,536.53
1998-05-14,522.52
1998-05-15,513.0
1998-05-16,507.21
1998-05-17,504.45
1998-05-18,503.65
1998-05-19,503.01
1998-05-20,498.8
1998-05-21,491.63
1998-05-22,485.99
1998-05-23,482.14
1998-05-24,478.45
1998-05-25,474.16
1998-05-26,471.44
1998-05-27,471.8
1998-05-28,475.55
1998-05-29,546.42
1998-05-30,732.83
1998-05-31,887.54
1998-06-01,923.18
1998-06-02,923.86
1998-06-03,852.37
1998-06-04,709.46
1998-06-05,596.58
1998-06-06,548.93
1998-06-07,522.06
1998-06-08,506.95
1998-06-09,494.33
1998-06-10,484.41
1998-06-11,476.58
1998-06-12,469.15
1998-06-13,462.43
1998-06-14,455.8
1998-06-15,448.96
1998-06-16,445.49
1998-06-17,444.12
1998-06-18,442.89
1998-06-19,440.67
1998-06-20,439.5
1998-06-21,439.05
1998-06-22,437.36
1998-06-23,435.87
1998-06-24,432.78
1998-06-25,429.52
1998-06-26,427.59
1998-06-27,425.79
1998-06-28,422.83
1998-06-29,420.33
1998-06-30,419.14
1998-07-01,410.08
1998-07-02,403.65
1998-07-03,398.73
1998-07-04,394.68
1998-07-05,390.79
1998-07-06,386.6
1998-07-07,383.98
1998-07-08,382.4
1998-07-09,379.81
1998-07-10,375.84
1998-07-11,371.44
1998-07-12,367.02
1998-07-13,363.34
1998-07-14,361.3
1998-07-15,359.86
1998-07-16,356.42
1998-07-17,353.76
1998-07-18,354.19
1998-07-19,353.8
1998-07-20,350.57
1998-07-21,347.3
1998-07-22,344.04
1998-07-23,341.41
1998-07-24,341.45
1998-07-25,340.54
1998-07-26,337.92
1998-07-27,336.62
1998-07-28,335.2
1998-07-29,333.22
1998-07-30,330.37
1998-07-31,326.32
1998-08-01,348.92
1998-08-02,345.94
1998-08-03,342.95
1998-08-04,343.21
1998-08-05,345.62
1998-08-06,348.84
1998-08-07,356.59
1998-08-08,376.94
1998-08-09,408.01
1998-08-10,439.85
1998-08-11,455.13
1998-08-12,455.64
1998-08-13,453.73
1998-08-14,438.28
1998-08-15,410.16
1998-08-16,386.29
1998-08-17,374.84
1998-08-18,369.0
1998-08-19,358.26
1998-08-20,347.19
1998-08-21,337.99
1998-08-22,329.51
1998-08-23,323.68
1998-08-24,318.18
1998-08-25,314.13
1998-08-26,311.29
1998-08-27,307.76
1998-08-28,304.71
1998-08-29,302.75
1998-08-30,299.94
1998-08-31,297.86
1998-09-01,259.58
1998-09-02,262.09
1998-09-03,259.76
1998-09-04,255.89
1998-09-05,253.28
1998-09-06,249.9
1998-09-07,246.57
1998-09-08,244.77
1998-09-09,245.69
1998-09-10,248.91
1998-09-11,253.76
1998-09-12,257.89
1998-09-13,258.12
1998-09-14,253.25
1998-09-15,243.41
1998-09-16,237.86
1998-09-17,238.99
1998-09-18,240.69
1998-09-19,246.52
1998-09-20,253.21
1998-09-21,256.69
1998-09-22,267.22
1998-09-23,286.53
1998-09-24,300.95
1998-09-25,297.5
1998-09-26,282.4
1998-09-27,271.14
1998-09-28,264.75
1998-09-29,268.56
1998-09-30,286.48
1998-10-01,352.61
1998-10-02,362.98
1998-10-03,383.06
1998-10-04,435.72
1998-10-05,488.94
1998-10-06,488.49
1998-10-07,474.02
1998-10-08,456.08
1998-10-09,470.9
1998-10-10,591.25
1998-10-11,734.14
1998-10-12,819.37
1998-10-13,810.86
1998-10-14,765.52
1998-10-15,720.12
1998-10-16,657.44
1998-10-17,595.07
1998-10-18,541.29
1998-10-19,514.11
1998-10-20,503.33
1998-10-21,485.84
1998-10-22,452.56
1998-10-23,411.8
1998-10-24,377.68
1998-10-25,356.42
1998-10-26,343.17
1998-10-27,335.95
1998-10-28,341.52
1998-10-29,378.16
1998-10-30,415.29
1998-10-31,453.99
1998-11-01,547.68
1998-11-02,609.27
1998-11-03,658.46
1998-11-04,655.91
1998-11-05,620.49
1998-11-06,576.08
1998-11-07,532.43
1998-11-08,504.3
1998-11-09,479.81
1998-11-10,451.35
1998-11-11,451.83
1998-11-12,483.86
1998-11-13,554.97
1998-11-14,630.35
1998-11-15,643.17
1998-11-16,599.09
1998-11-17,549.76
1998-11-18,512.9
1998-11-19,483.09
1998-11-20,461.89
1998-11-21,447.75
1998-11-22,441.06
1998-11-23,429.73
1998-11-24,416.32
1998-11-25,415.73
1998-11-26,413.9
1998-11-27,410.37
1998-11-28,457.8
1998-11-29,602.43
1998-11-30,706.93
1998-12-01,705.09
1998-12-02,660.44
1998-12-03,632.13
1998-12-04,554.56
1998-12-05,480.27
1998-12-06,466.49
1998-12-07,621.79
1998-12-08,967.19
1998-12-09,1254.35
1998-12-10,1257.63
1998-12-11,1129.03
1998-12-12,1054.72
1998-12-13,1062.39
1998-12-14,1102.29
1998-12-15,1080.29
1998-12-16,1037.71
1998-12-17,1151.27
1998-12-18,1371.68
1998-12-19,1505.99
1998-12-20,1482.63
1998-12-21,1329.98
1998-12-22,1134.87
1998-12-23,945.34
1998-12-24,840.11
1998-12-25,851.01
1998-12-26,911.76
1998-12-27,988.09
1998-12-28,1106.69
1998-12-29,1195.34
1998-12-30,1210.51
1998-12-31,1206.27
1999-01-01,1075.55
1999-01-02,1176.83
1999-01-03,1331.26
1999-01-04,1513.99
1999-01-05,1665.01
1999-01-06,1784.92
1999-01-07,1959.16
1999-01-08,2140.18
1999-01-09,2302.8
1999-01-10,2421.77
1999-01-11,2433.72
1999-01-12,2343.95
1999-01-13,2170.11
1999-01-14,1961.55
1999-01-15,1772.98
1999-01-16,1655.03
1999-01-17,1642.93
1999-01-18,1690.1
1999-01-19,1726.68
1999-01-20,1709.61
1999-01-21,1616.94
1999-01-22,1505.36
1999-01-23,1371.52
1999-01-24,1231.89
1999-01-25,1127.15
1999-01-26,1088.53
1999-01-27,1132.97
1999-01-28,1278.28
1999-01-29,1545.0
1999-01-30,1807.13
1999-01-31,1913.96
1999-02-01,1950.8
1999-02-02,1899.14
1999-02-03,1825.35
1999-02-04,1719.06
1999-02-05,1574.43
1999-02-06,1388.69
1999-02-07,1256.54
1999-02-08,1297.65
1999-02-09,1403.69
1999-02-10,1419.34
1999-02-11,1360.44
1999-02-12,1307.1
1999-02-13,1293.96
1999-02-14,1255.95
1999-02-15,1267.44
1999-02-16,1316.2
1999-02-17,1327.89
1999-02-18,1356.14
1999-02-19,1384.94
1999-02-20,1417.82
1999-02-21,1431.22
1999-02-22,1351.01
1999-02-23,1221.91
1999-02-24,1159.52
1999-02-25,1199.53
1999-02-26,1265.83
1999-02-27,1338.81
1999-02-28,1484.47
1999-03-01,1883.29
1999-03-02,2082.28
1999-03-03,2139.77
1999-03-04,2074.22
1999-03-05,1949.73
1999-03-06,1798.3
1999-03-07,1719.29
1999-03-08,1674.59
1999-03-09,1628.09
1999-03-10,1607.68
1999-03-11,1653.92
1999-03-12,1816.2
1999-03-13,1908.22
1999-03-14,1866.56
1999-03-15,1769.22
1999-03-16,1638.36
1999-03-17,1450.66
1999-03-18,1295.87
1999-03-19,1216.46
1999-03-20,1170.31
1999-03-21,1132.7
1999-03-22,1090.47
1999-03-23,1086.48
1999-03-24,1205.32
1999-03-25,1384.42
1999-03-26,1487.37
1999-03-27,1455.51
1999-03-28,1333.11
1999-03-29,1192.61
1999-03-30,1102.72
1999-03-31,1069.93
1999-04-01,928.36
1999-04-02,964.75
1999-04-03,986.64
1999-04-04,948.26
1999-04-05,893.08
1999-04-06,845.79
1999-04-07,805.14
1999-04-08,777.13
1999-04-09,758.08
1999-04-10,741.92
1999-04-11,724.91
1999-04-12,705.81
1999-04-13,691.1
1999-04-14,678.65
1999-04-15,669.63
1999-04-16,703.2
1999-04-17,765.17
1999-04-18,806.17
1999-04-19,821.6
1999-04-20,796.37
1999-04-21,752.72
1999-04-22,717.84
1999-04-23,699.62
1999-04-24,686.09
1999-04-25,665.13
1999-04-26,643.85
1999-04-27,625.36
1999-04-28,613.44
1999-04-29,603.22
1999-04-30,593.07
1999-05-01,565.49
1999-05-02,563.02
1999-05-03,563.17
1999-05-04,558.87
1999-05-05,550.03
1999-05-06,543.29
1999-05-07,546.88
1999-05-08,570.79
1999-05-09,615.47
1999-05-10,644.16
1999-05-11,626.25
1999-05-12,584.37
1999-05-13,557.3
1999-05-14,544.59
1999-05-15,535.64
1999-05-16,527.81
1999-05-17,520.7
1999-05-18,514.2
1999-05-19,509.99
1999-05-20,506.3
1999-05-21,501.74
1999-05-22,496.33
1999-05-23,490.19
1999-05-24,486.1
1999-05-25,484.29
1999-05-26,483.46
1999-05-27,479.61
1999-05-28,476.44
1999-05-29,476.55
1999-05-30,475.92
1999-05-31,473.94
1999-06-01,479.59
1999-06-02,478.92
