Date,ITAIPU
1996-03-11,19837.81
1996-03-12,21269.29
1996-03-13,20487.88
1996-03-14,19525.74
1996-03-15,18589.89
1996-03-16,18977.83
1996-03-17,19290.59
1996-03-18,19151.2
1996-03-19,19472.4
1996-03-20,19034.45
1996-03-21,18456.38
1996-03-22,18240.33
1996-03-23,18772.55
1996-03-24,19102.4
1996-03-25,18734.06
1996-03-26,18466.22
1996-03-27,18023.25
1996-03-28,17581.87
1996-03-29,17118.59
1996-03-30,17926.48
1996-03-31,19405.43
1996-04-01,19294.78
1996-04-02,18349.88
1996-04-03,17438.57
1996-04-04,16511.33
1996-04-05,15446.16
1996-04-06,14520.18
1996-04-07,14027.14
1996-04-08,13538.33
1996-04-09,12846.47
1996-04-10,11969.99
1996-04-11,11446.48
1996-04-12,11527.61
1996-04-13,11486.03
1996-04-14,11100.73
1996-04-15,11767.89
1996-04-16,11149.59
1996-04-17,10672.86
1996-04-18,10725.73
1996-04-19,12271.97
1996-04-20,12871.99
1996-04-21,13073.56
1996-04-22,12943.23
1996-04-23,12827.54
1996-04-24,12357.08
1996-04-25,11959.22
1996-04-26,11358.72
1996-04-27,10786.83
1996-04-28,10373.25
1996-04-29,9950.64
1996-04-30,9513.28
1996-05-01,9830.11
1996-05-02,9690.18
1996-05-03,9605.31
1996-05-04,9468.99
1996-05-05,9121.16
1996-05-06,9257.71
1996-05-07,9155.84
1996-05-08,8919.36
1996-05-09,8677.06
1996-05-10,8321.82
1996-05-11,8266.62
1996-05-12,8149.79
1996-05-13,8012.75
1996-05-14,8608.08
1996-05-15,8517.6
1996-05-16,8277.24
1996-05-17,8135.87
1996-05-18,8224.25
1996-05-19,8277.45
1996-05-20,8355.78
1996-05-21,8708.0
1996-05-22,9119.88
1996-05-23,9168.7
1996-05-24,9595.57
1996-05-25,10038.21
1996-05-26,10235.59
1996-05-27,10189.88
1996-05-28,10798.02
1996-05-29,10748.68
1996-05-30,10323.19
1996-05-31,9970.03
1996-06-01,9651.14
1996-06-02,9305.92
1996-06-03,9168.05
1996-06-04,9195.65
1996-06-05,8936.99
1996-06-06,8558.46
1996-06-07,8324.52
1996-06-08,8412.93
1996-06-09,8259.53
1996-06-10,8012.39
1996-06-11,8181.87
1996-06-12,7932.32
1996-06-13,7635.99
1996-06-14,7280.08
1996-06-15,7147.87
1996-06-16,7044.78
1996-06-17,6938.21
1996-06-18,7279.35
1996-06-19,7273.72
1996-06-20,7113.69
1996-06-21,7010.56
1996-06-22,7188.47
1996-06-23,7022.52
1996-06-24,6808.2
1996-06-25,7094.45
1996-06-26,7132.0
1996-06-27,6766.59
1996-06-28,6343.94
1996-06-29,6353.09
1996-06-30,6347.94
1996-07-01,6547.72
1996-07-02,7232.05
1996-07-03,7143.78
1996-07-04,6970.37
1996-07-05,6847.13
1996-07-06,6863.31
1996-07-07,6807.47
1996-07-08,6873.68
1996-07-09,7453.54
1996-07-10,7132.94
1996-07-11,7035.1
1996-07-12,6847.2
1996-07-13,6979.4
1996-07-14,7293.3
1996-07-15,7510.01
1996-07-16,7692.8
1996-07-17,7152.01
1996-07-18,6790.94
1996-07-19,6517.62
1996-07-20,6336.46
1996-07-21,6317.4
1996-07-22,6378.06
1996-07-23,6726.65
1996-07-24,6487.22
1996-07-25,6043.15
1996-07-26,5781.57
1996-07-27,5704.4
1996-07-28,5570.38
1996-07-29,6067.45
1996-07-30,6359.71
1996-07-31,5871.36
1996-08-01,5533.38
1996-08-02,5054.97
1996-08-03,5197.47
1996-08-04,5376.9
1996-08-05,5875.96
1996-08-06,6536.22
1996-08-07,6284.48
1996-08-08,5780.6
1996-08-09,5484.35
1996-08-10,5337.55
1996-08-11,5314.41
1996-08-12,5726.56
1996-08-13,6208.0
1996-08-14,6005.66
1996-08-15,6406.36
1996-08-16,6411.31
1996-08-17,6296.7
1996-08-18,6089.6
1996-08-19,6206.89
1996-08-20,6381.98
1996-08-21,6391.49
1996-08-22,6263.79
1996-08-23,6020.83
1996-08-24,5827.09
1996-08-25,5838.01
1996-08-26,5697.22
1996-08-27,5913.95
1996-08-28,5711.65
1996-08-29,5366.58
1996-08-30,5082.05
1996-08-31,5034.19
1996-09-01,5023.68
1996-09-02,4858.4
1996-09-03,5169.0
1996-09-04,5238.36
1996-09-05,5271.69
1996-09-06,5707.92
1996-09-07,6285.14
1996-09-08,6917.19
1996-09-09,7460.15
1996-09-10,8090.98
1996-09-11,8446.04
1996-09-12,8485.84
1996-09-13,9006.04
1996-09-14,9580.33
1996-09-15,9555.29
1996-09-16,9251.07
1996-09-17,9308.61
1996-09-18,8842.39
1996-09-19,8510.58
1996-09-20,8358.27
1996-09-21,8235.37
1996-09-22,7939.57
1996-09-23,7696.65
1996-09-24,7652.02
1996-09-25,7079.87
1996-09-26,6212.97
1996-09-27,6034.21
1996-09-28,6517.58
1996-09-29,7053.53
1996-09-30,7228.17
1996-10-01,7438.96
1996-10-02,7058.39
1996-10-03,7208.51
1996-10-04,7587.69
1996-10-05,8178.27
1996-10-06,8037.66
1996-10-07,7469.32
1996-10-08,7323.16
1996-10-09,7010.81
1996-10-10,6750.22
1996-10-11,6590.09
1996-10-12,6675.9
1996-10-13,6606.78
1996-10-14,8469.81
1996-10-15,11392.87
1996-10-16,11527.73
1996-10-17,11283.77
1996-10-18,10920.97
1996-10-19,9946.32
1996-10-20,8831.16
1996-10-21,8410.47
1996-10-22,9098.08
1996-10-23,10220.18
1996-10-24,10824.74
1996-10-25,10360.6
1996-10-26,9775.57
1996-10-27,9901.73
1996-10-28,11979.51
1996-10-29,14020.97
1996-10-30,13516.63
1996-10-31,11793.83
1996-11-01,10379.11
1996-11-02,9604.71
1996-11-03,9064.13
1996-11-04,9382.65
1996-11-05,10152.08
1996-11-06,10245.08
1996-11-07,9882.48
1996-11-08,9572.41
1996-11-09,9489.26
1996-11-10,9690.22
1996-11-11,9855.28
1996-11-12,10348.19
1996-11-13,10185.65
1996-11-14,9911.6
1996-11-15,10977.83
1996-11-16,12867.37
1996-11-17,13457.7
1996-11-18,13580.49
1996-11-19,13426.01
1996-11-20,12574.28
1996-11-21,11827.93
1996-11-22,11183.96
1996-11-23,10952.29
1996-11-24,11054.77
1996-11-25,11873.82
1996-11-26,13186.93
1996-11-27,13994.43
1996-11-28,14479.09
1996-11-29,14753.02
1996-11-30,14745.65
1996-12-01,14203.17
1996-12-02,13607.38
1996-12-03,13366.89
1996-12-04,12825.23
1996-12-05,12327.96
1996-12-06,11979.58
1996-12-07,11651.76
1996-12-08,11586.82
1996-12-09,12687.15
1996-12-10,12478.0
1996-12-11,12092.28
1996-12-12,11713.95
1996-12-13,11528.29
1996-12-14,11967.61
1996-12-15,12766.59
1996-12-16,14110.17
1996-12-17,15225.88
1996-12-18,14975.8
1996-12-19,14573.71
1996-12-20,14506.12
1996-12-21,14604.94
1996-12-22,14980.39
1996-12-23,15068.39
1996-12-24,16163.5
1996-12-25,19353.14
1996-12-26,20866.53
1996-12-27,20622.77
1996-12-28,19040.62
1996-12-29,18110.69
1996-12-30,17535.38
1996-12-31,18414.41
1997-01-01,16522.06
1997-01-02,17289.48
1997-01-03,18006.55
1997-01-04,17503.39
1997-01-05,17178.34
1997-01-06,17451.01
1997-01-07,18805.65
1997-01-08,19874.44
1997-01-09,20571.55
1997-01-10,21486.65
1997-01-11,22074.12
1997-01-12,22736.11
1997-01-13,23428.53
1997-01-14,24229.8
1997-01-15,24537.93
1997-01-16,24279.63
1997-01-17,23475.3
1997-01-18,22703.78
1997-01-19,22218.26
1997-01-20,21717.62
1997-01-21,21398.74
1997-01-22,21366.33
1997-01-23,22637.51
1997-01-24,26968.6
1997-01-25,34611.42
1997-01-26,38667.44
1997-01-27,38585.65
1997-01-28,37218.64
1997-01-29,36150.99
1997-01-30,35350.62
1997-01-31,34062.76
1997-02-01,34936.67
1997-02-02,34105.13
1997-02-03,33768.4
1997-02-04,35343.43
1997-02-05,39091.74
1997-02-06,42248.59
1997-02-07,42321.8
1997-02-08,38741.49
1997-02-09,34424.75
1997-02-10,31112.95
1997-02-11,28246.72
1997-02-12,26090.08
1997-02-13,25207.51
1997-02-14,24592.07
1997-02-15,24098.33
1997-02-16,23213.83
1997-02-17,22731.6
1997-02-18,22684.66
1997-02-19,23503.39
1997-02-20,26108.03
1997-02-21,27032.19
1997-02-22,26242.88
1997-02-23,25301.32
1997-02-24,24106.3
1997-02-25,22523.35
1997-02-26,21462.14
1997-02-27,20999.29
1997-02-28,20333.2
1997-03-01,20992.6
1997-03-02,20183.19
1997-03-03,19280.89
1997-03-04,18973.57
1997-03-05,18533.92
1997-03-06,18206.29
1997-03-07,17907.52
1997-03-08,17429.92
1997-03-09,17085.92
1997-03-10,17196.32
1997-03-11,17648.77
1997-03-12,17396.59
1997-03-13,16742.86
1997-03-14,16293.46
1997-03-15,15981.33
1997-03-16,15911.54
1997-03-17,15854.33
1997-03-18,16332.03
1997-03-19,16174.15
1997-03-20,15730.79
1997-03-21,15417.06
1997-03-22,14968.18
1997-03-23,14640.13
1997-03-24,14641.06
1997-03-25,15100.61
1997-03-26,14946.92
1997-03-27,14658.94
1997-03-28,14318.78
1997-03-29,13745.71
1997-03-30,13626.37
1997-03-31,13226.69
1997-04-01,13031.74
1997-04-02,12581.03
1997-04-03,12591.24
1997-04-04,12707.25
1997-04-05,13054.86
1997-04-06,13339.03
1997-04-07,13506.66
1997-04-08,14128.15
1997-04-09,13918.45
1997-04-10,13698.15
1997-04-11,13356.95
1997-04-12,13037.15
1997-04-13,12657.67
1997-04-14,12485.27
1997-04-15,12346.32
1997-04-16,11974.62
1997-04-17,11305.26
1997-04-18,10965.53
1997-04-19,11065.36
1997-04-20,11440.84
1997-04-21,11266.65
1997-04-22,12317.57
1997-04-23,11835.74
1997-04-24,10871.15
1997-04-25,10779.22
1997-04-26,11423.65
1997-04-27,11488.87
1997-04-28,11359.55
1997-04-29,11724.21
1997-04-30,11323.27
1997-05-01,11421.41
1997-05-02,11109.2
1997-05-03,11088.13
1997-05-04,10979.47
1997-05-05,10793.08
1997-05-06,10946.65
1997-05-07,10598.74
1997-05-08,9992.79
1997-05-09,9622.34
1997-05-10,9377.73
1997-05-11,9210.2
1997-05-12,9187.29
1997-05-13,9295.36
1997-05-14,9096.17
1997-05-15,8696.95
1997-05-16,8751.42
1997-05-17,8559.07
1997-05-18,9040.93
1997-05-19,9328.62
1997-05-20,10137.11
1997-05-21,10289.23
1997-05-22,10214.61
1997-05-23,10352.55
1997-05-24,10965.8
1997-05-25,11312.43
1997-05-26,10893.49
1997-05-27,11245.49
1997-05-28,11158.1
1997-05-29,10853.19
1997-05-30,10919.94
1997-05-31,11185.88
1997-06-01,10729.7
1997-06-02,10854.74
1997-06-03,11185.39
1997-06-04,10860.4
1997-06-05,10779.75
1997-06-06,11246.75
1997-06-07,13141.27
1997-06-08,15609.2
1997-06-09,16517.16
1997-06-10,15612.56
1997-06-11,14711.68
1997-06-12,13980.07
1997-06-13,13871.67
1997-06-14,13970.52
1997-06-15,14254.3
1997-06-16,15907.38
1997-06-17,18632.2
1997-06-18,19001.13
1997-06-19,17939.11
1997-06-20,16938.62
1997-06-21,16181.2
1997-06-22,18441.31
1997-06-23,21029.08
1997-06-24,20884.18
1997-06-25,18956.77
1997-06-26,17211.82
1997-06-27,15615.89
1997-06-28,15280.33
1997-06-29,16651.38
1997-06-30,17541.03
1997-07-01,17832.72
1997-07-02,18107.1
1997-07-03,17695.35
1997-07-04,16983.74
1997-07-05,15670.46
1997-07-06,14377.33
1997-07-07,13553.61
1997-07-08,13303.35
1997-07-09,12467.71
1997-07-10,11529.67
1997-07-11,11518.75
1997-07-12,10748.86
1997-07-13,10043.7
1997-07-14,9874.25
1997-07-15,10297.34
1997-07-16,9806.96
1997-07-17,9125.23
1997-07-18,8842.2
1997-07-19,8750.15
1997-07-20,8785.69
1997-07-21,8728.54
1997-07-22,9463.42
1997-07-23,10216.26
1997-07-24,10765.28
1997-07-25,11003.5
1997-07-26,10652.2
1997-07-27,9848.94
1997-07-28,9306.21
1997-07-29,9678.68
1997-07-30,9325.96
1997-07-31,8720.84
1997-08-01,8782.45
1997-08-02,8678.45
1997-08-03,8304.67
1997-08-04,9615.42
1997-08-05,8688.97
1997-08-06,9531.26
1997-08-07,8810.26
1997-08-08,9139.23
1997-08-09,9090.11
1997-08-10,8863.34
1997-08-11,9593.29
1997-08-12,9073.77
1997-08-13,8496.78
1997-08-14,8426.75
1997-08-15,8282.95
1997-08-16,8070.34
1997-08-17,7918.44
1997-08-18,7877.84
1997-08-19,7895.86
1997-08-20,7679.83
1997-08-21,7347.88
1997-08-22,7287.91
1997-08-23,7592.68
1997-08-24,8090.35
1997-08-25,8004.92
1997-08-26,8438.61
1997-08-27,8699.87
1997-08-28,8452.75
1997-08-29,8067.29
1997-08-30,7907.9
1997-08-31,7584.75
1997-09-01,7553.65
1997-09-02,7836.61
1997-09-03,7464.02
1997-09-04,7019.86
1997-09-05,6829.95
1997-09-06,6792.96
1997-09-07,6904.35
1997-09-08,6654.21
1997-09-09,7156.7
1997-09-10,7290.92
1997-09-11,6843.79
1997-09-12,6404.9
1997-09-13,6421.18
1997-09-14,6209.95
1997-09-15,6164.95
1997-09-16,6348.93
1997-09-17,6406.54
1997-09-18,6610.16
1997-09-19,6804.22
1997-09-20,6923.3
1997-09-21,7031.32
1997-09-22,8048.61
1997-09-23,10989.59
1997-09-24,13193.45
1997-09-25,12438.25
1997-09-26,10588.86
1997-09-27,9565.52
1997-09-28,9358.64
1997-09-29,10193.73
1997-09-30,11101.79
1997-10-01,10646.28
1997-10-02,11245.63
1997-10-03,12620.62
1997-10-04,12986.58
1997-10-05,12068.82
1997-10-06,10984.85
1997-10-07,10371.35
1997-10-08,9958.91
1997-10-09,10979.02
1997-10-10,11610.24
1997-10-11,11336.21
1997-10-12,10590.46
1997-10-13,10486.41
1997-10-14,11904.7
1997-10-15,11850.74
1997-10-16,11094.55
1997-10-17,10203.51
1997-10-18,9943.18
1997-10-19,9953.69
1997-10-20,9435.45
1997-10-21,9692.02
1997-10-22,9415.28
1997-10-23,9537.89
1997-10-24,9751.92
1997-10-25,9512.55
1997-10-26,9474.6
1997-10-27,9805.7
1997-10-28,11039.98
1997-10-29,11929.9
1997-10-30,11587.86
1997-10-31,10891.77
1997-11-01,10260.52
1997-11-02,11172.69
1997-11-03,12862.14
1997-11-04,13835.43
1997-11-05,13629.95
1997-11-06,13831.21
1997-11-07,12781.66
1997-11-08,11526.08
1997-11-09,11060.34
1997-11-10,11084.78
1997-11-11,11722.36
1997-11-12,11372.77
1997-11-13,10667.19
1997-11-14,10282.73
1997-11-15,12189.23
1997-11-16,13210.73
1997-11-17,12998.71
1997-11-18,13445.77
1997-11-19,13900.09
1997-11-20,14806.5
1997-11-21,15787.69
1997-11-22,16493.8
1997-11-23,16747.48
1997-11-24,17217.51
1997-11-25,17992.24
1997-11-26,17622.39
1997-11-27,17104.98
1997-11-28,16291.79
1997-11-29,16148.93
1997-11-30,17594.46
1997-12-01,19537.0
1997-12-02,18653.07
1997-12-03,18767.61
1997-12-04,18774.27
1997-12-05,18566.36
1997-12-06,19088.33
1997-12-07,19219.15
1997-12-08,19336.49
1997-12-09,19555.1
1997-12-10,19273.05
1997-12-11,20150.0
1997-12-12,19488.88
1997-12-13,18838.65
1997-12-14,18674.61
1997-12-15,18553.5
1997-12-16,19278.9
1997-12-17,20444.21
1997-12-18,20171.22
1997-12-19,19545.72
1997-12-20,18421.13
1997-12-21,17509.87
1997-12-22,17182.69
1997-12-23,16812.46
1997-12-24,16419.54
1997-12-25,15793.12
1997-12-26,14900.24
1997-12-27,15042.92
1997-12-28,14387.04
1997-12-29,13761.32
1997-12-30,13584.53
1997-12-31,13237.33
1998-01-01,13578.55
1998-01-02,14421.26
1998-01-03,14654.35
1998-01-04,14808.91
1998-01-05,13913.41
1998-01-06,13482.76
1998-01-07,12953.86
1998-01-08,12330.52
1998-01-09,12159.35
1998-01-10,13465.58
1998-01-11,15199.97
1998-01-12,15678.84
1998-01-13,15743.86
1998-01-14,14713.52
1998-01-15,14426.39
1998-01-16,13677.21
1998-01-17,13200.93
1998-01-18,13259.12
1998-01-19,13662.02
1998-01-20,14413.41
1998-01-21,14109.02
1998-01-22,13718.0
1998-01-23,13325.29
1998-01-24,13023.01
1998-01-25,12868.96
1998-01-26,12546.98
1998-01-27,12922.52
1998-01-28,12661.32
1998-01-29,12005.36
1998-01-30,11935.22
1998-01-31,11739.54
1998-02-01,12288.55
1998-02-02,13237.59
1998-02-03,14352.08
1998-02-04,15867.28
1998-02-05,16372.31
1998-02-06,15752.07
1998-02-07,15319.36
1998-02-08,15483.02
1998-02-09,14984.66
1998-02-10,14154.15
1998-02-11,13644.16
1998-02-12,13585.34
1998-02-13,14028.32
1998-02-14,15388.64
1998-02-15,16665.99
1998-02-16,16679.3
1998-02-17,16324.36
1998-02-18,16496.6
1998-02-19,17092.01
1998-02-20,17732.06
1998-02-21,18327.02
1998-02-22,18848.23
1998-02-23,19341.48
1998-02-24,19705.39
1998-02-25,19894.9
1998-02-26,20049.68
1998-02-27,20124.12
1998-02-28,20258.12
1998-03-01,20389.35
1998-03-02,23973.39
1998-03-03,26046.18
1998-03-04,26448.81
1998-03-05,26070.56
1998-03-06,24723.64
1998-03-07,23145.32
1998-03-08,21866.85
1998-03-09,20831.42
1998-03-10,19930.23
1998-03-11,19107.97
1998-03-12,18385.68
1998-03-13,17727.7
1998-03-14,17232.92
1998-03-15,16966.35
1998-03-16,16818.24
1998-03-17,16653.89
1998-03-18,16615.42
1998-03-19,16940.27
1998-03-20,17559.74
1998-03-21,19246.35
1998-03-22,20773.2
1998-03-23,21041.52
1998-03-24,22256.11
1998-03-25,23075.99
1998-03-26,21985.81
1998-03-27,20631.63
1998-03-28,19505.46
1998-03-29,18366.01
1998-03-30,17447.85
1998-03-31,17169.95
1998-04-01,18338.08
1998-04-02,22477.04
1998-04-03,26752.44
1998-04-04,27025.8
1998-04-05,24860.1
1998-04-06,22429.41
1998-04-07,20584.28
1998-04-08,19691.83
1998-04-09,20555.51
1998-04-10,22131.43
1998-04-11,22915.2
1998-04-12,22457.63
1998-04-13,20990.61
1998-04-14,19101.68
1998-04-15,17492.12
1998-04-16,16282.95
1998-04-17,15491.25
1998-04-18,17096.28
1998-04-19,21887.6
1998-04-20,24216.06
1998-04-21,22911.4
1998-04-22,20323.27
1998-04-23,17991.11
1998-04-24,16354.14
1998-04-25,15446.78
1998-04-26,17359.75
1998-04-27,19160.68
1998-04-28,19800.28
1998-04-29,19325.45
1998-04-30,20005.17
1998-05-01,23853.62
1998-05-02,23017.6
1998-05-03,21281.38
1998-05-04,19551.18
1998-05-05,18316.6
1998-05-06,17576.33
1998-05-07,17021.93
1998-05-08,16681.5
1998-05-09,16350.23
1998-05-10,15853.19
1998-05-11,15359.21
1998-05-12,14998.98
1998-05-13,14707.83
1998-05-14,14276.98
1998-05-15,13896.17
1998-05-16,15119.18
1998-05-17,17089.68
1998-05-18,17380.31
1998-05-19,16186.4
1998-05-20,14791.97
1998-05-21,13658.49
1998-05-22,12922.5
1998-05-23,12480.22
1998-05-24,12124.01
1998-05-25,11874.57
1998-05-26,11623.2
1998-05-27,11405.12
1998-05-28,11397.16
1998-05-29,11613.8
1998-05-30,11578.59
1998-05-31,11409.64
1998-06-01,11969.19
1998-06-02,12216.34
1998-06-03,12358.32
1998-06-04,12438.78
1998-06-05,12372.93
1998-06-06,12291.4
1998-06-07,12213.85
1998-06-08,11933.95
1998-06-09,11490.22
1998-06-10,11067.91
1998-06-11,10677.02
1998-06-12,10385.47
1998-06-13,10138.52
1998-06-14,9918.25
1998-06-15,9757.43
1998-06-16,9618.13
1998-06-17,9505.49
1998-06-18,9404.93
1998-06-19,9328.65
1998-06-20,9734.5
1998-06-21,10423.53
1998-06-22,12378.15
1998-06-23,13551.24
1998-06-24,12421.27
1998-06-25,11344.85
1998-06-26,10782.27
1998-06-27,10591.68
1998-06-28,10593.66
1998-06-29,10494.24
1998-06-30,10180.71
1998-07-01,10020.73
1998-07-02,9611.32
1998-07-03,9299.39
1998-07-04,9117.39
1998-07-05,8980.29
1998-07-06,8905.14
1998-07-07,8907.54
1998-07-08,9093.23
1998-07-09,9246.19
1998-07-10,9158.37
1998-07-11,9062.79
1998-07-12,9121.92
1998-07-13,9459.82
1998-07-14,9641.02
1998-07-15,9359.66
1998-07-16,9008.88
1998-07-17,8732.12
1998-07-18,8553.81
1998-07-19,8452.28
1998-07-20,8400.04
1998-07-21,8391.34
1998-07-22,8345.37
1998-07-23,8268.06
1998-07-24,8186.13
1998-07-25,8055.27
1998-07-26,7907.75
1998-07-27,7766.14
1998-07-28,7664.8
1998-07-29,7516.3
1998-07-30,7423.27
1998-07-31,7370.41
1998-08-01,7183.04
1998-08-02,7226.58
1998-08-03,7322.64
1998-08-04,7461.65
1998-08-05,7585.11
1998-08-06,7859.21
1998-08-07,8222.5
1998-08-08,8507.61
1998-08-09,8899.72
1998-08-10,9256.31
1998-08-11,9605.01
1998-08-12,9983.37
1998-08-13,10076.28
1998-08-14,10170.71
1998-08-15,10511.9
1998-08-16,11346.8
1998-08-17,12573.19
1998-08-18,13134.67
1998-08-19,12636.08
1998-08-20,11894.64
1998-08-21,12582.34
1998-08-22,14632.34
1998-08-23,15829.37
1998-08-24,14959.28
1998-08-25,13254.42
1998-08-26,11910.34
1998-08-27,11008.19
1998-08-28,10369.35
1998-08-29,9887.8
1998-08-30,9444.48
1998-08-31,9069.66
1998-09-01,8295.67
1998-09-02,7972.8
1998-09-03,7776.52
1998-09-04,7654.08
1998-09-05,7624.73
1998-09-06,7821.09
1998-09-07,8063.42
1998-09-08,8540.57
1998-09-09,10555.91
1998-09-10,14777.81
1998-09-11,17484.09
1998-09-12,17005.42
1998-09-13,14875.54
1998-09-14,12865.98
1998-09-15,11671.88
1998-09-16,11278.27
1998-09-17,11206.36
1998-09-18,10991.19
1998-09-19,10629.13
1998-09-20,10295.61
1998-09-21,10285.69
1998-09-22,11575.85
1998-09-23,13594.18
1998-09-24,14682.98
1998-09-25,14124.81
1998-09-26,12840.5
1998-09-27,11725.22
1998-09-28,11053.41
1998-09-29,14409.65
1998-09-30,19487.55
1998-10-01,20657.72
1998-10-02,22454.52
1998-10-03,22302.27
1998-10-04,20984.36
1998-10-05,18499.46
1998-10-06,15874.75
1998-10-07,15422.04
1998-10-08,17232.7
1998-10-09,20031.43
1998-10-10,21525.81
1998-10-11,21941.6
1998-10-12,21511.69
1998-10-13,20021.52
1998-10-14,18269.35
1998-10-15,17113.75
1998-10-16,16262.98
1998-10-17,15569.85
1998-10-18,15286.93
1998-10-19,15705.12
1998-10-20,16320.77
1998-10-21,16134.31
1998-10-22,15337.51
1998-10-23,14355.26
1998-10-24,13433.9
1998-10-25,12712.58
1998-10-26,12304.77
1998-10-27,11895.69
1998-10-28,11910.23
1998-10-29,12806.29
1998-10-30,13449.25
1998-10-31,13162.63
1998-11-01,14160.72
1998-11-02,13804.44
1998-11-03,13389.77
1998-11-04,12967.44
1998-11-05,12687.38
1998-11-06,12329.87
1998-11-07,11961.7
1998-11-08,11678.44
1998-11-09,11399.16
1998-11-10,11072.26
1998-11-11,10873.41
1998-11-12,10848.08
1998-11-13,10850.45
1998-11-14,10733.23
1998-11-15,10634.28
1998-11-16,10726.55
1998-11-17,10973.48
1998-11-18,11212.25
1998-11-19,11214.34
1998-11-20,11027.64
1998-11-21,10713.57
1998-11-22,10319.09
1998-11-23,9926.05
1998-11-24,9561.76
1998-11-25,9243.14
1998-11-26,8957.5
1998-11-27,8773.81
1998-11-28,8761.71
1998-11-29,8699.16
1998-11-30,8798.07
1998-12-01,9377.29
1998-12-02,9364.11
1998-12-03,9463.27
1998-12-04,9508.71
1998-12-05,9693.12
1998-12-06,10167.83
1998-12-07,10729.55
1998-12-08,10940.41
1998-12-09,11031.69
1998-12-10,11078.07
1998-12-11,11221.77
1998-12-12,11646.83
1998-12-13,12311.21
1998-12-14,12886.66
1998-12-15,13226.58
1998-12-16,13703.91
1998-12-17,14032.21
1998-12-18,14312.81
1998-12-19,14618.03
1998-12-20,14835.84
1998-12-21,14895.8
1998-12-22,14820.77
1998-12-23,14726.79
1998-12-24,14625.53
1998-12-25,14339.82
1998-12-26,14168.27
1998-12-27,14170.46
1998-12-28,14142.75
1998-12-29,13931.23
1998-12-30,13799.78
1998-12-31,14156.53
1999-01-01,13611.76
1999-01-02,13884.18
1999-01-03,14264.39
1999-01-04,14836.26
