date,flow_rate
1987-09-24,0.6487
1987-09-25,0.6487
1987-09-26,0.6487
1987-09-27,0.6487
1987-09-28,0.6487
1987-09-29,0.7596
1987-09-30,1.1067
1987-08-01,1.9808
1987-08-02,1.9808
1987-08-03,1.9808
1987-08-04,1.9808
1987-08-05,1.4718
1987-08-06,1.9808
1987-08-07,1.8514
1987-08-08,1.8514
1987-08-09,1.8514
1987-08-10,1.8514
1987-08-11,1.7234
1987-08-12,1.7234
1987-08-13,1.7234
1987-08-14,1.7234
1987-08-15,1.7234
1987-08-16,1.7234
1987-08-17,1.5968
1987-08-18,1.7234
1987-08-19,1.8514
1987-08-20,1.8514
1987-08-21,1.7234
1987-08-22,1.7234
1987-08-23,1.5968
1987-08-24,1.5968
1987-08-25,1.5968
1987-08-26,1.5968
1987-08-27,1.4718
1987-08-28,1.3483
1987-08-29,1.2266
1987-08-30,0.9888
1987-08-31,0.873
1987-07-01,2.3767
1987-07-02,2.3767
1987-07-03,2.3767
1987-07-04,2.3767
1987-07-05,2.3767
1987-07-06,2.2435
1987-07-07,2.2435
1987-07-08,2.2435
1987-07-09,2.3767
1987-07-10,2.3767
1987-07-11,2.3767
1987-07-12,2.3767
1987-07-13,2.3767
1987-07-14,2.3767
1987-07-15,2.2435
1987-07-16,2.2435
1987-07-17,1.9808
1987-07-18,2.1115
1987-07-19,2.1115
1987-07-20,1.9808
1987-07-21,1.9808
1987-07-22,1.9808
1987-07-23,2.1115
1987-07-24,2.2435
1987-07-25,2.1115
1987-07-26,2.1115
1987-07-27,2.1115
1987-07-28,2.1115
1987-07-29,1.9808
1987-07-30,1.9808
1987-07-31,1.9808
1987-06-01,3.3393
1987-06-02,3.3393
1987-06-03,3.3393
1987-06-04,3.3393
1987-06-05,3.1988
1987-06-06,3.0592
1987-06-07,2.9206
1987-06-08,2.9206
1987-06-09,2.9206
1987-06-10,2.9206
1987-06-11,2.9206
1987-06-12,2.7831
1987-06-13,2.6465
1987-06-14,2.5111
1987-06-15,2.5111
1987-06-16,2.3767
1987-06-17,2.3767
1987-06-18,2.3767
1987-06-19,2.1115
1987-06-20,2.1115
1987-06-21,2.1115
1987-06-22,2.2435
1987-06-23,2.2435
1987-06-24,2.2435
1987-06-25,2.2435
1987-06-26,2.2435
1987-06-27,2.2435
1987-06-28,2.2435
1987-06-29,2.2435
1987-06-30,2.2435
1987-05-01,4.055
1987-05-02,4.055
1987-05-03,3.9102
1987-05-04,3.7662
1987-05-05,3.7662
1987-05-06,4.055
1987-05-07,4.3471
1987-05-08,4.3471
1987-05-09,4.3471
1987-05-10,4.4943
1987-05-11,4.7909
1987-05-12,4.9403
1987-05-13,4.7909
1987-05-14,4.3471
1987-05-15,4.3471
1987-05-16,4.2007
1987-05-17,4.055
1987-05-18,4.055
1987-05-19,3.9102
1987-05-20,3.7662
1987-05-21,3.623
1987-05-22,3.4807
1987-05-23,3.4807
1987-05-24,3.4807
1987-05-25,3.4807
1987-05-26,3.4807
1987-05-27,3.4807
1987-05-28,3.3393
1987-05-29,3.3393
1987-05-30,3.3393
1987-05-31,3.3393
1987-04-01,7.5765
1987-04-02,7.5765
1987-04-03,6.9411
1987-04-04,6.3145
1987-04-05,5.8507
1987-04-06,5.3925
1987-04-07,5.2411
1987-04-08,5.0903
1987-04-09,5.0903
1987-04-10,5.2411
1987-04-11,6.3145
1987-04-12,7.0991
1987-04-13,8.0586
1987-04-14,9.3655
1987-04-15,10.3648
1987-04-16,11.209
1987-04-17,11.0394
1987-04-18,10.03
1987-04-19,8.5451
1987-04-20,7.8974
1987-04-21,6.0047
1987-04-22,5.5446
1987-04-23,5.0903
1987-04-24,4.9403
1987-04-25,4.6422
1987-04-26,4.3471
1987-04-27,4.3471
1987-04-28,4.2007
1987-04-29,4.055
1987-04-30,4.055
1987-03-01,2.7391
1987-03-02,2.6284
1987-03-03,2.52
1987-03-04,2.52
1987-03-05,2.414
1987-03-06,2.414
1987-03-07,3.8405
1987-03-08,4.8286
1987-03-09,5.605
1987-03-10,7.1519
1987-03-11,9.7264
1987-03-12,11.5115
1987-03-13,12.4617
1987-03-14,14.2175
1987-03-15,14.5311
1987-03-16,14.5311
1987-03-17,15.3201
1987-03-18,17.1905
1987-03-19,20.8752
1987-03-20,23.1364
1987-03-21,24.2146
1987-03-22,24.3898
1987-03-23,24.2146
1987-03-24,23.5162
1987-03-25,21.2496
1987-03-26,17.7361
1987-03-27,14.1508
1987-03-28,10.5328
1987-03-29,9.036
1987-03-30,7.7367
1987-03-31,7.4169
1987-02-01,7.9011
1987-02-02,7.9011
1987-02-03,6.9705
1987-02-04,6.9705
1987-02-05,6.9705
1987-02-06,6.7915
1987-02-07,6.0993
1987-02-08,5.605
1987-02-09,5.1321
1987-02-10,4.6803
1987-02-11,4.5345
1987-02-12,4.2498
1987-02-13,4.111
1987-02-14,3.8405
1987-02-15,3.7088
1987-02-16,3.5794
1987-02-17,3.4523
1987-02-18,3.0852
1987-02-19,2.6284
1987-02-20,2.2089
1987-02-21,2.52
1987-02-22,2.6284
1987-02-23,2.7391
1987-02-24,2.9675
1987-02-25,3.0852
1987-02-26,3.0852
1987-02-27,3.0852
1987-02-28,2.9675
1987-01-01,14.5311
1987-01-02,16.7573
1987-01-03,18.2153
1987-01-04,19.1984
1987-01-05,19.3631
1987-01-06,19.8585
1987-01-07,20.1899
1987-01-08,20.6888
1987-01-09,21.3571
1987-01-10,21.8606
1987-01-11,22.5349
1987-01-12,22.8733
1987-01-13,22.8733
1987-01-14,22.366
1987-01-15,21.1897
1987-01-16,19.1984
1987-01-17,15.6376
1987-01-18,11.7455
1987-01-19,9.9411
1987-01-20,8.0944
1987-01-21,6.7915
1987-01-22,6.2688
1987-01-23,6.0993
1987-01-24,6.0993
1987-01-25,5.9322
1987-01-26,6.2688
1987-01-27,6.7915
1987-01-28,7.1519
1987-01-29,7.1519
1987-01-30,7.1519
1987-01-31,7.3356
1986-12-01,4.2498
1986-12-02,4.111
1986-12-03,3.8405
1986-12-04,3.8405
1986-12-05,3.8405
1986-12-06,3.8405
1986-12-07,3.8405
1986-12-08,4.2498
1986-12-09,4.5345
1986-12-10,4.8286
1986-12-11,4.5345
1986-12-12,4.391
1986-12-13,4.2498
1986-12-14,4.111
1986-12-15,4.111
1986-12-16,4.111
1986-12-17,4.5345
1986-12-18,6.2688
1986-12-19,6.6149
1986-12-20,6.9705
1986-12-21,8.8913
1986-12-22,10.3778
1986-12-23,12.9512
1986-12-24,15.3201
1986-12-25,15.3201
1986-12-26,14.2175
1986-12-27,11.7455
1986-12-28,9.514
1986-12-29,9.9411
1986-12-30,9.304
1986-12-31,9.9411
1986-11-01,4.111
1986-11-02,4.111
1986-11-03,4.391
1986-11-04,4.8286
1986-11-05,4.9791
1986-11-06,4.5345
1986-11-07,4.111
1986-11-08,3.8405
1986-11-09,3.5794
1986-11-10,3.3276
1986-11-11,3.2052
1986-11-12,3.3276
1986-11-13,3.4523
1986-11-14,3.5794
1986-11-15,3.5794
1986-11-16,3.5794
1986-11-17,3.5794
1986-11-18,3.5794
1986-11-19,3.7088
1986-11-20,4.111
1986-11-21,4.5345
1986-11-22,4.6803
1986-11-23,5.1321
1986-11-24,5.7674
1986-11-25,6.0993
1986-11-26,6.0993
1986-11-27,5.9322
1986-11-28,6.0993
1986-11-29,5.2874
1986-11-30,4.6803
1986-10-01,2.9675
1986-10-02,2.9675
1986-10-03,3.0852
1986-10-04,3.2052
1986-10-05,3.3276
1986-10-06,3.4523
1986-10-07,3.5794
1986-10-08,3.5794
1986-10-09,3.5794
1986-10-10,3.5794
1986-10-11,3.5794
1986-10-12,3.4523
1986-10-13,3.3276
1986-10-14,3.5794
1986-10-15,3.7088
1986-10-16,3.8405
1986-10-17,3.5794
1986-10-18,3.7088
1986-10-19,3.9746
1986-10-20,4.391
1986-10-21,4.6803
1986-10-22,4.6803
1986-10-23,4.6803
1986-10-24,4.5345
1986-10-25,4.5345
1986-10-26,4.391
1986-10-27,4.391
1986-10-28,4.2498
1986-10-29,4.2498
1986-10-30,4.111
1986-10-31,4.111
1986-09-01,3.8405
1986-09-02,3.9746
1986-09-03,3.9746
1986-09-04,4.5345
1986-09-05,4.8286
1986-09-06,5.2874
1986-09-07,5.445
1986-09-08,5.1321
1986-09-09,4.8286
1986-09-10,4.6803
1986-09-11,4.391
1986-09-12,4.2498
1986-09-13,4.111
1986-09-14,4.111
1986-09-15,3.9746
1986-09-16,3.9746
1986-09-17,3.8405
1986-09-18,3.8405
1986-09-19,3.8405
1986-09-20,3.8405
1986-09-21,3.8405
1986-09-22,3.8405
1986-09-23,3.8405
1986-09-24,3.5794
1986-09-25,3.5794
1986-09-26,3.5794
1986-09-27,3.4523
1986-09-28,3.2052
1986-09-29,3.0852
1986-09-30,2.9675
1986-08-01,6.4407
1986-08-02,6.4407
1986-08-03,6.4407
1986-08-04,6.4407
1986-08-05,6.2688
1986-08-06,5.9322
1986-08-07,5.9322
1986-08-08,5.7674
1986-08-09,5.605
1986-08-10,5.445
1986-08-11,4.9791
1986-08-12,4.9791
1986-08-13,4.9791
1986-08-14,4.8286
1986-08-15,4.6803
1986-08-16,4.5345
1986-08-17,4.391
1986-08-18,4.391
1986-08-19,4.2498
1986-08-20,4.111
1986-08-21,4.111
1986-08-22,3.9746
1986-08-23,3.7088
1986-08-24,3.5794
1986-08-25,3.5794
1986-08-26,3.5794
1986-08-27,3.5794
1986-08-28,3.5794
1986-08-29,3.4523
1986-08-30,3.7088
1986-08-31,3.7088
1986-07-01,5.9322
1986-07-02,5.7674
1986-07-03,5.7674
1986-07-04,5.7674
1986-07-05,5.7674
1986-07-06,5.7674
1986-07-07,5.7674
1986-07-08,5.445
1986-07-09,5.445
1986-07-10,5.2874
1986-07-11,5.2874
1986-07-12,5.2874
1986-07-13,5.1321
1986-07-14,5.1321
1986-07-15,5.2874
1986-07-16,5.445
1986-07-17,5.445
1986-07-18,5.2874
1986-07-19,5.445
1986-07-20,5.445
1986-07-21,5.445
1986-07-22,5.445
1986-07-23,5.2874
1986-07-24,5.2874
1986-07-25,5.2874
1986-07-26,5.445
1986-07-27,5.445
1986-07-28,5.605
1986-07-29,5.605
1986-07-30,5.9322
1986-07-31,6.0993
1986-06-01,7.7102
1986-06-02,7.7102
1986-06-03,7.7102
1986-06-04,7.3356
1986-06-05,7.1519
1986-06-06,6.9705
1986-06-07,6.7915
1986-06-08,6.7915
1986-06-09,7.1519
1986-06-10,7.3356
1986-06-11,6.9705
1986-06-12,6.7915
1986-06-13,6.6149
1986-06-14,6.6149
1986-06-15,6.6149
1986-06-16,6.4407
1986-06-17,6.2688
1986-06-18,6.2688
1986-06-19,6.2688
1986-06-20,6.2688
1986-06-21,6.2688
1986-06-22,6.4407
1986-06-23,6.6149
1986-06-24,6.6149
1986-06-25,6.4407
1986-06-26,6.2688
1986-06-27,6.2688
1986-06-28,6.0993
1986-06-29,6.0993
1986-06-30,5.9322
1986-05-01,9.9411
1986-05-02,9.9411
1986-05-03,10.1583
1986-05-04,9.9411
1986-05-05,9.9411
1986-05-06,10.1583
1986-05-07,10.3778
1986-05-08,10.3778
1986-05-09,9.7264
1986-05-10,9.514
1986-05-11,9.304
1986-05-12,9.0965
1986-05-13,8.8913
1986-05-14,8.6885
1986-05-15,8.488
1986-05-16,8.29
1986-05-17,8.0944
1986-05-18,8.0944
1986-05-19,8.0944
1986-05-20,8.0944
1986-05-21,8.0944
1986-05-22,8.0944
1986-05-23,8.0944
1986-05-24,8.6885
1986-05-25,8.8913
1986-05-26,9.0965
1986-05-27,8.8913
1986-05-28,8.488
1986-05-29,8.0944
1986-05-30,7.9011
1986-05-31,7.7102
1986-04-01,10.5998
1986-04-02,10.5998
1986-04-03,10.5998
1986-04-04,8.6885
1986-04-05,10.1583
1986-04-06,9.7264
1986-04-07,9.514
1986-04-08,9.304
1986-04-09,8.8913
1986-04-10,8.6885
1986-04-11,8.488
1986-04-12,8.29
1986-04-13,8.0944
1986-04-14,8.0944
1986-04-15,7.7102
1986-04-16,7.9011
1986-04-17,8.0944
1986-04-18,8.0944
1986-04-19,8.488
1986-04-20,8.488
1986-04-21,8.488
1986-04-22,8.488
1986-04-23,8.6885
1986-04-24,9.0965
1986-04-25,9.514
1986-04-26,9.514
1986-04-27,9.7264
1986-04-28,9.7264
1986-04-29,9.304
1986-04-30,9.7264
1986-03-01,48.6811
1986-03-02,46.3843
1986-03-03,43.3514
1986-03-04,39.9812
1986-03-05,35.5607
1986-03-06,30.8736
1986-03-07,27.871
1986-03-08,25.7831
1986-03-09,24.4066
1986-03-10,23.3826
1986-03-11,22.5349
1986-03-12,22.1973
1986-03-13,22.1973
1986-03-14,21.5247
1986-03-15,20.356
1986-03-16,18.7058
1986-03-17,17.4028
1986-03-18,16.5965
1986-03-19,15.9562
1986-03-20,15.4787
1986-03-21,15.1617
1986-03-22,14.5311
1986-03-23,14.0611
1986-03-24,13.1996
1986-03-25,12.7053
1986-03-26,12.2206
1986-03-27,11.7455
1986-03-28,11.5115
1986-03-29,11.0509
1986-03-30,10.8241
1986-03-31,10.5998
1986-02-01,235.495
1986-02-02,225.103
1986-02-03,214.994
1986-02-04,206.881
1986-02-05,197.841
1986-02-06,186.346
1986-02-07,177.868
1986-02-08,169.122
1986-02-09,158.687
1986-02-10,148.186
1986-02-11,135.892
1986-02-12,122.984
1986-02-13,110.461
1986-02-14,98.0185
1986-02-15,87.8228
1986-02-16,73.9402
1986-02-17,63.8295
1986-02-18,55.4819
1986-02-19,49.0656
1986-02-20,45.813
1986-02-21,46.575
1986-02-22,49.2581
1986-02-23,52.5492
1986-02-24,54.6973
1986-02-25,55.2856
1986-02-26,54.5014
1986-02-27,52.7438
1986-02-28,50.996
1986-01-01,120.084
1986-01-02,181.019
1986-01-03,203.462
1986-01-04,200.078
1986-01-05,190.676
1986-01-06,183.671
1986-01-07,183.139
1986-01-08,193.963
1986-01-09,203.462
1986-01-10,209.757
1986-01-11,215.581
1986-01-12,217.347
1986-01-13,214.408
1986-01-14,211.494
1986-01-15,210.335
1986-01-16,209.18
1986-01-17,210.335
1986-01-18,212.075
1986-01-19,214.408
1986-01-20,216.758
1986-01-21,220.906
1986-01-22,225.706
1986-01-23,232.409
1986-01-24,240.485
1986-01-25,248.09
1986-01-26,254.538
1986-01-27,257.145
1986-01-28,256.491
1986-01-29,254.538
1986-01-30,249.371
1986-01-31,244.27
1985-12-01,9.7264
1985-12-02,12.4617
1985-12-03,15.1617
1985-12-04,17.5648
1985-12-05,21.1897
1985-12-06,28.2215
1985-12-07,31.5875
1985-12-08,50.2224
1985-12-09,80.5385
1985-12-10,95.1377
1985-12-11,96.9321
1985-12-12,96.9321
1985-12-13,94.4256
1985-12-14,87.8228
1985-12-15,80.2164
1985-12-16,74.5538
1985-12-17,69.4992
1985-12-18,64.836
1985-12-19,61.4247
1985-12-20,56.6624
1985-12-21,50.4156
1985-12-22,47.5304
1985-12-23,45.243
1985-12-24,48.8733
1985-12-25,53.7191
1985-12-26,59.234
1985-12-27,61.8245
1985-12-28,64.2318
1985-12-29,73.0255
1985-12-30,83.8019
1985-12-31,95.4949
1985-11-01,10.1583
1985-11-02,12.2206
1985-11-03,14.2175
1985-11-04,15.3201
1985-11-05,15.7968
1985-11-06,15.7968
1985-11-07,15.6376
1985-11-08,15.4787
1985-11-09,14.2175
1985-11-10,13.1996
1985-11-11,12.4617
1985-11-12,11.5115
1985-11-13,11.9818
1985-11-14,14.6884
1985-11-15,17.241
1985-11-16,21.1897
1985-11-17,22.1973
1985-11-18,20.8555
1985-11-19,18.0523
1985-11-20,15.4787
1985-11-21,14.0611
1985-11-22,13.9591
1985-11-23,11.28
1985-11-24,10.3778
1985-11-25,9.514
1985-11-26,8.6885
1985-11-27,9.304
1985-11-28,7.7102
1985-11-29,8.29
1985-11-30,8.6885
1985-10-01,5.1321
1985-10-02,5.605
1985-10-03,6.0993
1985-10-04,6.6149
1985-10-05,7.5217
1985-10-06,7.9011
1985-10-07,8.29
1985-10-08,8.29
1985-10-09,8.488
1985-10-10,8.6885
1985-10-11,8.488
1985-10-12,8.29
1985-10-13,7.7102
1985-10-14,7.3356
1985-10-15,7.1519
1985-10-16,6.9705
1985-10-17,6.7915
1985-10-18,6.6149
1985-10-19,6.6149
1985-10-20,6.6149
1985-10-21,6.2688
1985-10-22,5.9322
1985-10-23,5.9322
1985-10-24,5.7674
1985-10-25,5.7674
1985-10-26,5.7674
1985-10-27,5.7674
1985-10-28,5.7674
1985-10-29,5.7674
1985-10-30,6.2688
1985-10-31,7.9011
1985-09-01,4.8286
1985-09-02,4.6803
1985-09-03,4.2498
1985-09-04,3.9746
1985-09-05,3.9746
1985-09-06,3.8405
1985-09-07,3.8405
1985-09-08,3.8405
1985-09-09,3.8405
1985-09-10,3.8405
1985-09-11,3.8405
1985-09-12,3.8405
1985-09-13,3.9746
1985-09-14,4.111
1985-09-15,4.5345
1985-09-16,4.8286
1985-09-17,5.1321
1985-09-18,5.445
1985-09-19,5.445
1985-09-20,5.2874
1985-09-21,4.8286
1985-09-22,4.6803
1985-09-23,4.5345
1985-09-24,4.5345
1985-09-25,4.391
1985-09-26,4.391
1985-09-27,4.391
1985-09-28,4.2498
1985-09-29,4.5345
1985-09-30,4.8286
1985-08-01,5.445
1985-08-02,5.445
1985-08-03,5.1321
1985-08-04,5.1321
1985-08-05,5.1321
1985-08-06,5.1321
1985-08-07,4.9791
1985-08-08,4.6803
1985-08-09,4.6803
1985-08-10,4.391
1985-08-11,4.391
1985-08-12,4.8286
1985-08-13,4.9791
1985-08-14,4.9791
1985-08-15,4.9791
1985-08-16,4.9791
1985-08-17,4.9791
1985-08-18,4.9791
1985-08-19,4.8286
1985-08-20,4.5345
1985-08-21,4.2498
1985-08-22,3.8405
1985-08-23,3.9746
1985-08-24,3.9746
1985-08-25,4.111
1985-08-26,4.2498
1985-08-27,4.2498
1985-08-28,4.391
1985-08-29,4.5345
1985-08-30,4.6803
1985-08-31,4.9791
1985-07-01,7.3356
1985-07-02,7.1519
1985-07-03,7.1519
1985-07-04,7.1519
1985-07-05,7.1519
1985-07-06,7.1519
1985-07-07,7.1519
1985-07-08,6.9705
1985-07-09,6.6149
1985-07-10,6.6149
1985-07-11,6.6149
1985-07-12,6.4407
1985-07-13,6.2688
1985-07-14,6.2688
1985-07-15,5.9322
1985-07-16,5.9322
1985-07-17,5.9322
1985-07-18,5.9322
1985-07-19,5.7674
1985-07-20,5.605
1985-07-21,5.605
1985-07-22,5.605
1985-07-23,5.605
1985-07-24,5.445
1985-07-25,5.445
1985-07-26,5.445
1985-07-27,5.2874
1985-07-28,5.2874
1985-07-29,5.2874
1985-07-30,5.2874
1985-07-31,5.2874
1985-06-01,10.1583
1985-06-02,10.1583
1985-06-03,9.9411
1985-06-04,9.514
1985-06-05,9.514
1985-06-06,9.304
1985-06-07,9.304
1985-06-08,9.0965
1985-06-09,8.8913
1985-06-10,9.0965
1985-06-11,8.8913
1985-06-12,8.8913
1985-06-13,8.6885
1985-06-14,8.488
1985-06-15,8.488
1985-06-16,8.29
1985-06-17,8.29
1985-06-18,8.29
1985-06-19,8.0944
1985-06-20,8.0944
1985-06-21,8.0944
1985-06-22,7.9011
1985-06-23,7.9011
1985-06-24,7.7102
1985-06-25,7.7102
1985-06-26,7.7102
1985-06-27,7.7102
1985-06-28,7.7102
1985-06-29,7.5217
1985-06-30,7.3356
1985-05-01,17.241
1985-05-02,16.5965
1985-05-03,15.9562
1985-05-04,15.4787
1985-05-05,15.0037
1985-05-06,14.6884
1985-05-07,14.3742
1985-05-08,14.0611
1985-05-09,13.9591
1985-05-10,13.4504
1985-05-11,12.9512
1985-05-12,12.9512
1985-05-13,13.4504
1985-05-14,14.0611
1985-05-15,14.0611
1985-05-16,13.7035
1985-05-17,12.9512
1985-05-18,12.4617
1985-05-19,12.2206
1985-05-20,11.7455
1985-05-21,11.5115
1985-05-22,11.28
1985-05-23,11.0509
1985-05-24,11.0509
1985-05-25,11.0509
1985-05-26,10.8241
1985-05-27,10.8241
1985-05-28,10.5998
1985-05-29,10.5998
1985-05-30,10.3778
1985-05-31,10.3778
1985-04-01,64.836
1985-04-02,65.8452
1985-04-03,66.6543
1985-04-04,67.4651
1985-04-05,68.4809
1985-04-06,69.0916
1985-04-07,70.323
1985-04-08,70.6202
1985-04-09,71.5164
1985-04-10,71.8167
1985-04-11,72.1178
1985-04-12,72.4196
1985-04-13,72.4196
1985-04-14,71.8167
1985-04-15,70.323
1985-04-16,68.8879
1985-04-17,66.4519
1985-04-18,63.4277
1985-04-19,59.8302
1985-04-20,51.9658
1985-04-21,43.5399
1985-04-22,34.4694
1985-04-23,27.5211
1985-04-24,23.8937
1985-04-25,21.6925
1985-04-26,20.5223
1985-04-27,19.528
1985-04-28,18.5421
1985-04-29,17.7271
1985-04-30,17.4028
1985-03-01,147.719
1985-03-02,134.565
1985-03-03,121.322
1985-03-04,108.904
1985-03-05,95.4949
1985-03-06,81.8344
1985-03-07,70.323
1985-03-08,61.225
1985-03-09,55.2856
1985-03-10,50.4156
1985-03-11,46.575
1985-03-12,43.5399
1985-03-13,41.0995
1985-03-14,38.868
1985-03-15,37.9444
1985-03-16,36.8411
1985-03-17,36.6577
1985-03-18,37.3921
1985-03-19,39.7953
1985-03-20,43.3514
1985-03-21,46.0033
1985-03-22,48.489
1985-03-23,51.5775
1985-03-24,54.5014
1985-03-25,56.2684
1985-03-26,58.2427
1985-03-27,59.8302
1985-03-28,60.0291
1985-03-29,62.8257
1985-03-30,63.8295
1985-03-31,64.0306
1985-02-01,279.277
1985-02-02,291.115
1985-02-03,292.527
1985-02-04,297.504
1985-02-05,306.882
1985-02-06,315.696
1985-02-07,321.657
1985-02-08,323.91
1985-02-09,318.668
1985-02-10,307.61
1985-02-11,301.09
1985-02-12,297.504
1985-02-13,294.654
1985-02-14,292.527
1985-02-15,290.41
1985-02-16,286.902
1985-02-17,279.277
1985-02-18,272.452
1985-02-19,261.086
1985-02-20,249.371
1985-02-21,239.232
1985-02-22,225.706
1985-02-23,216.758
1985-02-24,209.757
1985-02-25,194.514
1985-02-26,181.019
1985-02-27,170.646
1985-02-28,159.175
1985-01-01,26.6497
1985-01-02,22.366
1985-01-03,17.8896
1985-01-04,15.9562
1985-01-05,15.3201
1985-01-06,14.8459
1985-01-07,17.4028
1985-01-08,19.1984
1985-01-09,21.0225
1985-01-10,21.5247
1985-01-11,22.5349
1985-01-12,24.7495
1985-01-13,28.9249
1985-01-14,35.7432
1985-01-15,40.7261
1985-01-16,44.8636
1985-01-17,50.0293
1985-01-18,55.2856
1985-01-19,59.234
1985-01-20,62.6252
1985-01-21,66.6543
1985-01-22,71.2169
1985-01-23,80.8613
1985-01-24,91.9591
1985-01-25,100.582
1985-01-26,115.613
1985-01-27,144.476
1985-01-28,168.111
1985-01-29,193.413
1985-01-30,220.311
1985-01-31,247.451
1984-12-01,6.0993
1984-12-02,7.1519
1984-12-03,8.488
1984-12-04,8.8913
1984-12-05,8.6885
1984-12-06,8.488
1984-12-07,9.514
1984-12-08,8.488
1984-12-09,9.304
1984-12-10,10.8241
1984-12-11,11.0509
1984-12-12,11.0509
1984-12-13,12.2206
1984-12-14,14.8459
1984-12-15,17.5648
1984-12-16,19.034
1984-12-17,19.6931
1984-12-18,20.1899
1984-12-19,21.6925
1984-12-20,24.7495
1984-12-21,27.5211
1984-12-22,29.4542
1984-12-23,30.5177
1984-12-24,30.5177
1984-12-25,30.5177
1984-12-26,30.5177
1984-12-27,31.5875
1984-12-28,32.4835
1984-12-29,32.6633
1984-12-30,32.1246
1984-12-31,30.5177
1984-11-01,7.3356
1984-11-02,7.5217
1984-11-03,8.6885
1984-11-04,10.3778
1984-11-05,10.8241
1984-11-06,9.7264
1984-11-07,7.9011
1984-11-08,5.7674
1984-11-09,5.1321
1984-11-10,4.8286
1984-11-11,4.5345
1984-11-12,4.2498
1984-11-13,4.2498
1984-11-14,4.2498
1984-11-15,4.2498
1984-11-16,4.2498
1984-11-17,4.2498
1984-11-18,4.111
1984-11-19,4.111
1984-11-20,4.2498
1984-11-21,4.391
1984-11-22,4.5345
1984-11-23,4.6803
1984-11-24,4.8286
1984-11-25,5.1321
1984-11-26,5.2874
1984-11-27,5.605
1984-11-28,6.4407
1984-11-29,7.1519
1984-11-30,6.6149
1984-10-01,4.8286
1984-10-02,4.8286
1984-10-03,4.9791
1984-10-04,4.9791
1984-10-05,4.9791
1984-10-06,4.9791
1984-10-07,4.9791
1984-10-08,4.9791
1984-10-09,4.6803
1984-10-10,4.6803
1984-10-11,4.6803
1984-10-12,4.5345
1984-10-13,4.391
1984-10-14,4.2498
1984-10-15,4.111
1984-10-16,3.9746
1984-10-17,3.7088
1984-10-18,3.5794
1984-10-19,3.4523
1984-10-20,3.2052
1984-10-21,3.0852
1984-10-22,3.4523
1984-10-23,3.4523
1984-10-24,3.5794
1984-10-25,5.7674
1984-10-26,5.605
1984-10-27,5.445
1984-10-28,5.605
1984-10-29,5.7674
1984-10-30,6.0993
1984-10-31,6.9705
1984-09-01,3.8405
1984-09-02,3.8405
1984-09-03,3.8405
1984-09-04,4.111
1984-09-05,3.9746
1984-09-06,4.111
1984-09-07,4.111
1984-09-08,4.111
1984-09-09,4.111
1984-09-10,3.9746
1984-09-11,3.9746
1984-09-12,3.9746
1984-09-13,3.9746
1984-09-14,3.9746
1984-09-15,3.9746
1984-09-16,3.9746
1984-09-17,4.111
1984-09-18,4.111
1984-09-19,4.2498
1984-09-20,4.391
1984-09-21,4.2498
1984-09-22,4.2498
1984-09-23,4.391
1984-09-24,4.391
1984-09-25,4.391
1984-09-26,4.391
1984-09-27,4.391
1984-09-28,4.391
1984-09-29,4.5345
1984-09-30,4.9791
1984-08-01,3.8405
1984-08-02,3.8405
1984-08-03,3.8405
1984-08-04,3.8405
1984-08-05,3.7088
1984-08-06,3.7088
1984-08-07,3.7088
1984-08-08,3.7088
1984-08-09,3.7088
1984-08-10,3.7088
1984-08-11,3.7088
1984-08-12,3.7088
1984-08-13,3.7088
1984-08-14,3.7088
1984-08-15,3.5794
1984-08-16,3.3276
1984-08-17,3.2052
1984-08-18,3.2052
1984-08-19,3.2052
1984-08-20,3.3276
1984-08-21,3.3276
1984-08-22,3.3276
1984-08-23,3.3276
1984-08-24,3.3276
1984-08-25,3.3276
1984-08-26,3.3276
1984-08-27,3.4523
1984-08-28,3.5794
1984-08-29,3.5794
1984-08-30,3.5794
1984-08-31,3.7088
1984-07-01,4.391
1984-07-02,4.2498
1984-07-03,4.2498
1984-07-04,4.2498
1984-07-05,4.2498
1984-07-06,4.2498
1984-07-07,4.2498
1984-07-08,4.2498
1984-07-09,4.2498
1984-07-10,4.2498
1984-07-11,4.2498
1984-07-12,4.2498
1984-07-13,4.111
1984-07-14,4.111
1984-07-15,4.111
1984-07-16,3.8405
1984-07-17,3.8405
1984-07-18,3.9746
1984-07-19,3.9746
1984-07-20,3.9746
1984-07-21,3.9746
1984-07-22,3.9746
1984-07-23,3.9746
1984-07-24,3.9746
1984-07-25,3.9746
1984-07-26,3.9746
1984-07-27,3.9746
1984-07-28,3.9746
1984-07-29,3.9746
1984-07-30,3.9746
1984-07-31,3.8405
1984-06-01,4.111
1984-06-02,4.111
1984-06-03,4.2498
1984-06-04,4.391
1984-06-05,4.391
1984-06-06,4.5345
1984-06-07,4.6803
1984-06-08,4.6803
1984-06-09,4.6803
1984-06-10,4.6803
1984-06-11,4.6803
1984-06-12,4.6803
1984-06-13,4.6803
1984-06-14,4.5345
1984-06-15,4.5345
1984-06-16,4.391
1984-06-17,4.391
1984-06-18,4.391
1984-06-19,4.391
1984-06-20,4.391
1984-06-21,4.391
1984-06-22,4.391
1984-06-23,4.391
1984-06-24,4.391
