date,flow_rate
2020-11-24,60.4928
2020-11-25,37.3542
2020-11-26,41.6133
2020-11-27,33.2864
2020-11-28,32.2997
2020-11-29,32.2997
2020-11-30,38.4012
2020-10-01,57.9756
2020-10-02,57.9756
2020-10-03,59.2287
2020-10-04,60.4928
2020-10-05,61.7679
2020-10-06,61.7679
2020-10-07,64.3508
2020-10-08,68.3065
2020-10-09,70.9974
2020-10-10,73.7309
2020-10-11,76.0338
2020-10-12,76.9463
2020-10-13,78.7848
2020-10-14,79.7107
2020-10-15,78.7848
2020-10-16,75.1136
2020-10-17,68.3065
2020-10-18,57.9756
2020-10-19,64.3508
2020-10-20,91.1662
2020-10-21,89.2131
2020-10-22,97.1295
2020-10-23,76.0338
2020-10-24,72.3588
2020-10-25,68.3065
2020-10-26,50.6907
2020-10-27,61.7679
2020-10-28,75.1136
2020-10-29,78.7848
2020-10-30,79.7107
2020-10-31,70.9974
2020-09-01,57.9756
2020-09-02,57.9756
2020-09-03,57.9756
2020-09-04,57.9756
2020-09-05,57.9756
2020-09-06,57.9756
2020-09-07,57.9756
2020-09-08,57.9756
2020-09-09,57.9756
2020-09-10,56.7336
2020-09-11,55.5026
2020-09-12,55.5026
2020-09-13,55.5026
2020-09-14,55.5026
2020-09-15,55.5026
2020-09-16,55.5026
2020-09-17,55.5026
2020-09-18,55.5026
2020-09-19,55.5026
2020-09-20,55.5026
2020-09-21,55.5026
2020-09-22,54.2828
2020-09-23,50.6907
2020-09-24,50.6907
2020-09-25,50.6907
2020-09-26,53.0742
2020-09-27,53.0742
2020-09-28,55.5026
2020-09-29,55.5026
2020-09-30,56.7336
2020-08-01,55.5026
2020-08-02,55.5026
2020-08-03,56.7336
2020-08-04,56.7336
2020-08-05,57.9756
2020-08-06,57.9756
2020-08-07,56.7336
2020-08-08,55.5026
2020-08-09,55.5026
2020-08-10,55.5026
2020-08-11,59.2287
2020-08-12,59.2287
2020-08-13,57.9756
2020-08-14,56.7336
2020-08-15,55.5026
2020-08-16,55.5026
2020-08-17,55.5026
2020-08-18,55.5026
2020-08-19,55.5026
2020-08-20,55.5026
2020-08-21,55.5026
2020-08-22,55.5026
2020-08-23,55.5026
2020-08-24,55.5026
2020-08-25,55.5026
2020-08-26,55.5026
2020-08-27,55.5026
2020-08-28,55.5026
2020-08-29,56.7336
2020-08-30,57.9756
2020-08-31,57.9756
2020-07-01,60.4928
2020-07-02,60.4928
2020-07-03,57.9756
2020-07-04,57.9756
2020-07-05,59.2287
2020-07-06,60.4928
2020-07-07,65.6585
2020-07-08,66.9771
2020-07-09,69.6466
2020-07-10,70.9974
2020-07-11,73.7309
2020-07-12,68.3065
2020-07-13,61.7679
2020-07-14,57.9756
2020-07-15,57.9756
2020-07-16,78.7848
2020-07-17,69.6466
2020-07-18,65.6585
2020-07-19,59.2287
2020-07-20,56.7336
2020-07-21,53.0742
2020-07-22,51.8768
2020-07-23,50.6907
2020-07-24,54.2828
2020-07-25,55.5026
2020-07-26,59.2287
2020-07-27,60.4928
2020-07-28,59.2287
2020-07-29,57.9756
2020-07-30,56.7336
2020-07-31,55.5026
2020-06-01,51.8768
2020-06-02,48.3524
2020-06-03,53.0742
2020-06-04,56.7336
2020-06-05,60.4928
2020-06-06,63.0539
2020-06-07,61.7679
2020-06-08,57.9756
2020-06-09,55.5026
2020-06-10,72.3588
2020-06-11,66.9771
2020-06-12,64.3508
2020-06-13,59.2287
2020-06-14,55.5026
2020-06-15,56.7336
2020-06-16,56.7336
2020-06-17,57.9756
2020-06-18,63.0539
2020-06-19,65.6585
2020-06-20,68.3065
2020-06-21,69.6466
2020-06-22,68.3065
2020-06-23,65.6585
2020-06-24,65.6585
2020-06-25,69.6466
2020-06-26,75.1136
2020-06-27,77.8633
2020-06-28,73.7309
2020-06-29,63.0539
2020-06-30,55.5026
2020-05-01,63.0539
2020-05-02,65.6585
2020-05-03,75.1136
2020-05-04,68.3065
2020-05-05,68.3065
2020-05-06,68.3065
2020-05-07,66.9771
2020-05-08,66.9771
2020-05-09,66.9771
2020-05-10,68.3065
2020-05-11,61.7679
2020-05-12,51.8768
2020-05-13,42.7075
2020-05-14,51.8768
2020-05-15,55.5026
2020-05-16,73.7309
2020-05-17,81.5758
2020-05-18,70.9974
2020-05-19,81.5758
2020-05-20,68.3065
2020-05-21,76.0338
2020-05-22,73.7309
2020-05-23,68.3065
2020-05-24,68.3065
2020-05-25,68.3065
2020-05-26,64.3508
2020-05-27,64.3508
2020-05-28,63.0539
2020-05-29,60.4928
2020-05-30,56.7336
2020-05-31,55.5026
2020-04-01,61.7679
2020-04-02,75.1136
2020-04-03,97.1295
2020-04-04,149.072
2020-04-05,141.938
2020-04-06,133.797
2020-04-07,130.369
2020-04-08,158.808
2020-04-09,107.411
2020-04-10,89.2131
2020-04-11,86.3161
2020-04-12,80.641
2020-04-13,78.7848
2020-04-14,75.1136
2020-04-15,66.9771
2020-04-16,65.6585
2020-04-17,72.3588
2020-04-18,87.2774
2020-04-19,79.7107
2020-04-20,68.3065
2020-04-21,72.3588
2020-04-22,68.3065
2020-04-23,86.3161
2020-04-24,92.1492
2020-04-25,77.8633
2020-04-26,64.3508
2020-04-27,63.0539
2020-04-28,140.763
2020-04-29,132.651
2020-04-30,83.4587
2020-03-01,68.3065
2020-03-02,73.7309
2020-03-03,264.305
2020-03-04,201.603
2020-03-05,229.652
2020-03-06,296.367
2020-03-07,379.492
2020-03-08,324.638
2020-03-09,144.3
2020-03-10,53.0742
2020-03-11,32.2997
2020-03-12,36.3192
2020-03-13,30.3633
2020-03-14,29.4136
2020-03-15,27.5517
2020-03-16,27.5517
2020-03-17,39.4601
2020-03-18,57.9756
2020-03-19,83.4587
2020-03-20,66.9771
2020-03-21,63.0539
2020-03-22,77.8633
2020-03-23,229.102
2020-03-24,354.652
2020-03-25,425.912
2020-03-26,239.708
2020-03-27,137.262
2020-03-28,88.243
2020-03-29,86.3161
2020-03-30,79.7107
2020-03-31,68.3065
2020-02-01,23.9798
2020-02-02,21.4362
2020-02-03,22.271
2020-02-04,26.6396
2020-02-05,37.3542
2020-02-06,48.3524
2020-02-07,65.6585
2020-02-08,84.4068
2020-02-09,73.7309
2020-02-10,63.0539
2020-02-11,72.3588
2020-02-12,126.978
2020-02-13,79.7107
2020-02-14,57.9756
2020-02-15,43.8133
2020-02-16,48.3524
2020-02-17,73.7309
2020-02-18,68.3065
2020-02-19,70.9974
2020-02-20,75.1136
2020-02-21,70.9974
2020-02-22,66.9771
2020-02-23,78.7848
2020-02-24,66.9771
2020-02-25,63.0539
2020-02-26,63.0539
2020-02-27,78.7848
2020-02-28,82.5151
2020-02-29,75.1136
2020-01-01,17.4618
2020-01-02,17.4618
2020-01-03,19.8063
2020-01-04,41.6133
2020-01-05,63.0539
2020-01-06,59.2287
2020-01-07,54.2828
2020-01-08,53.0742
2020-01-09,51.8768
2020-01-10,31.3253
2020-01-11,19.0113
2020-01-12,19.0113
2020-01-13,19.0113
2020-01-14,17.4618
2020-01-15,16.5102
2020-01-16,15.5352
2020-01-17,15.5352
2020-01-18,17.4618
2020-01-19,18.2298
2020-01-20,19.0113
2020-01-21,23.9798
2020-01-22,86.3161
2020-01-23,89.2131
2020-01-24,43.8133
2020-01-25,38.4012
2020-01-26,133.797
2020-01-27,168.795
2020-01-28,84.4068
2020-01-29,53.0742
2020-01-30,36.3192
2020-01-31,27.5517
2019-12-01,47.2004
2019-12-02,37.3542
2019-12-03,30.3633
2019-12-04,28.4764
2019-12-05,41.6133
2019-12-06,47.2004
2019-12-07,41.6133
2019-12-08,37.3542
2019-12-09,73.7309
2019-12-10,81.5758
2019-12-11,46.0599
2019-12-12,27.5517
2019-12-13,28.4764
2019-12-14,23.1189
2019-12-15,21.4362
2019-12-16,17.4618
2019-12-17,19.0113
2019-12-18,19.8063
2019-12-19,19.8063
2019-12-20,20.6146
2019-12-21,19.8063
2019-12-22,22.271
2019-12-23,29.4136
2019-12-24,44.9308
2019-12-25,37.3542
2019-12-26,26.6396
2019-12-27,16.5102
2019-12-28,17.4618
2019-12-29,17.4618
2019-12-30,17.4618
2019-12-31,17.4618
2019-11-01,61.7679
2019-11-02,65.6585
2019-11-03,61.7679
2019-11-04,63.0539
2019-11-05,109.519
2019-11-06,81.5758
2019-11-07,70.9974
2019-11-08,55.5026
2019-11-09,55.5026
2019-11-10,63.0539
2019-11-11,44.9308
2019-11-12,11.2659
2019-11-13,4.116
2019-11-14,7.3351
2019-11-15,7.9085
2019-11-16,32.2997
2019-11-17,55.5026
2019-11-18,110.579
2019-11-19,57.9756
2019-11-20,23.1189
2019-11-21,36.3192
2019-11-22,18.2298
2019-11-23,24.8536
2019-11-24,34.2852
2019-11-25,64.3508
2019-11-26,23.1189
2019-11-27,23.1189
2019-11-28,21.4362
2019-11-29,31.3253
2019-11-30,47.2004
2019-10-01,37.3542
2019-10-02,37.3542
2019-10-03,37.3542
2019-10-04,37.3542
2019-10-05,39.4601
2019-10-06,42.7075
2019-10-07,43.8133
2019-10-08,43.8133
2019-10-09,38.4012
2019-10-10,31.3253
2019-10-11,33.2864
2019-10-12,36.3192
2019-10-13,37.3542
2019-10-14,37.3542
2019-10-15,37.3542
2019-10-16,37.3542
2019-10-17,37.3542
2019-10-18,37.3542
2019-10-19,37.3542
2019-10-20,37.3542
2019-10-21,37.3542
2019-10-22,38.4012
2019-10-23,41.6133
2019-10-24,48.3524
2019-10-25,49.5159
2019-10-26,49.5159
2019-10-27,49.5159
2019-10-28,49.5159
2019-10-29,50.6907
2019-10-30,53.0742
2019-10-31,56.7336
2019-09-01,35.2962
2019-09-02,36.3192
2019-09-03,38.4012
2019-09-04,37.3542
2019-09-05,36.3192
2019-09-06,35.2962
2019-09-07,35.2962
2019-09-08,35.2962
2019-09-09,35.2962
2019-09-10,35.2962
2019-09-11,36.3192
2019-09-12,36.3192
2019-09-13,36.3192
2019-09-14,37.3542
2019-09-15,37.3542
2019-09-16,38.4012
2019-09-17,37.3542
2019-09-18,37.3542
2019-09-19,37.3542
2019-09-20,36.3192
2019-09-21,36.3192
2019-09-22,36.3192
2019-09-23,36.3192
2019-09-24,35.2962
2019-09-25,35.2962
2019-09-26,36.3192
2019-09-27,36.3192
2019-09-28,37.3542
2019-09-29,37.3542
2019-09-30,37.3542
2019-08-01,39.4601
2019-08-02,39.4601
2019-08-03,38.4012
2019-08-04,37.3542
2019-08-05,37.3542
2019-08-06,37.3542
2019-08-07,37.3542
2019-08-08,36.3192
2019-08-09,36.3192
2019-08-10,36.3192
2019-08-11,36.3192
2019-08-12,37.3542
2019-08-13,37.3542
2019-08-14,38.4012
2019-08-15,38.4012
2019-08-16,38.4012
2019-08-17,39.4601
2019-08-18,38.4012
2019-08-19,38.4012
2019-08-20,37.3542
2019-08-21,37.3542
2019-08-22,37.3542
2019-08-23,36.3192
2019-08-24,36.3192
2019-08-25,36.3192
2019-08-26,38.4012
2019-08-27,40.5308
2019-08-28,40.5308
2019-08-29,38.4012
2019-08-30,36.3192
2019-08-31,35.2962
2019-07-01,39.4601
2019-07-02,39.4601
2019-07-03,39.4601
2019-07-04,39.4601
2019-07-05,39.4601
2019-07-06,39.4601
2019-07-07,39.4601
2019-07-08,39.4601
2019-07-09,39.4601
2019-07-10,39.4601
2019-07-11,39.4601
2019-07-12,39.4601
2019-07-13,39.4601
2019-07-14,39.4601
2019-07-15,39.4601
2019-07-16,39.4601
2019-07-17,41.6133
2019-07-18,42.7075
2019-07-19,42.7075
2019-07-20,36.3192
2019-07-21,38.4012
2019-07-22,39.4601
2019-07-23,39.4601
2019-07-24,39.4601
2019-07-25,39.4601
2019-07-26,38.4012
2019-07-27,36.3192
2019-07-28,35.2962
2019-07-29,35.2962
2019-07-30,36.3192
2019-07-31,39.4601
2019-06-01,38.4012
2019-06-02,37.3542
2019-06-03,33.2864
2019-06-04,39.4601
2019-06-05,39.4601
2019-06-06,38.4012
2019-06-07,35.2962
2019-06-08,39.4601
2019-06-09,41.6133
2019-06-10,41.6133
2019-06-11,39.4601
2019-06-12,38.4012
2019-06-13,39.4601
2019-06-14,39.4601
2019-06-15,39.4601
2019-06-16,40.5308
2019-06-17,42.7075
2019-06-18,40.5308
2019-06-19,42.7075
2019-06-20,42.7075
2019-06-21,39.4601
2019-06-22,39.4601
2019-06-23,39.4601
2019-06-24,40.5308
2019-06-25,43.8133
2019-06-26,42.7075
2019-06-27,39.4601
2019-06-28,39.4601
2019-06-29,39.4601
2019-06-30,39.4601
2019-05-01,41.6133
2019-05-02,49.5159
2019-05-03,123.624
2019-05-04,110.579
2019-05-05,34.2852
2019-05-06,33.2864
2019-05-07,33.2864
2019-05-08,51.8768
2019-05-09,66.9771
2019-05-10,65.6585
2019-05-11,56.7336
2019-05-12,51.8768
2019-05-13,50.6907
2019-05-14,46.0599
2019-05-15,36.3192
2019-05-16,41.6133
2019-05-17,44.9308
2019-05-18,64.3508
2019-05-19,41.6133
2019-05-20,42.7075
2019-05-21,44.9308
2019-05-22,42.7075
2019-05-23,38.4012
2019-05-24,35.2962
2019-05-25,35.2962
2019-05-26,36.3192
2019-05-27,37.3542
2019-05-28,36.3192
2019-05-29,40.5308
2019-05-30,35.2962
2019-05-31,36.3192
2019-04-01,20.6146
2019-04-02,20.6146
2019-04-03,20.6146
2019-04-04,20.6146
2019-04-05,23.1189
2019-04-06,31.3253
2019-04-07,72.3588
2019-04-08,34.2852
2019-04-09,51.8768
2019-04-10,55.5026
2019-04-11,90.1874
2019-04-12,46.0599
2019-04-13,48.3524
2019-04-14,106.364
2019-04-15,55.5026
2019-04-16,30.3633
2019-04-17,35.2962
2019-04-18,39.4601
2019-04-19,37.3542
2019-04-20,55.5026
2019-04-21,38.4012
2019-04-22,23.1189
2019-04-23,22.271
2019-04-24,36.3192
2019-04-25,44.9308
2019-04-26,50.6907
2019-04-27,50.6907
2019-04-28,50.6907
2019-04-29,43.8133
2019-04-30,42.7075
2019-03-01,41.6133
2019-03-02,38.4012
2019-03-03,37.3542
2019-03-04,77.8633
2019-03-05,143.117
2019-03-06,76.9463
2019-03-07,41.6133
2019-03-08,24.8536
2019-03-09,19.0113
2019-03-10,19.0113
2019-03-11,19.0113
2019-03-12,19.0113
2019-03-13,19.0113
2019-03-14,46.0599
2019-03-15,23.1189
2019-03-16,19.8063
2019-03-17,19.0113
2019-03-18,19.0113
2019-03-19,19.0113
2019-03-20,20.6146
2019-03-21,32.2997
2019-03-22,40.5308
2019-03-23,250.637
2019-03-24,49.5159
2019-03-25,34.2852
2019-03-26,32.2997
2019-03-27,65.6585
2019-03-28,49.5159
2019-03-29,48.3524
2019-03-30,29.4136
2019-03-31,23.1189
2019-02-01,25.7402
2019-02-02,24.8536
2019-02-03,23.9798
2019-02-04,41.6133
2019-02-05,24.8536
2019-02-06,24.8536
2019-02-07,49.5159
2019-02-08,24.8536
2019-02-09,26.6396
2019-02-10,46.0599
2019-02-11,23.9798
2019-02-12,24.8536
2019-02-13,46.0599
2019-02-14,23.1189
2019-02-15,23.1189
2019-02-16,29.4136
2019-02-17,64.3508
2019-02-18,25.7402
2019-02-19,28.4764
2019-02-20,23.9798
2019-02-21,23.9798
2019-02-22,26.6396
2019-02-23,23.1189
2019-02-24,23.1189
2019-02-25,25.7402
2019-02-26,20.6146
2019-02-27,59.2287
2019-02-28,34.2852
2019-01-01,241.412
2019-01-02,124.738
2019-01-03,80.641
2019-01-04,69.6466
2019-01-05,69.6466
2019-01-06,63.0539
2019-01-07,66.9771
2019-01-08,64.3508
2019-01-09,59.2287
2019-01-10,60.4928
2019-01-11,66.9771
2019-01-12,57.9756
2019-01-13,56.7336
2019-01-14,59.2287
2019-01-15,51.8768
2019-01-16,57.9756
2019-01-17,59.2287
2019-01-18,53.0742
2019-01-19,60.4928
2019-01-20,59.2287
2019-01-21,47.2004
2019-01-22,56.7336
2019-01-23,41.6133
2019-01-24,30.3633
2019-01-25,25.7402
2019-01-26,27.5517
2019-01-27,31.3253
2019-01-28,31.3253
2019-01-29,31.3253
2019-01-30,30.3633
2019-01-31,29.4136
2018-12-01,57.9756
2018-12-02,57.9756
2018-12-03,59.2287
2018-12-04,79.7107
2018-12-05,63.0539
2018-12-06,61.7679
2018-12-07,57.9756
2018-12-08,76.9463
2018-12-09,91.1662
2018-12-10,256.521
2018-12-11,147.873
2018-12-12,78.7848
2018-12-13,63.0539
2018-12-14,63.0539
2018-12-15,66.9771
2018-12-16,60.4928
2018-12-17,60.4928
2018-12-18,56.7336
2018-12-19,69.6466
2018-12-20,60.4928
2018-12-21,66.9771
2018-12-22,66.9771
2018-12-23,64.3508
2018-12-24,55.5026
2018-12-25,56.7336
2018-12-26,56.7336
2018-12-27,91.1662
2018-12-28,107.411
2018-12-29,131.508
2018-12-30,110.579
2018-12-31,266.124
2018-11-01,47.2004
2018-11-02,38.4012
2018-11-03,50.6907
2018-11-04,66.9771
2018-11-05,80.641
2018-11-06,57.9756
2018-11-07,79.7107
2018-11-08,72.3588
2018-11-09,161.281
2018-11-10,95.1244
2018-11-11,68.3065
2018-11-12,104.282
2018-11-13,55.5026
2018-11-14,51.8768
2018-11-15,46.0599
2018-11-16,48.3524
2018-11-17,103.248
2018-11-18,70.9974
2018-11-19,54.2828
2018-11-20,89.2131
2018-11-21,78.7848
2018-11-22,59.2287
2018-11-23,70.9974
2018-11-24,60.4928
2018-11-25,166.275
2018-11-26,345.173
2018-11-27,161.281
2018-11-28,81.5758
2018-11-29,64.3508
2018-11-30,59.2287
2018-10-01,19.8063
2018-10-02,20.6146
2018-10-03,25.7402
2018-10-04,30.3633
2018-10-05,35.2962
2018-10-06,33.2864
2018-10-07,29.4136
2018-10-08,29.4136
2018-10-09,23.1189
2018-10-10,28.4764
2018-10-11,31.3253
2018-10-12,30.3633
2018-10-13,28.4764
2018-10-14,30.3633
2018-10-15,31.3253
2018-10-16,35.2962
2018-10-17,42.7075
2018-10-18,32.2997
2018-10-19,64.3508
2018-10-20,88.243
2018-10-21,39.4601
2018-10-22,90.1874
2018-10-23,49.5159
2018-10-24,42.7075
2018-10-25,99.1517
2018-10-26,60.4928
2018-10-27,31.3253
2018-10-28,32.2997
2018-10-29,36.3192
2018-10-30,51.8768
2018-10-31,50.6907
2018-09-01,17.4618
2018-09-02,17.4618
2018-09-03,17.4618
2018-09-04,17.4618
2018-09-05,17.4618
2018-09-06,16.5102
2018-09-07,16.5102
2018-09-08,17.4618
2018-09-09,17.4618
2018-09-10,17.4618
2018-09-11,18.2298
2018-09-12,19.0113
2018-09-13,19.8063
2018-09-14,19.8063
2018-09-15,19.8063
2018-09-16,20.6146
2018-09-17,20.6146
2018-09-18,20.6146
2018-09-19,19.8063
2018-09-20,19.0113
2018-09-21,22.271
2018-09-22,21.4362
2018-09-23,20.6146
2018-09-24,20.6146
2018-09-25,20.6146
2018-09-26,20.6146
2018-09-27,20.6146
2018-09-28,19.8063
2018-09-29,19.8063
2018-09-30,19.8063
2018-08-01,15.5352
2018-08-02,18.2298
2018-08-03,20.6146
2018-08-04,20.6146
2018-08-05,20.6146
2018-08-06,20.6146
2018-08-07,20.6146
2018-08-08,20.6146
2018-08-09,20.6146
2018-08-10,20.6146
2018-08-11,20.6146
2018-08-12,19.8063
2018-08-13,19.0113
2018-08-14,19.0113
2018-08-15,17.4618
2018-08-16,16.5102
2018-08-17,31.3253
2018-08-18,19.8063
2018-08-19,17.4618
2018-08-20,14.602
2018-08-21,19.8063
2018-08-22,18.2298
2018-08-23,17.4618
2018-08-24,17.4618
2018-08-25,17.4618
2018-08-26,19.0113
2018-08-27,19.8063
2018-08-28,19.8063
2018-08-29,20.6146
2018-08-30,20.6146
2018-08-31,19.8063
2018-07-01,27.5517
2018-07-02,27.5517
2018-07-03,28.4764
2018-07-04,29.4136
2018-07-05,28.4764
2018-07-06,27.5517
2018-07-07,27.5517
2018-07-08,27.5517
2018-07-09,27.5517
2018-07-10,27.5517
2018-07-11,28.4764
2018-07-12,29.4136
2018-07-13,29.4136
2018-07-14,29.4136
2018-07-15,29.4136
2018-07-16,29.4136
2018-07-17,30.3633
2018-07-18,33.2864
2018-07-19,34.2852
2018-07-20,34.2852
2018-07-21,34.2852
2018-07-22,34.2852
2018-07-23,31.3253
2018-07-24,29.4136
2018-07-25,26.6396
2018-07-26,17.4618
2018-07-27,15.5352
2018-07-28,21.4362
2018-07-29,22.271
2018-07-30,16.5102
2018-07-31,16.5102
2018-06-01,31.3253
2018-06-02,35.2962
2018-06-03,31.3253
2018-06-04,30.3633
2018-06-05,28.4764
2018-06-06,25.7402
2018-06-07,27.5517
2018-06-08,31.3253
2018-06-09,30.3633
2018-06-10,29.4136
2018-06-11,29.4136
2018-06-12,29.4136
2018-06-13,29.4136
2018-06-14,29.4136
2018-06-15,29.4136
2018-06-16,29.4136
2018-06-17,29.4136
2018-06-18,29.4136
2018-06-19,29.4136
2018-06-20,29.4136
2018-06-21,29.4136
2018-06-22,29.4136
2018-06-23,29.4136
2018-06-24,29.4136
2018-06-25,29.4136
2018-06-26,29.4136
2018-06-27,28.4764
2018-06-28,27.5517
2018-06-29,27.5517
2018-06-30,27.5517
2018-05-01,19.0113
2018-05-02,20.6146
2018-05-03,21.4362
2018-05-04,21.4362
2018-05-05,23.9798
2018-05-06,33.2864
2018-05-07,29.4136
2018-05-08,29.4136
2018-05-09,26.6396
2018-05-10,21.4362
2018-05-11,25.7402
2018-05-12,27.5517
2018-05-13,26.6396
2018-05-14,26.6396
2018-05-15,25.7402
2018-05-16,21.4362
2018-05-17,22.271
2018-05-18,22.271
2018-05-19,23.1189
2018-05-20,29.4136
2018-05-21,19.0113
2018-05-22,22.271
2018-05-23,25.7402
2018-05-24,23.9798
2018-05-25,34.2852
2018-05-26,47.2004
2018-05-27,28.4764
2018-05-28,30.3633
2018-05-29,33.2864
2018-05-30,27.5517
2018-05-31,28.4764
2018-04-01,15.5352
2018-04-02,15.5352
2018-04-03,15.5352
2018-04-04,43.8133
2018-04-05,17.4618
2018-04-06,16.5102
2018-04-07,18.2298
2018-04-08,17.4618
2018-04-09,19.0113
2018-04-10,15.5352
2018-04-11,15.5352
2018-04-12,14.602
2018-04-13,13.7096
2018-04-14,13.7096
2018-04-15,13.7096
2018-04-16,14.602
2018-04-17,15.5352
2018-04-18,15.5352
2018-04-19,16.5102
2018-04-20,17.4618
2018-04-21,17.4618
2018-04-22,21.4362
2018-04-23,28.4764
2018-04-24,31.3253
2018-04-25,31.3253
2018-04-26,28.4764
2018-04-27,27.5517
2018-04-28,25.7402
2018-04-29,22.271
2018-04-30,19.8063
2018-03-01,26.6396
2018-03-02,43.8133
2018-03-03,22.271
2018-03-04,23.1189
2018-03-05,34.2852
2018-03-06,31.3253
2018-03-07,29.4136
2018-03-08,81.5758
2018-03-09,40.5308
2018-03-10,55.5026
2018-03-11,33.2864
2018-03-12,23.1189
2018-03-13,23.1189
2018-03-14,23.9798
2018-03-15,35.2962
2018-03-16,29.4136
2018-03-17,23.1189
2018-03-18,26.6396
2018-03-19,19.0113
2018-03-20,18.2298
2018-03-21,16.5102
2018-03-22,15.5352
2018-03-23,16.5102
2018-03-24,27.5517
2018-03-25,15.5352
2018-03-26,15.5352
2018-03-27,16.5102
2018-03-28,16.5102
2018-03-29,16.5102
2018-03-30,15.5352
2018-03-31,15.5352
2018-02-01,103.248
2018-02-02,78.7848
2018-02-03,57.9756
2018-02-04,109.519
2018-02-05,63.0539
2018-02-06,39.4601
2018-02-07,36.3192
2018-02-08,27.5517
2018-02-09,25.7402
2018-02-10,56.7336
2018-02-11,26.6396
2018-02-12,25.7402
2018-02-13,25.7402
2018-02-14,24.8536
2018-02-15,23.9798
2018-02-16,23.1189
2018-02-17,20.6146
2018-02-18,24.8536
2018-02-19,28.4764
2018-02-20,50.6907
2018-02-21,23.9798
2018-02-22,25.7402
2018-02-23,55.5026
2018-02-24,57.9756
2018-02-25,26.6396
2018-02-26,44.9308
2018-02-27,39.4601
2018-02-28,22.271
2018-01-01,25.7402
2018-01-02,34.2852
2018-01-03,79.7107
2018-01-04,47.2004
2018-01-05,55.5026
2018-01-06,81.5758
2018-01-07,133.797
2018-01-08,97.1295
2018-01-09,60.4928
2018-01-10,34.2852
2018-01-11,31.3253
2018-01-12,27.5517
2018-01-13,27.5517
2018-01-14,29.4136
2018-01-15,36.3192
2018-01-16,34.2852
2018-01-17,24.8536
2018-01-18,22.271
2018-01-19,20.6146
2018-01-20,20.6146
2018-01-21,20.6146
2018-01-22,21.4362
2018-01-23,25.7402
2018-01-24,28.4764
2018-01-25,23.1189
2018-01-26,23.9798
2018-01-27,40.5308
2018-01-28,27.5517
2018-01-29,41.6133
2018-01-30,38.4012
2018-01-31,29.4136
2017-12-01,63.0539
2017-12-02,15.5352
2017-12-03,13.7096
2017-12-04,19.8063
2017-12-05,19.8063
2017-12-06,16.5102
2017-12-07,40.5308
2017-12-08,46.0599
2017-12-09,50.6907
2017-12-10,42.7075
2017-12-11,128.104
2017-12-12,242.553
2017-12-13,198.891
2017-12-14,185.556
2017-12-15,162.524
2017-12-16,158.808
2017-12-17,308.944
2017-12-18,261.893
2017-12-19,46.0599
2017-12-20,38.4012
2017-12-21,33.2864
2017-12-22,28.4764
2017-12-23,25.7402
2017-12-24,27.5517
2017-12-25,27.5517
2017-12-26,26.6396
2017-12-27,24.8536
2017-12-28,23.9798
2017-12-29,24.8536
2017-12-30,84.4068
2017-12-31,83.4587
2017-11-01,46.0599
2017-11-02,22.271
2017-11-03,20.6146
