date,flow_rate
1986-08-19,2.9138
1986-08-20,2.7837
1986-08-21,3.0461
1986-08-22,4.1791
1986-08-23,5.2739
1986-08-24,4.6369
1986-08-25,4.0304
1986-08-26,4.0304
1986-08-27,4.4824
1986-08-28,4.0304
1986-08-29,3.739
1986-08-30,3.317
1986-08-31,3.317
1986-07-01,3.5963
1986-07-02,3.5963
1986-07-03,3.4556
1986-07-04,3.317
1986-07-05,3.317
1986-07-06,3.317
1986-07-07,3.4556
1986-07-08,3.317
1986-07-09,3.317
1986-07-10,3.317
1986-07-11,3.1805
1986-07-12,3.317
1986-07-13,3.317
1986-07-14,3.317
1986-07-15,3.317
1986-07-16,3.317
1986-07-17,3.317
1986-07-18,3.317
1986-07-19,3.317
1986-07-20,3.317
1986-07-21,3.1805
1986-07-22,3.1805
1986-07-23,3.1805
1986-07-24,4.6369
1986-07-25,6.459
1986-07-26,5.4378
1986-07-27,4.3298
1986-07-28,3.8837
1986-07-29,3.5963
1986-07-30,3.5963
1986-07-31,3.4556
1986-06-01,4.3298
1986-06-02,4.3298
1986-06-03,4.1791
1986-06-04,4.1791
1986-06-05,4.1791
1986-06-06,4.1791
1986-06-07,4.0304
1986-06-08,3.8837
1986-06-09,3.8837
1986-06-10,3.8837
1986-06-11,3.8837
1986-06-12,3.8837
1986-06-13,4.0304
1986-06-14,4.0304
1986-06-15,3.8837
1986-06-16,3.8837
1986-06-17,3.8837
1986-06-18,3.5963
1986-06-19,3.8837
1986-06-20,3.5963
1986-06-21,3.5963
1986-06-22,3.5963
1986-06-23,3.5963
1986-06-24,3.4556
1986-06-25,3.739
1986-06-26,3.5963
1986-06-27,3.5963
1986-06-28,3.5963
1986-06-29,3.5963
1986-06-30,3.5963
1986-05-01,4.1791
1986-05-02,4.1791
1986-05-03,4.1791
1986-05-04,4.3298
1986-05-05,4.1791
1986-05-06,4.0304
1986-05-07,4.0304
1986-05-08,4.3298
1986-05-09,4.1791
1986-05-10,4.1791
1986-05-11,4.1791
1986-05-12,4.6369
1986-05-13,14.2911
1986-05-14,13.5936
1986-05-15,6.8135
1986-05-16,5.7711
1986-05-17,4.7934
1986-05-18,4.9517
1986-05-19,4.6369
1986-05-20,4.7934
1986-05-21,4.7934
1986-05-22,4.7934
1986-05-23,4.7934
1986-05-24,4.6369
1986-05-25,4.4824
1986-05-26,4.3298
1986-05-27,4.3298
1986-05-28,4.1791
1986-05-29,4.0304
1986-05-30,4.1791
1986-05-31,4.1791
1986-04-01,4.7934
1986-04-02,4.9517
1986-04-03,4.4824
1986-04-04,4.6369
1986-04-05,4.4824
1986-04-06,4.3298
1986-04-07,4.1791
1986-04-08,4.4824
1986-04-09,4.0304
1986-04-10,4.1791
1986-04-11,4.1791
1986-04-12,5.7711
1986-04-13,4.9517
1986-04-14,4.4824
1986-04-15,4.4824
1986-04-16,4.4824
1986-04-17,4.4824
1986-04-18,4.3298
1986-04-19,4.1791
1986-04-20,4.1791
1986-04-21,4.1791
1986-04-22,4.1791
1986-04-23,5.9404
1986-04-24,5.7711
1986-04-25,4.7934
1986-04-26,5.7711
1986-04-27,4.7934
1986-04-28,4.9517
1986-04-29,4.6369
1986-04-30,4.4824
1986-03-01,6.459
1986-03-02,6.6354
1986-03-03,11.3625
1986-03-04,12.6836
1986-03-05,9.0816
1986-03-06,7.543
1986-03-07,6.9933
1986-03-08,7.1749
1986-03-09,11.1475
1986-03-10,9.4823
1986-03-11,6.8135
1986-03-12,6.459
1986-03-13,6.1115
1986-03-14,6.1115
1986-03-15,5.6036
1986-03-16,5.7711
1986-03-17,5.7711
1986-03-18,5.6036
1986-03-19,5.4378
1986-03-20,5.4378
1986-03-21,5.2739
1986-03-22,5.1119
1986-03-23,5.1119
1986-03-24,5.1119
1986-03-25,5.7711
1986-03-26,5.2739
1986-03-27,5.2739
1986-03-28,5.1119
1986-03-29,4.9517
1986-03-30,4.7934
1986-03-31,4.7934
1986-02-01,7.7296
1986-02-02,7.1749
1986-02-03,6.9933
1986-02-04,7.1749
1986-02-05,10.3026
1986-02-06,18.4781
1986-02-07,18.9961
1986-02-08,11.3625
1986-02-09,10.3026
1986-02-10,8.4924
1986-02-11,7.7296
1986-02-12,7.7296
1986-02-13,15.9675
1986-02-14,10.722
1986-02-15,10.3026
1986-02-16,13.1357
1986-02-17,10.934
1986-02-18,18.9961
1986-02-19,17.206
1986-02-20,12.0164
1986-02-21,10.5115
1986-02-22,8.6872
1986-02-23,7.9178
1986-02-24,7.543
1986-02-25,7.3581
1986-02-26,6.9933
1986-02-27,6.8135
1986-02-28,6.8135
1986-01-01,15.7238
1986-01-02,28.5724
1986-01-03,20.314
1986-01-04,12.0164
1986-01-05,9.8893
1986-01-06,10.3026
1986-01-07,12.909
1986-01-08,17.7109
1986-01-09,19.2571
1986-01-10,14.7631
1986-01-11,31.6524
1986-01-12,32.2822
1986-01-13,19.7829
1986-01-14,35.4982
1986-01-15,38.487
1986-01-16,19.7829
1986-01-17,14.7631
1986-01-18,12.4598
1986-01-19,11.1475
1986-01-20,10.3026
1986-01-21,9.4823
1986-01-22,9.0816
1986-01-23,8.4924
1986-01-24,8.1077
1986-01-25,7.7296
1986-01-26,7.3581
1986-01-27,7.1749
1986-01-28,16.2125
1986-01-29,15.7238
1986-01-30,9.8893
1986-01-31,8.4924
1985-12-01,11.7969
1985-12-02,7.9178
1985-12-03,6.459
1985-12-04,6.6354
1985-12-05,8.2993
1985-12-06,6.9933
1985-12-07,6.2844
1985-12-08,6.459
1985-12-09,6.2844
1985-12-10,5.1119
1985-12-11,5.2739
1985-12-12,5.2739
1985-12-13,4.7934
1985-12-14,4.6369
1985-12-15,5.4378
1985-12-16,8.6872
1985-12-17,7.1749
1985-12-18,5.9404
1985-12-19,5.2739
1985-12-20,4.9517
1985-12-21,4.7934
1985-12-22,7.3581
1985-12-23,10.722
1985-12-24,19.5194
1985-12-25,15.2407
1985-12-26,16.4588
1985-12-27,12.909
1985-12-28,14.0572
1985-12-29,34.5217
1985-12-30,22.7664
1985-12-31,14.5264
1985-11-01,6.8135
1985-11-02,6.8135
1985-11-03,8.4924
1985-11-04,20.314
1985-11-05,30.4066
1985-11-06,15.2407
1985-11-07,9.8893
1985-11-08,7.543
1985-11-09,6.459
1985-11-10,6.1115
1985-11-11,5.2739
1985-11-12,5.4378
1985-11-13,5.1119
1985-11-14,4.6369
1985-11-15,4.9517
1985-11-16,4.6369
1985-11-17,4.7934
1985-11-18,4.6369
1985-11-19,4.1791
1985-11-20,4.4824
1985-11-21,4.3298
1985-11-22,6.1115
1985-11-23,6.2844
1985-11-24,8.6872
1985-11-25,7.1749
1985-11-26,8.1077
1985-11-27,7.3581
1985-11-28,8.4924
1985-11-29,8.4924
1985-11-30,8.4924
1985-10-01,6.459
1985-10-02,6.2844
1985-10-03,6.6354
1985-10-04,6.1115
1985-10-05,5.6036
1985-10-06,5.4378
1985-10-07,5.7711
1985-10-08,6.6354
1985-10-09,8.1077
1985-10-10,6.459
1985-10-11,5.7711
1985-10-12,5.4378
1985-10-13,5.2739
1985-10-14,4.9517
1985-10-15,4.7934
1985-10-16,4.6369
1985-10-17,4.4824
1985-10-18,4.4824
1985-10-19,4.7934
1985-10-20,4.4824
1985-10-21,4.3298
1985-10-22,5.2739
1985-10-23,6.2844
1985-10-24,5.2739
1985-10-25,5.1119
1985-10-26,5.6036
1985-10-27,5.1119
1985-10-28,5.1119
1985-10-29,4.7934
1985-10-30,4.9517
1985-10-31,5.7711
1985-09-01,5.2739
1985-09-02,5.2739
1985-09-03,5.2739
1985-09-04,5.1119
1985-09-05,5.1119
1985-09-06,5.4378
1985-09-07,5.9404
1985-09-08,6.1115
1985-09-09,5.6036
1985-09-10,5.4378
1985-09-11,5.2739
1985-09-12,5.2739
1985-09-13,5.1119
1985-09-14,5.1119
1985-09-15,4.7934
1985-09-16,4.7934
1985-09-17,4.7934
1985-09-18,4.6369
1985-09-19,4.4824
1985-09-20,4.4824
1985-09-21,4.4824
1985-09-22,4.4824
1985-09-23,4.4824
1985-09-24,5.9404
1985-09-25,7.543
1985-09-26,6.9933
1985-09-27,7.1749
1985-09-28,7.1749
1985-09-29,6.2844
1985-09-30,6.2844
1985-08-01,6.2844
1985-08-02,6.1115
1985-08-03,6.1115
1985-08-04,6.1115
1985-08-05,6.1115
1985-08-06,6.1115
1985-08-07,6.1115
1985-08-08,5.9404
1985-08-09,5.7711
1985-08-10,5.7711
1985-08-11,5.7711
1985-08-12,5.4378
1985-08-13,5.4378
1985-08-14,5.4378
1985-08-15,5.4378
1985-08-16,5.4378
1985-08-17,5.4378
1985-08-18,5.4378
1985-08-19,5.4378
1985-08-20,5.4378
1985-08-21,5.4378
1985-08-22,5.4378
1985-08-23,5.7711
1985-08-24,5.9404
1985-08-25,5.7711
1985-08-26,5.4378
1985-08-27,5.4378
1985-08-28,5.4378
1985-08-29,5.4378
1985-08-30,5.4378
1985-08-31,5.2739
1985-07-01,7.9178
1985-07-02,7.7296
1985-07-03,7.7296
1985-07-04,7.7296
1985-07-05,7.543
1985-07-06,7.3581
1985-07-07,7.3581
1985-07-08,7.3581
1985-07-09,7.3581
1985-07-10,7.1749
1985-07-11,7.1749
1985-07-12,6.9933
1985-07-13,6.8135
1985-07-14,6.8135
1985-07-15,6.8135
1985-07-16,6.8135
1985-07-17,6.8135
1985-07-18,6.8135
1985-07-19,6.6354
1985-07-20,6.6354
1985-07-21,6.6354
1985-07-22,6.6354
1985-07-23,6.6354
1985-07-24,6.6354
1985-07-25,6.6354
1985-07-26,6.6354
1985-07-27,6.459
1985-07-28,6.459
1985-07-29,6.459
1985-07-30,6.459
1985-07-31,6.2844
1985-06-01,8.6872
1985-06-02,9.0816
1985-06-03,9.0816
1985-06-04,9.0816
1985-06-05,9.4823
1985-06-06,9.2811
1985-06-07,9.0816
1985-06-08,8.6872
1985-06-09,8.4924
1985-06-10,8.2993
1985-06-11,8.2993
1985-06-12,8.2993
1985-06-13,8.1077
1985-06-14,8.2993
1985-06-15,8.1077
1985-06-16,8.1077
1985-06-17,7.9178
1985-06-18,8.1077
1985-06-19,8.2993
1985-06-20,8.1077
1985-06-21,8.1077
1985-06-22,8.1077
1985-06-23,8.1077
1985-06-24,7.9178
1985-06-25,7.9178
1985-06-26,7.9178
1985-06-27,7.9178
1985-06-28,8.1077
1985-06-29,7.9178
1985-06-30,7.9178
1985-05-01,10.934
1985-05-02,11.1475
1985-05-03,12.6836
1985-05-04,14.5264
1985-05-05,13.3639
1985-05-06,12.0164
1985-05-07,11.3625
1985-05-08,10.934
1985-05-09,10.722
1985-05-10,10.722
1985-05-11,10.722
1985-05-12,12.2373
1985-05-13,11.3625
1985-05-14,11.3625
1985-05-15,11.3625
1985-05-16,10.722
1985-05-17,10.3026
1985-05-18,10.3026
1985-05-19,9.8893
1985-05-20,9.4823
1985-05-21,9.4823
1985-05-22,9.4823
1985-05-23,9.4823
1985-05-24,9.4823
1985-05-25,9.2811
1985-05-26,9.2811
1985-05-27,9.2811
1985-05-28,9.4823
1985-05-29,9.4823
1985-05-30,9.0816
1985-05-31,8.8836
1985-04-01,17.7109
1985-04-02,16.2125
1985-04-03,15.9675
1985-04-04,15.2407
1985-04-05,15.7238
1985-04-06,15.4816
1985-04-07,14.0572
1985-04-08,14.2911
1985-04-09,14.5264
1985-04-10,17.4578
1985-04-11,15.0012
1985-04-12,14.7631
1985-04-13,13.5936
1985-04-14,13.1357
1985-04-15,13.1357
1985-04-16,12.909
1985-04-17,13.1357
1985-04-18,14.7631
1985-04-19,17.206
1985-04-20,16.7066
1985-04-21,13.8247
1985-04-22,12.6836
1985-04-23,12.2373
1985-04-24,12.0164
1985-04-25,12.0164
1985-04-26,12.2373
1985-04-27,11.5789
1985-04-28,11.5789
1985-04-29,11.3625
1985-04-30,10.934
1985-03-01,33.8762
1985-03-02,26.4857
1985-03-03,18.221
1985-03-04,15.2407
1985-03-05,14.2911
1985-03-06,14.2911
1985-03-07,13.3639
1985-03-08,15.2407
1985-03-09,25.3195
1985-03-10,34.1984
1985-03-11,25.6092
1985-03-12,21.3913
1985-03-13,69.5421
1985-03-14,25.6092
1985-03-15,17.9653
1985-03-16,46.5177
1985-03-17,38.1506
1985-03-18,116.762
1985-03-19,125.34
1985-03-20,45.0814
1985-03-21,30.4066
1985-03-22,24.7436
1985-03-23,23.0452
1985-03-24,19.7829
1985-03-25,18.4781
1985-03-26,17.7109
1985-03-27,17.9653
1985-03-28,18.221
1985-03-29,22.2126
1985-03-30,23.3252
1985-03-31,22.7664
1985-02-01,45.7975
1985-02-02,36.4847
1985-02-03,29.4843
1985-02-04,25.9002
1985-02-05,23.6064
1985-02-06,21.9376
1985-02-07,22.2126
1985-02-08,20.5814
1985-02-09,21.1201
1985-02-10,20.8501
1985-02-11,20.314
1985-02-12,21.6638
1985-02-13,19.2571
1985-02-14,15.7238
1985-02-15,15.9675
1985-02-16,14.7631
1985-02-17,14.5264
1985-02-18,14.0572
1985-02-19,13.5936
1985-02-20,13.1357
1985-02-21,12.909
1985-02-22,12.909
1985-02-23,13.3639
1985-02-24,31.9667
1985-02-25,41.5632
1985-02-26,28.8752
1985-02-27,27.076
1985-02-28,21.6638
1985-01-01,15.0705
1985-01-02,11.268
1985-01-03,12.8113
1985-01-04,9.9724
1985-01-05,7.6706
1985-01-06,7.2634
1985-01-07,6.8599
1985-01-08,10.8332
1985-01-09,44.8418
1985-01-10,117.463
1985-01-11,35.826
1985-01-12,17.4578
1985-01-13,17.206
1985-01-14,38.8245
1985-01-15,34.8461
1985-01-16,19.5194
1985-01-17,37.481
1985-01-18,53.1823
1985-01-19,32.2822
1985-01-20,35.4982
1985-01-21,29.7906
1985-01-22,35.4982
1985-01-23,38.487
1985-01-24,28.5724
1985-01-25,44.7249
1985-01-26,72.9179
1985-01-27,168.919
1985-01-28,103.891
1985-01-29,83.3912
1985-01-30,104.376
1985-01-31,89.2761
1984-12-01,6.0648
1984-12-02,7.6706
1984-12-03,8.9137
1984-12-04,25.1373
1984-12-05,16.9199
1984-12-06,9.7591
1984-12-07,11.0502
1984-12-08,15.2997
1984-12-09,28.6666
1984-12-10,18.5665
1984-12-11,11.4864
1984-12-12,9.1239
1984-12-13,15.0705
1984-12-14,17.8577
1984-12-15,15.5295
1984-12-16,41.5678
1984-12-17,89.6079
1984-12-18,53.3392
1984-12-19,20.9612
1984-12-20,15.0705
1984-12-21,12.1459
1984-12-22,11.4864
1984-12-23,10.1865
1984-12-24,9.3348
1984-12-25,8.4959
1984-12-26,7.6706
1984-12-27,8.9137
1984-12-28,8.0815
1984-12-29,7.8756
1984-12-30,10.6169
1984-12-31,14.3864
1984-11-01,2.5545
1984-11-02,2.5545
1984-11-03,2.5545
1984-11-04,2.2178
1984-11-05,2.0525
1984-11-06,1.8894
1984-11-07,1.8894
1984-11-08,1.7287
1984-11-09,1.7287
1984-11-10,1.5703
1984-11-11,1.5703
1984-11-12,2.2178
1984-11-13,2.0525
1984-11-14,1.7287
1984-11-15,1.8894
1984-11-16,1.7287
1984-11-17,1.7287
1984-11-18,1.7287
1984-11-19,1.5703
1984-11-20,2.3851
1984-11-21,14.3864
1984-11-22,38.8718
1984-11-23,32.5301
1984-11-24,15.5295
1984-11-25,9.7591
1984-11-26,7.4665
1984-11-27,7.0611
1984-11-28,6.6596
1984-11-29,7.4665
1984-11-30,6.0648
1984-10-01,3.9714
1984-10-02,3.6077
1984-10-03,3.6077
1984-10-04,3.25
1984-10-05,3.25
1984-10-06,2.8988
1984-10-07,2.7257
1984-10-08,2.5545
1984-10-09,2.3851
1984-10-10,2.2178
1984-10-11,2.2178
1984-10-12,4.1554
1984-10-13,4.9047
1984-10-14,4.1554
1984-10-15,3.4281
1984-10-16,3.25
1984-10-17,2.7257
1984-10-18,2.5545
1984-10-19,2.8988
1984-10-20,8.4959
1984-10-21,11.9254
1984-10-22,6.4603
1984-10-23,5.2868
1984-10-24,4.3408
1984-10-25,4.5274
1984-10-26,4.3408
1984-10-27,3.9714
1984-10-28,3.4281
1984-10-29,2.8988
1984-10-30,2.7257
1984-10-31,2.7257
1984-09-01,4.5274
1984-09-02,3.6077
1984-09-03,3.6077
1984-09-04,3.4281
1984-09-05,3.25
1984-09-06,3.4281
1984-09-07,3.6077
1984-09-08,6.262
1984-09-09,11.268
1984-09-10,10.8332
1984-09-11,6.262
1984-09-12,6.6596
1984-09-13,4.1554
1984-09-14,3.9714
1984-09-15,3.6077
1984-09-16,3.4281
1984-09-17,3.4281
1984-09-18,3.6077
1984-09-19,3.6077
1984-09-20,3.6077
1984-09-21,3.9714
1984-09-22,4.3408
1984-09-23,4.5274
1984-09-24,3.7888
1984-09-25,2.8988
1984-09-26,2.5545
1984-09-27,5.0951
1984-09-28,6.4603
1984-09-29,4.9047
1984-09-30,3.7888
1984-08-01,3.0735
1984-08-02,3.0735
1984-08-03,3.0735
1984-08-04,3.0735
1984-08-05,3.0735
1984-08-06,3.0735
1984-08-07,3.0735
1984-08-08,3.0735
1984-08-09,2.8988
1984-08-10,2.8988
1984-08-11,2.7257
1984-08-12,2.7257
1984-08-13,2.7257
1984-08-14,2.7257
1984-08-15,2.7257
1984-08-16,2.8988
1984-08-17,3.0735
1984-08-18,3.25
1984-08-19,2.8988
1984-08-20,2.7257
1984-08-21,3.7888
1984-08-22,3.9714
1984-08-23,2.8988
1984-08-24,3.0735
1984-08-25,3.6077
1984-08-26,5.6736
1984-08-27,7.0611
1984-08-28,5.2868
1984-08-29,4.7154
1984-08-30,4.3408
1984-08-31,3.9714
1984-07-01,3.6077
1984-07-02,3.6077
1984-07-03,3.6077
1984-07-04,3.6077
1984-07-05,3.6077
1984-07-06,3.6077
1984-07-07,3.6077
1984-07-08,3.6077
1984-07-09,3.6077
1984-07-10,3.6077
1984-07-11,3.25
1984-07-12,3.25
1984-07-13,3.25
1984-07-14,3.25
1984-07-15,3.25
1984-07-16,3.25
1984-07-17,3.25
1984-07-18,3.25
1984-07-19,3.0735
1984-07-20,3.0735
1984-07-21,3.0735
1984-07-22,3.0735
1984-07-23,3.0735
1984-07-24,3.0735
1984-07-25,3.0735
1984-07-26,3.0735
1984-07-27,3.0735
1984-07-28,3.0735
1984-07-29,3.0735
1984-07-30,3.0735
1984-07-31,3.0735
1984-06-01,4.3408
1984-06-02,3.9714
1984-06-03,4.3408
1984-06-04,3.9714
1984-06-05,4.3408
1984-06-06,3.9714
1984-06-07,3.9714
1984-06-08,4.3408
1984-06-09,3.9714
1984-06-10,3.9714
1984-06-11,3.9714
1984-06-12,3.9714
1984-06-13,3.9714
1984-06-14,3.9714
1984-06-15,3.9714
1984-06-16,3.6077
1984-06-17,3.6077
1984-06-18,3.6077
1984-06-19,3.6077
1984-06-20,3.9714
1984-06-21,3.6077
1984-06-22,3.6077
1984-06-23,3.9714
1984-06-24,3.6077
1984-06-25,3.6077
1984-06-26,3.6077
1984-06-27,3.6077
1984-06-28,3.25
1984-06-29,3.25
1984-06-30,3.25
1984-05-01,5.2868
1984-05-02,5.0951
1984-05-03,5.0951
1984-05-04,5.0951
1984-05-05,5.0951
1984-05-06,5.0951
1984-05-07,5.0951
1984-05-08,4.9047
1984-05-09,4.7154
1984-05-10,4.7154
1984-05-11,4.7154
1984-05-12,4.7154
1984-05-13,4.7154
1984-05-14,4.7154
1984-05-15,4.7154
1984-05-16,4.7154
1984-05-17,4.9047
1984-05-18,5.0951
1984-05-19,5.0951
1984-05-20,5.0951
1984-05-21,5.0951
1984-05-22,5.0951
1984-05-23,5.0951
1984-05-24,4.7154
1984-05-25,4.5274
1984-05-26,4.3408
1984-05-27,4.3408
1984-05-28,4.3408
1984-05-29,4.3408
1984-05-30,4.3408
1984-05-31,4.3408
1984-04-01,7.0611
1984-04-02,6.6596
1984-04-03,6.6596
1984-04-04,6.8599
1984-04-05,14.8419
1984-04-06,16.6868
1984-04-07,12.8113
1984-04-08,7.8756
1984-04-09,7.4665
1984-04-10,6.6596
1984-04-11,6.6596
1984-04-12,6.6596
1984-04-13,6.6596
1984-04-14,6.262
1984-04-15,6.262
1984-04-16,6.262
1984-04-17,6.262
1984-04-18,6.262
1984-04-19,5.8687
1984-04-20,5.8687
1984-04-21,5.4796
1984-04-22,5.4796
1984-04-23,5.4796
1984-04-24,5.4796
1984-04-25,5.4796
1984-04-26,5.4796
1984-04-27,5.4796
1984-04-28,5.4796
1984-04-29,5.4796
1984-04-30,5.4796
1984-03-01,6.6596
1984-03-02,6.262
1984-03-03,6.0648
1984-03-04,6.262
1984-03-05,6.262
1984-03-06,6.262
1984-03-07,6.262
1984-03-08,10.8332
1984-03-09,11.9254
1984-03-10,11.9254
1984-03-11,9.3348
1984-03-12,9.9724
1984-03-13,10.6169
1984-03-14,12.1459
1984-03-15,8.9137
1984-03-16,8.0815
1984-03-17,7.6706
1984-03-18,7.0611
1984-03-19,7.0611
1984-03-20,7.0611
1984-03-21,6.8599
1984-03-22,7.0611
1984-03-23,8.7044
1984-03-24,7.0611
1984-03-25,6.6596
1984-03-26,6.6596
1984-03-27,6.6596
1984-03-28,6.6596
1984-03-29,6.4603
1984-03-30,6.4603
1984-03-31,8.2883
1984-02-01,9.9724
1984-02-02,9.5466
1984-02-03,9.5466
1984-02-04,9.5466
1984-02-05,9.1239
1984-02-06,8.7044
1984-02-07,8.7044
1984-02-08,8.2883
1984-02-09,8.2883
1984-02-10,8.2883
1984-02-11,8.2883
1984-02-12,8.2883
1984-02-13,8.2883
1984-02-14,8.2883
1984-02-15,7.8756
1984-02-16,7.8756
1984-02-17,7.8756
1984-02-18,7.8756
1984-02-19,7.8756
1984-02-20,7.8756
1984-02-21,7.4665
1984-02-22,8.2883
1984-02-23,7.4665
1984-02-24,7.8756
1984-02-25,7.8756
1984-02-26,7.8756
1984-02-27,7.8756
1984-02-28,7.4665
1984-02-29,7.4665
1984-01-01,16.6868
1984-01-02,14.3864
1984-01-03,13.9333
1984-01-04,13.9333
1984-01-05,13.9333
1984-01-06,13.7077
1984-01-07,17.8577
1984-01-08,19.5185
1984-01-09,17.8577
1984-01-10,15.7599
1984-01-11,13.7077
1984-01-12,13.4826
1984-01-13,13.0345
1984-01-14,12.5889
1984-01-15,12.1459
1984-01-16,11.268
1984-01-17,10.4013
1984-01-18,10.1865
1984-01-19,10.1865
1984-01-20,9.9724
1984-01-21,18.8037
1984-01-22,19.5185
1984-01-23,13.4826
1984-01-24,15.5295
1984-01-25,17.1536
1984-01-26,14.3864
1984-01-27,14.6138
1984-01-28,13.2582
1984-01-29,12.1459
1984-01-30,11.0502
1984-01-31,10.4013
1983-12-01,10.4013
1983-12-02,12.5889
1983-12-03,22.6654
1983-12-04,27.9039
1983-12-05,21.6888
1983-12-06,19.0415
1983-12-07,48.7123
1983-12-08,48.9908
1983-12-09,47.047
1983-12-10,27.9039
1983-12-11,84.5157
1983-12-12,86.7544
1983-12-13,62.8333
1983-12-14,48.1561
1983-12-15,29.177
1983-12-16,24.8882
1983-12-17,21.6888
1983-12-18,19.9975
1983-12-19,18.5665
1983-12-20,17.1536
1983-12-21,19.7578
1983-12-22,22.4206
1983-12-23,28.412
1983-12-24,41.2969
1983-12-25,35.6774
1983-12-26,57.0981
1983-12-27,47.8785
1983-12-28,28.1577
1983-12-29,20.2377
1983-12-30,19.0415
1983-12-31,16.6868
1983-11-01,7.8756
1983-11-02,7.6706
1983-11-03,19.7578
1983-11-04,19.0415
1983-11-05,10.4013
1983-11-06,9.1239
1983-11-07,8.2883
1983-11-08,8.2883
1983-11-09,9.1239
1983-11-10,8.4959
1983-11-11,7.8756
1983-11-12,11.0502
1983-11-13,20.9612
1983-11-14,21.4458
1983-11-15,28.412
1983-11-16,32.7905
1983-11-17,25.1373
1983-11-18,30.717
1983-11-19,20.9612
1983-11-20,12.8113
1983-11-21,19.7578
1983-11-22,32.0103
1983-11-23,47.047
1983-11-24,29.177
1983-11-25,21.6888
1983-11-26,18.0934
1983-11-27,15.5295
1983-11-28,13.4826
1983-11-29,13.9333
1983-11-30,12.8113
1983-10-01,6.262
1983-10-02,6.262
1983-10-03,6.262
1983-10-04,6.262
1983-10-05,6.4603
1983-10-06,6.6596
1983-10-07,6.4603
1983-10-08,6.262
1983-10-09,6.262
1983-10-10,6.6596
1983-10-11,14.6138
1983-10-12,17.6225
1983-10-13,12.367
1983-10-14,13.2582
1983-10-15,28.9216
1983-10-16,26.8923
1983-10-17,14.8419
1983-10-18,8.7044
1983-10-19,9.3348
1983-10-20,13.2582
1983-10-21,13.7077
1983-10-22,15.2997
1983-10-23,14.8419
1983-10-24,15.9908
1983-10-25,13.9333
1983-10-26,15.9908
1983-10-27,10.8332
1983-10-28,8.7044
1983-10-29,8.4959
1983-10-30,8.0815
1983-10-31,8.0815
1983-09-01,6.6596
1983-09-02,6.6596
1983-09-03,6.6596
1983-09-04,6.6596
1983-09-05,6.6596
1983-09-06,6.6596
1983-09-07,6.6596
1983-09-08,6.6596
1983-09-09,6.6596
1983-09-10,6.6596
1983-09-11,8.0815
1983-09-12,11.7055
1983-09-13,11.0502
1983-09-14,13.9333
1983-09-15,8.4959
1983-09-16,7.8756
1983-09-17,7.6706
1983-09-18,8.0815
1983-09-19,7.8756
1983-09-20,7.8756
1983-09-21,7.6706
1983-09-22,7.0611
1983-09-23,7.0611
1983-09-24,7.4665
1983-09-25,9.5466
1983-09-26,8.4959
1983-09-27,7.8756
1983-09-28,6.6596
1983-09-29,6.4603
1983-09-30,6.262
1983-08-01,7.2634
1983-08-02,7.0611
1983-08-03,7.0611
1983-08-04,7.0611
1983-08-05,7.0611
1983-08-06,7.0611
1983-08-07,7.0611
1983-08-08,7.0611
1983-08-09,7.0611
1983-08-10,7.0611
1983-08-11,7.0611
1983-08-12,6.6596
1983-08-13,6.6596
1983-08-14,6.6596
1983-08-15,6.6596
1983-08-16,6.6596
1983-08-17,6.6596
1983-08-18,6.6596
1983-08-19,6.6596
1983-08-20,6.6596
1983-08-21,6.6596
1983-08-22,6.6596
1983-08-23,7.0611
1983-08-24,7.0611
1983-08-25,6.6596
1983-08-26,6.8599
1983-08-27,6.8599
1983-08-28,6.6596
1983-08-29,6.6596
1983-08-30,6.6596
1983-08-31,6.6596
1983-07-01,8.2883
1983-07-02,8.4959
1983-07-03,8.7044
1983-07-04,8.4959
1983-07-05,8.2883
1983-07-06,8.2883
1983-07-07,8.4959
1983-07-08,8.2883
1983-07-09,8.4959
1983-07-10,8.4959
1983-07-11,8.7044
1983-07-12,8.4959
1983-07-13,8.2883
1983-07-14,8.4959
1983-07-15,8.2883
1983-07-16,8.0815
1983-07-17,8.0815
1983-07-18,8.0815
1983-07-19,8.7044
1983-07-20,8.7044
1983-07-21,11.0502
1983-07-22,10.6169
1983-07-23,8.4959
1983-07-24,8.2883
1983-07-25,8.0815
1983-07-26,8.0815
1983-07-27,7.8756
1983-07-28,7.4665
1983-07-29,7.6706
1983-07-30,7.4665
1983-07-31,7.4665
1983-06-01,12.1459
1983-06-02,10.4013
1983-06-03,9.5466
1983-06-04,9.9724
1983-06-05,9.9724
1983-06-06,9.5466
1983-06-07,9.3348
1983-06-08,8.7044
1983-06-09,8.7044
1983-06-10,8.7044
1983-06-11,8.7044
1983-06-12,8.4959
1983-06-13,8.4959
1983-06-14,8.7044
1983-06-15,8.4959
1983-06-16,8.4959
1983-06-17,8.4959
1983-06-18,8.2883
1983-06-19,8.4959
1983-06-20,8.4959
1983-06-21,8.4959
1983-06-22,8.2883
1983-06-23,8.4959
1983-06-24,8.4959
1983-06-25,8.7044
1983-06-26,8.4959
1983-06-27,8.9137
1983-06-28,8.7044
1983-06-29,8.4959
1983-06-30,8.7044
1983-05-01,14.4318
1983-05-02,14.206
1983-05-03,13.758
1983-05-04,12.8763
1983-05-05,11.1716
