date,flow_rate
2007-12-02,3.5588
2007-12-03,3.5588
2007-12-04,2.6568
2007-12-05,2.3103
2007-12-06,3.8715
2007-12-07,3.5588
2007-12-08,6.9347
2007-12-09,6.6781
2007-12-10,6.302
2007-12-11,5.8172
2007-12-12,4.9047
2007-12-13,2.8423
2007-12-14,2.3103
2007-12-15,2.394
2007-12-16,2.4796
2007-12-17,2.1489
2007-12-18,2.3103
2007-12-19,2.4796
2007-12-20,2.3103
2007-12-21,3.2386
2007-12-22,4.2704
2007-12-23,4.6885
2007-12-24,3.4498
2007-12-25,2.394
2007-12-26,2.0711
2007-12-27,2.0711
2007-12-28,2.0711
2007-12-29,1.9952
2007-12-30,1.9212
2007-12-31,1.71
2007-11-01,1.019
2007-11-02,1.019
2007-11-03,1.0678
2007-11-04,1.1699
2007-11-05,1.0678
2007-11-06,1.2784
2007-11-07,1.1699
2007-11-08,1.1699
2007-11-09,1.2233
2007-11-10,1.1181
2007-11-11,1.0678
2007-11-12,1.019
2007-11-13,0.9259
2007-11-14,0.9259
2007-11-15,0.9259
2007-11-16,0.9259
2007-11-17,0.9259
2007-11-18,0.9259
2007-11-19,0.9259
2007-11-20,1.019
2007-11-21,1.5148
2007-11-22,1.7786
2007-11-23,1.71
2007-11-24,1.849
2007-11-25,3.0362
2007-11-26,4.1689
2007-11-27,10.8624
2007-11-28,10.2263
2007-11-29,7.0649
2007-11-30,4.6885
2007-10-01,1.849
2007-10-02,1.849
2007-10-03,1.849
2007-10-04,1.71
2007-10-05,1.71
2007-10-06,1.71
2007-10-07,1.71
2007-10-08,1.71
2007-10-09,1.5781
2007-10-10,1.5781
2007-10-11,1.5781
2007-10-12,1.5781
2007-10-13,1.5781
2007-10-14,1.4532
2007-10-15,1.4532
2007-10-16,1.4532
2007-10-17,1.335
2007-10-18,1.335
2007-10-19,1.335
2007-10-20,1.335
2007-10-21,1.335
2007-10-22,1.2784
2007-10-23,1.2233
2007-10-24,1.2233
2007-10-25,1.2784
2007-10-26,1.2784
2007-10-27,1.2233
2007-10-28,1.2233
2007-10-29,1.1699
2007-10-30,1.1181
2007-10-31,1.1181
2007-09-01,2.1489
2007-09-02,2.1489
2007-09-03,2.1489
2007-09-04,2.3103
2007-09-05,2.6568
2007-09-06,2.7485
2007-09-07,2.6568
2007-09-08,2.5672
2007-09-09,2.3103
2007-09-10,2.3103
2007-09-11,2.2287
2007-09-12,2.1489
2007-09-13,2.1489
2007-09-14,2.1489
2007-09-15,2.0711
2007-09-16,1.9952
2007-09-17,1.9952
2007-09-18,1.849
2007-09-19,1.849
2007-09-20,1.849
2007-09-21,1.849
2007-09-22,1.849
2007-09-23,1.7786
2007-09-24,1.71
2007-09-25,1.6432
2007-09-26,1.71
2007-09-27,1.71
2007-09-28,1.849
2007-09-29,1.849
2007-09-30,1.7786
2007-08-01,2.6568
2007-08-02,2.5672
2007-08-03,2.4796
2007-08-04,2.394
2007-08-05,2.3103
2007-08-06,2.3103
2007-08-07,2.3103
2007-08-08,2.2287
2007-08-09,2.1489
2007-08-10,2.3103
2007-08-11,2.3103
2007-08-12,2.3103
2007-08-13,2.4796
2007-08-14,2.6568
2007-08-15,2.8423
2007-08-16,2.8423
2007-08-17,2.7485
2007-08-18,2.5672
2007-08-19,2.4796
2007-08-20,2.3103
2007-08-21,2.1489
2007-08-22,2.1489
2007-08-23,2.1489
2007-08-24,2.1489
2007-08-25,2.394
2007-08-26,1.9952
2007-08-27,1.9952
2007-08-28,1.849
2007-08-29,1.849
2007-08-30,1.849
2007-08-31,1.849
2007-07-01,2.5672
2007-07-02,2.4796
2007-07-03,2.4796
2007-07-04,2.4796
2007-07-05,2.4796
2007-07-06,2.4796
2007-07-07,2.5672
2007-07-08,2.5672
2007-07-09,2.5672
2007-07-10,2.4796
2007-07-11,2.394
2007-07-12,2.394
2007-07-13,2.394
2007-07-14,2.3103
2007-07-15,2.3103
2007-07-16,2.3103
2007-07-17,2.3103
2007-07-18,2.3103
2007-07-19,2.3103
2007-07-20,2.3103
2007-07-21,2.3103
2007-07-22,2.1489
2007-07-23,2.1489
2007-07-24,2.1489
2007-07-25,2.2287
2007-07-26,2.3103
2007-07-27,2.394
2007-07-28,2.394
2007-07-29,2.4796
2007-07-30,2.7485
2007-07-31,2.6568
2007-06-01,2.8423
2007-06-02,2.8423
2007-06-03,2.8423
2007-06-04,2.8423
2007-06-05,2.8423
2007-06-06,2.8423
2007-06-07,2.8423
2007-06-08,2.8423
2007-06-09,2.6568
2007-06-10,2.6568
2007-06-11,2.6568
2007-06-12,2.6568
2007-06-13,2.6568
2007-06-14,2.6568
2007-06-15,2.6568
2007-06-16,2.5672
2007-06-17,2.5672
2007-06-18,2.5672
2007-06-19,2.5672
2007-06-20,2.5672
2007-06-21,2.5672
2007-06-22,2.5672
2007-06-23,2.5672
2007-06-24,2.5672
2007-06-25,2.5672
2007-06-26,2.5672
2007-06-27,2.6568
2007-06-28,2.6568
2007-06-29,2.6568
2007-06-30,2.5672
2007-05-01,3.8715
2007-05-02,3.5588
2007-05-03,3.3431
2007-05-04,3.2386
2007-05-05,3.2386
2007-05-06,3.2386
2007-05-07,3.5588
2007-05-08,3.4498
2007-05-09,3.4498
2007-05-10,3.6699
2007-05-11,4.477
2007-05-12,3.8715
2007-05-13,3.6699
2007-05-14,3.4498
2007-05-15,3.2386
2007-05-16,2.6568
2007-05-17,2.1489
2007-05-18,2.1489
2007-05-19,2.1489
2007-05-20,2.5672
2007-05-21,2.5672
2007-05-22,2.9382
2007-05-23,2.8423
2007-05-24,2.8423
2007-05-25,2.9382
2007-05-26,3.0362
2007-05-27,3.2386
2007-05-28,3.2386
2007-05-29,3.2386
2007-05-30,3.0362
2007-05-31,3.0362
2007-04-01,3.4498
2007-04-02,3.4498
2007-04-03,3.2386
2007-04-04,3.2386
2007-04-05,3.2386
2007-04-06,3.2386
2007-04-07,3.2386
2007-04-08,3.2386
2007-04-09,3.2386
2007-04-10,3.8715
2007-04-11,4.477
2007-04-12,4.2704
2007-04-13,3.6699
2007-04-14,3.4498
2007-04-15,3.4498
2007-04-16,3.4498
2007-04-17,3.4498
2007-04-18,3.4498
2007-04-19,3.4498
2007-04-20,3.4498
2007-04-21,3.7834
2007-04-22,4.1689
2007-04-23,3.7834
2007-04-24,3.5588
2007-04-25,3.4498
2007-04-26,3.4498
2007-04-27,3.4498
2007-04-28,3.4498
2007-04-29,4.2704
2007-04-30,3.8715
2007-03-01,6.0572
2007-03-02,5.5819
2007-03-03,5.2379
2007-03-04,6.5515
2007-03-05,7.8704
2007-03-06,8.1483
2007-03-07,7.3286
2007-03-08,6.5515
2007-03-09,5.3514
2007-03-10,4.6885
2007-03-11,4.477
2007-03-12,4.5821
2007-03-13,4.477
2007-03-14,4.477
2007-03-15,4.3731
2007-03-16,4.2704
2007-03-17,4.0685
2007-03-18,5.0146
2007-03-19,4.6885
2007-03-20,4.3731
2007-03-21,4.2704
2007-03-22,4.0685
2007-03-23,4.0685
2007-03-24,3.9694
2007-03-25,3.6699
2007-03-26,3.6699
2007-03-27,3.6699
2007-03-28,3.6699
2007-03-29,3.4498
2007-03-30,3.4498
2007-03-31,3.4498
2007-02-01,5.5819
2007-02-02,8.8639
2007-02-03,8.1483
2007-02-04,7.1961
2007-02-05,7.8704
2007-02-06,7.7332
2007-02-07,6.8058
2007-02-08,5.5819
2007-02-09,5.1256
2007-02-10,4.6885
2007-02-11,4.477
2007-02-12,5.8172
2007-02-13,9.4576
2007-02-14,9.1584
2007-02-15,9.0106
2007-02-16,8.431
2007-02-17,9.3074
2007-02-18,7.3286
2007-02-19,11.5172
2007-02-20,8.8639
2007-02-21,7.4623
2007-02-22,5.8172
2007-02-23,5.5819
2007-02-24,6.9347
2007-02-25,6.0572
2007-02-26,8.7184
2007-02-27,7.1961
2007-02-28,6.9347
2007-01-01,9.7616
2007-01-02,7.5971
2007-01-03,7.0649
2007-01-04,7.0649
2007-01-05,7.0649
2007-01-06,6.9347
2007-01-07,6.302
2007-01-08,6.5515
2007-01-09,5.5819
2007-01-10,5.466
2007-01-11,5.2379
2007-01-12,9.609
2007-01-13,13.957
2007-01-14,8.431
2007-01-15,6.302
2007-01-16,6.9347
2007-01-17,5.9366
2007-01-18,5.1256
2007-01-19,4.6885
2007-01-20,4.5821
2007-01-21,4.477
2007-01-22,4.2704
2007-01-23,4.796
2007-01-24,4.6885
2007-01-25,4.6885
2007-01-26,5.5819
2007-01-27,5.1256
2007-01-28,4.9047
2007-01-29,4.5821
2007-01-30,8.1483
2007-01-31,6.6781
2006-12-01,5.3514
2006-12-02,5.1256
2006-12-03,4.9047
2006-12-04,5.1256
2006-12-05,4.9047
2006-12-06,4.6885
2006-12-07,4.477
2006-12-08,5.9366
2006-12-09,9.4576
2006-12-10,10.542
2006-12-11,24.0569
2006-12-12,23.8192
2006-12-13,19.9557
2006-12-14,15.4541
2006-12-15,11.0243
2006-12-16,9.9153
2006-12-17,11.1874
2006-12-18,58.6834
2006-12-19,23.5826
2006-12-20,12.0207
2006-12-21,10.542
2006-12-22,9.9153
2006-12-23,8.7184
2006-12-24,7.7332
2006-12-25,7.1961
2006-12-26,6.9347
2006-12-27,8.1483
2006-12-28,7.0649
2006-12-29,7.0649
2006-12-30,23.5826
2006-12-31,13.5944
2006-11-01,21.0573
2006-11-02,7.5971
2006-11-03,5.3514
2006-11-04,6.0572
2006-11-05,8.7184
2006-11-06,8.8639
2006-11-07,7.0649
2006-11-08,8.7184
2006-11-09,16.0348
2006-11-10,18.2536
2006-11-11,30.6418
2006-11-12,17.4305
2006-11-13,20.1737
2006-11-14,18.4623
2006-11-15,19.7389
2006-11-16,15.2629
2006-11-17,9.609
2006-11-18,7.4623
2006-11-19,6.302
2006-11-20,5.6989
2006-11-21,5.8172
2006-11-22,21.2811
2006-11-23,13.2365
2006-11-24,13.5944
2006-11-25,7.3286
2006-11-26,6.302
2006-11-27,5.466
2006-11-28,5.1256
2006-11-29,4.9047
2006-11-30,4.6885
2006-10-01,1.71
2006-10-02,1.71
2006-10-03,1.71
2006-10-04,1.71
2006-10-05,1.71
2006-10-06,1.6432
2006-10-07,1.6432
2006-10-08,1.5781
2006-10-09,1.5781
2006-10-10,1.5781
2006-10-11,1.4532
2006-10-12,1.4532
2006-10-13,1.6432
2006-10-14,4.0685
2006-10-15,4.0685
2006-10-16,4.2704
2006-10-17,4.796
2006-10-18,6.4262
2006-10-19,5.5819
2006-10-20,4.3731
2006-10-21,4.796
2006-10-22,3.9694
2006-10-23,3.5588
2006-10-24,3.0362
2006-10-25,2.4796
2006-10-26,2.7485
2006-10-27,2.6568
2006-10-28,2.4796
2006-10-29,3.2386
2006-10-30,3.2386
2006-10-31,24.7768
2006-09-01,1.6432
2006-09-02,1.5781
2006-09-03,1.5148
2006-09-04,1.4532
2006-09-05,1.7786
2006-09-06,2.5672
2006-09-07,2.6568
2006-09-08,2.2287
2006-09-09,2.1489
2006-09-10,1.9952
2006-09-11,1.9952
2006-09-12,1.9212
2006-09-13,1.71
2006-09-14,1.71
2006-09-15,1.71
2006-09-16,1.71
2006-09-17,1.4532
2006-09-18,1.7786
2006-09-19,1.6432
2006-09-20,1.849
2006-09-21,1.849
2006-09-22,2.0711
2006-09-23,2.9382
2006-09-24,2.5672
2006-09-25,2.3103
2006-09-26,2.3103
2006-09-27,2.3103
2006-09-28,2.3103
2006-09-29,2.2287
2006-09-30,1.9952
2006-08-01,1.849
2006-08-02,1.849
2006-08-03,1.7786
2006-08-04,1.7786
2006-08-05,1.71
2006-08-06,1.71
2006-08-07,1.71
2006-08-08,1.71
2006-08-09,1.71
2006-08-10,1.71
2006-08-11,1.71
2006-08-12,1.71
2006-08-13,1.71
2006-08-14,1.71
2006-08-15,1.71
2006-08-16,1.6432
2006-08-17,1.5781
2006-08-18,1.5781
2006-08-19,1.5781
2006-08-20,1.5781
2006-08-21,1.5148
2006-08-22,2.1489
2006-08-23,1.849
2006-08-24,1.7786
2006-08-25,1.71
2006-08-26,1.71
2006-08-27,1.6432
2006-08-28,1.5781
2006-08-29,1.5781
2006-08-30,1.5148
2006-08-31,1.5781
2006-07-01,2.3103
2006-07-02,2.3103
2006-07-03,2.3103
2006-07-04,2.394
2006-07-05,2.3103
2006-07-06,2.3103
2006-07-07,2.3103
2006-07-08,2.3103
2006-07-09,2.3103
2006-07-10,2.1489
2006-07-11,2.1489
2006-07-12,2.0711
2006-07-13,2.1489
2006-07-14,2.1489
2006-07-15,2.1489
2006-07-16,2.1489
2006-07-17,2.2287
2006-07-18,2.3103
2006-07-19,2.2287
2006-07-20,2.2287
2006-07-21,2.1489
2006-07-22,2.1489
2006-07-23,2.0711
2006-07-24,1.9952
2006-07-25,1.9952
2006-07-26,1.9952
2006-07-27,1.9952
2006-07-28,1.9212
2006-07-29,1.849
2006-07-30,1.7786
2006-07-31,1.849
2006-06-01,2.3103
2006-06-02,2.3103
2006-06-03,2.1489
2006-06-04,2.1489
2006-06-05,2.1489
2006-06-06,1.4532
2006-06-07,1.4532
2006-06-08,1.9952
2006-06-09,2.1489
2006-06-10,2.4796
2006-06-11,2.4796
2006-06-12,2.3103
2006-06-13,2.2287
2006-06-14,2.2287
2006-06-15,2.1489
2006-06-16,2.1489
2006-06-17,2.1489
2006-06-18,2.1489
2006-06-19,2.2287
2006-06-20,2.3103
2006-06-21,2.4796
2006-06-22,2.6568
2006-06-23,2.6568
2006-06-24,2.5672
2006-06-25,2.5672
2006-06-26,2.5672
2006-06-27,2.4796
2006-06-28,2.4796
2006-06-29,2.3103
2006-06-30,2.3103
2006-05-01,2.4796
2006-05-02,2.4796
2006-05-03,2.4796
2006-05-04,2.4796
2006-05-05,2.3103
2006-05-06,2.394
2006-05-07,2.3103
2006-05-08,2.394
2006-05-09,2.4796
2006-05-10,2.4796
2006-05-11,2.9382
2006-05-12,2.8423
2006-05-13,2.6568
2006-05-14,2.4796
2006-05-15,2.4796
2006-05-16,2.4796
2006-05-17,2.3103
2006-05-18,2.3103
2006-05-19,2.3103
2006-05-20,2.1489
2006-05-21,2.2287
2006-05-22,2.1489
2006-05-23,2.1489
2006-05-24,2.1489
2006-05-25,2.1489
2006-05-26,2.3103
2006-05-27,2.3103
2006-05-28,2.2287
2006-05-29,2.2287
2006-05-30,2.2287
2006-05-31,2.3103
2006-04-01,5.1256
2006-04-02,5.3514
2006-04-03,4.796
2006-04-04,4.796
2006-04-05,4.3731
2006-04-06,3.8715
2006-04-07,3.6699
2006-04-08,3.4498
2006-04-09,3.4498
2006-04-10,4.6885
2006-04-11,3.8715
2006-04-12,3.4498
2006-04-13,3.5588
2006-04-14,5.5819
2006-04-15,3.7834
2006-04-16,3.4498
2006-04-17,3.2386
2006-04-18,3.5588
2006-04-19,4.0685
2006-04-20,4.0685
2006-04-21,3.8715
2006-04-22,3.3431
2006-04-23,3.0362
2006-04-24,3.0362
2006-04-25,3.0362
2006-04-26,2.8423
2006-04-27,2.8423
2006-04-28,2.6568
2006-04-29,2.5672
2006-04-30,2.5672
2006-03-01,3.5588
2006-03-02,3.6699
2006-03-03,3.7834
2006-03-04,5.6989
2006-03-05,3.7834
2006-03-06,2.9382
2006-03-07,3.6699
2006-03-08,4.1689
2006-03-09,8.0088
2006-03-10,5.466
2006-03-11,5.3514
2006-03-12,5.1256
2006-03-13,7.7332
2006-03-14,5.5819
2006-03-15,4.3731
2006-03-16,4.0685
2006-03-17,3.8715
2006-03-18,4.0685
2006-03-19,4.2704
2006-03-20,4.1689
2006-03-21,4.0685
2006-03-22,4.0685
2006-03-23,3.5588
2006-03-24,3.4498
2006-03-25,3.2386
2006-03-26,3.3431
2006-03-27,5.6989
2006-03-28,4.5821
2006-03-29,4.1689
2006-03-30,3.6699
2006-03-31,4.0685
2006-02-01,2.3103
2006-02-02,2.1489
2006-02-03,2.1489
2006-02-04,2.1489
2006-02-05,2.0711
2006-02-06,1.9952
2006-02-07,1.9952
2006-02-08,1.9952
2006-02-09,1.9952
2006-02-10,2.1489
2006-02-11,2.9382
2006-02-12,1.9952
2006-02-13,1.9952
2006-02-14,1.9952
2006-02-15,1.849
2006-02-16,1.7786
2006-02-17,1.71
2006-02-18,1.71
2006-02-19,1.71
2006-02-20,1.71
2006-02-21,1.71
2006-02-22,1.71
2006-02-23,1.7786
2006-02-24,1.849
2006-02-25,1.849
2006-02-26,1.9952
2006-02-27,2.4796
2006-02-28,4.477
2006-01-01,6.0572
2006-01-02,5.466
2006-01-03,4.6885
2006-01-04,4.477
2006-01-05,4.2704
2006-01-06,4.0685
2006-01-07,4.3731
2006-01-08,4.3731
2006-01-09,4.0685
2006-01-10,4.0685
2006-01-11,4.0685
2006-01-12,3.8715
2006-01-13,3.8715
2006-01-14,4.0685
2006-01-15,3.8715
2006-01-16,3.4498
2006-01-17,3.3431
2006-01-18,3.2386
2006-01-19,3.0362
2006-01-20,2.9382
2006-01-21,2.9382
2006-01-22,2.9382
2006-01-23,2.8423
2006-01-24,2.8423
2006-01-25,2.5672
2006-01-26,2.5672
2006-01-27,2.5672
2006-01-28,2.4796
2006-01-29,2.394
2006-01-30,2.3103
2006-01-31,2.3103
2005-12-01,6.8058
2005-12-02,6.0572
2005-12-03,7.8704
2005-12-04,9.4576
2005-12-05,7.0649
2005-12-06,5.8172
2005-12-07,6.302
2005-12-08,6.8058
2005-12-09,8.431
2005-12-10,14.6963
2005-12-11,8.7184
2005-12-12,8.0088
2005-12-13,10.7016
2005-12-14,15.8401
2005-12-15,14.3243
2005-12-16,43.5563
2005-12-17,19.0954
2005-12-18,13.2365
2005-12-19,11.6839
2005-12-20,9.9153
2005-12-21,7.7332
2005-12-22,7.0649
2005-12-23,6.4262
2005-12-24,5.9366
2005-12-25,5.5819
2005-12-26,5.1256
2005-12-27,5.1256
2005-12-28,5.466
2005-12-29,5.2379
2005-12-30,5.3514
2005-12-31,5.1256
2005-11-01,13.5944
2005-11-02,9.0106
2005-11-03,9.0106
2005-11-04,7.5971
2005-11-05,4.6885
2005-11-06,3.1363
2005-11-07,2.5672
2005-11-08,2.3103
2005-11-09,2.0711
2005-11-10,2.3103
2005-11-11,2.0711
2005-11-12,3.1363
2005-11-13,4.6885
2005-11-14,4.2704
2005-11-15,3.7834
2005-11-16,3.6699
2005-11-17,3.4498
2005-11-18,3.0362
2005-11-19,7.5971
2005-11-20,5.1256
2005-11-21,6.8058
2005-11-22,8.7184
2005-11-23,6.8058
2005-11-24,6.5515
2005-11-25,6.302
2005-11-26,18.2536
2005-11-27,23.8192
2005-11-28,20.1737
2005-11-29,12.0207
2005-11-30,8.431
2005-10-01,2.6568
2005-10-02,2.3103
2005-10-03,2.0711
2005-10-04,1.9952
2005-10-05,1.9212
2005-10-06,1.849
2005-10-07,1.849
2005-10-08,1.5781
2005-10-09,1.5781
2005-10-10,1.4532
2005-10-11,1.4532
2005-10-12,1.4532
2005-10-13,1.335
2005-10-14,1.2233
2005-10-15,1.2233
2005-10-16,1.1699
2005-10-17,1.1181
2005-10-18,1.1181
2005-10-19,1.1181
2005-10-20,1.1181
2005-10-21,1.1181
2005-10-22,1.0678
2005-10-23,1.019
2005-10-24,1.019
2005-10-25,1.019
2005-10-26,0.9717
2005-10-27,0.9259
2005-10-28,0.9259
2005-10-29,1.2233
2005-10-30,1.9952
2005-10-31,4.5821
2005-09-01,1.7786
2005-09-02,1.71
2005-09-03,1.71
2005-09-04,1.71
2005-09-05,1.71
2005-09-06,1.71
2005-09-07,1.6432
2005-09-08,1.5781
2005-09-09,1.5148
2005-09-10,1.5781
2005-09-11,1.71
2005-09-12,1.6432
2005-09-13,1.5781
2005-09-14,1.5781
2005-09-15,1.5781
2005-09-16,1.71
2005-09-17,1.6432
2005-09-18,1.5781
2005-09-19,1.5781
2005-09-20,1.5781
2005-09-21,1.5781
2005-09-22,1.5148
2005-09-23,1.5148
2005-09-24,1.4532
2005-09-25,1.4532
2005-09-26,1.5781
2005-09-27,3.3431
2005-09-28,4.6885
2005-09-29,3.7834
2005-09-30,3.2386
2005-08-01,1.9952
2005-08-02,1.9952
2005-08-03,1.9952
2005-08-04,1.9952
2005-08-05,2.0711
2005-08-06,2.1489
2005-08-07,2.3103
2005-08-08,2.2287
2005-08-09,2.1489
2005-08-10,2.0711
2005-08-11,2.0711
2005-08-12,1.9952
2005-08-13,1.9952
2005-08-14,1.9952
2005-08-15,1.9952
2005-08-16,1.9212
2005-08-17,1.9952
2005-08-18,1.9952
2005-08-19,1.9952
2005-08-20,1.9952
2005-08-21,1.9952
2005-08-22,1.9952
2005-08-23,1.9952
2005-08-24,1.9952
2005-08-25,1.9952
2005-08-26,2.4796
2005-08-27,2.3103
2005-08-28,2.1489
2005-08-29,1.9952
2005-08-30,1.849
2005-08-31,1.849
2005-07-01,2.1489
2005-07-02,2.1489
2005-07-03,2.1489
2005-07-04,2.1489
2005-07-05,2.1489
2005-07-06,2.1489
2005-07-07,2.1489
2005-07-08,2.2287
2005-07-09,2.3103
2005-07-10,2.3103
2005-07-11,2.6568
2005-07-12,3.2386
2005-07-13,3.4498
2005-07-14,3.3431
2005-07-15,3.2386
2005-07-16,3.0362
2005-07-17,2.6568
2005-07-18,2.394
2005-07-19,2.3103
2005-07-20,2.2287
2005-07-21,2.1489
2005-07-22,2.1489
2005-07-23,2.1489
2005-07-24,2.1489
2005-07-25,2.0711
2005-07-26,1.9952
2005-07-27,1.9952
2005-07-28,1.9952
2005-07-29,1.9952
2005-07-30,1.9952
2005-07-31,1.9952
2005-06-01,3.3431
2005-06-02,3.0362
2005-06-03,3.8715
2005-06-04,4.0685
2005-06-05,3.7834
2005-06-06,3.4498
2005-06-07,3.2386
2005-06-08,3.2386
2005-06-09,3.0362
2005-06-10,2.8423
2005-06-11,2.8423
2005-06-12,2.9382
2005-06-13,2.8423
2005-06-14,2.8423
2005-06-15,2.7485
2005-06-16,2.6568
2005-06-17,2.6568
2005-06-18,2.8423
2005-06-19,2.5672
2005-06-20,2.4796
2005-06-21,2.3103
2005-06-22,2.3103
2005-06-23,2.4796
2005-06-24,2.4796
2005-06-25,2.4796
2005-06-26,2.394
2005-06-27,2.3103
2005-06-28,2.3103
2005-06-29,2.1489
2005-06-30,2.1489
2005-05-01,3.8715
2005-05-02,3.6699
2005-05-03,3.0362
2005-05-04,2.8423
2005-05-05,2.6568
2005-05-06,2.6568
2005-05-07,2.6568
2005-05-08,2.6568
2005-05-09,3.6699
2005-05-10,3.6699
2005-05-11,3.6699
2005-05-12,3.2386
2005-05-13,2.8423
2005-05-14,2.8423
2005-05-15,2.8423
2005-05-16,2.8423
2005-05-17,3.2386
2005-05-18,3.2386
2005-05-19,3.1363
2005-05-20,3.0362
2005-05-21,2.7485
2005-05-22,2.4796
2005-05-23,2.4796
2005-05-24,2.8423
2005-05-25,2.6568
2005-05-26,2.4796
2005-05-27,2.4796
2005-05-28,2.394
2005-05-29,2.4796
2005-05-30,2.5672
2005-05-31,3.3431
2005-04-01,3.4498
2005-04-02,3.4498
2005-04-03,3.6699
2005-04-04,3.2386
2005-04-05,3.1363
2005-04-06,3.1363
2005-04-07,2.9382
2005-04-08,2.8423
2005-04-09,2.8423
2005-04-10,2.7485
2005-04-11,2.7485
2005-04-12,2.7485
2005-04-13,2.7485
2005-04-14,2.7485
2005-04-15,2.8423
2005-04-16,2.9382
2005-04-17,2.8423
2005-04-18,2.8423
2005-04-19,2.8423
2005-04-20,2.6568
2005-04-21,2.6568
2005-04-22,2.6568
2005-04-23,2.5672
2005-04-24,2.4796
2005-04-25,2.4796
2005-04-26,2.4796
2005-04-27,3.0362
2005-04-28,4.0685
2005-04-29,3.8715
2005-04-30,3.8715
2005-03-01,5.1256
2005-03-02,17.4305
2005-03-03,13.7752
2005-03-04,8.2891
2005-03-05,5.6989
2005-03-06,5.466
2005-03-07,20.6132
2005-03-08,16.2307
2005-03-09,13.2365
2005-03-10,12.7084
2005-03-11,9.3074
2005-03-12,7.1961
2005-03-13,7.8704
2005-03-14,7.1961
2005-03-15,6.5515
2005-03-16,5.6989
2005-03-17,5.1256
2005-03-18,5.1256
2005-03-19,4.477
2005-03-20,4.2704
2005-03-21,4.2704
2005-03-22,4.1689
2005-03-23,4.0685
2005-03-24,3.8715
2005-03-25,3.6699
2005-03-26,3.4498
2005-03-27,4.6885
2005-03-28,4.0685
2005-03-29,3.8715
2005-03-30,3.6699
2005-03-31,3.6699
2005-02-01,7.8704
2005-02-02,7.0649
2005-02-03,4.9047
2005-02-04,4.1689
2005-02-05,3.5588
2005-02-06,2.9382
2005-02-07,7.5971
2005-02-08,6.4262
2005-02-09,4.3731
2005-02-10,3.6699
2005-02-11,3.4498
2005-02-12,3.0362
2005-02-13,6.6781
2005-02-14,6.5515
2005-02-15,6.9347
2005-02-16,6.302
2005-02-17,5.5819
2005-02-18,7.8704
2005-02-19,9.3074
2005-02-20,8.2891
2005-02-21,7.1961
2005-02-22,6.8058
2005-02-23,5.1256
2005-02-24,4.0685
2005-02-25,3.8715
2005-02-26,3.5588
2005-02-27,3.2386
2005-02-28,3.2386
2005-01-01,2.1489
2005-01-02,1.9952
2005-01-03,1.9952
2005-01-04,1.9952
2005-01-05,1.849
2005-01-06,1.7786
2005-01-07,1.71
2005-01-08,1.6432
2005-01-09,1.6432
2005-01-10,1.6432
2005-01-11,1.5781
2005-01-12,1.5781
2005-01-13,5.1256
2005-01-14,5.6989
2005-01-15,7.0649
2005-01-16,6.5515
2005-01-17,7.8704
2005-01-18,6.302
2005-01-19,4.2704
2005-01-20,4.2704
2005-01-21,3.2386
2005-01-22,3.0362
2005-01-23,4.5821
2005-01-24,3.2386
2005-01-25,5.466
2005-01-26,4.6885
2005-01-27,4.477
2005-01-28,4.3731
2005-01-29,4.9047
2005-01-30,4.2704
2005-01-31,4.5821
2004-12-01,5.6989
2004-12-02,4.796
2004-12-03,4.477
2004-12-04,4.1689
2004-12-05,3.8715
2004-12-06,3.6699
2004-12-07,2.8423
2004-12-08,2.8423
2004-12-09,2.4796
2004-12-10,2.3103
2004-12-11,7.5971
2004-12-12,5.3514
2004-12-13,4.2704
2004-12-14,11.1874
2004-12-15,10.2263
2004-12-16,7.8704
2004-12-17,6.8058
2004-12-18,4.9047
2004-12-19,3.9694
2004-12-20,3.1363
2004-12-21,2.6568
2004-12-22,4.9047
2004-12-23,5.466
2004-12-24,4.9047
2004-12-25,3.7834
2004-12-26,4.2704
2004-12-27,2.4796
2004-12-28,2.8423
2004-12-29,3.4498
2004-12-30,2.7485
2004-12-31,2.3103
2004-11-01,2.4796
2004-11-02,1.9212
2004-11-03,1.71
2004-11-04,1.6432
2004-11-05,1.4532
2004-11-06,1.335
2004-11-07,1.2233
2004-11-08,1.2233
2004-11-09,1.2233
2004-11-10,1.2233
2004-11-11,1.1181
2004-11-12,1.0678
2004-11-13,1.019
2004-11-14,1.5148
2004-11-15,1.335
2004-11-16,1.335
2004-11-17,1.335
2004-11-18,1.335
2004-11-19,1.5781
2004-11-20,6.6781
2004-11-21,10.0702
2004-11-22,5.5819
2004-11-23,3.4498
2004-11-24,3.4498
2004-11-25,3.0362
2004-11-26,1.849
2004-11-27,1.9952
2004-11-28,1.9212
2004-11-29,1.9212
2004-11-30,4.2704
2004-10-01,1.1181
2004-10-02,1.1699
2004-10-03,1.1699
2004-10-04,1.1699
2004-10-05,1.1699
2004-10-06,1.1699
2004-10-07,1.5148
2004-10-08,1.5781
2004-10-09,1.4532
2004-10-10,1.3933
2004-10-11,1.335
2004-10-12,1.2784
2004-10-13,1.2233
2004-10-14,1.1181
2004-10-15,1.1181
2004-10-16,1.1181
2004-10-17,1.1181
2004-10-18,1.019
2004-10-19,1.019
2004-10-20,1.019
2004-10-21,0.9717
2004-10-22,1.019
2004-10-23,1.0678
2004-10-24,1.019
