date,flow_rate
2000-02-07,18.5022
2000-02-08,28.5731
2000-02-09,17.9447
2000-02-10,16.1373
2000-02-11,14.4096
2000-02-12,13.7411
2000-02-13,13.7411
2000-02-14,12.4437
2000-02-15,10.0099
2000-02-16,11.1996
2000-02-17,12.6029
2000-02-18,15.6106
2000-02-19,11.9708
2000-02-20,11.3521
2000-02-21,9.5779
2000-02-22,12.1276
2000-02-23,12.1276
2000-02-24,11.8149
2000-02-25,11.8149
2000-02-26,8.3297
2000-02-27,10.747
2000-02-28,11.3521
2000-02-29,12.1276
2000-01-01,10.3021
2000-01-02,15.6106
2000-01-03,13.5761
2000-01-04,13.7411
2000-01-05,8.6009
2000-01-06,6.5328
2000-01-07,6.0527
2000-01-08,6.2909
2000-01-09,6.1713
2000-01-10,7.9296
2000-01-11,7.9296
2000-01-12,7.798
2000-01-13,7.9296
2000-01-14,8.8756
2000-01-15,10.747
2000-01-16,14.5787
2000-01-17,13.907
2000-01-18,10.747
2000-01-19,7.798
2000-01-20,20.4109
2000-01-21,6.6552
2000-01-22,9.2944
2000-01-23,11.9708
2000-01-24,9.865
2000-01-25,15.4366
2000-01-26,34.1439
2000-01-27,17.9447
2000-01-28,15.2634
2000-01-29,15.4366
2000-01-30,15.9609
2000-01-31,15.9609
1999-12-01,5.3611
1999-12-02,5.474
1999-12-03,5.3611
1999-12-04,5.5878
1999-12-05,5.3611
1999-12-06,5.2492
1999-12-07,7.2809
1999-12-08,24.456
1999-12-09,40.1162
1999-12-10,13.4118
1999-12-11,18.5022
1999-12-12,14.0737
1999-12-13,13.2484
1999-12-14,13.4118
1999-12-15,11.6598
1999-12-16,10.0099
1999-12-17,8.6009
1999-12-18,9.5779
1999-12-19,8.4648
1999-12-20,7.9296
1999-12-21,7.5377
1999-12-22,6.7785
1999-12-23,5.9351
1999-12-24,6.0527
1999-12-25,6.0527
1999-12-26,5.8184
1999-12-27,5.9351
1999-12-28,6.0527
1999-12-29,5.8184
1999-12-30,8.7378
1999-12-31,9.2944
1999-11-01,4.4934
1999-11-02,4.5984
1999-11-03,4.8114
1999-11-04,4.9194
1999-11-05,4.7044
1999-11-06,4.9194
1999-11-07,5.1383
1999-11-08,6.2909
1999-11-09,6.6552
1999-11-10,6.7785
1999-11-11,5.8184
1999-11-12,5.7026
1999-11-13,5.5878
1999-11-14,7.5377
1999-11-15,9.865
1999-11-16,5.3611
1999-11-17,5.9351
1999-11-18,5.2492
1999-11-19,5.2492
1999-11-20,5.5878
1999-11-21,7.5377
1999-11-22,6.7785
1999-11-23,5.474
1999-11-24,5.5878
1999-11-25,5.8184
1999-11-26,6.4114
1999-11-27,7.5377
1999-11-28,9.2944
1999-11-29,9.721
1999-11-30,5.3611
1999-10-01,3.2207
1999-10-02,3.1301
1999-10-03,3.1301
1999-10-04,3.2207
1999-10-05,3.2207
1999-10-06,3.2207
1999-10-07,3.1301
1999-10-08,3.2207
1999-10-09,3.3124
1999-10-10,3.2207
1999-10-11,3.1301
1999-10-12,3.1301
1999-10-13,3.2207
1999-10-14,3.3124
1999-10-15,3.4051
1999-10-16,3.4989
1999-10-17,3.3124
1999-10-18,3.3124
1999-10-19,3.4051
1999-10-20,3.4989
1999-10-21,3.7865
1999-10-22,3.3124
1999-10-23,3.4989
1999-10-24,3.2207
1999-10-25,3.3124
1999-10-26,3.4051
1999-10-27,3.4989
1999-10-28,3.4051
1999-10-29,3.8844
1999-10-30,4.3893
1999-10-31,4.3893
1999-09-01,5.0283
1999-09-02,4.9194
1999-09-03,4.9194
1999-09-04,5.0283
1999-09-05,4.9194
1999-09-06,4.8114
1999-09-07,4.9194
1999-09-08,4.9194
1999-09-09,4.9194
1999-09-10,5.1383
1999-09-11,4.9194
1999-09-12,5.1383
1999-09-13,5.3611
1999-09-14,5.2492
1999-09-15,4.9194
1999-09-16,4.8114
1999-09-17,4.9194
1999-09-18,5.1383
1999-09-19,5.1383
1999-09-20,4.3893
1999-09-21,4.1843
1999-09-22,4.1843
1999-09-23,3.8844
1999-09-24,3.6896
1999-09-25,3.4989
1999-09-26,3.2207
1999-09-27,3.0405
1999-09-28,3.3124
1999-09-29,3.2207
1999-09-30,3.1301
1999-08-01,7.0279
1999-08-02,7.0279
1999-08-03,6.5328
1999-08-04,6.7785
1999-08-05,6.1713
1999-08-06,6.1713
1999-08-07,6.0527
1999-08-08,6.2909
1999-08-09,6.1713
1999-08-10,5.8184
1999-08-11,5.474
1999-08-12,5.2492
1999-08-13,5.474
1999-08-14,5.2492
1999-08-15,5.3611
1999-08-16,5.2492
1999-08-17,5.0283
1999-08-18,5.0283
1999-08-19,5.3611
1999-08-20,5.3611
1999-08-21,5.7026
1999-08-22,5.0283
1999-08-23,4.9194
1999-08-24,5.0283
1999-08-25,5.0283
1999-08-26,5.0283
1999-08-27,5.0283
1999-08-28,4.9194
1999-08-29,4.9194
1999-08-30,4.9194
1999-08-31,4.9194
1999-07-01,8.3297
1999-07-02,8.0621
1999-07-03,7.6674
1999-07-04,7.9296
1999-07-05,7.6674
1999-07-06,7.5377
1999-07-07,7.5377
1999-07-08,6.5328
1999-07-09,6.2909
1999-07-10,6.2909
1999-07-11,6.6552
1999-07-12,5.2492
1999-07-13,5.3611
1999-07-14,5.0283
1999-07-15,5.3611
1999-07-16,5.8184
1999-07-17,6.5328
1999-07-18,6.5328
1999-07-19,6.4114
1999-07-20,6.1713
1999-07-21,5.474
1999-07-22,5.474
1999-07-23,5.9351
1999-07-24,6.6552
1999-07-25,6.9027
1999-07-26,6.7785
1999-07-27,6.2909
1999-07-28,4.5984
1999-07-29,4.9194
1999-07-30,6.0527
1999-07-31,6.9027
1999-06-01,5.2492
1999-06-02,6.4114
1999-06-03,7.0279
1999-06-04,7.6674
1999-06-05,7.798
1999-06-06,7.9296
1999-06-07,7.5377
1999-06-08,7.4088
1999-06-09,7.5377
1999-06-10,7.4088
1999-06-11,7.9296
1999-06-12,7.5377
1999-06-13,7.6674
1999-06-14,7.6674
1999-06-15,7.5377
1999-06-16,6.5328
1999-06-17,6.4114
1999-06-18,7.0279
1999-06-19,7.6674
1999-06-20,7.798
1999-06-21,8.4648
1999-06-22,9.1539
1999-06-23,8.8756
1999-06-24,8.0621
1999-06-25,8.0621
1999-06-26,8.0621
1999-06-27,7.798
1999-06-28,8.0621
1999-06-29,7.798
1999-06-30,8.1954
1999-05-01,3.7865
1999-05-02,3.7865
1999-05-03,3.7865
1999-05-04,3.8844
1999-05-05,4.5984
1999-05-06,3.7865
1999-05-07,3.9833
1999-05-08,3.8844
1999-05-09,3.7865
1999-05-10,3.5937
1999-05-11,3.5937
1999-05-12,3.5937
1999-05-13,3.5937
1999-05-14,3.7865
1999-05-15,4.9194
1999-05-16,3.6896
1999-05-17,3.5937
1999-05-18,3.5937
1999-05-19,3.7865
1999-05-20,3.8844
1999-05-21,3.8844
1999-05-22,4.1843
1999-05-23,4.1843
1999-05-24,4.1843
1999-05-25,4.3893
1999-05-26,4.5984
1999-05-27,4.5984
1999-05-28,4.1843
1999-05-29,4.4934
1999-05-30,4.8114
1999-05-31,5.0283
1999-04-01,5.5878
1999-04-02,4.3893
1999-04-03,4.0833
1999-04-04,4.1843
1999-04-05,4.3893
1999-04-06,5.1383
1999-04-07,7.6674
1999-04-08,8.6009
1999-04-09,4.4934
1999-04-10,3.8844
1999-04-11,4.1843
1999-04-12,4.1843
1999-04-13,4.1843
1999-04-14,4.1843
1999-04-15,20.4109
1999-04-16,10.5978
1999-04-17,5.474
1999-04-18,4.5984
1999-04-19,4.3893
1999-04-20,4.2863
1999-04-21,4.5984
1999-04-22,4.3893
1999-04-23,4.3893
1999-04-24,4.1843
1999-04-25,4.1843
1999-04-26,4.3893
1999-04-27,4.2863
1999-04-28,4.1843
1999-04-29,3.9833
1999-04-30,3.7865
1999-03-01,9.721
1999-03-02,9.4357
1999-03-03,10.3021
1999-03-04,13.4118
1999-03-05,8.6009
1999-03-06,6.5328
1999-03-07,6.5328
1999-03-08,4.7044
1999-03-09,11.0479
1999-03-10,18.5022
1999-03-11,18.5022
1999-03-12,16.6712
1999-03-13,13.0858
1999-03-14,10.4496
1999-03-15,9.5779
1999-03-16,8.3297
1999-03-17,6.6552
1999-03-18,7.2809
1999-03-19,6.9027
1999-03-20,7.798
1999-03-21,9.0143
1999-03-22,9.4357
1999-03-23,65.5927
1999-03-24,24.2467
1999-03-25,13.907
1999-03-26,11.0479
1999-03-27,10.897
1999-03-28,10.747
1999-03-29,10.1556
1999-03-30,6.1713
1999-03-31,7.2809
1999-02-01,11.6598
1999-02-02,9.2944
1999-02-03,7.4088
1999-02-04,11.1996
1999-02-05,10.1556
1999-02-06,10.1556
1999-02-07,13.7411
1999-02-08,10.5978
1999-02-09,9.865
1999-02-10,12.2852
1999-02-11,9.1539
1999-02-12,9.2944
1999-02-13,10.4496
1999-02-14,8.0621
1999-02-15,9.2944
1999-02-16,8.8756
1999-02-17,9.1539
1999-02-18,7.798
1999-02-19,8.6009
1999-02-20,9.2944
1999-02-21,8.0621
1999-02-22,8.6009
1999-02-23,9.5779
1999-02-24,12.7631
1999-02-25,13.0858
1999-02-26,12.2852
1999-02-27,11.8149
1999-02-28,12.1276
1999-01-01,21.9928
1999-01-02,21.9928
1999-01-03,24.8769
1999-01-04,16.6712
1999-01-05,32.0071
1999-01-06,23.0061
1999-01-07,30.1557
1999-01-08,15.7853
1999-01-09,12.1276
1999-01-10,8.8756
1999-01-11,8.1954
1999-01-12,8.3297
1999-01-13,10.0099
1999-01-14,9.865
1999-01-15,9.1539
1999-01-16,9.721
1999-01-17,10.1556
1999-01-18,10.747
1999-01-19,9.5779
1999-01-20,9.2944
1999-01-21,9.721
1999-01-22,10.897
1999-01-23,9.2944
1999-01-24,10.897
1999-01-25,8.4648
1999-01-26,7.798
1999-01-27,8.1954
1999-01-28,17.2123
1999-01-29,13.4118
1999-01-30,12.6029
1999-01-31,11.6598
1998-12-01,11.8149
1998-12-02,10.3021
1998-12-03,9.4357
1998-12-04,8.1954
1998-12-05,9.0143
1998-12-06,12.2852
1998-12-07,50.366
1998-12-08,14.7487
1998-12-09,13.0858
1998-12-10,12.2852
1998-12-11,11.1996
1998-12-12,10.3021
1998-12-13,10.5978
1998-12-14,14.4096
1998-12-15,21.3939
1998-12-16,19.4469
1998-12-17,14.9194
1998-12-18,11.9708
1998-12-19,12.2852
1998-12-20,12.2852
1998-12-21,12.2852
1998-12-22,12.4437
1998-12-23,12.1276
1998-12-24,12.4437
1998-12-25,12.4437
1998-12-26,12.4437
1998-12-27,13.5761
1998-12-28,12.924
1998-12-29,12.6029
1998-12-30,13.0858
1998-12-31,16.4925
1998-11-01,16.8508
1998-11-02,10.897
1998-11-03,8.7378
1998-11-04,10.4496
1998-11-05,9.2944
1998-11-06,9.4357
1998-11-07,8.3297
1998-11-08,9.0143
1998-11-09,8.7378
1998-11-10,7.9296
1998-11-11,8.6009
1998-11-12,12.2852
1998-11-13,10.747
1998-11-14,7.798
1998-11-15,6.7785
1998-11-16,6.6552
1998-11-17,6.7785
1998-11-18,8.1954
1998-11-19,8.0621
1998-11-20,7.2809
1998-11-21,8.8756
1998-11-22,8.7378
1998-11-23,12.6029
1998-11-24,8.3297
1998-11-25,8.4648
1998-11-26,8.1954
1998-11-27,17.0311
1998-11-28,12.4437
1998-11-29,11.1996
1998-11-30,17.2123
1998-10-01,4.5984
1998-10-02,4.9194
1998-10-03,4.3893
1998-10-04,5.9351
1998-10-05,5.8184
1998-10-06,5.7026
1998-10-07,6.5328
1998-10-08,6.0527
1998-10-09,7.798
1998-10-10,8.0621
1998-10-11,7.6674
1998-10-12,10.747
1998-10-13,11.1996
1998-10-14,6.9027
1998-10-15,10.897
1998-10-16,9.5779
1998-10-17,6.4114
1998-10-18,6.2909
1998-10-19,6.1713
1998-10-20,5.5878
1998-10-21,5.1383
1998-10-22,4.4934
1998-10-23,3.8844
1998-10-24,4.1843
1998-10-25,4.5984
1998-10-26,3.8844
1998-10-27,3.8844
1998-10-28,4.3893
1998-10-29,5.3611
1998-10-30,10.897
1998-10-31,11.9708
1998-09-01,7.1539
1998-09-02,6.5328
1998-09-03,6.4114
1998-09-04,6.5328
1998-09-05,6.0527
1998-09-06,6.5328
1998-09-07,6.1713
1998-09-08,6.4114
1998-09-09,7.2809
1998-09-10,7.6674
1998-09-11,8.3297
1998-09-12,8.4648
1998-09-13,6.5328
1998-09-14,3.9833
1998-09-15,3.4989
1998-09-16,3.4989
1998-09-17,3.5937
1998-09-18,4.8114
1998-09-19,3.6896
1998-09-20,3.6896
1998-09-21,4.7044
1998-09-22,5.1383
1998-09-23,5.9351
1998-09-24,4.1843
1998-09-25,5.0283
1998-09-26,3.8844
1998-09-27,3.5937
1998-09-28,4.5984
1998-09-29,4.5984
1998-09-30,5.2492
1998-08-01,6.4114
1998-08-02,6.4114
1998-08-03,6.2909
1998-08-04,6.2909
1998-08-05,6.2909
1998-08-06,8.4648
1998-08-07,11.9708
1998-08-08,10.1556
1998-08-09,7.9296
1998-08-10,8.7378
1998-08-11,9.721
1998-08-12,6.5328
1998-08-13,6.6552
1998-08-14,7.1539
1998-08-15,6.6552
1998-08-16,6.7785
1998-08-17,6.2909
1998-08-18,6.2909
1998-08-19,6.4114
1998-08-20,5.9351
1998-08-21,5.474
1998-08-22,5.474
1998-08-23,5.2492
1998-08-24,5.7026
1998-08-25,5.9351
1998-08-26,5.3611
1998-08-27,5.474
1998-08-28,5.474
1998-08-29,7.0279
1998-08-30,7.6674
1998-08-31,7.4088
1998-07-01,6.4114
1998-07-02,6.6552
1998-07-03,6.2909
1998-07-04,6.1713
1998-07-05,6.4114
1998-07-06,6.1713
1998-07-07,5.9351
1998-07-08,5.5878
1998-07-09,5.3611
1998-07-10,4.4934
1998-07-11,4.5984
1998-07-12,5.7026
1998-07-13,4.1843
1998-07-14,4.3893
1998-07-15,4.4934
1998-07-16,4.7044
1998-07-17,4.9194
1998-07-18,5.3611
1998-07-19,5.9351
1998-07-20,6.2909
1998-07-21,5.3611
1998-07-22,5.474
1998-07-23,5.2492
1998-07-24,5.5878
1998-07-25,5.3611
1998-07-26,5.3611
1998-07-27,5.3611
1998-07-28,6.2909
1998-07-29,6.1713
1998-07-30,6.2909
1998-07-31,6.4114
1998-06-01,7.798
1998-06-02,6.7785
1998-06-03,6.2909
1998-06-04,5.9351
1998-06-05,5.474
1998-06-06,5.2492
1998-06-07,5.3611
1998-06-08,5.3611
1998-06-09,4.9194
1998-06-10,5.3611
1998-06-11,5.474
1998-06-12,5.474
1998-06-13,5.474
1998-06-14,5.5878
1998-06-15,5.3611
1998-06-16,5.3611
1998-06-17,5.3611
1998-06-18,5.3611
1998-06-19,5.9351
1998-06-20,5.2492
1998-06-21,4.8114
1998-06-22,5.0283
1998-06-23,5.0283
1998-06-24,5.0283
1998-06-25,5.5878
1998-06-26,5.5878
1998-06-27,5.3611
1998-06-28,5.8184
1998-06-29,6.0527
1998-06-30,6.5328
1998-05-01,6.9027
1998-05-02,7.6674
1998-05-03,7.5377
1998-05-04,7.0279
1998-05-05,9.4357
1998-05-06,7.5377
1998-05-07,7.5377
1998-05-08,7.5377
1998-05-09,7.6674
1998-05-10,8.4648
1998-05-11,7.4088
1998-05-12,7.2809
1998-05-13,7.2809
1998-05-14,7.798
1998-05-15,7.1539
1998-05-16,7.4088
1998-05-17,7.4088
1998-05-18,7.798
1998-05-19,7.9296
1998-05-20,7.5377
1998-05-21,7.1539
1998-05-22,6.6552
1998-05-23,6.6552
1998-05-24,6.6552
1998-05-25,6.4114
1998-05-26,6.5328
1998-05-27,6.9027
1998-05-28,11.3521
1998-05-29,8.7378
1998-05-30,11.1996
1998-05-31,9.1539
1998-04-01,12.6029
1998-04-02,12.7631
1998-04-03,11.9708
1998-04-04,10.0099
1998-04-05,9.5779
1998-04-06,9.0143
1998-04-07,9.0143
1998-04-08,9.1539
1998-04-09,9.2944
1998-04-10,9.2944
1998-04-11,9.1539
1998-04-12,9.5779
1998-04-13,9.2944
1998-04-14,9.0143
1998-04-15,8.7378
1998-04-16,8.8756
1998-04-17,9.5779
1998-04-18,11.1996
1998-04-19,10.3021
1998-04-20,8.0621
1998-04-21,8.0621
1998-04-22,8.3297
1998-04-23,8.0621
1998-04-24,8.1954
1998-04-25,8.3297
1998-04-26,8.3297
1998-04-27,8.3297
1998-04-28,7.5377
1998-04-29,6.9027
1998-04-30,6.5328
1998-03-01,12.924
1998-03-02,12.6029
1998-03-03,12.1276
1998-03-04,11.1996
1998-03-05,10.4496
1998-03-06,9.4357
1998-03-07,9.4357
1998-03-08,9.4357
1998-03-09,10.5978
1998-03-10,8.3297
1998-03-11,9.2944
1998-03-12,10.747
1998-03-13,11.8149
1998-03-14,12.2852
1998-03-15,9.2944
1998-03-16,10.5978
1998-03-17,9.4357
1998-03-18,8.0621
1998-03-19,9.2944
1998-03-20,12.924
1998-03-21,14.5787
1998-03-22,16.1373
1998-03-23,16.4925
1998-03-24,12.924
1998-03-25,11.9708
1998-03-26,10.5978
1998-03-27,8.6009
1998-03-28,7.9296
1998-03-29,8.0621
1998-03-30,11.8149
1998-03-31,10.0099
1998-02-01,8.6009
1998-02-02,8.7378
1998-02-03,9.0143
1998-02-04,9.1539
1998-02-05,8.6009
1998-02-06,8.6009
1998-02-07,10.5978
1998-02-08,9.865
1998-02-09,12.924
1998-02-10,11.5055
1998-02-11,9.4357
1998-02-12,8.7378
1998-02-13,8.8756
1998-02-14,9.721
1998-02-15,9.865
1998-02-16,16.8508
1998-02-17,25.0885
1998-02-18,27.4642
1998-02-19,22.3959
1998-02-20,16.6712
1998-02-21,15.091
1998-02-22,14.7487
1998-02-23,14.9194
1998-02-24,12.924
1998-02-25,12.4437
1998-02-26,11.5055
1998-02-27,12.6029
1998-02-28,11.9708
1998-01-01,11.0479
1998-01-02,8.7378
1998-01-03,11.9708
1998-01-04,12.924
1998-01-05,24.456
1998-01-06,14.7487
1998-01-07,17.0311
1998-01-08,12.4437
1998-01-09,20.9984
1998-01-10,13.4118
1998-01-11,12.6029
1998-01-12,18.1297
1998-01-13,15.7853
1998-01-14,11.9708
1998-01-15,17.9447
1998-01-16,14.9194
1998-01-17,17.7604
1998-01-18,14.0737
1998-01-19,22.3959
1998-01-20,12.924
1998-01-21,12.7631
1998-01-22,11.5055
1998-01-23,9.5779
1998-01-24,8.8756
1998-01-25,10.0099
1998-01-26,13.2484
1998-01-27,11.8149
1998-01-28,9.5779
1998-01-29,10.3021
1998-01-30,10.897
1998-01-31,8.8756
1997-12-01,11.1996
1997-12-02,9.5779
1997-12-03,8.8756
1997-12-04,8.6009
1997-12-05,8.4648
1997-12-06,7.798
1997-12-07,7.5377
1997-12-08,10.897
1997-12-09,6.5328
1997-12-10,20.023
1997-12-11,14.2412
1997-12-12,10.4496
1997-12-13,8.6009
1997-12-14,9.2944
1997-12-15,9.2944
1997-12-16,9.4357
1997-12-17,21.5928
1997-12-18,13.4118
1997-12-19,13.2484
1997-12-20,13.5761
1997-12-21,12.924
1997-12-22,11.8149
1997-12-23,9.4357
1997-12-24,8.3297
1997-12-25,11.1996
1997-12-26,12.4437
1997-12-27,8.6009
1997-12-28,8.4648
1997-12-29,11.0479
1997-12-30,7.9296
1997-12-31,11.9708
1997-11-01,6.2909
1997-11-02,7.798
1997-11-03,7.1539
1997-11-04,5.474
1997-11-05,6.6552
1997-11-06,7.9296
1997-11-07,10.3021
1997-11-08,5.474
1997-11-09,9.2944
1997-11-10,8.7378
1997-11-11,7.9296
1997-11-12,6.1713
1997-11-13,5.7026
1997-11-14,5.7026
1997-11-15,10.5978
1997-11-16,10.897
1997-11-17,6.2909
1997-11-18,7.0279
1997-11-19,7.4088
1997-11-20,6.9027
1997-11-21,7.798
1997-11-22,8.8756
1997-11-23,9.4357
1997-11-24,10.5978
1997-11-25,8.7378
1997-11-26,11.0479
1997-11-27,11.3521
1997-11-28,12.4437
1997-11-29,15.6106
1997-11-30,11.9708
1997-10-01,9.0143
1997-10-02,10.3021
1997-10-03,7.9296
1997-10-04,5.5878
1997-10-05,6.2909
1997-10-06,6.7785
1997-10-07,7.1539
1997-10-08,10.4496
1997-10-09,10.1556
1997-10-10,9.0143
1997-10-11,9.2944
1997-10-12,7.9296
1997-10-13,7.4088
1997-10-14,6.6552
1997-10-15,5.9351
1997-10-16,8.0621
1997-10-17,9.1539
1997-10-18,9.721
1997-10-19,7.4088
1997-10-20,8.7378
1997-10-21,11.5055
1997-10-22,11.0479
1997-10-23,6.6552
1997-10-24,5.7026
1997-10-25,8.1954
1997-10-26,6.7785
1997-10-27,6.6552
1997-10-28,6.0527
1997-10-29,7.2809
1997-10-30,5.9351
1997-10-31,5.7026
1997-09-01,8.3297
1997-09-02,7.1539
1997-09-03,4.9194
1997-09-04,5.3611
1997-09-05,8.4648
1997-09-06,10.0099
1997-09-07,6.9027
1997-09-08,5.2492
1997-09-09,6.2909
1997-09-10,7.798
1997-09-11,6.7785
1997-09-12,7.6674
1997-09-13,7.4088
1997-09-14,7.0279
1997-09-15,8.0621
1997-09-16,8.1954
1997-09-17,5.3611
1997-09-18,8.1954
1997-09-19,8.1954
1997-09-20,10.747
1997-09-21,10.747
1997-09-22,9.0143
1997-09-23,5.5878
1997-09-24,7.1539
1997-09-25,8.4648
1997-09-26,10.3021
1997-09-27,6.9027
1997-09-28,7.6674
1997-09-29,7.9296
1997-09-30,10.0099
1997-08-01,7.0279
1997-08-02,7.9296
1997-08-03,7.9296
1997-08-04,8.1954
1997-08-05,7.9296
1997-08-06,7.4088
1997-08-07,7.0279
1997-08-08,7.4088
1997-08-09,8.0621
1997-08-10,6.7785
1997-08-11,6.7785
1997-08-12,6.9027
1997-08-13,7.6674
1997-08-14,6.4114
1997-08-15,6.9027
1997-08-16,6.7785
1997-08-17,7.9296
1997-08-18,6.1713
1997-08-19,6.4114
1997-08-20,8.1954
1997-08-21,8.1954
1997-08-22,7.9296
1997-08-23,6.9027
1997-08-24,6.6552
1997-08-25,5.7026
1997-08-26,5.474
1997-08-27,4.5984
1997-08-28,4.2863
1997-08-29,7.9296
1997-08-30,7.4088
1997-08-31,7.9296
1997-07-01,9.4357
1997-07-02,9.4357
1997-07-03,9.4357
1997-07-04,9.4357
1997-07-05,7.9296
1997-07-06,7.798
1997-07-07,8.0621
1997-07-08,7.5377
1997-07-09,7.5377
1997-07-10,7.4088
1997-07-11,7.2809
1997-07-12,7.2809
1997-07-13,7.4088
1997-07-14,7.5377
1997-07-15,7.2809
1997-07-16,7.5377
1997-07-17,6.6552
1997-07-18,7.2809
1997-07-19,6.7785
1997-07-20,6.7785
1997-07-21,7.9296
1997-07-22,8.6009
1997-07-23,8.8756
1997-07-24,8.0621
1997-07-25,8.7378
1997-07-26,8.7378
1997-07-27,8.4648
1997-07-28,9.1539
1997-07-29,7.1539
1997-07-30,6.9027
1997-07-31,6.9027
1997-06-01,9.865
1997-06-02,9.721
1997-06-03,9.5779
1997-06-04,10.5978
1997-06-05,10.747
1997-06-06,13.4118
1997-06-07,10.4496
1997-06-08,9.865
1997-06-09,9.5779
1997-06-10,9.721
1997-06-11,9.5779
1997-06-12,9.1539
1997-06-13,10.747
1997-06-14,10.4496
1997-06-15,9.721
1997-06-16,10.3021
1997-06-17,9.865
1997-06-18,9.5779
1997-06-19,10.0099
1997-06-20,10.5978
1997-06-21,10.5978
1997-06-22,9.5779
1997-06-23,9.5779
1997-06-24,9.4357
1997-06-25,9.721
1997-06-26,9.4357
1997-06-27,9.5779
1997-06-28,9.4357
1997-06-29,9.4357
1997-06-30,9.4357
1997-05-01,12.2852
1997-05-02,11.8149
1997-05-03,11.8149
1997-05-04,11.5055
1997-05-05,11.3521
1997-05-06,11.5055
1997-05-07,11.6598
1997-05-08,11.6598
1997-05-09,11.5055
1997-05-10,11.1996
1997-05-11,11.1996
1997-05-12,11.3521
1997-05-13,11.1996
1997-05-14,11.1996
1997-05-15,11.1996
1997-05-16,10.897
1997-05-17,10.897
1997-05-18,11.0479
1997-05-19,11.5055
1997-05-20,11.3521
1997-05-21,11.0479
1997-05-22,10.897
1997-05-23,10.897
1997-05-24,10.897
1997-05-25,10.897
1997-05-26,10.897
1997-05-27,10.897
1997-05-28,10.897
1997-05-29,10.897
1997-05-30,10.897
1997-05-31,10.3021
1997-04-01,17.5769
1997-04-02,17.9447
1997-04-03,18.1297
1997-04-04,16.4925
1997-04-05,14.7487
1997-04-06,14.5787
1997-04-07,14.9194
1997-04-08,14.2412
1997-04-09,13.4118
1997-04-10,13.4118
1997-04-11,11.3521
1997-04-12,10.1556
1997-04-13,10.5978
1997-04-14,11.6598
1997-04-15,12.2852
1997-04-16,12.2852
1997-04-17,12.4437
1997-04-18,12.2852
1997-04-19,12.4437
1997-04-20,13.0858
1997-04-21,13.4118
1997-04-22,13.4118
1997-04-23,14.0737
1997-04-24,26.1574
1997-04-25,18.5022
1997-04-26,13.7411
1997-04-27,13.4118
1997-04-28,16.3145
1997-04-29,13.5761
1997-04-30,12.7631
1997-03-01,30.6143
1997-03-02,72.0086
1997-03-03,63.7162
1997-03-04,38.0815
1997-03-05,26.8075
1997-03-06,24.038
1997-03-07,24.456
1997-03-08,20.9984
1997-03-09,18.8778
1997-03-10,17.7604
1997-03-11,16.8508
1997-03-12,16.1373
1997-03-13,15.7853
1997-03-14,24.456
1997-03-15,21.7924
1997-03-16,52.3577
1997-03-17,32.0071
1997-03-18,22.3959
1997-03-19,23.0061
1997-03-20,18.8778
1997-03-21,17.0311
1997-03-22,16.1373
1997-03-23,15.6106
1997-03-24,15.4366
1997-03-25,16.3145
1997-03-26,15.7853
1997-03-27,15.2634
1997-03-28,15.2634
1997-03-29,14.7487
1997-03-30,15.2634
1997-03-31,15.7853
1997-02-01,20.4109
1997-02-02,17.9447
1997-02-03,16.6712
1997-02-04,15.6106
1997-02-05,13.4118
1997-02-06,12.7631
1997-02-07,12.924
1997-02-08,13.4118
1997-02-09,13.4118
1997-02-10,12.7631
1997-02-11,12.7631
1997-02-12,12.924
1997-02-13,13.5761
1997-02-14,13.0858
1997-02-15,13.0858
1997-02-16,13.0858
1997-02-17,13.0858
1997-02-18,12.924
1997-02-19,12.6029
1997-02-20,12.2852
1997-02-21,12.2852
1997-02-22,12.1276
1997-02-23,12.1276
1997-02-24,15.7853
1997-02-25,19.6382
1997-02-26,26.3734
1997-02-27,33.9037
1997-02-28,45.1214
1997-01-01,26.3734
1997-01-02,48.9629
1997-01-03,74.9755
1997-01-04,66.8562
1997-01-05,53.2209
1997-01-06,89.1077
1997-01-07,61.249
1997-01-08,37.0806
1997-01-09,22.5985
1997-01-10,27.0257
1997-01-11,27.2446
1997-01-12,39.8595
1997-01-13,26.8075
1997-01-14,26.1574
1997-01-15,35.5998
1997-01-16,73.6508
1997-01-17,34.6264
1997-01-18,29.9275
1997-01-19,26.8075
1997-01-20,20.9984
1997-01-21,17.9447
1997-01-22,19.0667
1997-01-23,19.2564
1997-01-24,18.1297
1997-01-25,18.6896
1997-01-26,26.5901
1997-01-27,18.6896
1997-01-28,17.7604
1997-01-29,16.3145
1997-01-30,15.6106
1997-01-31,20.023
1996-12-01,10.0099
1996-12-02,15.7853
1996-12-03,11.1996
1996-12-04,11.6598
1996-12-05,12.2852
1996-12-06,12.1276
1996-12-07,11.0479
1996-12-08,6.9027
1996-12-09,9.4357
1996-12-10,9.2944
1996-12-11,9.4357
1996-12-12,13.5761
1996-12-13,13.907
1996-12-14,10.897
1996-12-15,9.5779
