date,flow_rate
2010-10-05,1.2808
2010-10-06,1.2808
2010-10-07,1.344
2010-10-08,1.2808
2010-10-09,1.2808
2010-10-10,1.2808
2010-10-11,1.2187
2010-10-12,1.2187
2010-10-13,1.1577
2010-10-14,1.1577
2010-10-15,1.1577
2010-10-16,1.1577
2010-10-17,2.4851
2010-10-18,1.6067
2010-10-19,1.2808
2010-10-20,1.1577
2010-10-21,1.1577
2010-10-22,1.1577
2010-10-23,1.1577
2010-10-24,1.2187
2010-10-25,1.1577
2010-10-26,1.1577
2010-10-27,1.1577
2010-10-28,1.1577
2010-10-29,1.1577
2010-10-30,1.6067
2010-10-31,1.5395
2010-09-01,1.2187
2010-09-02,1.2187
2010-09-03,1.2187
2010-09-04,1.2187
2010-09-05,1.0977
2010-09-06,1.0977
2010-09-07,1.0977
2010-09-08,1.0977
2010-09-09,1.0977
2010-09-10,1.0977
2010-09-11,1.0977
2010-09-12,1.0977
2010-09-13,1.0388
2010-09-14,1.0388
2010-09-15,1.0388
2010-09-16,1.0388
2010-09-17,1.0388
2010-09-18,1.0388
2010-09-19,1.0388
2010-09-20,1.0388
2010-09-21,1.0388
2010-09-22,1.0388
2010-09-23,1.0388
2010-09-24,1.0388
2010-09-25,0.981
2010-09-26,0.981
2010-09-27,0.981
2010-09-28,0.981
2010-09-29,2.0297
2010-09-30,2.564
2010-08-01,1.2808
2010-08-02,1.2808
2010-08-03,1.2808
2010-08-04,1.2808
2010-08-05,1.2808
2010-08-06,1.2808
2010-08-07,1.2808
2010-08-08,1.2808
2010-08-09,1.2808
2010-08-10,1.2808
2010-08-11,1.2808
2010-08-12,1.2808
2010-08-13,1.2808
2010-08-14,1.2808
2010-08-15,1.2808
2010-08-16,1.2808
2010-08-17,1.2808
2010-08-18,1.2808
2010-08-19,1.2808
2010-08-20,1.2187
2010-08-21,1.2187
2010-08-22,1.2187
2010-08-23,1.2187
2010-08-24,1.2187
2010-08-25,1.2187
2010-08-26,1.2187
2010-08-27,1.2187
2010-08-28,1.2187
2010-08-29,1.2187
2010-08-30,1.2187
2010-08-31,1.2187
2010-07-01,1.4082
2010-07-02,1.4082
2010-07-03,1.0977
2010-07-04,1.344
2010-07-05,1.344
2010-07-06,1.344
2010-07-07,1.344
2010-07-08,1.344
2010-07-09,1.2808
2010-07-10,1.2808
2010-07-11,1.2808
2010-07-12,1.2808
2010-07-13,1.2808
2010-07-14,1.2808
2010-07-15,1.2808
2010-07-16,1.2808
2010-07-17,1.2808
2010-07-18,1.2808
2010-07-19,1.2808
2010-07-20,1.2808
2010-07-21,1.2808
2010-07-22,1.2808
2010-07-23,1.2808
2010-07-24,1.2808
2010-07-25,1.2808
2010-07-26,1.2808
2010-07-27,1.2808
2010-07-28,1.2808
2010-07-29,1.2808
2010-07-30,1.2808
2010-07-31,1.2808
2010-06-01,1.5395
2010-06-02,1.5395
2010-06-03,1.5395
2010-06-04,1.5395
2010-06-05,1.5395
2010-06-06,1.5395
2010-06-07,1.5395
2010-06-08,1.5395
2010-06-09,1.5395
2010-06-10,1.4734
2010-06-11,1.4734
2010-06-12,1.4734
2010-06-13,1.4734
2010-06-14,1.4734
2010-06-15,1.4734
2010-06-16,1.4734
2010-06-17,1.4082
2010-06-18,1.344
2010-06-19,1.2808
2010-06-20,1.4082
2010-06-21,1.4082
2010-06-22,1.4082
2010-06-23,1.4082
2010-06-24,1.4082
2010-06-25,1.4082
2010-06-26,1.4082
2010-06-27,1.4082
2010-06-28,1.4082
2010-06-29,1.4082
2010-06-30,1.4082
2010-05-01,2.8057
2010-05-02,1.885
2010-05-03,1.814
2010-05-04,1.744
2010-05-05,1.744
2010-05-06,1.6749
2010-05-07,1.6749
2010-05-08,1.6067
2010-05-09,1.6067
2010-05-10,2.4071
2010-05-11,2.2535
2010-05-12,2.1034
2010-05-13,1.9569
2010-05-14,1.885
2010-05-15,1.885
2010-05-16,1.814
2010-05-17,1.6749
2010-05-18,1.6067
2010-05-19,1.6067
2010-05-20,1.5395
2010-05-21,2.3298
2010-05-22,1.885
2010-05-23,1.814
2010-05-24,1.6749
2010-05-25,1.6749
2010-05-26,1.6067
2010-05-27,1.6067
2010-05-28,1.6067
2010-05-29,1.6067
2010-05-30,1.6067
2010-05-31,1.6749
2010-04-01,3.6631
2010-04-02,2.8879
2010-04-03,2.6438
2010-04-04,2.6438
2010-04-05,2.6438
2010-04-06,2.6438
2010-04-07,7.1074
2010-04-08,3.0547
2010-04-09,2.4851
2010-04-10,2.4071
2010-04-11,2.4071
2010-04-12,2.3298
2010-04-13,2.2535
2010-04-14,2.178
2010-04-15,2.1034
2010-04-16,2.1034
2010-04-17,1.9569
2010-04-18,1.885
2010-04-19,1.814
2010-04-20,1.814
2010-04-21,1.814
2010-04-22,1.744
2010-04-23,1.744
2010-04-24,1.6749
2010-04-25,1.6749
2010-04-26,1.6749
2010-04-27,1.6749
2010-04-28,1.6749
2010-04-29,1.6749
2010-04-30,2.178
2010-03-01,2.8879
2010-03-02,3.9352
2010-03-03,11.7835
2010-03-04,10.863
2010-03-05,6.6633
2010-03-06,5.391
2010-03-07,4.8885
2010-03-08,3.7531
2010-03-09,4.5952
2010-03-10,3.7531
2010-03-11,2.8057
2010-03-12,2.4851
2010-03-13,2.2535
2010-03-14,2.178
2010-03-15,2.0297
2010-03-16,2.178
2010-03-17,8.0243
2010-03-18,4.4988
2010-03-19,2.7243
2010-03-20,2.564
2010-03-21,2.4851
2010-03-22,2.4071
2010-03-23,9.9684
2010-03-24,6.122
2010-03-25,3.0547
2010-03-26,2.6438
2010-03-27,2.4851
2010-03-28,2.4851
2010-03-29,3.8437
2010-03-30,6.5538
2010-03-31,6.229
2010-02-01,1.814
2010-02-02,1.814
2010-02-03,1.744
2010-02-04,1.744
2010-02-05,1.6749
2010-02-06,1.6749
2010-02-07,1.5395
2010-02-08,1.5395
2010-02-09,1.5395
2010-02-10,1.5395
2010-02-11,1.4734
2010-02-12,1.4734
2010-02-13,1.4734
2010-02-14,1.4734
2010-02-15,1.4082
2010-02-16,1.4734
2010-02-17,1.4082
2010-02-18,1.344
2010-02-19,6.5538
2010-02-20,2.9709
2010-02-21,2.2535
2010-02-22,1.885
2010-02-23,1.885
2010-02-24,1.6749
2010-02-25,1.6749
2010-02-26,1.6067
2010-02-27,1.885
2010-02-28,2.3298
2010-01-01,20.6231
2010-01-02,9.7176
2010-01-03,4.9877
2010-01-04,3.3978
2010-01-05,3.2247
2010-01-06,3.1393
2010-01-07,8.1416
2010-01-08,6.6633
2010-01-09,3.4855
2010-01-10,2.8057
2010-01-11,2.564
2010-01-12,2.4851
2010-01-13,3.7531
2010-01-14,3.9352
2010-01-15,4.2137
2010-01-16,3.3978
2010-01-17,2.4851
2010-01-18,1.744
2010-01-19,2.4851
2010-01-20,2.4071
2010-01-21,4.2137
2010-01-22,3.8437
2010-01-23,3.4855
2010-01-24,3.2247
2010-01-25,2.9709
2010-01-26,2.564
2010-01-27,2.1034
2010-01-28,1.9569
2010-01-29,1.885
2010-01-30,1.814
2010-01-31,1.814
2009-12-01,2.0297
2009-12-02,2.4071
2009-12-03,1.885
2009-12-04,1.5395
2009-12-05,13.2806
2009-12-06,12.5926
2009-12-07,9.2226
2009-12-08,6.122
2009-12-09,6.6633
2009-12-10,5.4935
2009-12-11,3.6631
2009-12-12,2.3298
2009-12-13,1.744
2009-12-14,6.0157
2009-12-15,15.8805
2009-12-16,3.7531
2009-12-17,2.4851
2009-12-18,2.3298
2009-12-19,3.3978
2009-12-20,2.0297
2009-12-21,1.814
2009-12-22,1.9569
2009-12-23,2.178
2009-12-24,2.2535
2009-12-25,2.2535
2009-12-26,2.0297
2009-12-27,1.9569
2009-12-28,3.3978
2009-12-29,6.229
2009-12-30,9.593
2009-12-31,14.669
2009-11-01,1.6749
2009-11-02,2.178
2009-11-03,2.7243
2009-11-04,2.178
2009-11-05,1.814
2009-11-06,1.6067
2009-11-07,1.5395
2009-11-08,1.2808
2009-11-09,1.1577
2009-11-10,1.4082
2009-11-11,2.0297
2009-11-12,6.7734
2009-11-13,3.1393
2009-11-14,1.6749
2009-11-15,1.6067
2009-11-16,1.5395
2009-11-17,1.4734
2009-11-18,1.4734
2009-11-19,1.4082
2009-11-20,1.4082
2009-11-21,1.344
2009-11-22,1.2808
2009-11-23,1.2187
2009-11-24,1.2187
2009-11-25,1.1577
2009-11-26,1.0977
2009-11-27,1.0388
2009-11-28,2.7243
2009-11-29,1.885
2009-11-30,1.744
2009-10-01,1.0388
2009-10-02,1.885
2009-10-03,2.4071
2009-10-04,1.1577
2009-10-05,1.0977
2009-10-06,1.0388
2009-10-07,1.2187
2009-10-08,1.2187
2009-10-09,1.2187
2009-10-10,1.0388
2009-10-11,1.744
2009-10-12,1.6067
2009-10-13,1.1577
2009-10-14,1.1577
2009-10-15,1.6067
2009-10-16,1.4082
2009-10-17,1.1577
2009-10-18,1.4082
2009-10-19,2.0297
2009-10-20,4.403
2009-10-21,2.4851
2009-10-22,11.5179
2009-10-23,23.2435
2009-10-24,5.8049
2009-10-25,5.5966
2009-10-26,5.0875
2009-10-27,10.6048
2009-10-28,4.0273
2009-10-29,2.7243
2009-10-30,1.814
2009-10-31,1.744
2009-09-01,1.0977
2009-09-02,1.0977
2009-09-03,1.0977
2009-09-04,1.0977
2009-09-05,1.0977
2009-09-06,1.0977
2009-09-07,1.0977
2009-09-08,1.0388
2009-09-09,1.0388
2009-09-10,0.981
2009-09-11,0.981
2009-09-12,0.981
2009-09-13,0.981
2009-09-14,0.981
2009-09-15,0.981
2009-09-16,0.981
2009-09-17,0.981
2009-09-18,0.981
2009-09-19,0.981
2009-09-20,0.981
2009-09-21,0.9244
2009-09-22,3.7531
2009-09-23,4.1202
2009-09-24,2.2535
2009-09-25,1.4082
2009-09-26,1.1577
2009-09-27,1.0977
2009-09-28,1.0977
2009-09-29,1.0388
2009-09-30,1.0388
2009-08-01,1.0977
2009-08-02,1.0977
2009-08-03,1.0977
2009-08-04,1.0977
2009-08-05,1.0977
2009-08-06,1.0977
2009-08-07,1.0977
2009-08-08,1.0977
2009-08-09,1.0977
2009-08-10,1.0977
2009-08-11,1.0977
2009-08-12,1.0977
2009-08-13,1.0388
2009-08-14,1.0977
2009-08-15,1.0388
2009-08-16,0.981
2009-08-17,0.981
2009-08-18,1.0388
2009-08-19,1.0388
2009-08-20,1.0388
2009-08-21,0.981
2009-08-22,0.981
2009-08-23,0.981
2009-08-24,1.0977
2009-08-25,1.0388
2009-08-26,1.2808
2009-08-27,1.1577
2009-08-28,1.0977
2009-08-29,1.0977
2009-08-30,1.0977
2009-08-31,1.0977
2009-07-01,1.2808
2009-07-02,1.2808
2009-07-03,1.2808
2009-07-04,1.2808
2009-07-05,1.2808
2009-07-06,1.2808
2009-07-07,1.2808
2009-07-08,1.2808
2009-07-09,1.2808
2009-07-10,1.2808
2009-07-11,1.2808
2009-07-12,1.2187
2009-07-13,1.2187
2009-07-14,1.2187
2009-07-15,1.1577
2009-07-16,1.1577
2009-07-17,1.1577
2009-07-18,1.1577
2009-07-19,1.2187
2009-07-20,1.1577
2009-07-21,1.1577
2009-07-22,1.1577
2009-07-23,1.1577
2009-07-24,1.1577
2009-07-25,1.1577
2009-07-26,1.1577
2009-07-27,1.1577
2009-07-28,1.1577
2009-07-29,1.1577
2009-07-30,1.1577
2009-07-31,1.1577
2009-06-01,1.6067
2009-06-02,1.6067
2009-06-03,1.5395
2009-06-04,1.5395
2009-06-05,1.5395
2009-06-06,1.4734
2009-06-07,1.4734
2009-06-08,1.5395
2009-06-09,1.5395
2009-06-10,1.5395
2009-06-11,1.4734
2009-06-12,1.4734
2009-06-13,1.4734
2009-06-14,1.4734
2009-06-15,1.4734
2009-06-16,1.4734
2009-06-17,1.4082
2009-06-18,1.4082
2009-06-19,1.344
2009-06-20,1.344
2009-06-21,1.344
2009-06-22,1.344
2009-06-23,1.2808
2009-06-24,1.2808
2009-06-25,1.344
2009-06-26,1.344
2009-06-27,1.344
2009-06-28,1.2808
2009-06-29,1.2808
2009-06-30,1.2808
2009-05-01,1.814
2009-05-02,1.814
2009-05-03,1.814
2009-05-04,1.814
2009-05-05,1.814
2009-05-06,1.814
2009-05-07,1.814
2009-05-08,1.744
2009-05-09,1.744
2009-05-10,1.744
2009-05-11,2.0297
2009-05-12,1.9569
2009-05-13,1.885
2009-05-14,1.814
2009-05-15,1.744
2009-05-16,1.744
2009-05-17,1.6749
2009-05-18,1.6749
2009-05-19,1.6749
2009-05-20,1.6749
2009-05-21,1.6749
2009-05-22,1.6749
2009-05-23,1.6749
2009-05-24,1.6749
2009-05-25,1.6749
2009-05-26,1.5395
2009-05-27,1.4734
2009-05-28,1.4082
2009-05-29,1.4082
2009-05-30,1.4082
2009-05-31,1.4082
2009-04-01,3.4855
2009-04-02,2.8879
2009-04-03,2.7243
2009-04-04,3.4855
2009-04-05,3.2247
2009-04-06,2.8057
2009-04-07,2.564
2009-04-08,2.564
2009-04-09,2.8057
2009-04-10,2.7243
2009-04-11,2.7243
2009-04-12,2.6438
2009-04-13,2.3298
2009-04-14,2.2535
2009-04-15,2.4851
2009-04-16,2.9709
2009-04-17,2.7243
2009-04-18,2.4851
2009-04-19,2.3298
2009-04-20,2.178
2009-04-21,2.1034
2009-04-22,2.0297
2009-04-23,1.9569
2009-04-24,1.9569
2009-04-25,1.9569
2009-04-26,1.9569
2009-04-27,1.9569
2009-04-28,1.885
2009-04-29,1.814
2009-04-30,1.814
2009-03-01,2.3298
2009-03-02,2.2535
2009-03-03,2.2535
2009-03-04,2.2535
2009-03-05,2.178
2009-03-06,2.178
2009-03-07,4.2137
2009-03-08,3.5739
2009-03-09,3.2247
2009-03-10,2.4851
2009-03-11,2.3298
2009-03-12,2.2535
2009-03-13,2.178
2009-03-14,2.178
2009-03-15,2.1034
2009-03-16,2.0297
2009-03-17,3.8437
2009-03-18,5.2892
2009-03-19,2.6438
2009-03-20,2.2535
2009-03-21,2.2535
2009-03-22,2.1034
2009-03-23,2.4851
2009-03-24,4.0273
2009-03-25,8.9784
2009-03-26,9.2226
2009-03-27,8.7365
2009-03-28,6.9954
2009-03-29,6.0157
2009-03-30,5.188
2009-03-31,4.0273
2009-02-01,3.1393
2009-02-02,3.6631
2009-02-03,2.8879
2009-02-04,2.564
2009-02-05,2.4071
2009-02-06,3.5739
2009-02-07,5.0875
2009-02-08,8.6164
2009-02-09,9.9684
2009-02-10,7.7915
2009-02-11,9.469
2009-02-12,10.4764
2009-02-13,12.3209
2009-02-14,15.4727
2009-02-15,9.8427
2009-02-16,5.91
2009-02-17,4.0273
2009-02-18,3.3978
2009-02-19,3.1393
2009-02-20,3.0547
2009-02-21,3.0547
2009-02-22,3.3109
2009-02-23,2.9709
2009-02-24,2.8879
2009-02-25,2.8879
2009-02-26,2.8057
2009-02-27,2.8057
2009-02-28,2.7243
2009-01-01,5.8049
2009-01-02,4.308
2009-01-03,2.8057
2009-01-04,4.7901
2009-01-05,17.2684
2009-01-06,19.431
2009-01-07,6.6633
2009-01-08,4.4988
2009-01-09,3.7531
2009-01-10,3.5739
2009-01-11,2.8879
2009-01-12,2.4851
2009-01-13,2.2535
2009-01-14,2.2535
2009-01-15,2.1034
2009-01-16,2.1034
2009-01-17,2.4071
2009-01-18,2.9709
2009-01-19,2.6438
2009-01-20,3.3109
2009-01-21,11.1234
2009-01-22,8.1416
2009-01-23,20.0237
2009-01-24,13.5593
2009-01-25,5.2892
2009-01-26,3.0547
2009-01-27,8.0243
2009-01-28,6.7734
2009-01-29,4.2137
2009-01-30,3.3109
2009-01-31,2.8879
2008-12-01,1.3144
2008-12-02,1.1794
2008-12-03,1.1132
2008-12-04,1.1132
2008-12-05,1.1132
2008-12-06,1.0478
2008-12-07,1.0478
2008-12-08,0.9834
2008-12-09,0.9834
2008-12-10,0.9834
2008-12-11,0.9834
2008-12-12,0.9834
2008-12-13,1.3144
2008-12-14,2.1116
2008-12-15,2.815
2008-12-16,6.5538
2008-12-17,11.3859
2008-12-18,11.1234
2008-12-19,9.3455
2008-12-20,5.91
2008-12-21,3.3342
2008-12-22,2.3353
2008-12-23,2.3353
2008-12-24,2.536
2008-12-25,2.4014
2008-12-26,2.9594
2008-12-27,6.5538
2008-12-28,20.1729
2008-12-29,15.3376
2008-12-30,7.5611
2008-12-31,4.4031
2008-11-01,1.0478
2008-11-02,0.9834
2008-11-03,0.9834
2008-11-04,0.9834
2008-11-05,1.0478
2008-11-06,1.1794
2008-11-07,1.2465
2008-11-08,1.1794
2008-11-09,0.9834
2008-11-10,0.9834
2008-11-11,1.0478
2008-11-12,1.1794
2008-11-13,1.3832
2008-11-14,5.7004
2008-11-15,2.4683
2008-11-16,2.0356
2008-11-17,1.3144
2008-11-18,1.3832
2008-11-19,1.7385
2008-11-20,1.5231
2008-11-21,1.3832
2008-11-22,1.1794
2008-11-23,1.2465
2008-11-24,1.1794
2008-11-25,1.1132
2008-11-26,1.0478
2008-11-27,1.1132
2008-11-28,2.536
2008-11-29,1.5231
2008-11-30,1.3144
2008-10-01,1.2465
2008-10-02,1.3144
2008-10-03,1.3144
2008-10-04,1.2465
2008-10-05,1.1132
2008-10-06,1.0478
2008-10-07,1.0478
2008-10-08,1.0478
2008-10-09,1.0478
2008-10-10,1.0478
2008-10-11,1.0478
2008-10-12,0.9834
2008-10-13,0.9834
2008-10-14,0.92
2008-10-15,0.92
2008-10-16,0.92
2008-10-17,0.8576
2008-10-18,1.7385
2008-10-19,1.7385
2008-10-20,2.1116
2008-10-21,1.9603
2008-10-22,1.1794
2008-10-23,1.1132
2008-10-24,1.1132
2008-10-25,1.0478
2008-10-26,0.9834
2008-10-27,0.9834
2008-10-28,0.9834
2008-10-29,0.9834
2008-10-30,0.92
2008-10-31,0.92
2008-09-01,0.9834
2008-09-02,0.92
2008-09-03,0.92
2008-09-04,0.92
2008-09-05,0.8576
2008-09-06,0.8576
2008-09-07,0.8576
2008-09-08,0.8576
2008-09-09,0.8576
2008-09-10,0.8576
2008-09-11,0.8576
2008-09-12,0.8576
2008-09-13,0.8576
2008-09-14,0.8576
2008-09-15,0.8576
2008-09-16,0.8576
2008-09-17,0.9834
2008-09-18,1.1794
2008-09-19,1.0478
2008-09-20,1.0478
2008-09-21,1.1132
2008-09-22,1.1794
2008-09-23,1.5941
2008-09-24,1.2465
2008-09-25,1.1132
2008-09-26,1.0478
2008-09-27,2.815
2008-09-28,1.4527
2008-09-29,1.2465
2008-09-30,1.2465
2008-08-01,1.1132
2008-08-02,1.1132
2008-08-03,1.1132
2008-08-04,1.1132
2008-08-05,1.1132
2008-08-06,1.1794
2008-08-07,1.3144
2008-08-08,1.1794
2008-08-09,1.1794
2008-08-10,1.1794
2008-08-11,1.1132
2008-08-12,1.1132
2008-08-13,1.1132
2008-08-14,1.1132
2008-08-15,1.1132
2008-08-16,1.1132
2008-08-17,1.1132
2008-08-18,1.1132
2008-08-19,1.1132
2008-08-20,1.0478
2008-08-21,0.9834
2008-08-22,0.9834
2008-08-23,0.9834
2008-08-24,0.9834
2008-08-25,0.92
2008-08-26,0.92
2008-08-27,0.92
2008-08-28,0.92
2008-08-29,0.92
2008-08-30,0.92
2008-08-31,0.92
2008-07-01,1.3144
2008-07-02,1.3144
2008-07-03,1.3144
2008-07-04,1.3144
2008-07-05,1.3144
2008-07-06,1.2465
2008-07-07,1.2465
2008-07-08,1.2465
2008-07-09,1.2465
2008-07-10,1.1794
2008-07-11,1.1794
2008-07-12,1.1794
2008-07-13,1.1794
2008-07-14,1.1794
2008-07-15,1.1794
2008-07-16,1.1794
2008-07-17,1.1132
2008-07-18,1.1132
2008-07-19,1.1132
2008-07-20,1.1132
2008-07-21,1.1132
2008-07-22,1.0478
2008-07-23,1.0478
2008-07-24,1.0478
2008-07-25,1.0478
2008-07-26,1.0478
2008-07-27,1.0478
2008-07-28,1.0478
2008-07-29,1.0478
2008-07-30,1.0478
2008-07-31,1.0478
2008-06-01,1.5231
2008-06-02,1.5231
2008-06-03,1.5231
2008-06-04,1.5231
2008-06-05,1.5231
2008-06-06,1.4527
2008-06-07,1.4527
2008-06-08,1.3832
2008-06-09,1.3832
2008-06-10,1.3832
2008-06-11,1.3832
2008-06-12,1.3832
2008-06-13,1.3832
2008-06-14,1.3832
2008-06-15,1.3832
2008-06-16,1.3832
2008-06-17,1.3832
2008-06-18,1.3832
2008-06-19,1.3832
2008-06-20,1.3832
2008-06-21,1.3832
2008-06-22,1.3832
2008-06-23,1.3832
2008-06-24,1.3832
2008-06-25,1.3832
2008-06-26,1.3832
2008-06-27,1.3144
2008-06-28,1.3144
2008-06-29,1.3144
2008-06-30,1.3144
2008-05-01,1.7385
2008-05-02,1.7385
2008-05-03,1.7385
2008-05-04,1.666
2008-05-05,1.666
2008-05-06,1.666
2008-05-07,1.666
2008-05-08,1.5941
2008-05-09,1.5941
2008-05-10,1.5231
2008-05-11,1.5941
2008-05-12,1.5941
2008-05-13,1.666
2008-05-14,1.666
2008-05-15,1.666
2008-05-16,1.666
2008-05-17,1.5941
2008-05-18,1.5231
2008-05-19,1.5231
2008-05-20,1.5941
2008-05-21,1.5941
2008-05-22,1.5941
2008-05-23,1.5941
2008-05-24,1.5231
2008-05-25,1.5231
2008-05-26,1.5231
2008-05-27,1.5231
2008-05-28,1.5231
2008-05-29,1.5941
2008-05-30,1.5941
2008-05-31,1.5231
2008-04-01,1.5231
2008-04-02,2.1116
2008-04-03,2.1116
2008-04-04,2.1116
2008-04-05,2.536
2008-04-06,4.4004
2008-04-07,8.4968
2008-04-08,4.2279
2008-04-09,3.1819
2008-04-10,2.536
2008-04-11,2.3353
2008-04-12,2.1116
2008-04-13,2.1116
2008-04-14,2.1116
2008-04-15,2.1116
2008-04-16,2.0356
2008-04-17,1.9603
2008-04-18,1.9603
2008-04-19,1.8857
2008-04-20,1.9603
2008-04-21,1.9603
2008-04-22,1.8857
2008-04-23,1.8118
2008-04-24,1.8857
2008-04-25,1.8857
2008-04-26,1.7385
2008-04-27,1.666
2008-04-28,1.666
2008-04-29,1.7385
2008-04-30,1.7385
2008-03-01,2.4014
2008-03-02,3.3342
2008-03-03,2.6046
2008-03-04,2.2653
2008-03-05,2.1116
2008-03-06,1.9603
2008-03-07,1.8857
2008-03-08,1.8857
2008-03-09,1.8857
2008-03-10,2.6739
2008-03-11,5.8049
2008-03-12,4.8452
2008-03-13,11.3859
2008-03-14,8.2594
2008-03-15,5.7004
2008-03-16,8.1416
2008-03-17,5.1211
2008-03-18,3.0328
2008-03-19,2.8868
2008-03-20,2.7441
2008-03-21,2.6046
2008-03-22,2.3353
2008-03-23,2.2653
2008-03-24,2.3353
2008-03-25,2.6046
2008-03-26,2.4014
2008-03-27,2.6046
2008-03-28,2.815
2008-03-29,2.3353
2008-03-30,1.8857
2008-03-31,1.5231
2008-02-01,7.4468
2008-02-02,4.1428
2008-02-03,3.81
2008-02-04,6.3367
2008-02-05,12.4565
2008-02-06,5.91
2008-02-07,3.81
2008-02-08,3.4897
2008-02-09,3.1819
2008-02-10,2.815
2008-02-11,2.3353
2008-02-12,2.2653
2008-02-13,2.2653
2008-02-14,2.1881
2008-02-15,2.0356
2008-02-16,1.9603
2008-02-17,1.8118
2008-02-18,1.8118
2008-02-19,1.8857
2008-02-20,1.8857
2008-02-21,1.8857
2008-02-22,1.9603
2008-02-23,1.9603
2008-02-24,1.9603
2008-02-25,3.4115
2008-02-26,3.4897
2008-02-27,2.6739
2008-02-28,2.3353
2008-02-29,2.1116
2008-01-01,1.5231
2008-01-02,1.4527
2008-01-03,1.4527
2008-01-04,1.3832
2008-01-05,1.3832
2008-01-06,1.4527
2008-01-07,1.7385
2008-01-08,1.5941
2008-01-09,1.666
2008-01-10,2.4014
2008-01-11,3.4897
2008-01-12,2.6739
2008-01-13,5.0284
2008-01-14,2.3353
2008-01-15,1.8118
2008-01-16,1.3832
2008-01-17,1.3832
2008-01-18,1.5231
2008-01-19,1.5941
2008-01-20,1.5231
2008-01-21,5.91
2008-01-22,3.5686
2008-01-23,7.5611
2008-01-24,3.6483
2008-01-25,2.1116
2008-01-26,1.9603
2008-01-27,8.4968
2008-01-28,7.2199
2008-01-29,5.4038
2008-01-30,15.3376
2008-01-31,19.431
2007-12-01,2.2653
2007-12-02,1.8118
2007-12-03,1.3832
2007-12-04,3.5686
2007-12-05,5.8049
2007-12-06,2.6046
2007-12-07,1.9603
2007-12-08,1.7385
2007-12-09,1.5231
2007-12-10,1.3832
2007-12-11,1.5941
2007-12-12,1.8857
2007-12-13,1.5941
2007-12-14,2.6046
2007-12-15,2.0356
2007-12-16,1.8118
2007-12-17,1.3832
2007-12-18,1.4527
2007-12-19,1.3832
2007-12-20,1.8118
2007-12-21,14.9351
2007-12-22,16.1546
2007-12-23,3.9748
2007-12-24,3.3342
2007-12-25,2.2653
2007-12-26,2.0356
2007-12-27,1.8857
2007-12-28,1.8857
2007-12-29,1.8118
2007-12-30,1.8118
2007-12-31,1.666
2007-11-01,0.9834
2007-11-02,0.9834
2007-11-03,0.9834
2007-11-04,1.1794
2007-11-05,1.0478
2007-11-06,1.2465
2007-11-07,1.1132
2007-11-08,1.0478
2007-11-09,0.92
2007-11-10,1.4527
2007-11-11,1.3832
2007-11-12,1.666
2007-11-13,1.5231
2007-11-14,1.8857
2007-11-15,1.7385
2007-11-16,1.666
2007-11-17,1.666
2007-11-18,1.666
2007-11-19,1.666
2007-11-20,3.2576
2007-11-21,1.666
2007-11-22,1.7385
2007-11-23,1.8118
2007-11-24,1.8857
2007-11-25,2.0356
2007-11-26,3.6483
2007-11-27,2.815
2007-11-28,2.0356
2007-11-29,6.3367
2007-11-30,2.4014
2007-10-01,1.1132
2007-10-02,1.1132
2007-10-03,1.1132
2007-10-04,1.1132
2007-10-05,1.1132
2007-10-06,1.1132
2007-10-07,1.1132
2007-10-08,1.1132
2007-10-09,1.1132
2007-10-10,1.1132
2007-10-11,1.1132
2007-10-12,1.1132
2007-10-13,1.1132
2007-10-14,1.1132
2007-10-15,1.1132
2007-10-16,1.0478
2007-10-17,1.0478
2007-10-18,1.0478
2007-10-19,3.3342
2007-10-20,2.3353
2007-10-21,1.3832
2007-10-22,1.3832
2007-10-23,1.3144
2007-10-24,1.2465
2007-10-25,1.2465
2007-10-26,1.1794
2007-10-27,1.1132
2007-10-28,1.1132
2007-10-29,1.0478
2007-10-30,1.0478
2007-10-31,0.9834
2007-09-01,1.3832
2007-09-02,1.3832
2007-09-03,1.3832
2007-09-04,1.3832
2007-09-05,1.3832
2007-09-06,1.3832
2007-09-07,1.3832
2007-09-08,1.3144
2007-09-09,1.3144
2007-09-10,1.3144
2007-09-11,1.3144
2007-09-12,1.3144
2007-09-13,1.3144
2007-09-14,1.2465
2007-09-15,1.2465
2007-09-16,1.2465
2007-09-17,1.2465
2007-09-18,1.2465
2007-09-19,1.2465
2007-09-20,1.2465
2007-09-21,1.1794
2007-09-22,1.1794
2007-09-23,1.1794
2007-09-24,1.1794
2007-09-25,1.1794
2007-09-26,1.1794
2007-09-27,1.1132
2007-09-28,1.1132
2007-09-29,1.1132
2007-09-30,1.1132
2007-08-01,1.5941
2007-08-02,1.5941
2007-08-03,1.5941
2007-08-04,1.5941
2007-08-05,1.5941
2007-08-06,1.5941
2007-08-07,1.5941
2007-08-08,1.5941
2007-08-09,1.5231
2007-08-10,1.5231
2007-08-11,1.5231
2007-08-12,1.5231
2007-08-13,1.4527
2007-08-14,1.4527
2007-08-15,1.3832
2007-08-16,1.3832
2007-08-17,1.3832
2007-08-18,1.3832
2007-08-19,1.3832
2007-08-20,1.3832
2007-08-21,1.3832
2007-08-22,1.3832
2007-08-23,1.3832
2007-08-24,1.3832
2007-08-25,1.3832
2007-08-26,1.3832
2007-08-27,1.3832
