date,flow_rate
2013-11-12,842.838
2013-11-13,868.572
2013-11-14,885.891
2013-11-15,894.599
2013-11-16,903.34
2013-11-17,912.112
2013-11-18,912.112
2013-11-19,894.599
2013-11-20,864.263
2013-11-21,830.082
2013-11-22,808.987
2013-11-23,808.987
2013-11-24,783.946
2013-11-25,742.88
2013-11-26,742.88
2013-11-27,838.578
2013-11-28,920.918
2013-11-29,1185.11
2013-11-30,1578.96
2013-10-01,718.646
2013-10-02,718.646
2013-10-03,742.88
2013-10-04,742.88
2013-10-05,783.946
2013-10-06,783.946
2013-10-07,783.946
2013-10-08,792.26
2013-10-09,868.572
2013-10-10,912.112
2013-10-11,938.624
2013-10-12,943.071
2013-10-13,943.071
2013-10-14,943.071
2013-10-15,929.755
2013-10-16,872.89
2013-10-17,842.838
2013-10-18,825.846
2013-10-19,808.987
2013-10-20,767.419
2013-10-21,792.26
2013-10-22,792.26
2013-10-23,813.189
2013-10-24,851.383
2013-10-25,847.107
2013-10-26,842.838
2013-10-27,842.838
2013-10-28,842.838
2013-10-29,834.326
2013-10-30,783.946
2013-10-31,783.946
2013-09-01,710.636
2013-09-02,710.636
2013-09-03,710.636
2013-09-04,710.636
2013-09-05,710.636
2013-09-06,710.636
2013-09-07,710.636
2013-09-08,710.636
2013-09-09,710.636
2013-09-10,726.69
2013-09-11,738.82
2013-09-12,742.88
2013-09-13,742.88
2013-09-14,742.88
2013-09-15,742.88
2013-09-16,742.88
2013-09-17,742.88
2013-09-18,742.88
2013-09-19,746.949
2013-09-20,742.88
2013-09-21,751.026
2013-09-22,751.026
2013-09-23,751.026
2013-09-24,746.949
2013-09-25,742.88
2013-09-26,742.88
2013-09-27,742.88
2013-09-28,734.768
2013-09-29,710.636
2013-09-30,710.636
2013-08-01,792.26
2013-08-02,792.26
2013-08-03,792.26
2013-08-04,808.987
2013-08-05,804.792
2013-08-06,800.607
2013-08-07,800.607
2013-08-08,788.099
2013-08-09,783.946
2013-08-10,783.946
2013-08-11,783.946
2013-08-12,783.946
2013-08-13,783.946
2013-08-14,783.946
2013-08-15,783.946
2013-08-16,771.538
2013-08-17,759.206
2013-08-18,759.206
2013-08-19,759.206
2013-08-20,742.88
2013-08-21,742.88
2013-08-22,742.88
2013-08-23,742.88
2013-08-24,742.88
2013-08-25,751.026
2013-08-26,751.026
2013-08-27,751.026
2013-08-28,710.636
2013-08-29,710.636
2013-08-30,710.636
2013-08-31,710.636
2013-07-01,885.891
2013-07-02,885.891
2013-07-03,877.215
2013-07-04,868.572
2013-07-05,859.961
2013-07-06,859.961
2013-07-07,851.383
2013-07-08,842.838
2013-07-09,842.838
2013-07-10,842.838
2013-07-11,842.838
2013-07-12,842.838
2013-07-13,834.326
2013-07-14,834.326
2013-07-15,834.326
2013-07-16,834.326
2013-07-17,834.326
2013-07-18,800.607
2013-07-19,800.607
2013-07-20,800.607
2013-07-21,800.607
2013-07-22,800.607
2013-07-23,804.792
2013-07-24,808.987
2013-07-25,817.4
2013-07-26,825.846
2013-07-27,821.619
2013-07-28,800.607
2013-07-29,792.26
2013-07-30,783.946
2013-07-31,783.946
2013-06-01,969.918
2013-06-02,974.42
2013-06-03,1019.88
2013-06-04,1052.17
2013-06-05,1066.12
2013-06-06,1070.79
2013-06-07,1103.67
2013-06-08,1113.14
2013-06-09,1113.14
2013-06-10,1098.95
2013-06-11,1094.24
2013-06-12,1052.17
2013-06-13,1010.72
2013-06-14,983.449
2013-06-15,965.424
2013-06-16,951.988
2013-06-17,947.525
2013-06-18,938.624
2013-06-19,938.624
2013-06-20,938.624
2013-06-21,929.755
2013-06-22,912.112
2013-06-23,912.112
2013-06-24,912.112
2013-06-25,912.112
2013-06-26,903.34
2013-06-27,903.34
2013-06-28,885.891
2013-06-29,885.891
2013-06-30,885.891
2013-05-01,1219.27
2013-05-02,1199.7
2013-05-03,1170.58
2013-05-04,1170.58
2013-05-05,1165.75
2013-05-06,1160.93
2013-05-07,1156.11
2013-05-08,1151.31
2013-05-09,1141.72
2013-05-10,1108.4
2013-05-11,1089.53
2013-05-12,1084.84
2013-05-13,1075.46
2013-05-14,1047.53
2013-05-15,1038.28
2013-05-16,1038.28
2013-05-17,1033.67
2013-05-18,1029.06
2013-05-19,1010.72
2013-05-20,1010.72
2013-05-21,1010.72
2013-05-22,1006.16
2013-05-23,992.509
2013-05-24,992.509
2013-05-25,992.509
2013-05-26,974.42
2013-05-27,974.42
2013-05-28,974.42
2013-05-29,965.424
2013-05-30,965.424
2013-05-31,965.424
2013-04-01,2809.98
2013-04-02,2883.97
2013-04-03,2682.21
2013-04-04,2278.23
2013-04-05,2127.66
2013-04-06,1930.57
2013-04-07,1842.03
2013-04-08,1747.88
2013-04-09,1747.88
2013-04-10,1975.41
2013-04-11,2104.56
2013-04-12,2556.68
2013-04-13,3053.06
2013-04-14,3187.04
2013-04-15,3119.78
2013-04-16,2996.3
2013-04-17,2874.68
2013-04-18,2745.82
2013-04-19,2503.56
2013-04-20,2415.96
2013-04-21,2227.36
2013-04-22,2035.81
2013-04-23,1871.37
2013-04-24,1747.88
2013-04-25,1620.59
2013-04-26,1476.68
2013-04-27,1305.52
2013-04-28,1273.51
2013-04-29,1180.25
2013-04-30,1151.31
2013-03-01,1127.4
2013-03-02,1219.27
2013-03-03,1299.09
2013-03-04,1496.93
2013-03-05,1697.95
2013-03-06,1551.44
2013-03-07,1510.49
2013-03-08,1376.97
2013-03-09,1151.31
2013-03-10,1151.31
2013-03-11,1132.16
2013-03-12,1132.16
2013-03-13,1132.16
2013-03-14,1141.72
2013-03-15,1189.96
2013-03-16,1209.47
2013-03-17,1151.31
2013-03-18,1254.45
2013-03-19,1229.1
2013-03-20,1209.47
2013-03-21,1132.16
2013-03-22,1132.16
2013-03-23,1175.41
2013-03-24,1254.45
2013-03-25,1423.17
2013-03-26,1712.16
2013-03-27,1827.43
2013-03-28,1967.91
2013-03-29,2574.47
2013-03-30,2628.14
2013-03-31,2664.14
2013-02-01,3682.73
2013-02-02,3857.28
2013-02-03,3723.53
2013-02-04,3692.92
2013-02-05,3481.26
2013-02-06,3254.82
2013-02-07,2968.07
2013-02-08,2939.94
2013-02-09,3034.1
2013-02-10,3072.07
2013-02-11,2865.41
2013-02-12,2512.38
2013-02-13,2176.92
2013-02-14,1900.88
2013-02-15,1726.42
2013-02-16,1578.96
2013-02-17,1530.91
2013-02-18,1456.53
2013-02-19,1260.79
2013-02-20,1132.16
2013-02-21,1151.31
2013-02-22,1170.58
2013-02-23,1132.16
2013-02-24,1113.14
2013-02-25,1103.67
2013-02-26,1080.15
2013-02-27,1061.46
2013-02-28,1056.81
2013-01-01,1254.45
2013-01-02,1267.14
2013-01-03,1235.5
2013-01-04,1180.25
2013-01-05,1165.75
2013-01-06,1122.64
2013-01-07,1042.9
2013-01-08,956.458
2013-01-09,898.965
2013-01-10,885.891
2013-01-11,947.525
2013-01-12,997.051
2013-01-13,1075.46
2013-01-14,1248.12
2013-01-15,1370.41
2013-01-16,1524.09
2013-01-17,1842.03
2013-01-18,2168.55
2013-01-19,2143.12
2013-01-20,2020.65
2013-01-21,1930.57
2013-01-22,1871.37
2013-01-23,1975.41
2013-01-24,2372.6
2013-01-25,2865.41
2013-01-26,3005.73
2013-01-27,3015.18
2013-01-28,2902.58
2013-01-29,2791.59
2013-01-30,2939.94
2013-01-31,3313.35
2012-12-01,2081.55
2012-12-02,2028.22
2012-12-03,2819.19
2012-12-04,2538.92
2012-12-05,2158.62
2012-12-06,1952.94
2012-12-07,1827.43
2012-12-08,1683.79
2012-12-09,1641.56
2012-12-10,1517.28
2012-12-11,1390.11
2012-12-12,1344.31
2012-12-13,1229.1
2012-12-14,1199.7
2012-12-15,1267.14
2012-12-16,1641.56
2012-12-17,2028.22
2012-12-18,2043.4
2012-12-19,1938.02
2012-12-20,1812.87
2012-12-21,1585.87
2012-12-22,1558.3
2012-12-23,1585.87
2012-12-24,1705.05
2012-12-25,1558.3
2012-12-26,1463.23
2012-12-27,1350.82
2012-12-28,1286.28
2012-12-29,1254.45
2012-12-30,1204.58
2012-12-31,1219.27
2012-11-01,965.424
2012-11-02,965.424
2012-11-03,992.509
2012-11-04,992.509
2012-11-05,1029.06
2012-11-06,1089.53
2012-11-07,1286.28
2012-11-08,1409.91
2012-11-09,1463.23
2012-11-10,1565.18
2012-11-11,1662.62
2012-11-12,2035.81
2012-11-13,2619.16
2012-11-14,2637.12
2012-11-15,2477.16
2012-11-16,2459.62
2012-11-17,2372.6
2012-11-18,2227.36
2012-11-19,2295.28
2012-11-20,2503.56
2012-11-21,2286.75
2012-11-22,2096.88
2012-11-23,2013.08
2012-11-24,1930.57
2012-11-25,1762.25
2012-11-26,1669.67
2012-11-27,1592.79
2012-11-28,1856.68
2012-11-29,2278.23
2012-11-30,2096.88
2012-10-01,1029.06
2012-10-02,1019.88
2012-10-03,1024.47
2012-10-04,1001.6
2012-10-05,1001.6
2012-10-06,1001.6
2012-10-07,1001.6
2012-10-08,1001.6
2012-10-09,997.051
2012-10-10,974.42
2012-10-11,974.42
2012-10-12,974.42
2012-10-13,983.449
2012-10-14,974.42
2012-10-15,978.931
2012-10-16,983.449
2012-10-17,992.509
2012-10-18,992.509
2012-10-19,992.509
2012-10-20,997.051
2012-10-21,997.051
2012-10-22,1001.6
2012-10-23,1010.72
2012-10-24,1010.72
2012-10-25,1019.88
2012-10-26,1010.72
2012-10-27,1001.6
2012-10-28,992.509
2012-10-29,992.509
2012-10-30,983.449
2012-10-31,974.42
2012-09-01,885.891
2012-09-02,885.891
2012-09-03,894.599
2012-09-04,907.722
2012-09-05,920.918
2012-09-06,947.525
2012-09-07,956.458
2012-09-08,992.509
2012-09-09,1001.6
2012-09-10,1001.6
2012-09-11,1001.6
2012-09-12,1001.6
2012-09-13,992.509
2012-09-14,992.509
2012-09-15,992.509
2012-09-16,992.509
2012-09-17,992.509
2012-09-18,992.509
2012-09-19,997.051
2012-09-20,1010.72
2012-09-21,1010.72
2012-09-22,1019.88
2012-09-23,1019.88
2012-09-24,1019.88
2012-09-25,1029.06
2012-09-26,1029.06
2012-09-27,1029.06
2012-09-28,1019.88
2012-09-29,1024.47
2012-09-30,1029.06
2012-08-01,956.458
2012-08-02,956.458
2012-08-03,974.42
2012-08-04,969.918
2012-08-05,938.624
2012-08-06,947.525
2012-08-07,983.449
2012-08-08,912.112
2012-08-09,903.34
2012-08-10,903.34
2012-08-11,903.34
2012-08-12,903.34
2012-08-13,903.34
2012-08-14,912.112
2012-08-15,907.722
2012-08-16,903.34
2012-08-17,903.34
2012-08-18,912.112
2012-08-19,881.549
2012-08-20,885.891
2012-08-21,885.891
2012-08-22,894.599
2012-08-23,890.241
2012-08-24,885.891
2012-08-25,885.891
2012-08-26,890.241
2012-08-27,894.599
2012-08-28,894.599
2012-08-29,885.891
2012-08-30,885.891
2012-08-31,885.891
2012-07-01,1103.67
2012-07-02,1103.67
2012-07-03,1098.95
2012-07-04,1094.24
2012-07-05,1094.24
2012-07-06,1094.24
2012-07-07,1094.24
2012-07-08,1098.95
2012-07-09,1038.28
2012-07-10,974.42
2012-07-11,974.42
2012-07-12,974.42
2012-07-13,956.458
2012-07-14,938.624
2012-07-15,938.624
2012-07-16,934.185
2012-07-17,929.755
2012-07-18,925.332
2012-07-19,920.918
2012-07-20,912.112
2012-07-21,916.511
2012-07-22,925.332
2012-07-23,929.755
2012-07-24,929.755
2012-07-25,951.988
2012-07-26,951.988
2012-07-27,956.458
2012-07-28,974.42
2012-07-29,974.42
2012-07-30,983.449
2012-07-31,983.449
2012-06-01,1156.11
2012-06-02,1180.25
2012-06-03,1180.25
2012-06-04,1180.25
2012-06-05,1170.58
2012-06-06,1165.75
2012-06-07,1165.75
2012-06-08,1165.75
2012-06-09,1170.58
2012-06-10,1170.58
2012-06-11,1132.16
2012-06-12,1127.4
2012-06-13,1136.94
2012-06-14,1151.31
2012-06-15,1151.31
2012-06-16,1132.16
2012-06-17,1132.16
2012-06-18,1089.53
2012-06-19,1080.15
2012-06-20,1047.53
2012-06-21,1075.46
2012-06-22,1084.84
2012-06-23,1122.64
2012-06-24,1127.4
2012-06-25,1132.16
2012-06-26,1132.16
2012-06-27,1132.16
2012-06-28,1127.4
2012-06-29,1122.64
2012-06-30,1113.14
2012-05-01,1363.87
2012-05-02,1403.3
2012-05-03,1370.41
2012-05-04,1331.33
2012-05-05,1318.4
2012-05-06,1254.45
2012-05-07,1189.96
2012-05-08,1219.27
2012-05-09,1241.8
2012-05-10,1235.5
2012-05-11,1098.95
2012-05-12,1084.84
2012-05-13,1075.46
2012-05-14,1080.15
2012-05-15,1084.84
2012-05-16,1075.46
2012-05-17,1089.53
2012-05-18,1122.64
2012-05-19,1273.51
2012-05-20,1219.27
2012-05-21,1279.89
2012-05-22,1273.51
2012-05-23,1241.8
2012-05-24,1219.27
2012-05-25,1132.16
2012-05-26,1132.16
2012-05-27,1117.88
2012-05-28,1113.14
2012-05-29,1160.93
2012-05-30,1180.25
2012-05-31,1132.16
2012-04-01,1755.06
2012-04-02,1712.16
2012-04-03,1683.79
2012-04-04,1641.56
2012-04-05,1634.56
2012-04-06,1627.57
2012-04-07,1524.09
2012-04-08,1503.7
2012-04-09,1383.53
2012-04-10,1396.7
2012-04-11,1423.17
2012-04-12,1456.53
2012-04-13,1503.7
2012-04-14,1490.17
2012-04-15,1463.23
2012-04-16,1429.82
2012-04-17,1383.53
2012-04-18,1214.37
2012-04-19,1189.96
2012-04-20,1279.89
2012-04-21,1254.45
2012-04-22,1292.68
2012-04-23,1344.31
2012-04-24,1331.33
2012-04-25,1299.09
2012-04-26,1235.5
2012-04-27,1175.41
2012-04-28,1170.58
2012-04-29,1209.47
2012-04-30,1305.52
2012-03-01,1791.11
2012-03-02,1697.95
2012-03-03,1662.62
2012-03-04,1613.62
2012-03-05,1537.74
2012-03-06,1490.17
2012-03-07,1449.83
2012-03-08,1443.15
2012-03-09,1409.91
2012-03-10,1383.53
2012-03-11,1357.34
2012-03-12,1337.82
2012-03-13,1331.33
2012-03-14,1396.7
2012-03-15,1383.53
2012-03-16,1544.58
2012-03-17,1558.3
2012-03-18,1627.57
2012-03-19,1827.43
2012-03-20,2193.69
2012-03-21,2565.57
2012-03-22,2791.59
2012-03-23,2893.27
2012-03-24,2968.07
2012-03-25,2846.89
2012-03-26,2700.33
2012-03-27,2485.95
2012-03-28,2303.83
2012-03-29,2104.56
2012-03-30,2058.63
2012-03-31,1834.72
2012-02-01,4573.95
2012-02-02,4684.78
2012-02-03,5000.29
2012-02-04,5023.12
2012-02-05,4864.14
2012-02-06,4573.95
2012-02-07,4258.18
2012-02-08,3743.99
2012-02-09,3313.35
2012-02-10,2837.64
2012-02-11,2637.12
2012-02-12,2415.96
2012-02-13,2398.58
2012-02-14,2459.62
2012-02-15,2736.7
2012-02-16,2828.41
2012-02-17,2828.41
2012-02-18,2565.57
2012-02-19,2407.27
2012-02-20,2286.75
2012-02-21,2143.12
2012-02-22,2073.9
2012-02-23,1982.93
2012-02-24,1923.13
2012-02-25,1915.7
2012-02-26,1967.91
2012-02-27,1960.42
2012-02-28,1938.02
2012-02-29,1856.68
2012-01-01,5034.55
2012-01-02,5393.61
2012-01-03,5955.32
2012-01-04,6200.58
2012-01-05,6411.93
2012-01-06,6512.29
2012-01-07,6613.24
2012-01-08,6714.76
2012-01-09,6880.95
2012-01-10,7061.62
2012-01-11,7230.93
2012-01-12,7362.18
2012-01-13,7538.04
2012-01-14,7690.8
2012-01-15,7844.71
2012-01-16,7980.31
2012-01-17,8097.24
2012-01-18,8155.94
2012-01-19,8097.24
2012-01-20,7864.03
2012-01-21,7614.27
2012-01-22,7191.73
2012-01-23,6996.89
2012-01-24,6600.59
2012-01-25,6250.07
2012-01-26,5918.85
2012-01-27,5570.63
2012-01-28,4932.04
2012-01-29,4420.46
2012-01-30,4204.59
2012-01-31,4236.72
2011-12-01,3501.22
2011-12-02,3652.25
2011-12-03,3826.26
2011-12-04,3805.63
2011-12-05,3551.3
2011-12-06,3254.82
2011-12-07,3034.1
2011-12-08,2949.3
2011-12-09,2754.95
2011-12-10,2424.67
2011-12-11,2202.09
2011-12-12,2058.63
2011-12-13,2381.25
2011-12-14,2986.88
2011-12-15,2865.41
2011-12-16,2837.64
2011-12-17,3235.4
2011-12-18,4024.28
2011-12-19,4852.85
2011-12-20,5230.32
2011-12-21,5535.05
2011-12-22,5822.01
2011-12-23,5967.5
2011-12-24,6004.08
2011-12-25,5967.5
2011-12-26,5846.16
2011-12-27,5594.39
2011-12-28,5276.78
2011-12-29,4864.14
2011-12-30,4718.21
2011-12-31,4751.74
2011-11-01,1080.15
2011-11-02,1122.64
2011-11-03,1122.64
2011-11-04,1146.51
2011-11-05,1214.37
2011-11-06,1235.5
2011-11-07,1156.11
2011-11-08,1084.84
2011-11-09,1029.06
2011-11-10,992.509
2011-11-11,983.449
2011-11-12,983.449
2011-11-13,978.931
2011-11-14,983.449
2011-11-15,992.509
2011-11-16,992.509
2011-11-17,992.509
2011-11-18,1015.3
2011-11-19,1113.14
2011-11-20,1292.68
2011-11-21,1585.87
2011-11-22,1683.79
2011-11-23,1537.74
2011-11-24,1390.11
2011-11-25,1331.33
2011-11-26,1363.87
2011-11-27,1769.44
2011-11-28,2485.95
2011-11-29,2893.27
2011-11-30,3274.29
2011-10-01,938.624
2011-10-02,934.185
2011-10-03,960.937
2011-10-04,974.42
2011-10-05,974.42
2011-10-06,978.931
2011-10-07,987.975
2011-10-08,1033.67
2011-10-09,1089.53
2011-10-10,1080.15
2011-10-11,1080.15
2011-10-12,1084.84
2011-10-13,1070.79
2011-10-14,1056.81
2011-10-15,1075.46
2011-10-16,1136.94
2011-10-17,1185.11
2011-10-18,1241.8
2011-10-19,1449.83
2011-10-20,1544.58
2011-10-21,1592.79
2011-10-22,1655.59
2011-10-23,1599.73
2011-10-24,1423.17
2011-10-25,1273.51
2011-10-26,1180.25
2011-10-27,1132.16
2011-10-28,1075.46
2011-10-29,1024.47
2011-10-30,1019.88
2011-10-31,1042.9
2011-09-01,983.449
2011-09-02,969.918
2011-09-03,929.755
2011-09-04,920.918
2011-09-05,916.511
2011-09-06,938.624
2011-09-07,947.525
2011-09-08,956.458
2011-09-09,956.458
2011-09-10,956.458
2011-09-11,965.424
2011-09-12,965.424
2011-09-13,965.424
2011-09-14,960.937
2011-09-15,956.458
2011-09-16,956.458
2011-09-17,956.458
2011-09-18,956.458
2011-09-19,956.458
2011-09-20,956.458
2011-09-21,956.458
2011-09-22,947.525
2011-09-23,947.525
2011-09-24,956.458
2011-09-25,960.937
2011-09-26,960.937
2011-09-27,947.525
2011-09-28,951.988
2011-09-29,974.42
2011-09-30,951.988
2011-08-01,974.42
2011-08-02,1019.88
2011-08-03,1047.53
2011-08-04,1052.17
2011-08-05,1052.17
2011-08-06,1038.28
2011-08-07,1038.28
2011-08-08,1042.9
2011-08-09,1042.9
2011-08-10,1038.28
2011-08-11,1038.28
2011-08-12,1029.06
2011-08-13,1038.28
2011-08-14,1033.67
2011-08-15,1029.06
2011-08-16,1019.88
2011-08-17,1019.88
2011-08-18,1019.88
2011-08-19,1019.88
2011-08-20,1015.3
2011-08-21,1010.72
2011-08-22,1010.72
2011-08-23,1010.72
2011-08-24,1006.16
2011-08-25,1001.6
2011-08-26,978.931
2011-08-27,929.755
2011-08-28,912.112
2011-08-29,929.755
2011-08-30,969.918
2011-08-31,978.931
2011-07-01,1141.72
2011-07-02,1141.72
2011-07-03,1141.72
2011-07-04,1141.72
2011-07-05,1132.16
2011-07-06,1132.16
2011-07-07,1132.16
2011-07-08,1122.64
2011-07-09,1122.64
2011-07-10,1122.64
2011-07-11,1108.4
2011-07-12,1084.84
2011-07-13,1038.28
2011-07-14,992.509
2011-07-15,969.918
2011-07-16,951.988
2011-07-17,938.624
2011-07-18,916.511
2011-07-19,912.112
2011-07-20,912.112
2011-07-21,903.34
2011-07-22,890.241
2011-07-23,877.215
2011-07-24,872.89
2011-07-25,868.572
2011-07-26,859.961
2011-07-27,859.961
2011-07-28,855.668
2011-07-29,859.961
2011-07-30,903.34
2011-07-31,947.525
2011-06-01,1089.53
2011-06-02,1075.46
2011-06-03,1056.81
2011-06-04,1061.46
2011-06-05,1160.93
2011-06-06,1204.58
2011-06-07,1209.47
2011-06-08,1209.47
2011-06-09,1204.58
2011-06-10,1199.7
2011-06-11,1199.7
2011-06-12,1194.83
2011-06-13,1189.96
2011-06-14,1189.96
2011-06-15,1189.96
2011-06-16,1189.96
2011-06-17,1185.11
2011-06-18,1185.11
2011-06-19,1180.25
2011-06-20,1175.41
2011-06-21,1165.75
2011-06-22,1160.93
2011-06-23,1160.93
2011-06-24,1160.93
2011-06-25,1160.93
2011-06-26,1151.31
2011-06-27,1151.31
2011-06-28,1151.31
2011-06-29,1146.51
2011-06-30,1136.94
2011-05-01,1634.56
2011-05-02,1585.87
2011-05-03,1530.91
2011-05-04,1496.93
2011-05-05,1476.68
2011-05-06,1443.15
2011-05-07,1409.91
2011-05-08,1390.11
2011-05-09,1383.53
2011-05-10,1363.87
2011-05-11,1350.82
2011-05-12,1337.82
2011-05-13,1324.86
2011-05-14,1305.52
2011-05-15,1279.89
2011-05-16,1267.14
2011-05-17,1241.8
2011-05-18,1199.7
2011-05-19,1160.93
2011-05-20,1132.16
2011-05-21,1122.64
2011-05-22,1132.16
2011-05-23,1146.51
2011-05-24,1160.93
2011-05-25,1170.58
2011-05-26,1151.31
2011-05-27,1132.16
2011-05-28,1122.64
2011-05-29,1113.14
2011-05-30,1103.67
2011-05-31,1094.24
2011-04-01,4762.94
2011-04-02,4718.21
2011-04-03,4684.78
2011-04-04,4529.9
2011-04-05,4333.63
2011-04-06,4312.03
2011-04-07,4279.69
2011-04-08,4268.93
2011-04-09,4258.18
2011-04-10,4119.38
2011-04-11,3805.63
2011-04-12,3631.97
2011-04-13,3531.24
2011-04-14,3471.3
2011-04-15,3382.12
2011-04-16,3216.02
2011-04-17,3015.18
2011-04-18,2764.09
2011-04-19,2503.56
2011-04-20,2346.72
2011-04-21,2218.92
2011-04-22,2005.53
2011-04-23,1886.11
2011-04-24,1856.68
2011-04-25,1798.35
2011-04-26,1755.06
2011-04-27,1733.56
2011-04-28,1719.28
2011-04-29,1690.86
2011-04-30,1662.62
2011-03-01,1798.35
2011-03-02,1798.35
2011-03-03,1648.57
2011-03-04,1683.79
2011-03-05,1886.11
2011-03-06,2127.66
2011-03-07,2856.14
2011-03-08,3541.26
2011-03-09,4226.0
2011-03-10,4518.91
2011-03-11,4475.06
2011-03-12,4584.99
2011-03-13,4673.65
2011-03-14,4751.74
2011-03-15,4875.43
2011-03-16,5034.55
2011-03-17,5172.45
2011-03-18,5207.14
2011-03-19,5276.78
2011-03-20,5582.5
2011-03-21,5773.81
2011-03-22,5943.16
2011-03-23,6312.14
2011-03-24,6499.71
2011-03-25,6537.47
2011-03-26,6436.96
2011-03-27,6250.07
2011-03-28,5943.16
2011-03-29,5511.39
2011-03-30,5080.36
2011-03-31,4841.58
2011-02-01,1776.65
2011-02-02,1662.62
2011-02-03,1572.06
2011-02-04,1517.28
2011-02-05,1469.95
2011-02-06,1436.48
2011-02-07,1383.53
2011-02-08,1337.82
2011-02-09,1299.09
2011-02-10,1273.51
2011-02-11,1235.5
2011-02-12,1214.37
2011-02-13,1194.83
2011-02-14,1175.41
2011-02-15,1160.93
2011-02-16,1165.75
2011-02-17,1185.11
2011-02-18,1254.45
2011-02-19,1241.8
2011-02-20,1199.7
2011-02-21,1185.11
2011-02-22,1170.58
2011-02-23,1136.94
2011-02-24,1108.4
2011-02-25,1151.31
2011-02-26,1199.7
2011-02-27,1324.86
