date,flow_rate
2006-10-10,23.9642
2006-10-11,23.1891
2006-10-12,23.1891
2006-10-13,23.9642
2006-10-14,27.1057
2006-10-15,28.7001
2006-10-16,29.5028
2006-10-17,33.5703
2006-10-18,33.5703
2006-10-19,33.5703
2006-10-20,35.2212
2006-10-21,35.2212
2006-10-22,36.8852
2006-10-23,36.8852
2006-10-24,31.1193
2006-10-25,27.901
2006-10-26,25.5269
2006-10-27,22.4183
2006-10-28,20.8899
2006-10-29,20.1326
2006-10-30,19.3479
2006-10-31,18.0266
2006-09-01,19.3479
2006-09-02,19.3479
2006-09-03,20.8899
2006-09-04,21.6519
2006-09-05,22.4183
2006-09-06,20.8899
2006-09-07,19.3479
2006-09-08,18.0266
2006-09-09,16.7659
2006-09-10,16.7659
2006-09-11,16.1578
2006-09-12,15.5644
2006-09-13,15.5644
2006-09-14,15.5644
2006-09-15,13.3335
2006-09-16,12.3015
2006-09-17,11.8057
2006-09-18,11.3232
2006-09-19,10.8539
2006-09-20,10.3974
2006-09-21,10.3974
2006-09-22,9.9537
2006-09-23,11.3232
2006-09-24,14.9854
2006-09-25,16.7659
2006-09-26,18.0266
2006-09-27,19.3479
2006-09-28,19.3479
2006-09-29,18.0266
2006-09-30,16.7659
2006-08-01,15.5644
2006-08-02,14.9854
2006-08-03,14.9854
2006-08-04,14.9854
2006-08-05,14.9854
2006-08-06,15.5644
2006-08-07,15.5644
2006-08-08,15.5644
2006-08-09,15.5644
2006-08-10,14.9854
2006-08-11,14.9854
2006-08-12,14.9854
2006-08-13,14.9854
2006-08-14,14.4207
2006-08-15,14.4207
2006-08-16,14.4207
2006-08-17,14.4207
2006-08-18,14.4207
2006-08-19,14.4207
2006-08-20,13.8701
2006-08-21,13.8701
2006-08-22,13.8701
2006-08-23,13.3335
2006-08-24,13.3335
2006-08-25,14.4207
2006-08-26,14.4207
2006-08-27,14.4207
2006-08-28,15.5644
2006-08-29,16.7659
2006-08-30,18.0266
2006-08-31,19.3479
2006-07-01,21.6519
2006-07-02,20.8899
2006-07-03,20.8899
2006-07-04,20.8899
2006-07-05,20.8899
2006-07-06,20.8899
2006-07-07,20.8899
2006-07-08,20.8899
2006-07-09,20.8899
2006-07-10,20.1326
2006-07-11,19.3479
2006-07-12,19.3479
2006-07-13,19.3479
2006-07-14,19.3479
2006-07-15,18.6796
2006-07-16,18.0266
2006-07-17,18.0266
2006-07-18,18.0266
2006-07-19,17.3888
2006-07-20,15.5644
2006-07-21,15.5644
2006-07-22,15.5644
2006-07-23,15.5644
2006-07-24,15.5644
2006-07-25,15.5644
2006-07-26,14.9854
2006-07-27,14.9854
2006-07-28,14.9854
2006-07-29,14.9854
2006-07-30,14.9854
2006-07-31,15.5644
2006-06-01,23.9642
2006-06-02,22.4183
2006-06-03,21.6519
2006-06-04,20.8899
2006-06-05,20.8899
2006-06-06,23.9642
2006-06-07,25.5269
2006-06-08,25.5269
2006-06-09,24.7435
2006-06-10,23.9642
2006-06-11,23.9642
2006-06-12,23.9642
2006-06-13,23.9642
2006-06-14,23.9642
2006-06-15,23.9642
2006-06-16,23.1891
2006-06-17,23.1891
2006-06-18,23.1891
2006-06-19,23.1891
2006-06-20,23.1891
2006-06-21,23.1891
2006-06-22,22.4183
2006-06-23,22.4183
2006-06-24,22.4183
2006-06-25,22.4183
2006-06-26,22.4183
2006-06-27,21.6519
2006-06-28,21.6519
2006-06-29,21.6519
2006-06-30,21.6519
2006-05-01,32.7499
2006-05-02,31.9329
2006-05-03,31.1193
2006-05-04,31.1193
2006-05-05,30.3093
2006-05-06,29.5028
2006-05-07,28.7001
2006-05-08,28.7001
2006-05-09,28.7001
2006-05-10,27.901
2006-05-11,27.1057
2006-05-12,27.1057
2006-05-13,27.1057
2006-05-14,27.1057
2006-05-15,27.1057
2006-05-16,27.1057
2006-05-17,27.1057
2006-05-18,27.1057
2006-05-19,26.3143
2006-05-20,26.3143
2006-05-21,26.3143
2006-05-22,28.7001
2006-05-23,31.1193
2006-05-24,31.9329
2006-05-25,33.5703
2006-05-26,36.0516
2006-05-27,36.0516
2006-05-28,33.5703
2006-05-29,31.9329
2006-05-30,30.3093
2006-05-31,27.1057
2006-04-01,74.3
2006-04-02,70.5619
2006-04-03,67.7797
2006-04-04,65.0164
2006-04-05,61.3624
2006-04-06,59.5488
2006-04-07,72.4269
2006-04-08,70.5619
2006-04-09,70.5619
2006-04-10,72.4269
2006-04-11,72.4269
2006-04-12,76.181
2006-04-13,78.0697
2006-04-14,79.9661
2006-04-15,78.0697
2006-04-16,65.9354
2006-04-17,61.3624
2006-04-18,53.2745
2006-04-19,48.8664
2006-04-20,47.1212
2006-04-21,42.8057
2006-04-22,41.0993
2006-04-23,40.2504
2006-04-24,38.5617
2006-04-25,36.8852
2006-04-26,36.8852
2006-04-27,36.0516
2006-04-28,35.2212
2006-04-29,35.2212
2006-04-30,33.5703
2006-03-01,169.865
2006-03-02,169.865
2006-03-03,145.602
2006-03-04,134.002
2006-03-05,120.322
2006-03-06,111.907
2006-03-07,110.724
2006-03-08,120.322
2006-03-09,145.602
2006-03-10,135.273
2006-03-11,110.724
2006-03-12,98.3418
2006-03-13,87.6259
2006-03-14,83.7814
2006-03-15,81.8701
2006-03-16,81.8701
2006-03-17,81.8701
2006-03-18,66.8565
2006-03-19,66.8565
2006-03-20,65.9354
2006-03-21,72.4269
2006-03-22,75.2395
2006-03-23,88.5914
2006-03-24,103.723
2006-03-25,110.724
2006-03-26,119.106
2006-03-27,117.895
2006-03-28,98.3418
2006-03-29,80.9172
2006-03-30,75.2395
2006-03-31,74.3
2006-02-01,70.5619
2006-02-02,74.3
2006-02-03,63.185
2006-02-04,57.7443
2006-02-05,52.3878
2006-02-06,50.622
2006-02-07,48.8664
2006-02-08,47.1212
2006-02-09,44.5236
2006-02-10,41.0993
2006-02-11,40.2504
2006-02-12,41.0993
2006-02-13,45.3868
2006-02-14,48.8664
2006-02-15,50.622
2006-02-16,54.1637
2006-02-17,54.1637
2006-02-18,55.0552
2006-02-19,55.0552
2006-02-20,55.9492
2006-02-21,58.6454
2006-02-22,55.9492
2006-02-23,52.3878
2006-02-24,61.3624
2006-02-25,81.8701
2006-02-26,191.137
2006-02-27,156.212
2006-02-28,152.2
2006-01-01,32.7499
2006-01-02,34.3941
2006-01-03,38.5617
2006-01-04,51.5037
2006-01-05,56.8456
2006-01-06,65.0164
2006-01-07,73.3625
2006-01-08,78.0697
2006-01-09,82.8248
2006-01-10,94.4213
2006-01-11,94.4213
2006-01-12,92.4712
2006-01-13,79.9661
2006-01-14,68.705
2006-01-15,65.0164
2006-01-16,53.2745
2006-01-17,47.1212
2006-01-18,34.3941
2006-01-19,30.3093
2006-01-20,27.1057
2006-01-21,26.3143
2006-01-22,25.5269
2006-01-23,24.7435
2006-01-24,24.7435
2006-01-25,25.5269
2006-01-26,24.7435
2006-01-27,23.9642
2006-01-28,24.7435
2006-01-29,27.901
2006-01-30,37.7219
2006-01-31,40.2504
2005-12-01,81.8701
2005-12-02,89.5588
2005-12-03,91.4986
2005-12-04,92.4712
2005-12-05,94.4213
2005-12-06,117.895
2005-12-07,192.589
2005-12-08,242.75
2005-12-09,257.174
2005-12-10,225.548
2005-12-11,169.865
2005-12-12,125.233
2005-12-13,99.326
2005-12-14,87.6259
2005-12-15,79.9661
2005-12-16,70.5619
2005-12-17,65.0164
2005-12-18,60.4545
2005-12-19,57.7443
2005-12-20,55.0552
2005-12-21,55.9492
2005-12-22,55.0552
2005-12-23,48.8664
2005-12-24,45.3868
2005-12-25,40.2504
2005-12-26,35.2212
2005-12-27,29.5028
2005-12-28,27.901
2005-12-29,25.5269
2005-12-30,28.7001
2005-12-31,30.3093
2005-11-01,19.3479
2005-11-02,19.3479
2005-11-03,20.8899
2005-11-04,22.4183
2005-11-05,20.8899
2005-11-06,18.0266
2005-11-07,16.7659
2005-11-08,15.5644
2005-11-09,14.4207
2005-11-10,13.3335
2005-11-11,13.3335
2005-11-12,15.5644
2005-11-13,14.9854
2005-11-14,14.9854
2005-11-15,14.9854
2005-11-16,15.5644
2005-11-17,16.1578
2005-11-18,16.7659
2005-11-19,18.0266
2005-11-20,20.8899
2005-11-21,22.4183
2005-11-22,23.9642
2005-11-23,26.3143
2005-11-24,30.3093
2005-11-25,31.9329
2005-11-26,35.2212
2005-11-27,85.7
2005-11-28,42.8057
2005-11-29,43.6633
2005-11-30,52.3878
2005-10-01,20.8899
2005-10-02,20.8899
2005-10-03,19.3479
2005-10-04,19.3479
2005-10-05,18.0266
2005-10-06,16.7659
2005-10-07,16.7659
2005-10-08,16.7659
2005-10-09,16.1578
2005-10-10,16.1578
2005-10-11,15.5644
2005-10-12,12.3015
2005-10-13,12.3015
2005-10-14,11.8057
2005-10-15,10.8539
2005-10-16,10.3974
2005-10-17,10.3974
2005-10-18,12.3015
2005-10-19,14.4207
2005-10-20,15.5644
2005-10-21,16.1578
2005-10-22,16.7659
2005-10-23,17.3888
2005-10-24,18.0266
2005-10-25,20.8899
2005-10-26,21.6519
2005-10-27,22.4183
2005-10-28,22.4183
2005-10-29,20.1326
2005-10-30,19.3479
2005-10-31,20.1326
2005-09-01,12.3015
2005-09-02,12.3015
2005-09-03,12.3015
2005-09-04,12.3015
2005-09-05,12.8107
2005-09-06,13.3335
2005-09-07,12.3015
2005-09-08,11.3232
2005-09-09,10.8539
2005-09-10,10.8539
2005-09-11,10.3974
2005-09-12,10.3974
2005-09-13,10.3974
2005-09-14,10.3974
2005-09-15,10.3974
2005-09-16,10.8539
2005-09-17,11.3232
2005-09-18,11.8057
2005-09-19,12.3015
2005-09-20,11.8057
2005-09-21,11.8057
2005-09-22,12.3015
2005-09-23,12.3015
2005-09-24,13.3335
2005-09-25,16.7659
2005-09-26,19.3479
2005-09-27,20.8899
2005-09-28,20.8899
2005-09-29,21.6519
2005-09-30,22.4183
2005-08-01,14.9854
2005-08-02,14.9854
2005-08-03,14.9854
2005-08-04,14.4207
2005-08-05,14.4207
2005-08-06,14.4207
2005-08-07,14.4207
2005-08-08,13.8701
2005-08-09,14.4207
2005-08-10,14.4207
2005-08-11,14.4207
2005-08-12,14.4207
2005-08-13,13.8701
2005-08-14,13.8701
2005-08-15,13.3335
2005-08-16,13.3335
2005-08-17,13.3335
2005-08-18,13.3335
2005-08-19,13.3335
2005-08-20,13.8701
2005-08-21,14.4207
2005-08-22,13.8701
2005-08-23,13.3335
2005-08-24,13.3335
2005-08-25,13.3335
2005-08-26,13.3335
2005-08-27,12.8107
2005-08-28,12.3015
2005-08-29,12.3015
2005-08-30,12.3015
2005-08-31,12.3015
2005-07-01,20.8899
2005-07-02,20.8899
2005-07-03,19.3479
2005-07-04,19.3479
2005-07-05,19.3479
2005-07-06,18.6796
2005-07-07,18.0266
2005-07-08,18.0266
2005-07-09,17.3888
2005-07-10,17.3888
2005-07-11,16.7659
2005-07-12,16.1578
2005-07-13,15.5644
2005-07-14,15.5644
2005-07-15,15.5644
2005-07-16,15.5644
2005-07-17,15.5644
2005-07-18,15.5644
2005-07-19,16.7659
2005-07-20,19.3479
2005-07-21,20.1326
2005-07-22,20.8899
2005-07-23,19.3479
2005-07-24,18.6796
2005-07-25,18.0266
2005-07-26,17.3888
2005-07-27,16.7659
2005-07-28,15.5644
2005-07-29,15.5644
2005-07-30,15.5644
2005-07-31,15.5644
2005-06-01,47.1212
2005-06-02,41.9511
2005-06-03,36.8852
2005-06-04,31.1193
2005-06-05,27.1057
2005-06-06,24.7435
2005-06-07,22.4183
2005-06-08,22.4183
2005-06-09,21.6519
2005-06-10,20.8899
2005-06-11,20.1326
2005-06-12,20.1326
2005-06-13,19.3479
2005-06-14,19.3479
2005-06-15,18.0266
2005-06-16,18.0266
2005-06-17,19.3479
2005-06-18,19.3479
2005-06-19,20.8899
2005-06-20,20.8899
2005-06-21,23.9642
2005-06-22,27.1057
2005-06-23,28.7001
2005-06-24,30.3093
2005-06-25,30.3093
2005-06-26,28.7001
2005-06-27,27.1057
2005-06-28,23.9642
2005-06-29,22.4183
2005-06-30,21.6519
2005-05-01,23.9642
2005-05-02,23.1891
2005-05-03,22.4183
2005-05-04,22.4183
2005-05-05,20.8899
2005-05-06,20.8899
2005-05-07,20.1326
2005-05-08,19.3479
2005-05-09,20.1326
2005-05-10,19.3479
2005-05-11,19.3479
2005-05-12,18.6796
2005-05-13,18.0266
2005-05-14,18.0266
2005-05-15,17.3888
2005-05-16,18.0266
2005-05-17,18.0266
2005-05-18,18.0266
2005-05-19,16.7659
2005-05-20,15.5644
2005-05-21,15.5644
2005-05-22,16.7659
2005-05-23,20.1326
2005-05-24,23.1891
2005-05-25,28.7001
2005-05-26,39.4045
2005-05-27,45.3868
2005-05-28,49.7429
2005-05-29,50.622
2005-05-30,48.8664
2005-05-31,50.622
2005-04-01,56.8456
2005-04-02,50.622
2005-04-03,42.8057
2005-04-04,35.2212
2005-04-05,30.3093
2005-04-06,33.5703
2005-04-07,31.1193
2005-04-08,29.5028
2005-04-09,27.901
2005-04-10,26.3143
2005-04-11,25.5269
2005-04-12,25.5269
2005-04-13,24.7435
2005-04-14,23.9642
2005-04-15,23.1891
2005-04-16,22.4183
2005-04-17,22.4183
2005-04-18,20.8899
2005-04-19,20.8899
2005-04-20,20.8899
2005-04-21,20.8899
2005-04-22,20.8899
2005-04-23,20.8899
2005-04-24,20.8899
2005-04-25,22.4183
2005-04-26,22.4183
2005-04-27,23.1891
2005-04-28,23.1891
2005-04-29,23.9642
2005-04-30,23.9642
2005-03-01,25.5269
2005-03-02,25.5269
2005-03-03,37.7219
2005-03-04,37.7219
2005-03-05,36.0516
2005-03-06,35.2212
2005-03-07,34.3941
2005-03-08,33.5703
2005-03-09,31.9329
2005-03-10,31.1193
2005-03-11,27.1057
2005-03-12,25.5269
2005-03-13,23.9642
2005-03-14,23.9642
2005-03-15,26.3143
2005-03-16,35.2212
2005-03-17,38.5617
2005-03-18,41.0993
2005-03-19,44.5236
2005-03-20,47.1212
2005-03-21,50.622
2005-03-22,56.8456
2005-03-23,68.705
2005-03-24,89.5588
2005-03-25,110.724
2005-03-26,127.716
2005-03-27,99.326
2005-03-28,91.4986
2005-03-29,83.7814
2005-03-30,75.2395
2005-03-31,68.705
2005-02-01,153.533
2005-02-02,157.558
2005-02-03,158.908
2005-02-04,142.993
2005-02-05,110.724
2005-02-06,95.3989
2005-02-07,87.6259
2005-02-08,81.8701
2005-02-09,79.9661
2005-02-10,74.3
2005-02-11,70.5619
2005-02-12,62.2726
2005-02-13,55.9492
2005-02-14,50.622
2005-02-15,37.7219
2005-02-16,27.901
2005-02-17,25.5269
2005-02-18,27.1057
2005-02-19,30.3093
2005-02-20,28.7001
2005-02-21,28.7001
2005-02-22,28.7001
2005-02-23,27.901
2005-02-24,27.901
2005-02-25,27.901
2005-02-26,27.901
2005-02-27,27.1057
2005-02-28,26.3143
2005-01-01,68.705
2005-01-02,65.0164
2005-01-03,76.181
2005-01-04,80.9172
2005-01-05,103.723
2005-01-06,104.878
2005-01-07,106.037
2005-01-08,116.688
2005-01-09,111.907
2005-01-10,117.895
2005-01-11,150.872
2005-01-12,142.993
2005-01-13,115.485
2005-01-14,101.427
2005-01-15,99.326
2005-01-16,99.326
2005-01-17,99.326
2005-01-18,109.545
2005-01-19,179.675
2005-01-20,153.533
2005-01-21,137.829
2005-01-22,127.716
2005-01-23,120.322
2005-01-24,115.485
2005-01-25,107.202
2005-01-26,99.326
2005-01-27,99.326
2005-01-28,103.723
2005-01-29,136.549
2005-01-30,210.325
2005-01-31,207.328
2004-12-01,23.1891
2004-12-02,25.5269
2004-12-03,26.3143
2004-12-04,27.1057
2004-12-05,28.7001
2004-12-06,31.1193
2004-12-07,31.9329
2004-12-08,31.1193
2004-12-09,29.5028
2004-12-10,28.7001
2004-12-11,30.3093
2004-12-12,35.2212
2004-12-13,36.8852
2004-12-14,35.2212
2004-12-15,33.5703
2004-12-16,33.5703
2004-12-17,31.1193
2004-12-18,33.5703
2004-12-19,35.2212
2004-12-20,31.1193
2004-12-21,28.7001
2004-12-22,30.3093
2004-12-23,70.5619
2004-12-24,207.328
2004-12-25,183.942
2004-12-26,115.485
2004-12-27,121.543
2004-12-28,122.768
2004-12-29,94.4213
2004-12-30,80.9172
2004-12-31,72.4269
2004-11-01,8.6975
2004-11-02,9.5226
2004-11-03,9.5226
2004-11-04,9.5226
2004-11-05,9.5226
2004-11-06,9.5226
2004-11-07,9.104
2004-11-08,9.104
2004-11-09,8.6975
2004-11-10,8.6975
2004-11-11,8.6975
2004-11-12,8.6975
2004-11-13,8.6975
2004-11-14,8.6975
2004-11-15,8.6975
2004-11-16,9.5226
2004-11-17,16.1578
2004-11-18,22.4183
2004-11-19,23.9642
2004-11-20,26.3143
2004-11-21,31.9329
2004-11-22,31.9329
2004-11-23,28.7001
2004-11-24,24.7435
2004-11-25,16.7659
2004-11-26,13.3335
2004-11-27,10.3974
2004-11-28,10.3974
2004-11-29,12.3015
2004-11-30,18.0266
2004-10-01,5.2688
2004-10-02,5.2688
2004-10-03,5.2688
2004-10-04,5.8662
2004-10-05,6.5065
2004-10-06,6.5065
2004-10-07,6.843
2004-10-08,6.843
2004-10-09,6.5065
2004-10-10,6.5065
2004-10-11,6.5065
2004-10-12,6.5065
2004-10-13,7.1908
2004-10-14,8.6975
2004-10-15,10.3974
2004-10-16,14.4207
2004-10-17,18.0266
2004-10-18,19.3479
2004-10-19,20.8899
2004-10-20,20.8899
2004-10-21,22.4183
2004-10-22,22.4183
2004-10-23,20.8899
2004-10-24,19.3479
2004-10-25,16.7659
2004-10-26,15.5644
2004-10-27,15.5644
2004-10-28,15.5644
2004-10-29,14.4207
2004-10-30,13.8701
2004-10-31,12.3015
2004-09-01,8.6975
2004-09-02,8.3032
2004-09-03,7.9207
2004-09-04,7.9207
2004-09-05,7.55
2004-09-06,7.1908
2004-09-07,7.1908
2004-09-08,7.1908
2004-09-09,7.1908
2004-09-10,7.1908
2004-09-11,6.843
2004-09-12,6.843
2004-09-13,6.843
2004-09-14,6.843
2004-09-15,7.1908
2004-09-16,7.1908
2004-09-17,6.843
2004-09-18,6.843
2004-09-19,6.843
2004-09-20,6.843
2004-09-21,6.5065
2004-09-22,6.1809
2004-09-23,5.8662
2004-09-24,5.8662
2004-09-25,5.5622
2004-09-26,5.5622
2004-09-27,5.5622
2004-09-28,5.5622
2004-09-29,5.5622
2004-09-30,5.5622
2004-08-01,10.8539
2004-08-02,10.8539
2004-08-03,10.8539
2004-08-04,10.3974
2004-08-05,10.3974
2004-08-06,10.3974
2004-08-07,10.3974
2004-08-08,9.9537
2004-08-09,9.9537
2004-08-10,9.9537
2004-08-11,9.9537
2004-08-12,9.9537
2004-08-13,9.5226
2004-08-14,9.5226
2004-08-15,9.5226
2004-08-16,9.5226
2004-08-17,9.5226
2004-08-18,9.5226
2004-08-19,9.104
2004-08-20,9.104
2004-08-21,9.104
2004-08-22,9.104
2004-08-23,9.104
2004-08-24,8.6975
2004-08-25,8.6975
2004-08-26,8.6975
2004-08-27,8.6975
2004-08-28,8.6975
2004-08-29,8.6975
2004-08-30,8.6975
2004-08-31,8.3032
2004-07-01,12.3015
2004-07-02,12.8107
2004-07-03,12.3015
2004-07-04,12.3015
2004-07-05,12.3015
2004-07-06,12.8107
2004-07-07,13.3335
2004-07-08,13.8701
2004-07-09,14.4207
2004-07-10,14.4207
2004-07-11,14.9854
2004-07-12,15.5644
2004-07-13,15.5644
2004-07-14,15.5644
2004-07-15,14.9854
2004-07-16,14.4207
2004-07-17,14.4207
2004-07-18,13.3335
2004-07-19,12.3015
2004-07-20,12.3015
2004-07-21,12.3015
2004-07-22,12.3015
2004-07-23,11.8057
2004-07-24,11.8057
2004-07-25,11.3232
2004-07-26,11.3232
2004-07-27,11.3232
2004-07-28,11.3232
2004-07-29,11.3232
2004-07-30,10.8539
2004-07-31,10.8539
2004-06-01,15.5644
2004-06-02,15.5644
2004-06-03,16.7659
2004-06-04,18.0266
2004-06-05,19.3479
2004-06-06,19.3479
2004-06-07,18.0266
2004-06-08,16.7659
2004-06-09,16.7659
2004-06-10,15.5644
2004-06-11,15.5644
2004-06-12,15.5644
2004-06-13,14.9854
2004-06-14,14.9854
2004-06-15,15.5644
2004-06-16,15.5644
2004-06-17,15.5644
2004-06-18,15.5644
2004-06-19,14.4207
2004-06-20,14.4207
2004-06-21,13.8701
2004-06-22,14.4207
2004-06-23,13.8701
2004-06-24,13.3335
2004-06-25,13.3335
2004-06-26,13.3335
2004-06-27,13.3335
2004-06-28,13.3335
2004-06-29,13.3335
2004-06-30,13.3335
2004-05-01,16.7659
2004-05-02,16.7659
2004-05-03,15.5644
2004-05-04,15.5644
2004-05-05,15.5644
2004-05-06,18.0266
2004-05-07,28.7001
2004-05-08,30.3093
2004-05-09,31.1193
2004-05-10,31.9329
2004-05-11,32.7499
2004-05-12,32.7499
2004-05-13,29.5028
2004-05-14,25.5269
2004-05-15,22.4183
2004-05-16,20.8899
2004-05-17,19.3479
2004-05-18,19.3479
2004-05-19,18.0266
2004-05-20,18.0266
2004-05-21,16.7659
2004-05-22,17.3888
2004-05-23,19.3479
2004-05-24,18.6796
2004-05-25,18.0266
2004-05-26,16.7659
2004-05-27,16.7659
2004-05-28,16.1578
2004-05-29,16.1578
2004-05-30,15.5644
2004-05-31,15.5644
2004-04-01,17.3888
2004-04-02,19.3479
2004-04-03,18.0266
2004-04-04,18.0266
2004-04-05,17.3888
2004-04-06,18.0266
2004-04-07,18.0266
2004-04-08,18.0266
2004-04-09,18.6796
2004-04-10,18.6796
2004-04-11,18.6796
2004-04-12,19.3479
2004-04-13,20.8899
2004-04-14,21.6519
2004-04-15,22.4183
2004-04-16,25.5269
2004-04-17,30.3093
2004-04-18,33.5703
2004-04-19,36.8852
2004-04-20,40.2504
2004-04-21,38.5617
2004-04-22,35.2212
2004-04-23,33.5703
2004-04-24,31.1193
2004-04-25,27.1057
2004-04-26,23.1891
2004-04-27,20.1326
2004-04-28,19.3479
2004-04-29,18.0266
2004-04-30,17.3888
2004-03-01,50.622
2004-03-02,46.2526
2004-03-03,44.5236
2004-03-04,44.5236
2004-03-05,43.6633
2004-03-06,44.5236
2004-03-07,47.1212
2004-03-08,50.622
2004-03-09,50.622
2004-03-10,48.8664
2004-03-11,48.8664
2004-03-12,48.8664
2004-03-13,48.8664
2004-03-14,47.1212
2004-03-15,46.2526
2004-03-16,41.9511
2004-03-17,36.8852
2004-03-18,31.9329
2004-03-19,31.9329
2004-03-20,31.9329
2004-03-21,30.3093
2004-03-22,27.1057
2004-03-23,26.3143
2004-03-24,25.5269
2004-03-25,24.7435
2004-03-26,22.4183
2004-03-27,20.8899
2004-03-28,18.6796
2004-03-29,17.3888
2004-03-30,16.7659
2004-03-31,16.7659
2004-02-01,70.5619
2004-02-02,67.7797
2004-02-03,59.5488
2004-02-04,57.7443
2004-02-05,57.7443
2004-02-06,50.622
2004-02-07,42.8057
2004-02-08,39.4045
2004-02-09,35.2212
2004-02-10,31.1193
2004-02-11,28.7001
2004-02-12,28.7001
2004-02-13,28.7001
2004-02-14,29.5028
2004-02-15,33.5703
2004-02-16,36.8852
2004-02-17,40.2504
2004-02-18,42.8057
2004-02-19,44.5236
2004-02-20,44.5236
2004-02-21,41.9511
2004-02-22,41.9511
2004-02-23,44.5236
2004-02-24,48.8664
2004-02-25,54.1637
2004-02-26,61.3624
2004-02-27,65.9354
2004-02-28,59.5488
2004-02-29,54.1637
2004-01-01,17.3888
2004-01-02,16.7659
2004-01-03,16.7659
2004-01-04,19.3479
2004-01-05,22.4183
2004-01-06,23.9642
2004-01-07,26.3143
2004-01-08,29.5028
2004-01-09,30.3093
2004-01-10,33.5703
2004-01-11,38.5617
2004-01-12,39.4045
2004-01-13,41.9511
2004-01-14,47.1212
2004-01-15,51.5037
2004-01-16,50.622
2004-01-17,48.8664
2004-01-18,47.1212
2004-01-19,47.1212
2004-01-20,41.9511
2004-01-21,40.2504
2004-01-22,36.8852
2004-01-23,31.9329
2004-01-24,33.5703
2004-01-25,36.0516
2004-01-26,42.8057
2004-01-27,52.3878
2004-01-28,68.705
2004-01-29,102.573
2004-01-30,85.7
2004-01-31,69.6324
2003-12-01,30.3093
2003-12-02,29.5028
2003-12-03,28.7001
2003-12-04,26.3143
2003-12-05,25.5269
2003-12-06,30.3093
2003-12-07,31.9329
2003-12-08,35.2212
2003-12-09,38.5617
2003-12-10,45.3868
2003-12-11,57.7443
2003-12-12,61.3624
2003-12-13,55.0552
2003-12-14,47.9925
2003-12-15,46.2526
2003-12-16,41.9511
2003-12-17,35.2212
2003-12-18,25.5269
2003-12-19,21.6519
2003-12-20,18.6796
2003-12-21,15.5644
2003-12-22,15.5644
2003-12-23,14.9854
2003-12-24,14.9854
2003-12-25,16.7659
2003-12-26,17.3888
2003-12-27,16.7659
2003-12-28,16.7659
2003-12-29,16.7659
2003-12-30,17.3888
2003-12-31,17.3888
2003-11-01,15.5644
2003-11-02,15.5644
2003-11-03,15.5644
2003-11-04,15.5644
2003-11-05,14.4207
2003-11-06,14.4207
2003-11-07,13.3335
2003-11-08,13.3335
2003-11-09,13.3335
2003-11-10,13.3335
2003-11-11,12.3015
2003-11-12,11.3232
2003-11-13,10.8539
2003-11-14,10.8539
2003-11-15,11.3232
2003-11-16,11.3232
2003-11-17,12.3015
2003-11-18,13.3335
2003-11-19,14.4207
2003-11-20,14.4207
2003-11-21,14.9854
2003-11-22,14.4207
2003-11-23,15.5644
2003-11-24,15.5644
2003-11-25,18.0266
2003-11-26,21.6519
2003-11-27,23.9642
2003-11-28,25.5269
