date,flow_rate
2009-09-08,19.5746
2009-09-09,18.0065
2009-09-10,17.4948
2009-09-11,16.4881
2009-09-12,15.5039
2009-09-13,15.5039
2009-09-14,14.5426
2009-09-15,14.5426
2009-09-16,13.6046
2009-09-17,14.5426
2009-09-18,14.5426
2009-09-19,13.6046
2009-09-20,13.6046
2009-09-21,14.0707
2009-09-22,14.0707
2009-09-23,15.5039
2009-09-24,56.1535
2009-09-25,33.146
2009-09-26,21.1912
2009-09-27,16.9887
2009-09-28,14.0707
2009-09-29,14.5426
2009-09-30,13.6046
2009-08-01,15.5039
2009-08-02,15.5039
2009-08-03,15.5039
2009-08-04,15.5039
2009-08-05,15.5039
2009-08-06,15.5039
2009-08-07,15.5039
2009-08-08,15.0204
2009-08-09,15.0204
2009-08-10,15.0204
2009-08-11,14.5426
2009-08-12,14.5426
2009-08-13,14.5426
2009-08-14,14.5426
2009-08-15,14.5426
2009-08-16,14.5426
2009-08-17,14.5426
2009-08-18,14.5426
2009-08-19,14.5426
2009-08-20,14.0707
2009-08-21,14.0707
2009-08-22,14.0707
2009-08-23,14.5426
2009-08-24,15.9932
2009-08-25,26.9191
2009-08-26,24.5665
2009-08-27,20.647
2009-08-28,19.0464
2009-08-29,18.0065
2009-08-30,16.4881
2009-08-31,15.9932
2009-07-01,25.7327
2009-07-02,23.991
2009-07-03,22.8555
2009-07-04,22.2955
2009-07-05,21.7407
2009-07-06,21.7407
2009-07-07,20.647
2009-07-08,20.647
2009-07-09,20.647
2009-07-10,20.1081
2009-07-11,19.5746
2009-07-12,19.5746
2009-07-13,19.5746
2009-07-14,19.5746
2009-07-15,19.5746
2009-07-16,19.0464
2009-07-17,19.0464
2009-07-18,19.0464
2009-07-19,19.0464
2009-07-20,19.0464
2009-07-21,19.0464
2009-07-22,19.0464
2009-07-23,19.0464
2009-07-24,19.0464
2009-07-25,19.0464
2009-07-26,19.0464
2009-07-27,22.8555
2009-07-28,22.8555
2009-07-29,19.0464
2009-07-30,15.9932
2009-07-31,15.5039
2009-06-01,25.1471
2009-06-02,33.146
2009-06-03,31.862
2009-06-04,26.3234
2009-06-05,25.1471
2009-06-06,25.1471
2009-06-07,25.1471
2009-06-08,24.5665
2009-06-09,24.5665
2009-06-10,23.991
2009-06-11,23.991
2009-06-12,23.991
2009-06-13,25.7327
2009-06-14,24.5665
2009-06-15,24.5665
2009-06-16,24.5665
2009-06-17,24.5665
2009-06-18,24.5665
2009-06-19,23.991
2009-06-20,23.991
2009-06-21,23.4207
2009-06-22,22.2955
2009-06-23,21.7407
2009-06-24,21.7407
2009-06-25,21.7407
2009-06-26,20.647
2009-06-27,19.5746
2009-06-28,21.7407
2009-06-29,28.7361
2009-06-30,26.3234
2009-05-01,48.4822
2009-05-02,51.5
2009-05-03,46.9991
2009-05-04,43.3675
2009-05-05,44.085
2009-05-06,44.807
2009-05-07,49.2302
2009-05-08,37.7879
2009-05-09,36.4385
2009-05-10,34.4489
2009-05-11,31.2272
2009-05-12,29.3515
2009-05-13,28.7361
2009-05-14,28.7361
2009-05-15,31.2272
2009-05-16,32.5016
2009-05-17,32.5016
2009-05-18,32.5016
2009-05-19,32.5016
2009-05-20,29.9719
2009-05-21,28.7361
2009-05-22,28.7361
2009-05-23,28.7361
2009-05-24,28.1255
2009-05-25,28.1255
2009-05-26,27.5198
2009-05-27,26.9191
2009-05-28,26.3234
2009-05-29,26.3234
2009-05-30,26.3234
2009-05-31,25.1471
2009-04-01,177.449
2009-04-02,153.812
2009-04-03,132.551
2009-04-04,167.843
2009-04-05,106.426
2009-04-06,81.6036
2009-04-07,220.468
2009-04-08,129.304
2009-04-09,95.6235
2009-04-10,275.429
2009-04-11,139.137
2009-04-12,110.461
2009-04-13,126.086
2009-04-14,94.663
2009-04-15,77.1175
2009-04-16,101.462
2009-04-17,82.5122
2009-04-18,65.9056
2009-04-19,57.738
2009-04-20,51.5
2009-04-21,49.9826
2009-04-22,48.4822
2009-04-23,45.5333
2009-04-24,43.3675
2009-04-25,43.3675
2009-04-26,43.3675
2009-04-27,81.6036
2009-04-28,68.4341
2009-04-29,55.3675
2009-04-30,44.085
2009-03-01,53.8079
2009-03-02,45.5333
2009-03-03,35.7706
2009-03-04,33.7951
2009-03-05,34.4489
2009-03-06,37.1109
2009-03-07,38.4696
2009-03-08,42.6543
2009-03-09,79.7977
2009-03-10,90.8578
2009-03-11,95.6235
2009-03-12,87.1114
2009-03-13,78.0071
2009-03-14,49.2302
2009-03-15,38.4696
2009-03-16,35.7706
2009-03-17,54.5856
2009-03-18,108.436
2009-03-19,89.9157
2009-03-20,52.2651
2009-03-21,41.2414
2009-03-22,36.4385
2009-03-23,39.1557
2009-03-24,55.3675
2009-03-25,105.426
2009-03-26,163.115
2009-03-27,248.751
2009-03-28,181.103
2009-03-29,152.664
2009-03-30,158.438
2009-03-31,300.153
2009-02-01,156.119
2009-02-02,87.1114
2009-02-03,74.4717
2009-02-04,59.339
2009-02-05,52.2651
2009-02-06,49.9826
2009-02-07,73.5975
2009-02-08,98.5265
2009-02-09,117.656
2009-02-10,114.552
2009-02-11,82.5122
2009-02-12,54.5856
2009-02-13,66.7444
2009-02-14,98.5265
2009-02-15,123.958
2009-02-16,78.0071
2009-02-17,80.6987
2009-02-18,64.2397
2009-02-19,52.2651
2009-02-20,46.9991
2009-02-21,42.6543
2009-02-22,40.5417
2009-02-23,51.5
2009-02-24,57.738
2009-02-25,61.7712
2009-02-26,69.2849
2009-02-27,188.495
2009-02-28,126.086
2009-01-01,243.266
2009-01-02,93.7063
2009-01-03,97.5552
2009-01-04,78.9005
2009-01-05,132.551
2009-01-06,107.429
2009-01-07,91.8036
2009-01-08,83.4245
2009-01-09,140.246
2009-01-10,113.524
2009-01-11,88.0425
2009-01-12,58.5365
2009-01-13,48.4822
2009-01-14,42.6543
2009-01-15,39.8465
2009-01-16,37.7879
2009-01-17,35.7706
2009-01-18,35.7706
2009-01-19,35.7706
2009-01-20,50.7391
2009-01-21,64.2397
2009-01-22,98.5265
2009-01-23,145.842
2009-01-24,164.292
2009-01-25,438.025
2009-01-26,315.065
2009-01-27,241.901
2009-01-28,266.895
2009-01-29,284.064
2009-01-30,240.54
2009-01-31,224.43
2008-12-01,26.3234
2008-12-02,29.3515
2008-12-03,33.146
2008-12-04,30.5971
2008-12-05,24.5665
2008-12-06,18.0065
2008-12-07,23.4207
2008-12-08,23.991
2008-12-09,21.7407
2008-12-10,29.3515
2008-12-11,25.7327
2008-12-12,20.1081
2008-12-13,17.4948
2008-12-14,23.991
2008-12-15,37.7879
2008-12-16,41.2414
2008-12-17,55.3675
2008-12-18,89.9157
2008-12-19,94.663
2008-12-20,79.7977
2008-12-21,84.3406
2008-12-22,92.7531
2008-12-23,121.844
2008-12-24,121.844
2008-12-25,91.8036
2008-12-26,78.0071
2008-12-27,138.031
2008-12-28,203.607
2008-12-29,235.123
2008-12-30,252.896
2008-12-31,269.728
2008-11-01,10.9341
2008-11-02,10.5105
2008-11-03,11.3639
2008-11-04,11.3639
2008-11-05,11.3639
2008-11-06,11.3639
2008-11-07,12.242
2008-11-08,14.0707
2008-11-09,21.7407
2008-11-10,22.2955
2008-11-11,25.1471
2008-11-12,26.3234
2008-11-13,25.1471
2008-11-14,24.5665
2008-11-15,24.5665
2008-11-16,26.3234
2008-11-17,25.7327
2008-11-18,22.2955
2008-11-19,21.1912
2008-11-20,32.5016
2008-11-21,26.3234
2008-11-22,37.7879
2008-11-23,38.4696
2008-11-24,27.5198
2008-11-25,25.7327
2008-11-26,26.9191
2008-11-27,26.3234
2008-11-28,32.5016
2008-11-29,32.5016
2008-11-30,29.3515
2008-10-01,21.1912
2008-10-02,19.0464
2008-10-03,16.9887
2008-10-04,16.9887
2008-10-05,16.9887
2008-10-06,16.9887
2008-10-07,15.9932
2008-10-08,15.5039
2008-10-09,15.0204
2008-10-10,14.5426
2008-10-11,14.0707
2008-10-12,14.0707
2008-10-13,13.6046
2008-10-14,13.6046
2008-10-15,13.6046
2008-10-16,13.1444
2008-10-17,13.1444
2008-10-18,13.1444
2008-10-19,12.6902
2008-10-20,12.242
2008-10-21,12.242
2008-10-22,13.1444
2008-10-23,13.6046
2008-10-24,14.0707
2008-10-25,14.0707
2008-10-26,13.6046
2008-10-27,12.6902
2008-10-28,12.242
2008-10-29,11.7999
2008-10-30,11.7999
2008-10-31,11.3639
2008-09-01,21.7407
2008-09-02,19.5746
2008-09-03,17.4948
2008-09-04,16.9887
2008-09-05,16.4881
2008-09-06,15.9932
2008-09-07,15.9932
2008-09-08,15.5039
2008-09-09,15.5039
2008-09-10,15.5039
2008-09-11,15.0204
2008-09-12,15.0204
2008-09-13,14.5426
2008-09-14,14.5426
2008-09-15,14.5426
2008-09-16,14.5426
2008-09-17,14.5426
2008-09-18,14.5426
2008-09-19,14.5426
2008-09-20,14.5426
2008-09-21,16.9887
2008-09-22,22.2955
2008-09-23,20.1081
2008-09-24,20.1081
2008-09-25,18.0065
2008-09-26,21.1912
2008-09-27,45.5333
2008-09-28,62.59
2008-09-29,31.862
2008-09-30,21.1912
2008-08-01,16.4881
2008-08-02,16.4881
2008-08-03,15.9932
2008-08-04,15.9932
2008-08-05,15.5039
2008-08-06,15.5039
2008-08-07,15.5039
2008-08-08,15.5039
2008-08-09,15.5039
2008-08-10,15.5039
2008-08-11,15.0204
2008-08-12,14.5426
2008-08-13,14.5426
2008-08-14,14.5426
2008-08-15,14.5426
2008-08-16,14.5426
2008-08-17,14.5426
2008-08-18,14.5426
2008-08-19,15.0204
2008-08-20,15.0204
2008-08-21,14.0707
2008-08-22,15.5039
2008-08-23,15.5039
2008-08-24,15.5039
2008-08-25,15.5039
2008-08-26,15.5039
2008-08-27,15.5039
2008-08-28,15.5039
2008-08-29,15.5039
2008-08-30,15.5039
2008-08-31,15.5039
2008-07-01,20.1081
2008-07-02,20.1081
2008-07-03,20.1081
2008-07-04,20.1081
2008-07-05,19.5746
2008-07-06,19.5746
2008-07-07,19.0464
2008-07-08,19.0464
2008-07-09,19.0464
2008-07-10,19.0464
2008-07-11,19.0464
2008-07-12,18.5237
2008-07-13,18.5237
2008-07-14,18.5237
2008-07-15,18.0065
2008-07-16,18.0065
2008-07-17,18.0065
2008-07-18,18.0065
2008-07-19,17.4948
2008-07-20,17.4948
2008-07-21,17.4948
2008-07-22,17.4948
2008-07-23,17.4948
2008-07-24,16.9887
2008-07-25,16.9887
2008-07-26,16.9887
2008-07-27,16.9887
2008-07-28,16.4881
2008-07-29,16.4881
2008-07-30,16.4881
2008-07-31,16.4881
2008-06-01,23.991
2008-06-02,23.991
2008-06-03,23.991
2008-06-04,23.991
2008-06-05,23.991
2008-06-06,23.991
2008-06-07,23.991
2008-06-08,23.991
2008-06-09,23.4207
2008-06-10,23.4207
2008-06-11,23.4207
2008-06-12,22.8555
2008-06-13,22.8555
2008-06-14,22.8555
2008-06-15,22.2955
2008-06-16,22.2955
2008-06-17,22.2955
2008-06-18,21.7407
2008-06-19,21.7407
2008-06-20,21.7407
2008-06-21,21.7407
2008-06-22,21.1912
2008-06-23,21.1912
2008-06-24,20.647
2008-06-25,20.647
2008-06-26,20.647
2008-06-27,20.647
2008-06-28,20.647
2008-06-29,20.647
2008-06-30,20.1081
2008-05-01,42.6543
2008-05-02,106.426
2008-05-03,95.6235
2008-05-04,83.4245
2008-05-05,74.4717
2008-05-06,37.1109
2008-05-07,34.4489
2008-05-08,33.7951
2008-05-09,32.5016
2008-05-10,32.5016
2008-05-11,32.5016
2008-05-12,31.862
2008-05-13,31.2272
2008-05-14,29.9719
2008-05-15,29.9719
2008-05-16,28.7361
2008-05-17,28.7361
2008-05-18,28.7361
2008-05-19,27.5198
2008-05-20,27.5198
2008-05-21,26.3234
2008-05-22,26.3234
2008-05-23,26.3234
2008-05-24,25.1471
2008-05-25,25.1471
2008-05-26,25.1471
2008-05-27,25.1471
2008-05-28,25.1471
2008-05-29,25.1471
2008-05-30,25.1471
2008-05-31,25.1471
2008-04-01,47.7385
2008-04-02,46.264
2008-04-03,44.807
2008-04-04,44.807
2008-04-05,72.7272
2008-04-06,131.465
2008-04-07,153.812
2008-04-08,144.716
2008-04-09,142.475
2008-04-10,136.929
2008-04-11,131.465
2008-04-12,127.155
2008-04-13,113.524
2008-04-14,34.4489
2008-04-15,31.2272
2008-04-16,27.5198
2008-04-17,70.1396
2008-04-18,75.3498
2008-04-19,78.0071
2008-04-20,70.9982
2008-04-21,71.8608
2008-04-22,68.4341
2008-04-23,60.9564
2008-04-24,57.738
2008-04-25,53.0344
2008-04-26,41.9456
2008-04-27,39.8465
2008-04-28,38.4696
2008-04-29,37.1109
2008-04-30,36.4385
2008-03-01,62.59
2008-03-02,301.632
2008-03-03,286.965
2008-03-04,129.304
2008-03-05,108.436
2008-03-06,103.437
2008-03-07,110.461
2008-03-08,133.641
2008-03-09,140.246
2008-03-10,130.383
2008-03-11,189.737
2008-03-12,204.886
2008-03-13,298.677
2008-03-14,310.563
2008-03-15,298.677
2008-03-16,291.336
2008-03-17,187.255
2008-03-18,127.155
2008-03-19,120.792
2008-03-20,115.583
2008-03-21,120.792
2008-03-22,70.9982
2008-03-23,73.5975
2008-03-24,78.9005
2008-03-25,72.7272
2008-03-26,69.2849
2008-03-27,68.4341
2008-03-28,65.0707
2008-03-29,66.7444
2008-03-30,60.9564
2008-03-31,53.8079
2008-02-01,118.698
2008-02-02,121.844
2008-02-03,136.929
2008-02-04,279.734
2008-02-05,349.271
2008-02-06,466.38
2008-02-07,332.597
2008-02-08,322.767
2008-02-09,133.641
2008-02-10,100.48
2008-02-11,44.807
2008-02-12,69.2849
2008-02-13,60.1457
2008-02-14,50.7391
2008-02-15,45.5333
2008-02-16,45.5333
2008-02-17,43.3675
2008-02-18,43.3675
2008-02-19,44.807
2008-02-20,74.4717
2008-02-21,74.4717
2008-02-22,73.5975
2008-02-23,69.2849
2008-02-24,53.0344
2008-02-25,49.9826
2008-02-26,43.3675
2008-02-27,54.5856
2008-02-28,57.738
2008-02-29,87.1114
2008-01-01,21.7407
2008-01-02,20.647
2008-01-03,19.5746
2008-01-04,18.5237
2008-01-05,16.4881
2008-01-06,16.4881
2008-01-07,16.9887
2008-01-08,21.7407
2008-01-09,26.3234
2008-01-10,29.3515
2008-01-11,25.1471
2008-01-12,24.5665
2008-01-13,66.7444
2008-01-14,50.7391
2008-01-15,22.2955
2008-01-16,20.1081
2008-01-17,20.647
2008-01-18,46.9991
2008-01-19,21.1912
2008-01-20,20.647
2008-01-21,33.7951
2008-01-22,57.738
2008-01-23,117.656
2008-01-24,84.3406
2008-01-25,140.246
2008-01-26,140.246
2008-01-27,140.246
2008-01-28,252.896
2008-01-29,212.624
2008-01-30,247.376
2008-01-31,212.624
2007-12-01,75.3498
2007-12-02,39.1557
2007-12-03,22.2955
2007-12-04,14.5426
2007-12-05,21.1912
2007-12-06,29.9719
2007-12-07,19.0464
2007-12-08,60.1457
2007-12-09,70.9982
2007-12-10,78.9005
2007-12-11,49.9826
2007-12-12,41.2414
2007-12-13,28.1255
2007-12-14,46.264
2007-12-15,33.146
2007-12-16,39.8465
2007-12-17,49.9826
2007-12-18,41.9456
2007-12-19,36.4385
2007-12-20,67.5873
2007-12-21,129.304
2007-12-22,107.429
2007-12-23,39.8465
2007-12-24,39.1557
2007-12-25,40.5417
2007-12-26,34.4489
2007-12-27,31.862
2007-12-28,29.3515
2007-12-29,26.9191
2007-12-30,24.5665
2007-12-31,20.647
2007-11-01,12.242
2007-11-02,12.242
2007-11-03,12.242
2007-11-04,25.1471
2007-11-05,29.3515
2007-11-06,42.6543
2007-11-07,32.5016
2007-11-08,26.9191
2007-11-09,15.9932
2007-11-10,10.9341
2007-11-11,13.6046
2007-11-12,29.3515
2007-11-13,48.4822
2007-11-14,25.1471
2007-11-15,18.5237
2007-11-16,21.1912
2007-11-17,16.9887
2007-11-18,15.9932
2007-11-19,15.9932
2007-11-20,14.5426
2007-11-21,14.0707
2007-11-22,25.7327
2007-11-23,14.0707
2007-11-24,13.1444
2007-11-25,11.7999
2007-11-26,32.5016
2007-11-27,31.862
2007-11-28,58.5365
2007-11-29,23.4207
2007-11-30,15.9932
2007-10-01,14.5426
2007-10-02,14.5426
2007-10-03,14.5426
2007-10-04,11.7999
2007-10-05,11.7999
2007-10-06,11.7999
2007-10-07,11.7999
2007-10-08,11.7999
2007-10-09,11.7999
2007-10-10,11.7999
2007-10-11,10.9341
2007-10-12,10.9341
2007-10-13,10.9341
2007-10-14,10.0933
2007-10-15,10.0933
2007-10-16,10.0933
2007-10-17,10.0933
2007-10-18,10.0933
2007-10-19,10.0933
2007-10-20,10.0933
2007-10-21,10.0933
2007-10-22,10.0933
2007-10-23,9.6824
2007-10-24,15.5039
2007-10-25,13.6046
2007-10-26,11.7999
2007-10-27,10.9341
2007-10-28,10.0933
2007-10-29,13.6046
2007-10-30,14.0707
2007-10-31,13.6046
2007-09-01,16.4881
2007-09-02,16.4881
2007-09-03,16.4881
2007-09-04,16.4881
2007-09-05,16.4881
2007-09-06,15.5039
2007-09-07,15.5039
2007-09-08,15.5039
2007-09-09,14.5426
2007-09-10,14.5426
2007-09-11,14.5426
2007-09-12,14.5426
2007-09-13,14.5426
2007-09-14,14.5426
2007-09-15,14.5426
2007-09-16,14.5426
2007-09-17,13.6046
2007-09-18,13.6046
2007-09-19,13.6046
2007-09-20,13.6046
2007-09-21,13.6046
2007-09-22,13.6046
2007-09-23,13.6046
2007-09-24,13.6046
2007-09-25,13.6046
2007-09-26,14.5426
2007-09-27,14.5426
2007-09-28,14.5426
2007-09-29,14.5426
2007-09-30,14.5426
2007-08-01,18.5237
2007-08-02,18.5237
2007-08-03,18.5237
2007-08-04,18.5237
2007-08-05,18.0065
2007-08-06,18.0065
2007-08-07,18.0065
2007-08-08,18.0065
2007-08-09,18.0065
2007-08-10,18.0065
2007-08-11,17.4948
2007-08-12,17.4948
2007-08-13,17.4948
2007-08-14,17.4948
2007-08-15,17.4948
2007-08-16,17.4948
2007-08-17,17.4948
2007-08-18,17.4948
2007-08-19,17.4948
2007-08-20,17.4948
2007-08-21,17.4948
2007-08-22,17.4948
2007-08-23,17.4948
2007-08-24,17.4948
2007-08-25,17.4948
2007-08-26,17.4948
2007-08-27,17.4948
2007-08-28,17.4948
2007-08-29,16.4881
2007-08-30,16.4881
2007-08-31,16.4881
2007-07-01,22.8555
2007-07-02,22.8555
2007-07-03,22.8555
2007-07-04,22.8555
2007-07-05,22.8555
2007-07-06,22.8555
2007-07-07,22.8555
2007-07-08,21.7407
2007-07-09,21.7407
2007-07-10,21.7407
2007-07-11,21.7407
2007-07-12,21.7407
2007-07-13,21.7407
2007-07-14,21.7407
2007-07-15,21.7407
2007-07-16,21.7407
2007-07-17,21.7407
2007-07-18,20.647
2007-07-19,20.647
2007-07-20,20.647
2007-07-21,20.647
2007-07-22,20.1081
2007-07-23,20.1081
2007-07-24,20.1081
2007-07-25,19.5746
2007-07-26,19.5746
2007-07-27,19.5746
2007-07-28,19.5746
2007-07-29,19.5746
2007-07-30,19.5746
2007-07-31,19.5746
2007-06-01,26.3234
2007-06-02,26.3234
2007-06-03,26.3234
2007-06-04,25.7327
2007-06-05,25.7327
2007-06-06,25.7327
2007-06-07,25.7327
2007-06-08,25.1471
2007-06-09,25.1471
2007-06-10,25.1471
2007-06-11,25.1471
2007-06-12,25.1471
2007-06-13,23.991
2007-06-14,23.991
2007-06-15,23.991
2007-06-16,23.991
2007-06-17,23.991
2007-06-18,23.991
2007-06-19,23.991
2007-06-20,23.991
2007-06-21,22.8555
2007-06-22,22.8555
2007-06-23,22.8555
2007-06-24,22.8555
2007-06-25,22.8555
2007-06-26,22.8555
2007-06-27,22.8555
2007-06-28,22.8555
2007-06-29,22.8555
2007-06-30,22.8555
2007-05-01,35.7706
2007-05-02,35.1075
2007-05-03,33.7951
2007-05-04,33.7951
2007-05-05,32.5016
2007-05-06,32.5016
2007-05-07,32.5016
2007-05-08,31.862
2007-05-09,31.862
2007-05-10,31.862
2007-05-11,31.862
2007-05-12,31.2272
2007-05-13,31.2272
2007-05-14,31.2272
2007-05-15,29.9719
2007-05-16,29.9719
2007-05-17,29.9719
2007-05-18,28.7361
2007-05-19,28.7361
2007-05-20,27.5198
2007-05-21,27.5198
2007-05-22,27.5198
2007-05-23,27.5198
2007-05-24,27.5198
2007-05-25,27.5198
2007-05-26,27.5198
2007-05-27,27.5198
2007-05-28,27.5198
2007-05-29,27.5198
2007-05-30,27.5198
2007-05-31,27.5198
2007-04-01,42.6543
2007-04-02,41.9456
2007-04-03,41.2414
2007-04-04,41.2414
2007-04-05,40.5417
2007-04-06,39.8465
2007-04-07,39.8465
2007-04-08,39.1557
2007-04-09,56.9437
2007-04-10,53.0344
2007-04-11,45.5333
2007-04-12,44.807
2007-04-13,39.8465
2007-04-14,39.1557
2007-04-15,37.7879
2007-04-16,37.7879
2007-04-17,42.6543
2007-04-18,46.264
2007-04-19,41.2414
2007-04-20,39.8465
2007-04-21,39.8465
2007-04-22,37.1109
2007-04-23,36.4385
2007-04-24,65.9056
2007-04-25,42.6543
2007-04-26,39.8465
2007-04-27,37.7879
2007-04-28,37.7879
2007-04-29,37.7879
2007-04-30,36.4385
2007-03-01,158.438
2007-03-02,146.971
2007-03-03,135.829
2007-03-04,105.426
2007-03-05,89.9157
2007-03-06,69.2849
2007-03-07,66.7444
2007-03-08,65.9056
2007-03-09,62.59
2007-03-10,59.339
2007-03-11,54.5856
2007-03-12,56.9437
2007-03-13,55.3675
2007-03-14,53.8079
2007-03-15,52.2651
2007-03-16,52.2651
2007-03-17,50.7391
2007-03-18,83.4245
2007-03-19,78.0071
2007-03-20,53.8079
2007-03-21,72.7272
2007-03-22,57.738
2007-03-23,53.8079
2007-03-24,51.5
2007-03-25,48.4822
2007-03-26,46.9991
2007-03-27,44.807
2007-03-28,44.807
2007-03-29,43.3675
2007-03-30,43.3675
2007-03-31,42.6543
2007-02-01,151.519
2007-02-02,176.238
2007-02-03,468.298
2007-02-04,383.701
2007-02-05,316.572
2007-02-06,322.767
2007-02-07,315.065
2007-02-08,294.264
2007-02-09,227.085
2007-02-10,146.971
2007-02-11,116.618
2007-02-12,148.103
2007-02-13,387.223
2007-02-14,541.725
2007-02-15,292.799
2007-02-16,221.785
2007-02-17,186.019
2007-02-18,58.5365
2007-02-19,142.475
2007-02-20,340.889
2007-02-21,154.964
2007-02-22,138.031
2007-02-23,118.698
2007-02-24,138.031
2007-02-25,112.499
2007-02-26,116.618
2007-02-27,150.377
2007-02-28,163.115
2007-01-01,136.929
2007-01-02,161.941
2007-01-03,272.573
2007-01-04,487.674
2007-01-05,394.31
2007-01-06,376.7
2007-01-07,374.959
2007-01-08,244.633
2007-01-09,186.019
2007-01-10,163.115
2007-01-11,153.812
2007-01-12,184.785
2007-01-13,295.732
2007-01-14,388.99
2007-01-15,334.248
2007-01-16,208.742
2007-01-17,105.426
2007-01-18,208.742
2007-01-19,183.555
2007-01-20,156.119
2007-01-21,148.103
2007-01-22,97.5552
2007-01-23,92.7531
2007-01-24,82.5122
2007-01-25,77.1175
2007-01-26,73.5975
2007-01-27,70.9982
2007-01-28,62.59
2007-01-29,78.9005
2007-01-30,193.484
2007-01-31,157.277
2006-12-01,288.419
2006-12-02,303.114
2006-12-03,332.597
2006-12-04,252.896
2006-12-05,233.777
2006-12-06,176.238
2006-12-07,88.9772
2006-12-08,345.907
2006-12-09,405.047
2006-12-10,282.618
2006-12-11,517.391
2006-12-12,319.592
2006-12-13,347.587
2006-12-14,368.03
2006-12-15,321.106
2006-12-16,309.068
2006-12-17,298.677
2006-12-18,279.734
2006-12-19,169.033
2006-12-20,159.602
2006-12-21,153.812
2006-12-22,120.792
2006-12-23,96.5875
2006-12-24,81.6036
2006-12-25,77.1175
2006-12-26,199.788
2006-12-27,197.257
2006-12-28,259.86
2006-12-29,170.226
2006-12-30,176.238
2006-12-31,160.77
2006-11-01,37.7879
2006-11-02,41.2414
2006-11-03,45.5333
2006-11-04,53.8079
2006-11-05,93.7063
2006-11-06,80.6987
2006-11-07,70.9982
2006-11-08,78.0071
2006-11-09,90.8578
2006-11-10,211.327
2006-11-11,129.304
2006-11-12,79.7977
2006-11-13,75.3498
2006-11-14,65.9056
2006-11-15,57.738
2006-11-16,33.146
2006-11-17,27.5198
2006-11-18,29.3515
2006-11-19,35.7706
2006-11-20,39.8465
2006-11-21,44.807
2006-11-22,52.2651
2006-11-23,49.2302
2006-11-24,39.1557
2006-11-25,35.7706
2006-11-26,35.7706
2006-11-27,88.9772
2006-11-28,103.437
2006-11-29,79.7977
2006-11-30,81.6036
2006-10-01,18.5237
2006-10-02,18.0065
2006-10-03,18.0065
2006-10-04,17.4948
2006-10-05,18.0065
2006-10-06,19.0464
2006-10-07,21.1912
2006-10-08,26.9191
2006-10-09,35.1075
2006-10-10,34.4489
2006-10-11,37.7879
2006-10-12,37.1109
2006-10-13,33.7951
2006-10-14,29.9719
2006-10-15,28.1255
2006-10-16,30.5971
2006-10-17,35.1075
2006-10-18,40.5417
2006-10-19,57.738
2006-10-20,74.4717
2006-10-21,68.4341
2006-10-22,63.4129
2006-10-23,43.3675
2006-10-24,33.7951
2006-10-25,30.5971
2006-10-26,29.3515
2006-10-27,31.2272
2006-10-28,26.9191
