date,flow_rate
2011-06-18,2.7089
2011-06-19,2.7089
2011-06-20,2.7089
2011-06-21,2.5846
2011-06-22,2.5846
2011-06-23,2.5846
2011-06-24,2.5846
2011-06-25,2.5846
2011-06-26,2.5846
2011-06-27,2.5846
2011-06-28,2.5846
2011-06-29,2.4626
2011-06-30,2.4626
2011-05-01,4.3933
2011-05-02,4.5357
2011-05-03,4.2537
2011-05-04,4.1168
2011-05-05,4.1168
2011-05-06,3.9827
2011-05-07,3.9827
2011-05-08,3.9827
2011-05-09,3.9827
2011-05-10,3.8513
2011-05-11,3.8513
2011-05-12,3.9827
2011-05-13,4.1168
2011-05-14,4.3933
2011-05-15,4.5357
2011-05-16,4.829
2011-05-17,5.1336
2011-05-18,6.2919
2011-05-19,6.6498
2011-05-20,6.2919
2011-05-21,6.2919
2011-05-22,6.2919
2011-05-23,6.1175
2011-05-24,5.9461
2011-05-25,5.9461
2011-05-26,5.7777
2011-05-27,5.6123
2011-05-28,5.4498
2011-05-29,5.2903
2011-05-30,5.1336
2011-05-31,4.9799
2011-04-01,9.5069
2011-04-02,9.0599
2011-04-03,18.5651
2011-04-04,12.473
2011-04-05,11.944
2011-04-06,11.944
2011-04-07,17.2267
2011-04-08,9.9671
2011-04-09,13.293
2011-04-10,87.3893
2011-04-11,39.7675
2011-04-12,9.7353
2011-04-13,9.0599
2011-04-14,7.4025
2011-04-15,7.02
2011-04-16,6.6498
2011-04-17,6.1175
2011-04-18,5.9461
2011-04-19,5.7777
2011-04-20,5.6123
2011-04-21,5.6123
2011-04-22,5.2903
2011-04-23,5.1336
2011-04-24,4.9799
2011-04-25,4.829
2011-04-26,4.829
2011-04-27,4.829
2011-04-28,4.5357
2011-04-29,4.3933
2011-04-30,4.1168
2011-03-01,9.7353
2011-03-02,8.0
2011-03-03,11.6848
2011-03-04,55.5991
2011-03-05,9.5069
2011-03-06,8.4142
2011-03-07,18.5651
2011-03-08,59.7238
2011-03-09,21.0576
2011-03-10,22.5695
2011-03-11,21.0576
2011-03-12,15.3332
2011-03-13,36.568
2011-03-14,32.5557
2011-03-15,99.1351
2011-03-16,21.4295
2011-03-17,28.8264
2011-03-18,30.6562
2011-03-19,14.1455
2011-03-20,20.3257
2011-03-21,10.928
2011-03-22,9.2817
2011-03-23,13.5736
2011-03-24,235.191
2011-03-25,20.6896
2011-03-26,14.1455
2011-03-27,10.928
2011-03-28,8.8414
2011-03-29,8.8414
2011-03-30,10.2022
2011-03-31,11.6848
2011-02-01,3.9827
2011-02-02,3.7226
2011-02-03,3.7226
2011-02-04,4.2537
2011-02-05,4.9799
2011-02-06,4.829
2011-02-07,4.9799
2011-02-08,5.1336
2011-02-09,5.2903
2011-02-10,5.7777
2011-02-11,5.7777
2011-02-12,21.0576
2011-02-13,5.9461
2011-02-14,8.6262
2011-02-15,3.9827
2011-02-16,3.8513
2011-02-17,3.7226
2011-02-18,3.228
2011-02-19,3.095
2011-02-20,2.9641
2011-02-21,3.228
2011-02-22,7.5985
2011-02-23,11.6848
2011-02-24,6.2919
2011-02-25,4.9799
2011-02-26,4.2537
2011-02-27,5.9461
2011-02-28,8.6262
2011-01-01,8.0
2011-01-02,9.2817
2011-01-03,8.4142
2011-01-04,7.02
2011-01-05,9.0599
2011-01-06,9.2817
2011-01-07,10.928
2011-01-08,8.8414
2011-01-09,8.6262
2011-01-10,12.2067
2011-01-11,8.2055
2011-01-12,19.6097
2011-01-13,13.8577
2011-01-14,26.2105
2011-01-15,19.9657
2011-01-16,9.5069
2011-01-17,7.4025
2011-01-18,6.1175
2011-01-19,6.6498
2011-01-20,6.8333
2011-01-21,7.2097
2011-01-22,7.02
2011-01-23,6.6498
2011-01-24,5.7777
2011-01-25,5.4498
2011-01-26,5.4498
2011-01-27,5.2903
2011-01-28,4.9799
2011-01-29,4.829
2011-01-30,4.5357
2011-01-31,4.3933
2010-12-01,5.4498
2010-12-02,5.1336
2010-12-03,5.2903
2010-12-04,7.7976
2010-12-05,181.262
2010-12-06,113.246
2010-12-07,12.7428
2010-12-08,9.0599
2010-12-09,9.2817
2010-12-10,7.4025
2010-12-11,6.2919
2010-12-12,6.6498
2010-12-13,10.4408
2010-12-14,11.944
2010-12-15,4.2537
2010-12-16,4.829
2010-12-17,6.2919
2010-12-18,5.2903
2010-12-19,4.1168
2010-12-20,4.829
2010-12-21,6.4693
2010-12-22,6.2919
2010-12-23,8.0
2010-12-24,7.7976
2010-12-25,8.0
2010-12-26,11.1768
2010-12-27,30.6562
2010-12-28,27.4993
2010-12-29,34.0267
2010-12-30,9.9671
2010-12-31,7.7976
2010-11-01,2.3429
2010-11-02,5.4498
2010-11-03,6.1175
2010-11-04,2.7089
2010-11-05,2.8354
2010-11-06,3.095
2010-11-07,2.8354
2010-11-08,2.8354
2010-11-09,2.8354
2010-11-10,2.5846
2010-11-11,2.4626
2010-11-12,2.1103
2010-11-13,1.9975
2010-11-14,18.2247
2010-11-15,8.0
2010-11-16,7.4025
2010-11-17,7.7976
2010-11-18,8.6262
2010-11-19,7.7976
2010-11-20,8.0
2010-11-21,9.5069
2010-11-22,7.4025
2010-11-23,8.2055
2010-11-24,7.7976
2010-11-25,7.4025
2010-11-26,6.8333
2010-11-27,7.4025
2010-11-28,7.4025
2010-11-29,7.2097
2010-11-30,6.4693
2010-10-01,2.3429
2010-10-02,1.6736
2010-10-03,1.6736
2010-10-04,1.8871
2010-10-05,1.9975
2010-10-06,2.1103
2010-10-07,2.2254
2010-10-08,2.2254
2010-10-09,2.4626
2010-10-10,2.5846
2010-10-11,2.7089
2010-10-12,9.2817
2010-10-13,8.0
2010-10-14,4.1168
2010-10-15,1.8871
2010-10-16,1.6736
2010-10-17,1.6736
2010-10-18,1.5706
2010-10-19,1.5706
2010-10-20,1.6736
2010-10-21,1.6736
2010-10-22,1.8871
2010-10-23,1.8871
2010-10-24,1.6736
2010-10-25,11.6848
2010-10-26,12.7428
2010-10-27,17.2267
2010-10-28,9.2817
2010-10-29,8.0
2010-10-30,5.2903
2010-10-31,5.1336
2010-09-01,1.4701
2010-09-02,1.4701
2010-09-03,1.4701
2010-09-04,1.4701
2010-09-05,1.4701
2010-09-06,1.4701
2010-09-07,1.5706
2010-09-08,1.5706
2010-09-09,1.5706
2010-09-10,1.5706
2010-09-11,1.5706
2010-09-12,1.5706
2010-09-13,1.4701
2010-09-14,1.4701
2010-09-15,1.4701
2010-09-16,1.4701
2010-09-17,1.4701
2010-09-18,1.4701
2010-09-19,1.4701
2010-09-20,1.4701
2010-09-21,1.4701
2010-09-22,1.4701
2010-09-23,1.4701
2010-09-24,1.5706
2010-09-25,1.6736
2010-09-26,2.2254
2010-09-27,2.3429
2010-09-28,2.8354
2010-09-29,2.9641
2010-09-30,1.9975
2010-08-01,1.8871
2010-08-02,1.8871
2010-08-03,1.8871
2010-08-04,1.7792
2010-08-05,1.7792
2010-08-06,1.7792
2010-08-07,1.7792
2010-08-08,1.7792
2010-08-09,1.6736
2010-08-10,1.6736
2010-08-11,1.6736
2010-08-12,1.6736
2010-08-13,1.6736
2010-08-14,1.6736
2010-08-15,1.6736
2010-08-16,1.6736
2010-08-17,1.5706
2010-08-18,1.5706
2010-08-19,1.5706
2010-08-20,1.5706
2010-08-21,1.5706
2010-08-22,1.5706
2010-08-23,1.5706
2010-08-24,1.5706
2010-08-25,1.5706
2010-08-26,1.5706
2010-08-27,1.5706
2010-08-28,1.4701
2010-08-29,1.4701
2010-08-30,1.4701
2010-08-31,1.4701
2010-07-01,2.1103
2010-07-02,1.9975
2010-07-03,1.9975
2010-07-04,1.9975
2010-07-05,1.9975
2010-07-06,1.9975
2010-07-07,1.9975
2010-07-08,1.9975
2010-07-09,1.9975
2010-07-10,1.9975
2010-07-11,1.9975
2010-07-12,1.9975
2010-07-13,1.9975
2010-07-14,1.9975
2010-07-15,1.9975
2010-07-16,1.9975
2010-07-17,1.9975
2010-07-18,1.9975
2010-07-19,1.9975
2010-07-20,1.9975
2010-07-21,2.1103
2010-07-22,2.1103
2010-07-23,2.1103
2010-07-24,2.1103
2010-07-25,2.1103
2010-07-26,2.1103
2010-07-27,2.1103
2010-07-28,1.8871
2010-07-29,1.8871
2010-07-30,1.8871
2010-07-31,1.8871
2010-06-01,2.4626
2010-06-02,2.4626
2010-06-03,2.4626
2010-06-04,2.4626
2010-06-05,2.4626
2010-06-06,2.4626
2010-06-07,2.3429
2010-06-08,2.3429
2010-06-09,2.3429
2010-06-10,2.3429
2010-06-11,2.3429
2010-06-12,2.3429
2010-06-13,2.2254
2010-06-14,2.2254
2010-06-15,2.2254
2010-06-16,2.2254
2010-06-17,2.2254
2010-06-18,2.2254
2010-06-19,2.2254
2010-06-20,2.2254
2010-06-21,2.2254
2010-06-22,2.2254
2010-06-23,2.1103
2010-06-24,2.1103
2010-06-25,2.1103
2010-06-26,2.1103
2010-06-27,2.1103
2010-06-28,2.1103
2010-06-29,2.1103
2010-06-30,2.1103
2010-05-01,2.9641
2010-05-02,2.9641
2010-05-03,2.9641
2010-05-04,2.9641
2010-05-05,2.9641
2010-05-06,2.9641
2010-05-07,2.9641
2010-05-08,2.9641
2010-05-09,3.3525
2010-05-10,9.0599
2010-05-11,12.2067
2010-05-12,5.2903
2010-05-13,3.228
2010-05-14,3.228
2010-05-15,2.9641
2010-05-16,2.9641
2010-05-17,2.8354
2010-05-18,2.7089
2010-05-19,2.7089
2010-05-20,2.7089
2010-05-21,2.7089
2010-05-22,2.7089
2010-05-23,2.7089
2010-05-24,2.7089
2010-05-25,2.7089
2010-05-26,2.7089
2010-05-27,2.7089
2010-05-28,2.7089
2010-05-29,2.5846
2010-05-30,2.4626
2010-05-31,2.4626
2010-04-01,40.8709
2010-04-02,106.072
2010-04-03,37.6162
2010-04-04,12.7428
2010-04-05,11.944
2010-04-06,9.5069
2010-04-07,8.6262
2010-04-08,8.4142
2010-04-09,8.0
2010-04-10,7.7976
2010-04-11,7.2097
2010-04-12,6.8333
2010-04-13,6.4693
2010-04-14,5.9461
2010-04-15,5.1336
2010-04-16,4.9799
2010-04-17,4.9799
2010-04-18,4.5357
2010-04-19,3.4732
2010-04-20,3.095
2010-04-21,3.4732
2010-04-22,3.4732
2010-04-23,3.4732
2010-04-24,3.095
2010-04-25,3.095
2010-04-26,3.095
2010-04-27,3.095
2010-04-28,2.9641
2010-04-29,2.9641
2010-04-30,2.9641
2010-03-01,6.4693
2010-03-02,7.2097
2010-03-03,6.2919
2010-03-04,11.4291
2010-03-05,8.8414
2010-03-06,20.3257
2010-03-07,41.4296
2010-03-08,9.2817
2010-03-09,6.2919
2010-03-10,7.5985
2010-03-11,15.3332
2010-03-12,13.0161
2010-03-13,5.9461
2010-03-14,37.0898
2010-03-15,11.1768
2010-03-16,6.6498
2010-03-17,6.4693
2010-03-18,8.8414
2010-03-19,8.8414
2010-03-20,8.0
2010-03-21,8.0
2010-03-22,8.2055
2010-03-23,9.9671
2010-03-24,11.6848
2010-03-25,10.6827
2010-03-26,14.4369
2010-03-27,8.2055
2010-03-28,5.7777
2010-03-29,5.9461
2010-03-30,35.0297
2010-03-31,15.3332
2010-02-01,3.4732
2010-02-02,3.228
2010-02-03,3.095
2010-02-04,4.5357
2010-02-05,4.5357
2010-02-06,3.8513
2010-02-07,6.1175
2010-02-08,9.9671
2010-02-09,7.5985
2010-02-10,7.2097
2010-02-11,2.9641
2010-02-12,2.9641
2010-02-13,2.9641
2010-02-14,3.228
2010-02-15,3.5966
2010-02-16,3.9827
2010-02-17,3.9827
2010-02-18,4.5357
2010-02-19,4.829
2010-02-20,5.2903
2010-02-21,5.9461
2010-02-22,8.2055
2010-02-23,7.02
2010-02-24,6.8333
2010-02-25,2.8354
2010-02-26,2.8354
2010-02-27,2.9641
2010-02-28,2.9641
2010-01-01,30.6562
2010-01-02,16.5804
2010-01-03,9.9671
2010-01-04,6.8333
2010-01-05,5.9461
2010-01-06,7.4025
2010-01-07,9.2817
2010-01-08,7.2097
2010-01-09,10.928
2010-01-10,9.2817
2010-01-11,4.5357
2010-01-12,4.3933
2010-01-13,4.1168
2010-01-14,3.8513
2010-01-15,3.7226
2010-01-16,3.5966
2010-01-17,3.4732
2010-01-18,3.4732
2010-01-19,3.4732
2010-01-20,3.3525
2010-01-21,3.4732
2010-01-22,3.9827
2010-01-23,6.4693
2010-01-24,5.7777
2010-01-25,14.1455
2010-01-26,14.4369
2010-01-27,13.0161
2010-01-28,4.5357
2010-01-29,3.9827
2010-01-30,3.7226
2010-01-31,3.7226
2009-12-01,14.732
2009-12-02,26.6359
2009-12-03,6.1175
2009-12-04,4.3933
2009-12-05,3.9827
2009-12-06,6.2919
2009-12-07,6.4693
2009-12-08,6.1175
2009-12-09,4.2537
2009-12-10,4.6809
2009-12-11,4.3933
2009-12-12,4.9799
2009-12-13,7.7976
2009-12-14,22.9576
2009-12-15,55.5991
2009-12-16,8.0
2009-12-17,4.2537
2009-12-18,10.2022
2009-12-19,6.1175
2009-12-20,6.6498
2009-12-21,8.2055
2009-12-22,8.4142
2009-12-23,9.0599
2009-12-24,8.2055
2009-12-25,4.1168
2009-12-26,5.1336
2009-12-27,6.8333
2009-12-28,19.2576
2009-12-29,13.293
2009-12-30,11.4291
2009-12-31,12.473
2009-11-01,8.0
2009-11-02,7.7976
2009-11-03,9.2817
2009-11-04,12.7428
2009-11-05,14.732
2009-11-06,7.2097
2009-11-07,3.5966
2009-11-08,4.1168
2009-11-09,21.4295
2009-11-10,85.2704
2009-11-11,161.289
2009-11-12,46.0687
2009-11-13,8.2055
2009-11-14,6.6498
2009-11-15,4.6809
2009-11-16,3.095
2009-11-17,2.9641
2009-11-18,2.9641
2009-11-19,3.228
2009-11-20,3.4732
2009-11-21,4.6809
2009-11-22,3.9827
2009-11-23,3.4732
2009-11-24,3.5966
2009-11-25,8.4142
2009-11-26,11.6848
2009-11-27,9.0599
2009-11-28,7.2097
2009-11-29,4.6809
2009-11-30,4.1168
2009-10-01,1.8871
2009-10-02,1.8871
2009-10-03,1.8871
2009-10-04,1.7792
2009-10-05,1.8871
2009-10-06,1.9975
2009-10-07,1.9975
2009-10-08,1.9975
2009-10-09,1.9975
2009-10-10,1.8871
2009-10-11,1.7792
2009-10-12,1.7792
2009-10-13,2.1103
2009-10-14,6.2919
2009-10-15,9.5069
2009-10-16,2.8354
2009-10-17,3.095
2009-10-18,2.7089
2009-10-19,2.1103
2009-10-20,1.7792
2009-10-21,1.9975
2009-10-22,1.9975
2009-10-23,4.829
2009-10-24,6.4693
2009-10-25,18.9094
2009-10-26,8.8414
2009-10-27,4.829
2009-10-28,8.6262
2009-10-29,10.4408
2009-10-30,10.928
2009-10-31,8.8414
2009-09-01,1.9975
2009-09-02,1.9975
2009-09-03,1.9975
2009-09-04,1.9975
2009-09-05,2.1103
2009-09-06,2.1103
2009-09-07,2.1103
2009-09-08,2.1103
2009-09-09,2.1103
2009-09-10,1.9975
2009-09-11,1.9975
2009-09-12,1.9975
2009-09-13,1.8871
2009-09-14,1.8871
2009-09-15,1.8871
2009-09-16,1.9975
2009-09-17,1.9975
2009-09-18,2.1103
2009-09-19,2.1103
2009-09-20,2.1103
2009-09-21,2.1103
2009-09-22,2.1103
2009-09-23,1.9975
2009-09-24,1.9975
2009-09-25,1.9975
2009-09-26,1.9975
2009-09-27,1.9975
2009-09-28,1.8871
2009-09-29,1.8871
2009-09-30,1.8871
2009-08-01,1.9975
2009-08-02,1.9975
2009-08-03,1.9975
2009-08-04,1.9975
2009-08-05,1.9975
2009-08-06,1.9975
2009-08-07,1.9975
2009-08-08,1.9975
2009-08-09,1.9975
2009-08-10,1.9975
2009-08-11,1.9975
2009-08-12,1.9975
2009-08-13,1.9975
2009-08-14,1.9975
2009-08-15,1.8871
2009-08-16,1.8871
2009-08-17,1.8871
2009-08-18,1.8871
2009-08-19,1.7792
2009-08-20,1.7792
2009-08-21,1.7792
2009-08-22,1.9975
2009-08-23,2.2254
2009-08-24,2.4626
2009-08-25,2.5846
2009-08-26,2.5846
2009-08-27,2.2254
2009-08-28,1.9975
2009-08-29,1.9975
2009-08-30,1.9975
2009-08-31,1.9975
2009-07-01,2.7089
2009-07-02,2.7089
2009-07-03,2.7089
2009-07-04,2.7089
2009-07-05,2.5846
2009-07-06,2.5846
2009-07-07,2.5846
2009-07-08,2.4626
2009-07-09,2.4626
2009-07-10,2.4626
2009-07-11,2.3429
2009-07-12,2.3429
2009-07-13,2.3429
2009-07-14,2.3429
2009-07-15,2.2254
2009-07-16,2.2254
2009-07-17,2.2254
2009-07-18,2.2254
2009-07-19,2.2254
2009-07-20,2.2254
2009-07-21,2.1103
2009-07-22,2.1103
2009-07-23,2.1103
2009-07-24,2.1103
2009-07-25,2.1103
2009-07-26,2.1103
2009-07-27,2.1103
2009-07-28,2.1103
2009-07-29,1.9975
2009-07-30,1.9975
2009-07-31,1.9975
2009-06-01,9.5069
2009-06-02,4.5357
2009-06-03,4.3933
2009-06-04,2.5846
2009-06-05,2.9641
2009-06-06,3.228
2009-06-07,3.228
2009-06-08,3.228
2009-06-09,3.228
2009-06-10,2.8354
2009-06-11,2.8354
2009-06-12,2.7089
2009-06-13,2.4626
2009-06-14,2.4626
2009-06-15,2.7089
2009-06-16,2.7089
2009-06-17,2.7089
2009-06-18,2.8354
2009-06-19,2.9641
2009-06-20,2.9641
2009-06-21,2.5846
2009-06-22,2.5846
2009-06-23,2.7089
2009-06-24,2.7089
2009-06-25,2.7089
2009-06-26,2.7089
2009-06-27,2.7089
2009-06-28,3.3525
2009-06-29,3.228
2009-06-30,2.7089
2009-05-01,8.2055
2009-05-02,9.5069
2009-05-03,6.4693
2009-05-04,5.4498
2009-05-05,5.4498
2009-05-06,4.5357
2009-05-07,4.3933
2009-05-08,4.1168
2009-05-09,3.8513
2009-05-10,4.1168
2009-05-11,3.7226
2009-05-12,3.7226
2009-05-13,3.7226
2009-05-14,3.5966
2009-05-15,3.4732
2009-05-16,9.7353
2009-05-17,4.2537
2009-05-18,3.9827
2009-05-19,3.8513
2009-05-20,3.8513
2009-05-21,4.829
2009-05-22,5.9461
2009-05-23,4.3933
2009-05-24,3.5966
2009-05-25,3.4732
2009-05-26,3.4732
2009-05-27,3.3525
2009-05-28,3.3525
2009-05-29,3.228
2009-05-30,3.228
2009-05-31,6.2919
2009-04-01,8.0
2009-04-02,7.7976
2009-04-03,16.263
2009-04-04,14.732
2009-04-05,8.2055
2009-04-06,17.5555
2009-04-07,8.8414
2009-04-08,14.4369
2009-04-09,12.7428
2009-04-10,7.4025
2009-04-11,6.2919
2009-04-12,29.2774
2009-04-13,9.5069
2009-04-14,6.2919
2009-04-15,5.2903
2009-04-16,7.2097
2009-04-17,6.1175
2009-04-18,5.1336
2009-04-19,4.829
2009-04-20,4.5357
2009-04-21,4.3933
2009-04-22,4.2537
2009-04-23,4.1168
2009-04-24,3.9827
2009-04-25,4.1168
2009-04-26,7.02
2009-04-27,7.5985
2009-04-28,4.5357
2009-04-29,4.3933
2009-04-30,4.1168
2009-03-01,4.2537
2009-03-02,4.3933
2009-03-03,4.3933
2009-03-04,4.2537
2009-03-05,4.3933
2009-03-06,4.5357
2009-03-07,4.5357
2009-03-08,4.3933
2009-03-09,4.3933
2009-03-10,9.9671
2009-03-11,6.2919
2009-03-12,4.1168
2009-03-13,3.9827
2009-03-14,3.9827
2009-03-15,4.5357
2009-03-16,4.3933
2009-03-17,4.9799
2009-03-18,4.2537
2009-03-19,3.9827
2009-03-20,4.1168
2009-03-21,3.7226
2009-03-22,3.9827
2009-03-23,3.9827
2009-03-24,4.1168
2009-03-25,4.1168
2009-03-26,4.2537
2009-03-27,4.829
2009-03-28,4.829
2009-03-29,4.3933
2009-03-30,3.5966
2009-03-31,4.6809
2009-02-01,6.4693
2009-02-02,5.7777
2009-02-03,6.1175
2009-02-04,5.6123
2009-02-05,5.6123
2009-02-06,14.1455
2009-02-07,11.1768
2009-02-08,34.0267
2009-02-09,11.6848
2009-02-10,7.7976
2009-02-11,7.4025
2009-02-12,5.2903
2009-02-13,7.7976
2009-02-14,16.263
2009-02-15,139.777
2009-02-16,14.732
2009-02-17,9.9671
2009-02-18,9.2817
2009-02-19,7.02
2009-02-20,6.6498
2009-02-21,5.9461
2009-02-22,6.1175
2009-02-23,7.02
2009-02-24,8.4142
2009-02-25,10.4408
2009-02-26,7.2097
2009-02-27,5.6123
2009-02-28,4.9799
2009-01-01,5.4498
2009-01-02,4.5357
2009-01-03,11.6848
2009-01-04,5.4498
2009-01-05,5.4498
2009-01-06,27.9374
2009-01-07,8.0
2009-01-08,22.9576
2009-01-09,6.6498
2009-01-10,6.4693
2009-01-11,5.2903
2009-01-12,4.1168
2009-01-13,4.2537
2009-01-14,3.9827
2009-01-15,3.7226
2009-01-16,3.4732
2009-01-17,6.4693
2009-01-18,15.6394
2009-01-19,10.2022
2009-01-20,13.8577
2009-01-21,11.6848
2009-01-22,6.6498
2009-01-23,30.1922
2009-01-24,18.5651
2009-01-25,85.9738
2009-01-26,23.3497
2009-01-27,15.0307
2009-01-28,14.1455
2009-01-29,9.5069
2009-01-30,7.2097
2009-01-31,7.02
2008-12-01,18.9094
2008-12-02,41.993
2008-12-03,8.2055
2008-12-04,15.0307
2008-12-05,7.2097
2008-12-06,119.822
2008-12-07,9.0599
2008-12-08,6.6498
2008-12-09,6.2919
2008-12-10,3.8513
2008-12-11,3.228
2008-12-12,8.8414
2008-12-13,6.1175
2008-12-14,5.7777
2008-12-15,7.7976
2008-12-16,12.473
2008-12-17,13.8577
2008-12-18,10.928
2008-12-19,13.8577
2008-12-20,11.4291
2008-12-21,8.8414
2008-12-22,7.4025
2008-12-23,17.8882
2008-12-24,9.5069
2008-12-25,9.5069
2008-12-26,6.6498
2008-12-27,8.4142
2008-12-28,7.4025
2008-12-29,17.2267
2008-12-30,13.293
2008-12-31,7.2097
2008-11-01,1.5706
2008-11-02,1.6736
2008-11-03,1.8871
2008-11-04,2.1103
2008-11-05,2.3429
2008-11-06,2.3429
2008-11-07,2.9641
2008-11-08,2.9641
2008-11-09,1.8871
2008-11-10,1.5706
2008-11-11,9.7353
2008-11-12,3.3525
2008-11-13,1.9975
2008-11-14,1.7792
2008-11-15,1.7792
2008-11-16,1.7792
2008-11-17,19.2576
2008-11-18,9.2817
2008-11-19,9.9671
2008-11-20,8.4142
2008-11-21,108.437
2008-11-22,8.0
2008-11-23,7.2097
2008-11-24,3.095
2008-11-25,4.2537
2008-11-26,18.5651
2008-11-27,8.4142
2008-11-28,3.9827
2008-11-29,3.4732
2008-11-30,3.9827
2008-10-01,6.8333
2008-10-02,6.6498
2008-10-03,6.2919
2008-10-04,6.2919
2008-10-05,5.7777
2008-10-06,5.7777
2008-10-07,5.2903
2008-10-08,4.3933
2008-10-09,2.7089
2008-10-10,1.8871
2008-10-11,1.9975
2008-10-12,1.7792
2008-10-13,1.5706
2008-10-14,1.5706
2008-10-15,1.6736
2008-10-16,1.6736
2008-10-17,1.6736
2008-10-18,1.7792
2008-10-19,1.7792
2008-10-20,1.7792
2008-10-21,1.7792
2008-10-22,1.7792
2008-10-23,1.7792
2008-10-24,1.7792
2008-10-25,1.6736
2008-10-26,1.6736
2008-10-27,1.5706
2008-10-28,1.5706
2008-10-29,1.4701
2008-10-30,1.4701
2008-10-31,1.4701
2008-09-01,1.7792
2008-09-02,1.7792
2008-09-03,1.7792
2008-09-04,1.7792
2008-09-05,1.8871
2008-09-06,1.8871
2008-09-07,1.7792
2008-09-08,1.7792
2008-09-09,1.7792
2008-09-10,1.6736
2008-09-11,1.6736
2008-09-12,1.6736
2008-09-13,1.6736
2008-09-14,1.6736
2008-09-15,1.6736
2008-09-16,1.6736
2008-09-17,1.8871
2008-09-18,1.8871
2008-09-19,1.8871
2008-09-20,1.9975
2008-09-21,2.1103
2008-09-22,2.2254
2008-09-23,2.1103
2008-09-24,2.1103
2008-09-25,2.3429
2008-09-26,4.3933
2008-09-27,8.0
2008-09-28,7.7976
2008-09-29,7.5985
2008-09-30,7.2097
2008-08-01,1.9975
2008-08-02,1.9975
2008-08-03,1.9975
2008-08-04,1.9975
2008-08-05,1.9975
2008-08-06,1.9975
2008-08-07,1.9975
2008-08-08,1.9975
2008-08-09,1.9975
2008-08-10,1.9975
2008-08-11,2.1103
2008-08-12,2.1103
2008-08-13,2.1103
2008-08-14,2.1103
2008-08-15,2.1103
2008-08-16,2.1103
2008-08-17,1.8871
2008-08-18,1.8871
2008-08-19,1.8871
2008-08-20,1.8871
2008-08-21,1.8871
2008-08-22,1.8871
2008-08-23,1.8871
2008-08-24,1.8871
2008-08-25,1.8871
2008-08-26,1.7792
2008-08-27,1.7792
2008-08-28,1.7792
2008-08-29,1.7792
2008-08-30,1.7792
2008-08-31,1.7792
2008-07-01,2.4626
2008-07-02,2.4626
2008-07-03,2.4626
2008-07-04,2.4626
2008-07-05,2.4626
2008-07-06,2.4626
2008-07-07,2.3429
2008-07-08,2.3429
2008-07-09,2.1103
2008-07-10,1.8871
2008-07-11,1.8871
2008-07-12,1.9975
2008-07-13,1.9975
2008-07-14,2.2254
2008-07-15,2.2254
2008-07-16,2.2254
2008-07-17,2.2254
2008-07-18,2.2254
2008-07-19,2.2254
2008-07-20,2.2254
2008-07-21,2.2254
2008-07-22,2.2254
2008-07-23,2.2254
2008-07-24,2.2254
2008-07-25,2.2254
2008-07-26,2.2254
2008-07-27,2.2254
2008-07-28,2.1103
2008-07-29,2.1103
2008-07-30,2.1103
2008-07-31,2.1103
2008-06-01,3.095
2008-06-02,3.095
2008-06-03,3.095
2008-06-04,2.9641
2008-06-05,2.9641
2008-06-06,2.7089
2008-06-07,2.7089
2008-06-08,2.7089
2008-06-09,2.7089
2008-06-10,2.5846
2008-06-11,2.4626
2008-06-12,2.4626
2008-06-13,2.4626
2008-06-14,2.7089
2008-06-15,2.7089
2008-06-16,2.7089
2008-06-17,2.7089
2008-06-18,2.7089
2008-06-19,2.5846
2008-06-20,2.5846
2008-06-21,2.4626
2008-06-22,2.4626
2008-06-23,2.4626
2008-06-24,1.8871
2008-06-25,1.8871
2008-06-26,1.3722
2008-06-27,1.4701
2008-06-28,1.5706
2008-06-29,1.6736
2008-06-30,1.9975
2008-05-01,8.4142
2008-05-02,6.8333
2008-05-03,6.4693
2008-05-04,4.3933
2008-05-05,4.9799
2008-05-06,4.6809
2008-05-07,4.3933
2008-05-08,4.2537
2008-05-09,4.1168
2008-05-10,3.228
2008-05-11,2.8354
2008-05-12,3.095
2008-05-13,3.3525
2008-05-14,3.228
2008-05-15,3.228
2008-05-16,3.5966
2008-05-17,3.7226
2008-05-18,3.4732
2008-05-19,3.4732
2008-05-20,3.4732
2008-05-21,3.3525
2008-05-22,3.3525
2008-05-23,3.3525
2008-05-24,3.3525
2008-05-25,3.3525
2008-05-26,3.228
2008-05-27,3.228
2008-05-28,3.4732
2008-05-29,3.4732
2008-05-30,3.3525
2008-05-31,3.095
2008-04-01,6.6498
2008-04-02,7.7976
2008-04-03,8.6262
2008-04-04,9.5069
2008-04-05,24.9595
2008-04-06,190.635
2008-04-07,21.4295
2008-04-08,15.3332
2008-04-09,12.473
2008-04-10,9.0599
2008-04-11,7.02
2008-04-12,5.4498
2008-04-13,6.2919
2008-04-14,5.7777
2008-04-15,6.6498
2008-04-16,6.2919
2008-04-17,6.4693
2008-04-18,6.8333
2008-04-19,8.0
2008-04-20,7.5985
2008-04-21,8.2055
2008-04-22,10.4408
2008-04-23,13.8577
2008-04-24,10.6827
2008-04-25,20.3257
2008-04-26,27.0655
2008-04-27,15.6394
2008-04-28,9.7353
2008-04-29,9.0599
2008-04-30,9.0599
2008-03-01,11.1768
2008-03-02,31.5971
2008-03-03,55.5991
2008-03-04,10.4408
2008-03-05,17.5555
2008-03-06,21.0576
