date,flow_rate
2014-04-01,63.7317
2014-04-02,53.5806
2014-04-03,49.6549
2014-04-04,53.5806
2014-04-05,49.6549
2014-04-06,47.7452
2014-04-07,43.1267
2014-04-08,38.7316
2014-04-09,35.3772
2014-04-10,32.9562
2014-04-11,44.0326
2014-04-12,51.6
2014-04-13,49.6549
2014-04-14,54.5841
2014-04-15,61.5
2014-04-16,74.209
2014-04-17,87.9676
2014-04-18,87.9676
2014-04-19,93.2271
2014-04-20,55.5965
2014-04-21,47.7452
2014-04-22,49.6549
2014-04-23,52.5859
2014-04-24,54.5841
2014-04-25,52.5859
2014-04-26,46.8037
2014-04-27,47.7452
2014-04-28,39.5927
2014-04-29,37.0364
2014-04-30,35.3772
2014-03-01,53.5806
2014-03-02,50.623
2014-03-03,47.7452
2014-03-04,45.8711
2014-03-05,38.7316
2014-03-06,37.0364
2014-03-07,64.8608
2014-03-08,113.832
2014-03-09,106.966
2014-03-10,98.6219
2014-03-11,70.6379
2014-03-12,50.623
2014-03-13,48.6956
2014-03-14,44.9474
2014-03-15,38.7316
2014-03-16,37.0364
2014-03-17,33.7541
2014-03-18,32.1672
2014-03-19,32.1672
2014-03-20,37.8795
2014-03-21,43.1267
2014-03-22,40.4628
2014-03-23,44.0326
2014-03-24,49.6549
2014-03-25,49.6549
2014-03-26,47.7452
2014-03-27,42.2298
2014-03-28,43.1267
2014-03-29,45.8711
2014-03-30,57.6476
2014-03-31,70.6379
2014-02-01,29.1024
2014-02-02,26.8994
2014-02-03,24.7789
2014-02-04,24.0904
2014-02-05,23.4111
2014-02-06,22.0803
2014-02-07,21.4287
2014-02-08,20.7864
2014-02-09,20.7864
2014-02-10,20.1533
2014-02-11,19.5296
2014-02-12,20.7864
2014-02-13,20.7864
2014-02-14,25.4766
2014-02-15,24.7789
2014-02-16,44.0326
2014-02-17,44.0326
2014-02-18,55.5965
2014-02-19,45.8711
2014-02-20,40.4628
2014-02-21,35.3772
2014-02-22,33.7541
2014-02-23,30.6166
2014-02-24,31.3874
2014-02-25,31.3874
2014-02-26,32.1672
2014-02-27,32.1672
2014-02-28,32.1672
2014-01-01,55.5965
2014-01-02,62.6114
2014-01-03,53.5806
2014-01-04,46.8037
2014-01-05,42.2298
2014-01-06,37.8795
2014-01-07,35.3772
2014-01-08,33.7541
2014-01-09,30.6166
2014-01-10,29.1024
2014-01-11,31.3874
2014-01-12,33.7541
2014-01-13,31.3874
2014-01-14,29.8549
2014-01-15,29.1024
2014-01-16,29.8549
2014-01-17,30.6166
2014-01-18,53.5806
2014-01-19,41.3418
2014-01-20,38.7316
2014-01-21,39.5927
2014-01-22,37.0364
2014-01-23,37.0364
2014-01-24,32.9562
2014-01-25,47.7452
2014-01-26,48.6956
2014-01-27,49.6549
2014-01-28,44.0326
2014-01-29,41.3418
2014-01-30,38.7316
2014-01-31,32.9562
2013-12-01,42.2298
2013-12-02,44.0326
2013-12-03,82.8443
2013-12-04,73.0099
2013-12-05,65.9987
2013-12-06,61.5
2013-12-07,68.3008
2013-12-08,65.9987
2013-12-09,68.3008
2013-12-10,61.5
2013-12-11,82.8443
2013-12-12,111.088
2013-12-13,102.756
2013-12-14,95.9076
2013-12-15,87.9676
2013-12-16,82.8443
2013-12-17,69.465
2013-12-18,56.6176
2013-12-19,46.8037
2013-12-20,45.8711
2013-12-21,49.6549
2013-12-22,73.0099
2013-12-23,80.334
2013-12-24,97.2605
2013-12-25,73.0099
2013-12-26,59.734
2013-12-27,54.5841
2013-12-28,53.5806
2013-12-29,42.2298
2013-12-30,49.6549
2013-12-31,49.6549
2013-11-01,27.6246
2013-11-02,29.1024
2013-11-03,26.1834
2013-11-04,26.1834
2013-11-05,37.8795
2013-11-06,82.8443
2013-11-07,62.6114
2013-11-08,59.734
2013-11-09,47.7452
2013-11-10,38.7316
2013-11-11,32.1672
2013-11-12,28.3589
2013-11-13,25.4766
2013-11-14,30.6166
2013-11-15,33.7541
2013-11-16,28.3589
2013-11-17,25.4766
2013-11-18,29.1024
2013-11-19,26.8994
2013-11-20,28.3589
2013-11-21,25.4766
2013-11-22,25.4766
2013-11-23,37.8795
2013-11-24,37.0364
2013-11-25,39.5927
2013-11-26,59.734
2013-11-27,65.9987
2013-11-28,64.8608
2013-11-29,60.7904
2013-11-30,60.7904
2013-10-01,29.1024
2013-10-02,33.7541
2013-10-03,33.7541
2013-10-04,29.1024
2013-10-05,33.7541
2013-10-06,39.5927
2013-10-07,36.2023
2013-10-08,32.1672
2013-10-09,37.0364
2013-10-10,35.3772
2013-10-11,29.8549
2013-10-12,26.1834
2013-10-13,23.4111
2013-10-14,21.4287
2013-10-15,20.7864
2013-10-16,19.5296
2013-10-17,20.7864
2013-10-18,47.7452
2013-10-19,60.7904
2013-10-20,59.734
2013-10-21,58.6864
2013-10-22,41.3418
2013-10-23,32.1672
2013-10-24,26.8994
2013-10-25,24.0904
2013-10-26,22.0803
2013-10-27,20.7864
2013-10-28,19.5296
2013-10-29,18.3101
2013-10-30,18.9152
2013-10-31,31.3874
2013-09-01,20.1533
2013-09-02,20.1533
2013-09-03,20.1533
2013-09-04,20.7864
2013-09-05,21.4287
2013-09-06,22.0803
2013-09-07,21.4287
2013-09-08,20.7864
2013-09-09,19.5296
2013-09-10,19.5296
2013-09-11,18.3101
2013-09-12,18.3101
2013-09-13,18.3101
2013-09-14,17.1279
2013-09-15,17.1279
2013-09-16,17.1279
2013-09-17,18.3101
2013-09-18,22.0803
2013-09-19,25.4766
2013-09-20,24.7789
2013-09-21,22.0803
2013-09-22,20.1533
2013-09-23,19.5296
2013-09-24,18.3101
2013-09-25,20.1533
2013-09-26,19.5296
2013-09-27,18.3101
2013-09-28,18.3101
2013-09-29,20.7864
2013-09-30,25.4766
2013-08-01,26.8994
2013-08-02,26.8994
2013-08-03,26.8994
2013-08-04,26.1834
2013-08-05,26.1834
2013-08-06,25.4766
2013-08-07,25.4766
2013-08-08,25.4766
2013-08-09,25.4766
2013-08-10,24.7789
2013-08-11,24.0904
2013-08-12,24.0904
2013-08-13,24.0904
2013-08-14,24.0904
2013-08-15,24.0904
2013-08-16,24.0904
2013-08-17,24.0904
2013-08-18,23.4111
2013-08-19,24.0904
2013-08-20,23.4111
2013-08-21,23.4111
2013-08-22,23.4111
2013-08-23,22.0803
2013-08-24,22.0803
2013-08-25,22.0803
2013-08-26,21.4287
2013-08-27,20.7864
2013-08-28,20.7864
2013-08-29,20.7864
2013-08-30,20.7864
2013-08-31,20.7864
2013-07-01,37.0364
2013-07-02,37.0364
2013-07-03,35.3772
2013-07-04,35.3772
2013-07-05,34.5612
2013-07-06,33.7541
2013-07-07,33.7541
2013-07-08,32.9562
2013-07-09,32.9562
2013-07-10,32.1672
2013-07-11,31.3874
2013-07-12,31.3874
2013-07-13,31.3874
2013-07-14,31.3874
2013-07-15,31.3874
2013-07-16,30.6166
2013-07-17,30.6166
2013-07-18,29.8549
2013-07-19,29.8549
2013-07-20,29.8549
2013-07-21,30.6166
2013-07-22,29.8549
2013-07-23,29.8549
2013-07-24,29.8549
2013-07-25,29.8549
2013-07-26,29.8549
2013-07-27,30.6166
2013-07-28,29.1024
2013-07-29,29.1024
2013-07-30,28.3589
2013-07-31,27.6246
2013-06-01,130.93
2013-06-02,135.373
2013-06-03,106.966
2013-06-04,73.0099
2013-06-05,63.7317
2013-06-06,57.143
2013-06-07,55.0181
2013-06-08,50.8758
2013-06-09,48.8589
2013-06-10,46.8784
2013-06-11,44.9343
2013-06-12,43.0688
2013-06-13,43.0688
2013-06-14,41.3779
2013-06-15,40.5416
2013-06-16,39.7114
2013-06-17,40.5416
2013-06-18,40.5416
2013-06-19,40.5416
2013-06-20,39.7114
2013-06-21,38.0697
2013-06-22,38.0697
2013-06-23,38.0697
2013-06-24,38.0697
2013-06-25,37.2583
2013-06-26,37.2583
2013-06-27,37.2583
2013-06-28,37.2583
2013-06-29,37.2583
2013-06-30,37.2583
2013-05-01,47.8641
2013-05-02,46.8784
2013-05-03,44.9343
2013-05-04,44.9343
2013-05-05,43.0688
2013-05-06,43.0688
2013-05-07,42.2203
2013-05-08,41.3779
2013-05-09,41.3779
2013-05-10,40.5416
2013-05-11,39.7114
2013-05-12,38.8875
2013-05-13,38.8875
2013-05-14,39.7114
2013-05-15,39.7114
2013-05-16,38.8875
2013-05-17,38.0697
2013-05-18,38.0697
2013-05-19,37.2583
2013-05-20,37.2583
2013-05-21,37.2583
2013-05-22,37.2583
2013-05-23,36.4532
2013-05-24,36.4532
2013-05-25,36.4532
2013-05-26,37.2583
2013-05-27,36.4532
2013-05-28,36.4532
2013-05-29,82.8443
2013-05-30,156.994
2013-05-31,133.885
2013-04-01,73.0099
2013-04-02,71.8196
2013-04-03,71.8196
2013-04-04,71.8196
2013-04-05,71.8196
2013-04-06,74.209
2013-04-07,91.8995
2013-04-08,101.37
2013-04-09,99.9916
2013-04-10,89.2697
2013-04-11,90.5804
2013-04-12,90.5804
2013-04-13,84.1123
2013-04-14,79.0918
2013-04-15,76.6331
2013-04-16,85.3889
2013-04-17,87.9676
2013-04-18,85.3889
2013-04-19,79.0918
2013-04-20,76.6331
2013-04-21,75.4167
2013-04-22,70.6379
2013-04-23,69.465
2013-04-24,65.9987
2013-04-25,61.5
2013-04-26,59.3037
2013-04-27,56.0761
2013-04-28,55.0181
2013-04-29,53.969
2013-04-30,50.8758
2013-03-01,76.6331
2013-03-02,77.8581
2013-03-03,90.5804
2013-03-04,85.3889
2013-03-05,86.674
2013-03-06,85.3889
2013-03-07,70.6379
2013-03-08,59.3037
2013-03-09,73.0099
2013-03-10,59.3037
2013-03-11,55.0181
2013-03-12,56.0761
2013-03-13,48.8589
2013-03-14,58.2189
2013-03-15,59.3037
2013-03-16,56.0761
2013-03-17,55.0181
2013-03-18,55.0181
2013-03-19,61.5
2013-03-20,80.334
2013-03-21,87.9676
2013-03-22,87.9676
2013-03-23,85.3889
2013-03-24,86.674
2013-03-25,82.8443
2013-03-26,79.0918
2013-03-27,74.209
2013-03-28,70.6379
2013-03-29,71.8196
2013-03-30,70.6379
2013-03-31,71.8196
2013-02-01,98.6219
2013-02-02,86.674
2013-02-03,90.5804
2013-02-04,95.9076
2013-02-05,101.37
2013-02-06,82.8443
2013-02-07,77.8581
2013-02-08,71.8196
2013-02-09,135.373
2013-02-10,120.824
2013-02-11,109.727
2013-02-12,91.8995
2013-02-13,75.4167
2013-02-14,56.0761
2013-02-15,52.9289
2013-02-16,48.8589
2013-02-17,50.8758
2013-02-18,55.0181
2013-02-19,57.143
2013-02-20,51.8979
2013-02-21,48.8589
2013-02-22,58.2189
2013-02-23,77.8581
2013-02-24,98.6219
2013-02-25,90.5804
2013-02-26,73.0099
2013-02-27,65.9987
2013-02-28,55.0181
2013-01-01,30.244
2013-01-02,30.244
2013-01-03,33.2965
2013-01-04,33.2965
2013-01-05,30.244
2013-01-06,28.0248
2013-01-07,29.4975
2013-01-08,30.9972
2013-01-09,34.862
2013-01-10,48.8589
2013-01-11,74.209
2013-01-12,94.5631
2013-01-13,93.2271
2013-01-14,82.8443
2013-01-15,69.465
2013-01-16,75.4167
2013-01-17,70.6379
2013-01-18,59.3037
2013-01-19,46.8784
2013-01-20,41.3779
2013-01-21,43.0688
2013-01-22,60.3974
2013-01-23,67.1453
2013-01-24,52.9289
2013-01-25,42.2203
2013-01-26,52.9289
2013-01-27,59.3037
2013-01-28,115.215
2013-01-29,261.741
2013-01-30,141.402
2013-01-31,119.41
2012-12-01,24.4634
2012-12-02,39.7114
2012-12-03,34.862
2012-12-04,31.7571
2012-12-05,27.2986
2012-12-06,27.2986
2012-12-07,25.1617
2012-12-08,24.4634
2012-12-09,22.4113
2012-12-10,25.867
2012-12-11,27.2986
2012-12-12,28.7577
2012-12-13,34.862
2012-12-14,57.143
2012-12-15,64.8608
2012-12-16,58.2189
2012-12-17,48.8589
2012-12-18,39.7114
2012-12-19,37.2583
2012-12-20,39.7114
2012-12-21,44.9343
2012-12-22,39.7114
2012-12-23,39.7114
2012-12-24,35.6544
2012-12-25,31.7571
2012-12-26,27.2986
2012-12-27,26.5793
2012-12-28,30.244
2012-12-29,32.5235
2012-12-30,31.7571
2012-12-31,30.9972
2012-11-01,15.461
2012-11-02,15.461
2012-11-03,15.461
2012-11-04,19.7774
2012-11-05,22.4113
2012-11-06,21.0795
2012-11-07,23.0881
2012-11-08,26.5793
2012-11-09,31.7571
2012-11-10,39.7114
2012-11-11,52.9289
2012-11-12,38.0697
2012-11-13,31.7571
2012-11-14,33.2965
2012-11-15,33.2965
2012-11-16,30.244
2012-11-17,28.7577
2012-11-18,34.862
2012-11-19,30.244
2012-11-20,28.0248
2012-11-21,28.7577
2012-11-22,28.7577
2012-11-23,26.5793
2012-11-24,22.4113
2012-11-25,26.5793
2012-11-26,39.7114
2012-11-27,39.7114
2012-11-28,36.4532
2012-11-29,30.244
2012-11-30,25.867
2012-10-01,20.4247
2012-10-02,19.7774
2012-10-03,18.5054
2012-10-04,17.8808
2012-10-05,16.6551
2012-10-06,16.6551
2012-10-07,16.0541
2012-10-08,15.461
2012-10-09,15.461
2012-10-10,15.461
2012-10-11,14.2992
2012-10-12,16.6551
2012-10-13,19.1376
2012-10-14,22.4113
2012-10-15,23.0881
2012-10-16,23.0881
2012-10-17,24.4634
2012-10-18,26.5793
2012-10-19,28.0248
2012-10-20,24.4634
2012-10-21,21.7417
2012-10-22,19.1376
2012-10-23,17.8808
2012-10-24,25.867
2012-10-25,26.5793
2012-10-26,26.5793
2012-10-27,23.0881
2012-10-28,19.1376
2012-10-29,17.8808
2012-10-30,16.6551
2012-10-31,15.461
2012-09-01,23.7722
2012-09-02,23.7722
2012-09-03,23.0881
2012-09-04,23.0881
2012-09-05,22.4113
2012-09-06,21.7417
2012-09-07,21.7417
2012-09-08,21.0795
2012-09-09,20.4247
2012-09-10,19.7774
2012-09-11,19.7774
2012-09-12,19.7774
2012-09-13,19.7774
2012-09-14,19.1376
2012-09-15,18.5054
2012-09-16,17.8808
2012-09-17,18.5054
2012-09-18,18.5054
2012-09-19,17.8808
2012-09-20,17.8808
2012-09-21,19.1376
2012-09-22,25.1617
2012-09-23,25.1617
2012-09-24,25.867
2012-09-25,30.244
2012-09-26,30.244
2012-09-27,28.7577
2012-09-28,27.2986
2012-09-29,23.7722
2012-09-30,21.0795
2012-08-01,30.9972
2012-08-02,30.244
2012-08-03,30.244
2012-08-04,30.244
2012-08-05,30.244
2012-08-06,30.244
2012-08-07,30.244
2012-08-08,30.244
2012-08-09,29.4975
2012-08-10,28.7577
2012-08-11,28.7577
2012-08-12,28.7577
2012-08-13,28.7577
2012-08-14,28.7577
2012-08-15,28.0248
2012-08-16,28.0248
2012-08-17,27.2986
2012-08-18,27.2986
2012-08-19,26.5793
2012-08-20,26.5793
2012-08-21,25.867
2012-08-22,25.867
2012-08-23,25.867
2012-08-24,25.1617
2012-08-25,25.1617
2012-08-26,24.4634
2012-08-27,25.1617
2012-08-28,25.1617
2012-08-29,24.4634
2012-08-30,24.4634
2012-08-31,23.7722
2012-07-01,43.0688
2012-07-02,42.2203
2012-07-03,41.3779
2012-07-04,39.7114
2012-07-05,39.7114
2012-07-06,39.7114
2012-07-07,38.0697
2012-07-08,38.8875
2012-07-09,38.8875
2012-07-10,38.8875
2012-07-11,38.0697
2012-07-12,38.0697
2012-07-13,38.8875
2012-07-14,38.8875
2012-07-15,38.8875
2012-07-16,38.0697
2012-07-17,41.3779
2012-07-18,43.0688
2012-07-19,44.9343
2012-07-20,41.3779
2012-07-21,39.7114
2012-07-22,38.0697
2012-07-23,37.2583
2012-07-24,36.4532
2012-07-25,34.862
2012-07-26,34.862
2012-07-27,34.862
2012-07-28,34.862
2012-07-29,32.5235
2012-07-30,32.5235
2012-07-31,31.7571
2012-06-01,48.8589
2012-06-02,46.8784
2012-06-03,46.8784
2012-06-04,44.9343
2012-06-05,45.9017
2012-06-06,50.8758
2012-06-07,55.0181
2012-06-08,68.3008
2012-06-09,65.9987
2012-06-10,61.5
2012-06-11,56.0761
2012-06-12,52.9289
2012-06-13,50.8758
2012-06-14,48.8589
2012-06-15,46.8784
2012-06-16,45.9017
2012-06-17,44.9343
2012-06-18,43.9234
2012-06-19,41.3779
2012-06-20,41.3779
2012-06-21,55.0181
2012-06-22,68.3008
2012-06-23,75.4167
2012-06-24,70.6379
2012-06-25,60.3974
2012-06-26,52.9289
2012-06-27,47.8641
2012-06-28,44.9343
2012-06-29,43.9234
2012-06-30,43.9234
2012-05-01,70.6379
2012-05-02,65.9987
2012-05-03,63.7317
2012-05-04,58.2189
2012-05-05,57.143
2012-05-06,55.0181
2012-05-07,55.0181
2012-05-08,59.3037
2012-05-09,69.465
2012-05-10,63.7317
2012-05-11,57.143
2012-05-12,61.5
2012-05-13,63.7317
2012-05-14,62.6114
2012-05-15,60.3974
2012-05-16,64.8608
2012-05-17,63.7317
2012-05-18,61.5
2012-05-19,57.143
2012-05-20,55.0181
2012-05-21,52.9289
2012-05-22,50.8758
2012-05-23,50.8758
2012-05-24,51.8979
2012-05-25,51.8979
2012-05-26,50.8758
2012-05-27,51.8979
2012-05-28,50.8758
2012-05-29,52.9289
2012-05-30,52.9289
2012-05-31,50.8758
2012-04-01,87.9676
2012-04-02,76.6331
2012-04-03,70.6379
2012-04-04,68.3008
2012-04-05,73.0099
2012-04-06,73.0099
2012-04-07,67.1453
2012-04-08,70.6379
2012-04-09,70.6379
2012-04-10,79.0918
2012-04-11,90.5804
2012-04-12,80.334
2012-04-13,82.8443
2012-04-14,70.6379
2012-04-15,65.9987
2012-04-16,62.6114
2012-04-17,61.5
2012-04-18,75.4167
2012-04-19,71.8196
2012-04-20,69.465
2012-04-21,70.6379
2012-04-22,93.2271
2012-04-23,85.3889
2012-04-24,77.8581
2012-04-25,67.1453
2012-04-26,86.674
2012-04-27,108.374
2012-04-28,101.37
2012-04-29,90.5804
2012-04-30,77.8581
2012-03-01,63.7317
2012-03-02,64.8608
2012-03-03,63.7317
2012-03-04,61.5
2012-03-05,58.2189
2012-03-06,55.0181
2012-03-07,55.0181
2012-03-08,50.8758
2012-03-09,49.8629
2012-03-10,49.8629
2012-03-11,50.8758
2012-03-12,59.3037
2012-03-13,85.3889
2012-03-14,82.8443
2012-03-15,106.966
2012-03-16,142.928
2012-03-17,132.404
2012-03-18,118.004
2012-03-19,112.456
2012-03-20,102.756
2012-03-21,87.9676
2012-03-22,73.0099
2012-03-23,74.209
2012-03-24,152.239
2012-03-25,123.674
2012-03-26,123.674
2012-03-27,120.824
2012-03-28,104.151
2012-03-29,104.151
2012-03-30,109.727
2012-03-31,109.727
2012-02-01,106.966
2012-02-02,97.2605
2012-02-03,86.674
2012-02-04,77.8581
2012-02-05,71.8196
2012-02-06,65.9987
2012-02-07,63.7317
2012-02-08,59.3037
2012-02-09,57.143
2012-02-10,65.9987
2012-02-11,75.4167
2012-02-12,139.884
2012-02-13,176.676
2012-02-14,176.676
2012-02-15,168.347
2012-02-16,128.005
2012-02-17,115.215
2012-02-18,93.2271
2012-02-19,75.4167
2012-02-20,73.0099
2012-02-21,73.0099
2012-02-22,82.8443
2012-02-23,87.9676
2012-02-24,126.554
2012-02-25,104.151
2012-02-26,115.215
2012-02-27,85.3889
2012-02-28,75.4167
2012-02-29,68.3008
2012-01-01,126.554
2012-01-02,197.405
2012-01-03,176.676
2012-01-04,139.884
2012-01-05,138.373
2012-01-06,153.817
2012-01-07,122.245
2012-01-08,236.172
2012-01-09,136.869
2012-01-10,241.967
2012-01-11,208.16
2012-01-12,253.747
2012-01-13,334.192
2012-01-14,249.792
2012-01-15,204.546
2012-01-16,158.594
2012-01-17,147.55
2012-01-18,168.347
2012-01-19,135.373
2012-01-20,139.884
2012-01-21,139.884
2012-01-22,163.438
2012-01-23,130.93
2012-01-24,142.928
2012-01-25,132.404
2012-01-26,108.374
2012-01-27,101.37
2012-01-28,95.9076
2012-01-29,91.8995
2012-01-30,87.9676
2012-01-31,81.5849
2011-12-01,80.334
2011-12-02,79.0918
2011-12-03,63.7317
2011-12-04,47.8641
2011-12-05,41.3779
2011-12-06,69.465
2011-12-07,55.0181
2011-12-08,60.3974
2011-12-09,64.8608
2011-12-10,73.0099
2011-12-11,73.0099
2011-12-12,63.7317
2011-12-13,61.5
2011-12-14,49.8629
2011-12-15,68.3008
2011-12-16,65.9987
2011-12-17,55.0181
2011-12-18,50.8758
2011-12-19,51.8979
2011-12-20,68.3008
2011-12-21,55.0181
2011-12-22,48.8589
2011-12-23,43.0688
2011-12-24,38.8875
2011-12-25,39.7114
2011-12-26,51.8979
2011-12-27,70.6379
2011-12-28,87.9676
2011-12-29,95.9076
2011-12-30,79.0918
2011-12-31,68.3008
2011-11-01,43.0688
2011-11-02,36.4532
2011-11-03,31.7571
2011-11-04,30.244
2011-11-05,28.0248
2011-11-06,26.5793
2011-11-07,25.867
2011-11-08,31.7571
2011-11-09,28.7577
2011-11-10,26.5793
2011-11-11,25.867
2011-11-12,25.1617
2011-11-13,26.5793
2011-11-14,28.7577
2011-11-15,45.9017
2011-11-16,69.465
2011-11-17,60.3974
2011-11-18,51.8979
2011-11-19,39.7114
2011-11-20,33.2965
2011-11-21,30.244
2011-11-22,46.8784
2011-11-23,60.3974
2011-11-24,59.3037
2011-11-25,52.9289
2011-11-26,42.2203
2011-11-27,38.0697
2011-11-28,55.0181
2011-11-29,50.8758
2011-11-30,43.0688
2011-10-01,19.7774
2011-10-02,20.4247
2011-10-03,23.0881
2011-10-04,23.7722
2011-10-05,25.1617
2011-10-06,28.0248
2011-10-07,30.244
2011-10-08,33.2965
2011-10-09,34.862
2011-10-10,38.8875
2011-10-11,33.2965
2011-10-12,30.244
2011-10-13,28.0248
2011-10-14,35.6544
2011-10-15,39.7114
2011-10-16,41.3779
2011-10-17,52.9289
2011-10-18,49.8629
2011-10-19,47.8641
2011-10-20,50.8758
2011-10-21,39.7114
2011-10-22,34.076
2011-10-23,38.0697
2011-10-24,41.3779
2011-10-25,44.9343
2011-10-26,49.8629
2011-10-27,43.0688
2011-10-28,43.0688
2011-10-29,38.0697
2011-10-30,44.9343
2011-10-31,40.5416
2011-09-01,26.5793
2011-09-02,26.5793
2011-09-03,25.867
2011-09-04,25.1617
2011-09-05,25.1617
2011-09-06,25.1617
2011-09-07,24.4634
2011-09-08,24.4634
2011-09-09,24.4634
2011-09-10,23.7722
2011-09-11,23.7722
2011-09-12,23.7722
2011-09-13,23.7722
2011-09-14,23.7722
2011-09-15,26.5793
2011-09-16,25.867
2011-09-17,25.867
2011-09-18,24.4634
2011-09-19,23.0881
2011-09-20,22.4113
2011-09-21,21.7417
2011-09-22,21.7417
2011-09-23,21.7417
2011-09-24,21.7417
2011-09-25,20.4247
2011-09-26,21.0795
2011-09-27,20.4247
2011-09-28,20.4247
2011-09-29,20.4247
2011-09-30,19.7774
2011-08-01,35.6544
2011-08-02,35.6544
2011-08-03,35.6544
2011-08-04,37.2583
2011-08-05,38.0697
2011-08-06,36.4532
2011-08-07,36.4532
2011-08-08,35.6544
2011-08-09,34.862
2011-08-10,34.862
2011-08-11,34.076
2011-08-12,33.2965
2011-08-13,33.2965
2011-08-14,31.7571
2011-08-15,31.7571
2011-08-16,30.244
2011-08-17,30.244
2011-08-18,30.244
2011-08-19,29.4975
2011-08-20,29.4975
2011-08-21,28.7577
2011-08-22,30.244
2011-08-23,30.244
2011-08-24,30.244
2011-08-25,29.4975
2011-08-26,28.7577
2011-08-27,28.7577
2011-08-28,28.0248
2011-08-29,27.2986
2011-08-30,26.5793
2011-08-31,26.5793
2011-07-01,46.8784
2011-07-02,46.8784
2011-07-03,45.9017
2011-07-04,45.9017
2011-07-05,46.8784
2011-07-06,46.8784
2011-07-07,44.9343
2011-07-08,44.9343
2011-07-09,43.9234
2011-07-10,43.9234
2011-07-11,43.0688
2011-07-12,43.0688
2011-07-13,42.2203
2011-07-14,41.3779
2011-07-15,41.3779
2011-07-16,40.5416
2011-07-17,40.5416
2011-07-18,40.5416
2011-07-19,41.3779
2011-07-20,39.7114
2011-07-21,38.8875
2011-07-22,38.8875
2011-07-23,38.0697
2011-07-24,37.2583
2011-07-25,37.2583
2011-07-26,37.2583
2011-07-27,38.0697
2011-07-28,37.2583
2011-07-29,37.2583
2011-07-30,36.4532
2011-07-31,36.4532
2011-06-01,55.0181
2011-06-02,55.0181
2011-06-03,55.0181
2011-06-04,55.0181
2011-06-05,53.969
2011-06-06,53.969
2011-06-07,52.9289
2011-06-08,52.9289
2011-06-09,57.143
2011-06-10,75.4167
2011-06-11,80.334
2011-06-12,80.334
2011-06-13,68.3008
2011-06-14,60.3974
2011-06-15,57.143
2011-06-16,55.0181
2011-06-17,55.0181
2011-06-18,52.9289
2011-06-19,51.8979
2011-06-20,51.8979
2011-06-21,50.8758
2011-06-22,49.8629
2011-06-23,48.8589
2011-06-24,48.8589
2011-06-25,48.8589
2011-06-26,47.8641
2011-06-27,47.8641
2011-06-28,48.8589
2011-06-29,48.8589
2011-06-30,47.8641
2011-05-01,139.884
2011-05-02,132.404
2011-05-03,122.245
2011-05-04,99.9916
2011-05-05,81.5849
2011-05-06,80.334
2011-05-07,79.0918
2011-05-08,75.4167
2011-05-09,73.0099
2011-05-10,71.8196
2011-05-11,69.465
2011-05-12,68.3008
2011-05-13,68.3008
2011-05-14,67.1453
2011-05-15,65.9987
2011-05-16,65.9987
2011-05-17,65.9987
2011-05-18,63.7317
2011-05-19,63.7317
2011-05-20,61.5
2011-05-21,61.5
2011-05-22,60.3974
2011-05-23,60.3974
2011-05-24,59.3037
