date,flow_rate
2010-09-18,1.568
2010-09-19,1.3226
2010-09-20,1.568
2010-09-21,1.8275
2010-09-22,2.3862
2010-09-23,2.9945
2010-09-24,2.6844
2010-09-25,2.3862
2010-09-26,2.1004
2010-09-27,1.8275
2010-09-28,1.568
2010-09-29,1.8275
2010-09-30,1.568
2010-08-01,3.9928
2010-08-02,3.649
2010-08-03,3.8196
2010-08-04,3.4812
2010-08-05,3.3162
2010-08-06,3.1539
2010-08-07,3.3162
2010-08-08,2.9945
2010-08-09,2.9945
2010-08-10,2.9945
2010-08-11,2.9945
2010-08-12,2.6844
2010-08-13,2.3862
2010-08-14,2.6844
2010-08-15,2.6844
2010-08-16,2.6844
2010-08-17,2.3862
2010-08-18,2.6844
2010-08-19,2.838
2010-08-20,3.1539
2010-08-21,2.9945
2010-08-22,2.6844
2010-08-23,2.6844
2010-08-24,2.9945
2010-08-25,2.5337
2010-08-26,2.9945
2010-08-27,2.838
2010-08-28,2.6844
2010-08-29,2.3862
2010-08-30,2.5337
2010-08-31,2.6844
2010-07-01,4.1687
2010-07-02,3.9928
2010-07-03,3.9928
2010-07-04,3.9928
2010-07-05,4.1687
2010-07-06,3.9928
2010-07-07,3.649
2010-07-08,3.9928
2010-07-09,3.9928
2010-07-10,3.9928
2010-07-11,4.1687
2010-07-12,4.3471
2010-07-13,4.1687
2010-07-14,3.9928
2010-07-15,3.9928
2010-07-16,3.8196
2010-07-17,3.649
2010-07-18,3.4812
2010-07-19,3.649
2010-07-20,3.649
2010-07-21,3.9928
2010-07-22,3.649
2010-07-23,3.8196
2010-07-24,3.9928
2010-07-25,3.649
2010-07-26,3.649
2010-07-27,3.649
2010-07-28,3.649
2010-07-29,3.9928
2010-07-30,3.9928
2010-07-31,3.8196
2010-06-01,4.3471
2010-06-02,4.1687
2010-06-03,3.9928
2010-06-04,3.649
2010-06-05,3.9928
2010-06-06,3.9928
2010-06-07,4.3471
2010-06-08,4.7117
2010-06-09,4.7117
2010-06-10,4.1687
2010-06-11,4.3471
2010-06-12,3.9928
2010-06-13,3.8196
2010-06-14,3.8196
2010-06-15,3.9928
2010-06-16,3.8196
2010-06-17,3.649
2010-06-18,3.649
2010-06-19,3.649
2010-06-20,3.649
2010-06-21,3.3162
2010-06-22,3.649
2010-06-23,3.9928
2010-06-24,3.649
2010-06-25,3.3162
2010-06-26,3.8196
2010-06-27,3.9928
2010-06-28,4.1687
2010-06-29,4.3471
2010-06-30,4.3471
2010-05-01,6.2685
2010-05-02,6.2685
2010-05-03,6.2685
2010-05-04,6.0656
2010-05-05,5.865
2010-05-06,6.2685
2010-05-07,5.6668
2010-05-08,5.865
2010-05-09,5.6668
2010-05-10,5.0864
2010-05-11,4.1687
2010-05-12,3.9928
2010-05-13,5.4709
2010-05-14,5.865
2010-05-15,5.6668
2010-05-16,5.4709
2010-05-17,6.2685
2010-05-18,5.865
2010-05-19,5.6668
2010-05-20,5.0864
2010-05-21,5.6668
2010-05-22,5.0864
2010-05-23,5.0864
2010-05-24,5.2775
2010-05-25,4.7117
2010-05-26,4.8978
2010-05-27,4.3471
2010-05-28,4.3471
2010-05-29,4.1687
2010-05-30,4.7117
2010-05-31,4.3471
2010-04-01,9.814
2010-04-02,9.814
2010-04-03,9.814
2010-04-04,11.5306
2010-04-05,13.8747
2010-04-06,21.7556
2010-04-07,18.9939
2010-04-08,18.9939
2010-04-09,17.5165
2010-04-10,16.0812
2010-04-11,11.2796
2010-04-12,10.7832
2010-04-13,10.5379
2010-04-14,10.2946
2010-04-15,9.814
2010-04-16,10.7832
2010-04-17,11.2796
2010-04-18,13.8747
2010-04-19,12.8144
2010-04-20,11.2796
2010-04-21,10.7832
2010-04-22,10.0533
2010-04-23,9.3413
2010-04-24,9.3413
2010-04-25,9.814
2010-04-26,9.3413
2010-04-27,7.5335
2010-04-28,6.6812
2010-04-29,6.0656
2010-04-30,6.2685
2010-03-01,1.568
2010-03-02,1.568
2010-03-03,1.568
2010-03-04,11.7836
2010-03-05,46.7992
2010-03-06,39.4048
2010-03-07,46.2759
2010-03-08,41.6429
2010-03-09,25.9681
2010-03-10,16.9373
2010-03-11,32.9356
2010-03-12,31.4966
2010-03-13,20.2053
2010-03-14,17.2261
2010-03-15,14.6889
2010-03-16,13.3409
2010-03-17,10.2946
2010-03-18,9.814
2010-03-19,9.814
2010-03-20,8.8768
2010-03-21,9.108
2010-03-22,10.5379
2010-03-23,9.3413
2010-03-24,11.5306
2010-03-25,13.6069
2010-03-26,15.2405
2010-03-27,16.6502
2010-03-28,16.3648
2010-03-29,11.5306
2010-03-30,10.7832
2010-03-31,10.2946
2010-02-01,1.3226
2010-02-02,1.2055
2010-02-03,1.0921
2010-02-04,1.0921
2010-02-05,1.3226
2010-02-06,1.568
2010-02-07,2.1004
2010-02-08,2.9945
2010-02-09,4.3471
2010-02-10,3.8196
2010-02-11,2.3862
2010-02-12,1.8275
2010-02-13,1.568
2010-02-14,1.3226
2010-02-15,1.3226
2010-02-16,1.3226
2010-02-17,1.0921
2010-02-18,1.0921
2010-02-19,1.3226
2010-02-20,1.568
2010-02-21,1.3226
2010-02-22,1.3226
2010-02-23,1.0921
2010-02-24,1.3226
2010-02-25,1.9623
2010-02-26,2.1004
2010-02-27,1.568
2010-02-28,1.568
2010-01-01,5.6668
2010-01-02,5.4709
2010-01-03,5.2775
2010-01-04,5.6668
2010-01-05,4.8978
2010-01-06,3.8196
2010-01-07,2.9945
2010-01-08,2.9945
2010-01-09,2.9945
2010-01-10,2.6844
2010-01-11,2.5337
2010-01-12,2.5337
2010-01-13,2.6844
2010-01-14,2.3862
2010-01-15,2.1004
2010-01-16,1.696
2010-01-17,1.568
2010-01-18,1.568
2010-01-19,1.568
2010-01-20,1.568
2010-01-21,1.568
2010-01-22,1.3226
2010-01-23,1.3226
2010-01-24,1.3226
2010-01-25,1.3226
2010-01-26,1.568
2010-01-27,1.4435
2010-01-28,1.3226
2010-01-29,1.568
2010-01-30,1.3226
2010-01-31,1.2055
2009-12-01,4.1687
2009-12-02,3.9928
2009-12-03,4.7117
2009-12-04,4.3471
2009-12-05,4.7117
2009-12-06,4.8978
2009-12-07,5.0864
2009-12-08,4.7117
2009-12-09,4.3471
2009-12-10,3.9928
2009-12-11,4.3471
2009-12-12,4.3471
2009-12-13,3.9928
2009-12-14,3.649
2009-12-15,2.9945
2009-12-16,3.1539
2009-12-17,3.3162
2009-12-18,2.9945
2009-12-19,3.3162
2009-12-20,3.1539
2009-12-21,3.649
2009-12-22,3.649
2009-12-23,3.9928
2009-12-24,3.649
2009-12-25,3.9928
2009-12-26,4.3471
2009-12-27,4.5282
2009-12-28,5.0864
2009-12-29,5.2775
2009-12-30,5.865
2009-12-31,5.6668
2009-11-01,40.6325
2009-11-02,42.1508
2009-11-03,57.6075
2009-11-04,39.4048
2009-11-05,34.7654
2009-11-06,22.7047
2009-11-07,12.8144
2009-11-08,10.7832
2009-11-09,9.814
2009-11-10,9.108
2009-11-11,9.814
2009-11-12,9.3413
2009-11-13,8.8768
2009-11-14,8.4206
2009-11-15,7.9727
2009-11-16,6.6812
2009-11-17,5.6668
2009-11-18,6.2685
2009-11-19,8.4206
2009-11-20,8.4206
2009-11-21,7.1029
2009-11-22,6.2685
2009-11-23,5.4709
2009-11-24,6.0656
2009-11-25,5.865
2009-11-26,6.2685
2009-11-27,5.6668
2009-11-28,5.4709
2009-11-29,5.4709
2009-11-30,5.0864
2009-10-01,2.9945
2009-10-02,2.6844
2009-10-03,2.3862
2009-10-04,2.6844
2009-10-05,2.6844
2009-10-06,2.9945
2009-10-07,2.6844
2009-10-08,2.9945
2009-10-09,3.649
2009-10-10,5.0864
2009-10-11,6.6812
2009-10-12,7.5335
2009-10-13,6.4737
2009-10-14,5.865
2009-10-15,5.4709
2009-10-16,5.0864
2009-10-17,4.7117
2009-10-18,4.3471
2009-10-19,3.649
2009-10-20,3.3162
2009-10-21,3.3162
2009-10-22,3.649
2009-10-23,3.649
2009-10-24,4.7117
2009-10-25,4.8978
2009-10-26,5.2775
2009-10-27,5.6668
2009-10-28,6.2685
2009-10-29,10.5379
2009-10-30,18.1025
2009-10-31,25.635
2009-09-01,5.4709
2009-09-02,5.4709
2009-09-03,4.7117
2009-09-04,5.0864
2009-09-05,4.3471
2009-09-06,4.3471
2009-09-07,3.9928
2009-09-08,3.649
2009-09-09,3.3162
2009-09-10,2.9945
2009-09-11,3.3162
2009-09-12,2.9945
2009-09-13,2.9945
2009-09-14,2.9945
2009-09-15,2.9945
2009-09-16,2.9945
2009-09-17,2.9945
2009-09-18,2.9945
2009-09-19,2.9945
2009-09-20,2.6844
2009-09-21,2.838
2009-09-22,2.9945
2009-09-23,2.6844
2009-09-24,2.6844
2009-09-25,2.9945
2009-09-26,3.4812
2009-09-27,3.9928
2009-09-28,4.3471
2009-09-29,3.8196
2009-09-30,3.3162
2009-08-01,3.9928
2009-08-02,3.9928
2009-08-03,3.649
2009-08-04,3.649
2009-08-05,3.8196
2009-08-06,3.3162
2009-08-07,3.649
2009-08-08,3.4812
2009-08-09,3.649
2009-08-10,3.649
2009-08-11,3.3162
2009-08-12,3.649
2009-08-13,3.3162
2009-08-14,3.8196
2009-08-15,4.3471
2009-08-16,5.2775
2009-08-17,5.865
2009-08-18,5.865
2009-08-19,5.4709
2009-08-20,5.0864
2009-08-21,4.7117
2009-08-22,4.7117
2009-08-23,5.2775
2009-08-24,5.4709
2009-08-25,5.0864
2009-08-26,5.865
2009-08-27,5.865
2009-08-28,5.4709
2009-08-29,5.865
2009-08-30,5.865
2009-08-31,6.0656
2009-07-01,3.8196
2009-07-02,3.9928
2009-07-03,3.649
2009-07-04,3.649
2009-07-05,3.8196
2009-07-06,3.3162
2009-07-07,3.649
2009-07-08,3.4812
2009-07-09,3.649
2009-07-10,3.649
2009-07-11,3.3162
2009-07-12,3.649
2009-07-13,3.3162
2009-07-14,3.8196
2009-07-15,4.3471
2009-07-16,5.2775
2009-07-17,5.865
2009-07-18,5.865
2009-07-19,5.4709
2009-07-20,5.0864
2009-07-21,4.8978
2009-07-22,4.7117
2009-07-23,5.2775
2009-07-24,5.4709
2009-07-25,5.0864
2009-07-26,5.865
2009-07-27,5.865
2009-07-28,5.4709
2009-07-29,5.865
2009-07-30,5.865
2009-07-31,6.0656
2009-06-01,7.9727
2009-06-02,7.5335
2009-06-03,7.1029
2009-06-04,7.752
2009-06-05,9.3413
2009-06-06,9.814
2009-06-07,9.3413
2009-06-08,9.5766
2009-06-09,10.2946
2009-06-10,10.2946
2009-06-11,9.814
2009-06-12,9.3413
2009-06-13,8.8768
2009-06-14,8.4206
2009-06-15,7.1029
2009-06-16,7.1029
2009-06-17,7.5335
2009-06-18,7.1029
2009-06-19,7.1029
2009-06-20,6.6812
2009-06-21,6.2685
2009-06-22,6.2685
2009-06-23,5.865
2009-06-24,5.4709
2009-06-25,5.6668
2009-06-26,5.6668
2009-06-27,5.865
2009-06-28,5.865
2009-06-29,6.0656
2009-06-30,5.865
2009-05-01,11.2796
2009-05-02,10.0533
2009-05-03,9.814
2009-05-04,9.3413
2009-05-05,9.3413
2009-05-06,10.2946
2009-05-07,10.7832
2009-05-08,10.2946
2009-05-09,9.814
2009-05-10,9.108
2009-05-11,8.4206
2009-05-12,7.9727
2009-05-13,7.5335
2009-05-14,7.3171
2009-05-15,6.6812
2009-05-16,6.2685
2009-05-17,6.8909
2009-05-18,7.752
2009-05-19,8.8768
2009-05-20,8.8768
2009-05-21,8.4206
2009-05-22,8.4206
2009-05-23,8.4206
2009-05-24,8.4206
2009-05-25,9.3413
2009-05-26,8.4206
2009-05-27,8.4206
2009-05-28,7.9727
2009-05-29,7.5335
2009-05-30,7.752
2009-05-31,7.5335
2009-04-01,19.5963
2009-04-02,22.7047
2009-04-03,21.7556
2009-04-04,21.4424
2009-04-05,20.2053
2009-04-06,17.5165
2009-04-07,16.0812
2009-04-08,22.0704
2009-04-09,18.398
2009-04-10,24.9732
2009-04-11,26.3027
2009-04-12,24.6445
2009-04-13,22.3868
2009-04-14,20.5122
2009-04-15,18.9939
2009-04-16,16.0812
2009-04-17,14.9638
2009-04-18,14.1443
2009-04-19,13.0767
2009-04-20,12.5539
2009-04-21,11.5306
2009-04-22,10.7832
2009-04-23,10.0533
2009-04-24,9.5766
2009-04-25,9.3413
2009-04-26,8.4206
2009-04-27,8.6476
2009-04-28,10.2946
2009-04-29,14.4157
2009-04-30,12.2952
2009-03-01,4.7117
2009-03-02,4.3471
2009-03-03,4.7117
2009-03-04,4.3471
2009-03-05,3.9928
2009-03-06,3.649
2009-03-07,3.649
2009-03-08,3.9928
2009-03-09,3.649
2009-03-10,3.3162
2009-03-11,3.3162
2009-03-12,3.3162
2009-03-13,2.9945
2009-03-14,3.3162
2009-03-15,2.9945
2009-03-16,2.9945
2009-03-17,3.3162
2009-03-18,3.8196
2009-03-19,3.9928
2009-03-20,4.3471
2009-03-21,4.7117
2009-03-22,5.6668
2009-03-23,6.2685
2009-03-24,5.865
2009-03-25,6.6812
2009-03-26,9.814
2009-03-27,27.9979
2009-03-28,25.635
2009-03-29,23.9918
2009-03-30,16.0812
2009-03-31,20.2053
2009-02-01,12.0385
2009-02-02,10.7832
2009-02-03,10.2946
2009-02-04,10.0533
2009-02-05,9.814
2009-02-06,9.3413
2009-02-07,9.3413
2009-02-08,9.3413
2009-02-09,8.4206
2009-02-10,7.9727
2009-02-11,7.1029
2009-02-12,7.1029
2009-02-13,6.6812
2009-02-14,6.2685
2009-02-15,6.6812
2009-02-16,6.2685
2009-02-17,6.6812
2009-02-18,6.2685
2009-02-19,5.4709
2009-02-20,5.4709
2009-02-21,6.0656
2009-02-22,6.6812
2009-02-23,6.2685
2009-02-24,5.865
2009-02-25,5.6668
2009-02-26,5.4709
2009-02-27,5.0864
2009-02-28,5.0864
2009-01-01,17.7054
2009-01-02,16.8654
2009-01-03,12.8622
2009-01-04,13.1184
2009-01-05,16.8654
2009-01-06,28.7086
2009-01-07,62.6748
2009-01-08,69.617
2009-01-09,47.3242
2009-01-10,31.4966
2009-01-11,25.3033
2009-01-12,23.9918
2009-01-13,24.9732
2009-01-14,23.9918
2009-01-15,23.3452
2009-01-16,18.9939
2009-01-17,17.2261
2009-01-18,14.9638
2009-01-19,13.0767
2009-01-20,12.2952
2009-01-21,11.7836
2009-01-22,11.7836
2009-01-23,14.6889
2009-01-24,16.0812
2009-01-25,15.2405
2009-01-26,18.398
2009-01-27,20.5122
2009-01-28,22.0704
2009-01-29,20.5122
2009-01-30,16.0812
2009-01-31,13.3409
2008-12-01,52.1232
2008-12-02,39.4048
2008-12-03,35.8406
2008-12-04,35.1405
2008-12-05,32.3833
2008-12-06,65.5421
2008-12-07,54.8458
2008-12-08,33.409
2008-12-09,26.124
2008-12-10,23.3086
2008-12-11,19.4229
2008-12-12,17.7054
2008-12-13,16.8654
2008-12-14,15.2239
2008-12-15,17.424
2008-12-16,15.4938
2008-12-17,14.159
2008-12-18,13.6356
2008-12-19,12.6075
2008-12-20,11.6047
2008-12-21,11.1131
2008-12-22,13.3763
2008-12-23,13.1184
2008-12-24,16.8654
2008-12-25,26.124
2008-12-26,26.124
2008-12-27,25.8063
2008-12-28,28.0553
2008-12-29,25.8063
2008-12-30,19.1333
2008-12-31,16.5882
2008-11-01,1.4239
2008-11-02,1.1732
2008-11-03,1.0537
2008-11-04,0.9382
2008-11-05,0.9382
2008-11-06,1.1732
2008-11-07,1.1732
2008-11-08,1.4239
2008-11-09,1.4239
2008-11-10,1.5547
2008-11-11,2.2595
2008-11-12,3.2053
2008-11-13,5.5723
2008-11-14,7.6467
2008-11-15,5.9707
2008-11-16,5.3763
2008-11-17,4.9909
2008-11-18,5.3763
2008-11-19,5.9707
2008-11-20,7.0032
2008-11-21,8.0853
2008-11-22,11.1131
2008-11-23,19.1333
2008-11-24,22.6966
2008-11-25,20.8913
2008-11-26,19.4229
2008-11-27,18.558
2008-11-28,17.9882
2008-11-29,26.4429
2008-11-30,52.6646
2008-10-01,4.6146
2008-10-02,4.6146
2008-10-03,4.6146
2008-10-04,4.2476
2008-10-05,4.0676
2008-10-06,3.5426
2008-10-07,3.2053
2008-10-08,2.8788
2008-10-09,2.7196
2008-10-10,2.5633
2008-10-11,3.5426
2008-10-12,4.8016
2008-10-13,4.9909
2008-10-14,5.7704
2008-10-15,6.1731
2008-10-16,5.7704
2008-10-17,5.3763
2008-10-18,4.9909
2008-10-19,4.6146
2008-10-20,3.2053
2008-10-21,2.8788
2008-10-22,2.5633
2008-10-23,1.9678
2008-10-24,1.689
2008-10-25,1.4239
2008-10-26,1.1732
2008-10-27,0.9382
2008-10-28,0.827
2008-10-29,0.827
2008-10-30,1.1732
2008-10-31,1.4239
2008-09-01,2.5633
2008-09-02,2.2595
2008-09-03,2.1121
2008-09-04,2.2595
2008-09-05,2.5633
2008-09-06,2.5633
2008-09-07,2.2595
2008-09-08,2.1121
2008-09-09,2.5633
2008-09-10,2.2595
2008-09-11,1.9678
2008-09-12,2.1121
2008-09-13,2.5633
2008-09-14,2.2595
2008-09-15,1.9678
2008-09-16,1.689
2008-09-17,1.9678
2008-09-18,2.2595
2008-09-19,2.2595
2008-09-20,2.2595
2008-09-21,2.2595
2008-09-22,2.2595
2008-09-23,2.5633
2008-09-24,2.8788
2008-09-25,3.5426
2008-09-26,4.0676
2008-09-27,3.8901
2008-09-28,4.9909
2008-09-29,4.6146
2008-09-30,4.4299
2008-08-01,3.8901
2008-08-02,4.0676
2008-08-03,3.8901
2008-08-04,4.0676
2008-08-05,3.8901
2008-08-06,3.5426
2008-08-07,3.5426
2008-08-08,3.2053
2008-08-09,3.2053
2008-08-10,2.8788
2008-08-11,2.8788
2008-08-12,2.8788
2008-08-13,2.8788
2008-08-14,2.5633
2008-08-15,2.7196
2008-08-16,2.8788
2008-08-17,3.2053
2008-08-18,3.5426
2008-08-19,3.8901
2008-08-20,3.8901
2008-08-21,3.2053
2008-08-22,3.2053
2008-08-23,3.2053
2008-08-24,3.2053
2008-08-25,2.8788
2008-08-26,2.8788
2008-08-27,2.8788
2008-08-28,3.2053
2008-08-29,2.5633
2008-08-30,2.5633
2008-08-31,2.8788
2008-07-01,5.7704
2008-07-02,6.1731
2008-07-03,6.5841
2008-07-04,6.5841
2008-07-05,6.5841
2008-07-06,6.1731
2008-07-07,6.1731
2008-07-08,5.3763
2008-07-09,4.9909
2008-07-10,4.9909
2008-07-11,4.6146
2008-07-12,4.6146
2008-07-13,5.3763
2008-07-14,4.6146
2008-07-15,4.8016
2008-07-16,5.7704
2008-07-17,6.1731
2008-07-18,6.1731
2008-07-19,5.7704
2008-07-20,5.3763
2008-07-21,4.9909
2008-07-22,4.6146
2008-07-23,4.6146
2008-07-24,4.2476
2008-07-25,3.8901
2008-07-26,3.7151
2008-07-27,4.2476
2008-07-28,3.8901
2008-07-29,3.8901
2008-07-30,3.8901
2008-07-31,3.8901
2008-06-01,3.8901
2008-06-02,4.9909
2008-06-03,9.2144
2008-06-04,13.3763
2008-06-05,13.1184
2008-06-06,12.8622
2008-06-07,12.1029
2008-06-08,11.6047
2008-06-09,7.4302
2008-06-10,7.0032
2008-06-11,6.3776
2008-06-12,5.5723
2008-06-13,5.3763
2008-06-14,4.9909
2008-06-15,4.8016
2008-06-16,4.6146
2008-06-17,4.4299
2008-06-18,4.6146
2008-06-19,4.9909
2008-06-20,4.6146
2008-06-21,4.6146
2008-06-22,4.6146
2008-06-23,4.2476
2008-06-24,4.2476
2008-06-25,4.6146
2008-06-26,4.4299
2008-06-27,5.5723
2008-06-28,5.7704
2008-06-29,5.3763
2008-06-30,6.1731
2008-05-01,10.15
2008-05-02,8.9849
2008-05-03,10.8698
2008-05-04,9.9134
2008-05-05,10.15
2008-05-06,9.2144
2008-05-07,8.7573
2008-05-08,7.865
2008-05-09,7.0032
2008-05-10,6.5841
2008-05-11,6.1731
2008-05-12,5.7704
2008-05-13,5.7704
2008-05-14,5.3763
2008-05-15,5.1825
2008-05-16,5.3763
2008-05-17,4.9909
2008-05-18,5.3763
2008-05-19,5.3763
2008-05-20,5.5723
2008-05-21,5.3763
2008-05-22,4.9909
2008-05-23,4.6146
2008-05-24,4.6146
2008-05-25,4.6146
2008-05-26,4.2476
2008-05-27,4.2476
2008-05-28,4.2476
2008-05-29,3.8901
2008-05-30,4.2476
2008-05-31,3.8901
2008-04-01,8.7573
2008-04-02,9.2144
2008-04-03,9.2144
2008-04-04,8.7573
2008-04-05,8.7573
2008-04-06,10.15
2008-04-07,10.15
2008-04-08,9.6787
2008-04-09,8.9849
2008-04-10,8.3074
2008-04-11,7.865
2008-04-12,7.4302
2008-04-13,8.7573
2008-04-14,7.865
2008-04-15,6.1731
2008-04-16,5.3763
2008-04-17,5.3763
2008-04-18,6.3776
2008-04-19,5.7704
2008-04-20,5.7704
2008-04-21,5.5723
2008-04-22,5.7704
2008-04-23,5.3763
2008-04-24,5.3763
2008-04-25,5.3763
2008-04-26,5.7704
2008-04-27,9.9134
2008-04-28,20.0063
2008-04-29,13.8966
2008-04-30,11.3581
2008-03-01,16.0381
2008-03-02,27.7305
2008-03-03,34.4446
2008-03-04,40.1301
2008-03-05,32.7241
2008-03-06,34.792
2008-03-07,40.1301
2008-03-08,27.7305
2008-03-09,17.9882
2008-03-10,17.424
2008-03-11,16.0381
2008-03-12,14.9554
2008-03-13,12.1029
2008-03-14,10.8698
2008-03-15,14.423
2008-03-16,20.3
2008-03-17,18.2724
2008-03-18,17.9882
2008-03-19,16.0381
2008-03-20,13.8966
2008-03-21,14.423
2008-03-22,15.7653
2008-03-23,14.423
2008-03-24,11.853
2008-03-25,10.6281
2008-03-26,9.6787
2008-03-27,8.7573
2008-03-28,9.6787
2008-03-29,9.4456
2008-03-30,10.15
2008-03-31,9.2144
2008-02-01,19.4229
2008-02-02,20.3
2008-02-03,22.0897
2008-02-04,21.7882
2008-02-05,19.4229
2008-02-06,16.8654
2008-02-07,14.159
2008-02-08,11.6047
2008-02-09,9.6787
2008-02-10,7.865
2008-02-11,7.0032
2008-02-12,6.3776
2008-02-13,5.7704
2008-02-14,5.7704
2008-02-15,5.3763
2008-02-16,5.7704
2008-02-17,5.3763
2008-02-18,4.9909
2008-02-19,4.6146
2008-02-20,4.9909
2008-02-21,4.6146
2008-02-22,4.9909
2008-02-23,4.9909
2008-02-24,4.9909
2008-02-25,4.9909
2008-02-26,11.3581
2008-02-27,13.1184
2008-02-28,31.0312
2008-02-29,29.6971
2008-01-01,6.1731
2008-01-02,5.3763
2008-01-03,4.8016
2008-01-04,4.2476
2008-01-05,3.7151
2008-01-06,3.2053
2008-01-07,3.2053
2008-01-08,9.6787
2008-01-09,12.6075
2008-01-10,10.15
2008-01-11,9.4456
2008-01-12,12.1029
2008-01-13,10.6281
2008-01-14,7.4302
2008-01-15,9.2144
2008-01-16,8.9849
2008-01-17,7.2157
2008-01-18,6.5841
2008-01-19,6.3776
2008-01-20,7.0032
2008-01-21,6.7926
2008-01-22,8.9849
2008-01-23,16.8654
2008-01-24,20.3
2008-01-25,13.3763
2008-01-26,30.3619
2008-01-27,61.5383
2008-01-28,36.545
2008-01-29,24.2359
2008-01-30,23.0019
2008-01-31,20.8913
2007-12-01,16.8654
2007-12-02,12.8622
2007-12-03,12.1029
2007-12-04,10.15
2007-12-05,7.2157
2007-12-06,7.4302
2007-12-07,6.1731
2007-12-08,19.714
2007-12-09,39.4048
2007-12-10,25.4897
2007-12-11,23.9256
2007-12-12,21.4879
2007-12-13,17.9882
2007-12-14,15.4938
2007-12-15,13.3763
2007-12-16,11.1131
2007-12-17,9.9134
2007-12-18,8.5314
2007-12-19,13.6356
2007-12-20,16.8654
2007-12-21,11.853
2007-12-22,9.2144
2007-12-23,8.3074
2007-12-24,5.7704
2007-12-25,4.8016
2007-12-26,3.8901
2007-12-27,4.0676
2007-12-28,5.5723
2007-12-29,6.3776
2007-12-30,7.0032
2007-12-31,6.5841
2007-11-01,3.2053
2007-11-02,2.8788
2007-11-03,3.2053
2007-11-04,2.8788
2007-11-05,2.5633
2007-11-06,2.5633
2007-11-07,2.5633
2007-11-08,2.5633
2007-11-09,2.5633
2007-11-10,2.5633
2007-11-11,2.2595
2007-11-12,2.2595
2007-11-13,1.9678
2007-11-14,1.9678
2007-11-15,1.9678
2007-11-16,1.9678
2007-11-17,1.9678
2007-11-18,1.9678
2007-11-19,2.1121
2007-11-20,1.9678
2007-11-21,2.2595
2007-11-22,2.2595
2007-11-23,3.2053
2007-11-24,3.8901
2007-11-25,4.2476
2007-11-26,4.6146
2007-11-27,8.9849
2007-11-28,17.7054
2007-11-29,22.3925
2007-11-30,23.9256
2007-10-01,5.7704
2007-10-02,5.7704
2007-10-03,5.7704
2007-10-04,6.1731
2007-10-05,6.1731
2007-10-06,5.7704
2007-10-07,5.3763
2007-10-08,4.9909
2007-10-09,4.9909
2007-10-10,4.9909
2007-10-11,4.2476
2007-10-12,4.2476
2007-10-13,4.0676
2007-10-14,3.8901
2007-10-15,3.5426
2007-10-16,3.5426
2007-10-17,3.2053
2007-10-18,3.3727
2007-10-19,3.2053
2007-10-20,3.2053
2007-10-21,2.8788
2007-10-22,2.8788
2007-10-23,2.8788
2007-10-24,3.2053
2007-10-25,3.2053
2007-10-26,3.2053
2007-10-27,3.0407
2007-10-28,3.2053
2007-10-29,3.2053
2007-10-30,2.8788
2007-10-31,2.8788
2007-09-01,4.2476
2007-09-02,4.2476
2007-09-03,4.2476
2007-09-04,4.6146
2007-09-05,4.4299
2007-09-06,4.6146
2007-09-07,4.6146
2007-09-08,4.9909
2007-09-09,4.9909
2007-09-10,5.3763
2007-09-11,4.2476
2007-09-12,4.2476
2007-09-13,4.2476
2007-09-14,4.2476
2007-09-15,4.2476
2007-09-16,4.2476
2007-09-17,4.2476
2007-09-18,4.2476
2007-09-19,4.0676
2007-09-20,3.8901
2007-09-21,4.2476
2007-09-22,4.2476
2007-09-23,3.8901
2007-09-24,3.8901
2007-09-25,3.8901
2007-09-26,3.8901
2007-09-27,4.2476
2007-09-28,4.2476
2007-09-29,4.6146
2007-09-30,5.7704
2007-08-01,6.5841
2007-08-02,6.1731
2007-08-03,6.1731
2007-08-04,5.9707
2007-08-05,5.7704
2007-08-06,5.7704
2007-08-07,5.7704
2007-08-08,5.3763
2007-08-09,5.3763
2007-08-10,5.3763
2007-08-11,5.3763
2007-08-12,5.9707
2007-08-13,5.9707
2007-08-14,6.1731
2007-08-15,6.5841
2007-08-16,6.5841
2007-08-17,6.5841
2007-08-18,6.3776
2007-08-19,6.1731
2007-08-20,6.1731
2007-08-21,6.1731
2007-08-22,5.9707
2007-08-23,5.3763
2007-08-24,4.9909
2007-08-25,4.8016
2007-08-26,4.6146
2007-08-27,4.6146
2007-08-28,4.6146
2007-08-29,4.2476
2007-08-30,4.2476
2007-08-31,4.4299
2007-07-01,7.0032
2007-07-02,6.5841
2007-07-03,6.5841
2007-07-04,6.1731
2007-07-05,6.1731
2007-07-06,6.1731
2007-07-07,6.1731
2007-07-08,5.9707
2007-07-09,6.1731
2007-07-10,6.5841
2007-07-11,6.5841
2007-07-12,6.5841
2007-07-13,6.1731
2007-07-14,6.1731
2007-07-15,5.9707
2007-07-16,5.7704
2007-07-17,5.7704
2007-07-18,5.7704
2007-07-19,5.7704
2007-07-20,5.7704
2007-07-21,5.7704
2007-07-22,5.3763
2007-07-23,5.3763
2007-07-24,5.3763
2007-07-25,5.3763
2007-07-26,5.3763
2007-07-27,5.3763
2007-07-28,5.5723
2007-07-29,5.7704
2007-07-30,6.1731
2007-07-31,6.1731
2007-06-01,8.5314
2007-06-02,8.7573
2007-06-03,8.7573
2007-06-04,8.5314
2007-06-05,8.5314
2007-06-06,8.3074
2007-06-07,7.865
