date,flow_rate
2003-06-01,24.5281
2003-06-02,23.5715
2003-06-03,23.5715
2003-06-04,22.306
2003-06-05,22.9373
2003-06-06,22.6212
2003-06-07,22.306
2003-06-08,22.6212
2003-06-09,21.9914
2003-06-10,23.254
2003-06-11,22.306
2003-06-12,21.9914
2003-06-13,21.9914
2003-06-14,22.306
2003-06-15,21.3646
2003-06-16,22.6212
2003-06-17,22.306
2003-06-18,21.3646
2003-06-19,21.3646
2003-06-20,20.7408
2003-06-21,21.3646
2003-06-22,19.1952
2003-06-23,19.1952
2003-06-24,19.1952
2003-06-25,19.5027
2003-06-26,19.5027
2003-06-27,21.9914
2003-06-28,21.6776
2003-06-29,18.8885
2003-06-30,19.5027
2003-05-01,30.0628
2003-05-02,28.7439
2003-05-03,28.0881
2003-05-04,29.7322
2003-05-05,27.4349
2003-05-06,27.7612
2003-05-07,26.1363
2003-05-08,27.4349
2003-05-09,29.7322
2003-05-10,29.7322
2003-05-11,28.4157
2003-05-12,26.7843
2003-05-13,26.1363
2003-05-14,26.1363
2003-05-15,26.1363
2003-05-16,23.5715
2003-05-17,22.306
2003-05-18,22.9373
2003-05-19,24.5281
2003-05-20,28.4157
2003-05-21,24.8484
2003-05-22,24.5281
2003-05-23,23.8896
2003-05-24,24.2085
2003-05-25,23.8896
2003-05-26,22.9373
2003-05-27,22.306
2003-05-28,24.2085
2003-05-29,24.2085
2003-05-30,24.2085
2003-05-31,23.254
2003-04-01,36.1146
2003-04-02,36.1146
2003-04-03,35.7736
2003-04-04,37.6076
2003-04-05,39.9126
2003-04-06,36.7981
2003-04-07,38.0645
2003-04-08,39.9126
2003-04-09,39.4475
2003-04-10,40.3798
2003-04-11,35.7736
2003-04-12,33.4022
2003-04-13,38.9845
2003-04-14,40.3798
2003-04-15,42.746
2003-04-16,37.1407
2003-04-17,36.4561
2003-04-18,33.0656
2003-04-19,34.4152
2003-04-20,34.4152
2003-04-21,34.4152
2003-04-22,30.726
2003-04-23,30.3941
2003-04-24,30.3941
2003-04-25,32.7296
2003-04-26,33.0656
2003-04-27,32.3942
2003-04-28,28.7439
2003-04-29,29.7322
2003-04-30,28.4157
2003-03-01,53.224
2003-03-02,54.7903
2003-03-03,50.1428
2003-03-04,44.6751
2003-03-05,43.7065
2003-03-06,43.2252
2003-03-07,43.2252
2003-03-08,40.849
2003-03-09,40.3798
2003-03-10,42.746
2003-03-11,40.849
2003-03-12,40.3798
2003-03-13,38.9845
2003-03-14,39.4475
2003-03-15,43.7065
2003-03-16,49.636
2003-03-17,56.3736
2003-03-18,62.3223
2003-03-19,61.2241
2003-03-20,49.1311
2003-03-21,43.2252
2003-03-22,39.4475
2003-03-23,40.3798
2003-03-24,41.3202
2003-03-25,40.3798
2003-03-26,37.1407
2003-03-27,34.077
2003-03-28,39.4475
2003-03-29,38.9845
2003-03-30,38.9845
2003-03-31,35.0933
2003-02-01,120.477
2003-02-02,105.338
2003-02-03,100.479
2003-02-04,93.3689
2003-02-05,87.6087
2003-02-06,79.6543
2003-02-07,82.0004
2003-02-08,74.8775
2003-02-09,72.5308
2003-02-10,69.637
2003-02-11,70.2122
2003-02-12,68.4919
2003-02-13,64.5405
2003-02-14,61.7723
2003-02-15,60.6778
2003-02-16,59.0498
2003-02-17,56.9051
2003-02-18,62.8741
2003-02-19,66.7877
2003-02-20,66.2232
2003-02-21,67.354
2003-02-22,63.4277
2003-02-23,55.3162
2003-02-24,52.7057
2003-02-25,52.1893
2003-02-26,51.6748
2003-02-27,49.636
2003-02-28,49.636
2003-01-01,59.5906
2003-01-02,125.708
2003-01-03,240.026
2003-01-04,226.415
2003-01-05,205.002
2003-01-06,205.002
2003-01-07,211.497
2003-01-08,318.68
2003-01-09,389.326
2003-01-10,229.787
2003-01-11,216.423
2003-01-12,238.307
2003-01-13,206.618
2003-01-14,195.415
2003-01-15,346.239
2003-01-16,344.24
2003-01-17,574.471
2003-01-18,955.006
2003-01-19,724.738
2003-01-20,609.422
2003-01-21,584.37
2003-01-22,389.326
2003-01-23,305.255
2003-01-24,273.649
2003-01-25,229.787
2003-01-26,197.0
2003-01-27,169.291
2003-01-28,163.37
2003-01-29,154.651
2003-01-30,163.37
2003-01-31,144.73
2002-12-01,18.8885
2002-12-02,17.67
2002-12-03,16.7652
2002-12-04,15.5714
2002-12-05,17.67
2002-12-06,19.5027
2002-12-07,25.1693
2002-12-08,25.1693
2002-12-09,28.0881
2002-12-10,31.0585
2002-12-11,38.0645
2002-12-12,74.8775
2002-12-13,147.537
2002-12-14,150.366
2002-12-15,129.691
2002-12-16,111.544
2002-12-17,119.183
2002-12-18,105.338
2002-12-19,117.896
2002-12-20,78.4497
2002-12-21,64.5405
2002-12-22,69.0636
2002-12-23,105.338
2002-12-24,100.479
2002-12-25,91.0467
2002-12-26,93.3689
2002-12-27,98.0852
2002-12-28,86.4748
2002-12-29,74.2882
2002-12-30,65.0996
2002-12-31,65.0996
2002-11-01,34.4152
2002-11-02,57.9737
2002-11-03,50.6516
2002-11-04,36.4561
2002-11-05,26.7843
2002-11-06,48.6282
2002-11-07,76.0613
2002-11-08,68.4919
2002-11-09,47.1311
2002-11-10,34.754
2002-11-11,29.4021
2002-11-12,26.7843
2002-11-13,24.2085
2002-11-14,22.6212
2002-11-15,20.7408
2002-11-16,18.2775
2002-11-17,27.4349
2002-11-18,29.4021
2002-11-19,29.4021
2002-11-20,38.0645
2002-11-21,61.2241
2002-11-22,59.5906
2002-11-23,32.7296
2002-11-24,32.3942
2002-11-25,80.8971
2002-11-26,60.6778
2002-11-27,42.746
2002-11-28,31.7252
2002-11-29,26.46
2002-11-30,20.1202
2002-10-01,14.3926
2002-10-02,20.7408
2002-10-03,25.8133
2002-10-04,29.0727
2002-10-05,26.46
2002-10-06,18.8885
2002-10-07,12.9417
2002-10-08,14.6859
2002-10-09,10.9556
2002-10-10,12.3687
2002-10-11,11.5174
2002-10-12,9.5723
2002-10-13,9.5723
2002-10-14,9.5723
2002-10-15,8.7578
2002-10-16,9.028
2002-10-17,8.7578
2002-10-18,8.7578
2002-10-19,8.489
2002-10-20,9.2995
2002-10-21,8.2217
2002-10-22,7.9558
2002-10-23,17.67
2002-10-24,32.7296
2002-10-25,25.1693
2002-10-26,17.67
2002-10-27,16.1664
2002-10-28,11.8
2002-10-29,12.3687
2002-10-30,9.028
2002-10-31,15.2753
2002-09-01,12.0838
2002-09-02,14.6859
2002-09-03,14.1004
2002-09-04,18.2775
2002-09-05,15.8684
2002-09-06,12.3687
2002-09-07,10.9556
2002-09-08,15.5714
2002-09-09,15.5714
2002-09-10,15.8684
2002-09-11,12.0838
2002-09-12,12.9417
2002-09-13,13.2298
2002-09-14,10.6765
2002-09-15,24.5281
2002-09-16,22.306
2002-09-17,10.6765
2002-09-18,9.8465
2002-09-19,10.1219
2002-09-20,9.8465
2002-09-21,10.3986
2002-09-22,12.3687
2002-09-23,18.8885
2002-09-24,35.4332
2002-09-25,17.9733
2002-09-26,12.3687
2002-09-27,35.4332
2002-09-28,24.8484
2002-09-29,19.1952
2002-09-30,17.67
2002-08-01,14.1004
2002-08-02,12.6546
2002-08-03,12.3687
2002-08-04,11.5174
2002-08-05,13.2298
2002-08-06,12.3687
2002-08-07,12.0838
2002-08-08,12.3687
2002-08-09,11.5174
2002-08-10,11.8
2002-08-11,11.5174
2002-08-12,10.3986
2002-08-13,10.1219
2002-08-14,9.5723
2002-08-15,10.1219
2002-08-16,10.6765
2002-08-17,10.1219
2002-08-18,9.2995
2002-08-19,10.6765
2002-08-20,12.3687
2002-08-21,12.3687
2002-08-22,10.6765
2002-08-23,13.8092
2002-08-24,11.5174
2002-08-25,10.3986
2002-08-26,10.6765
2002-08-27,9.8465
2002-08-28,10.1219
2002-08-29,8.489
2002-08-30,8.489
2002-08-31,11.2359
2002-07-01,17.67
2002-07-02,16.7652
2002-07-03,16.7652
2002-07-04,15.5714
2002-07-05,16.4654
2002-07-06,17.3675
2002-07-07,16.7652
2002-07-08,15.5714
2002-07-09,15.5714
2002-07-10,16.1664
2002-07-11,15.2753
2002-07-12,14.9801
2002-07-13,14.6859
2002-07-14,15.5714
2002-07-15,15.2753
2002-07-16,14.9801
2002-07-17,15.2753
2002-07-18,14.1004
2002-07-19,13.8092
2002-07-20,14.3926
2002-07-21,14.3926
2002-07-22,14.1004
2002-07-23,13.519
2002-07-24,14.1004
2002-07-25,13.2298
2002-07-26,14.9801
2002-07-27,13.519
2002-07-28,14.6859
2002-07-29,12.9417
2002-07-30,12.3687
2002-07-31,12.9417
2002-06-01,18.8885
2002-06-02,19.1952
2002-06-03,19.5027
2002-06-04,20.1202
2002-06-05,21.0523
2002-06-06,18.8885
2002-06-07,19.1952
2002-06-08,18.5826
2002-06-09,18.8885
2002-06-10,18.5826
2002-06-11,18.2775
2002-06-12,18.8885
2002-06-13,17.67
2002-06-14,17.67
2002-06-15,17.0659
2002-06-16,17.3675
2002-06-17,16.4654
2002-06-18,17.67
2002-06-19,16.4654
2002-06-20,16.4654
2002-06-21,16.4654
2002-06-22,16.7652
2002-06-23,16.4654
2002-06-24,15.8684
2002-06-25,16.1664
2002-06-26,16.4654
2002-06-27,15.2753
2002-06-28,16.1664
2002-06-29,16.7652
2002-06-30,16.4654
2002-05-01,23.8896
2002-05-02,22.306
2002-05-03,22.306
2002-05-04,22.306
2002-05-05,21.9914
2002-05-06,22.9373
2002-05-07,26.1363
2002-05-08,25.1693
2002-05-09,22.6212
2002-05-10,21.9914
2002-05-11,21.0523
2002-05-12,21.9914
2002-05-13,21.3646
2002-05-14,21.9914
2002-05-15,21.9914
2002-05-16,25.1693
2002-05-17,23.5715
2002-05-18,21.9914
2002-05-19,21.6776
2002-05-20,20.7408
2002-05-21,19.5027
2002-05-22,24.2085
2002-05-23,30.3941
2002-05-24,30.0628
2002-05-25,24.5281
2002-05-26,21.6776
2002-05-27,21.0523
2002-05-28,20.1202
2002-05-29,19.5027
2002-05-30,19.1952
2002-05-31,20.7408
2002-04-01,31.0585
2002-04-02,30.0628
2002-04-03,31.7252
2002-04-04,30.726
2002-04-05,28.4157
2002-04-06,29.0727
2002-04-07,27.7612
2002-04-08,30.0628
2002-04-09,34.4152
2002-04-10,32.7296
2002-04-11,29.0727
2002-04-12,30.3941
2002-04-13,30.0628
2002-04-14,27.7612
2002-04-15,26.46
2002-04-16,25.1693
2002-04-17,23.254
2002-04-18,25.1693
2002-04-19,22.9373
2002-04-20,23.8896
2002-04-21,24.8484
2002-04-22,25.8133
2002-04-23,22.6212
2002-04-24,22.6212
2002-04-25,21.9914
2002-04-26,21.3646
2002-04-27,22.6212
2002-04-28,23.5715
2002-04-29,23.254
2002-04-30,23.254
2002-03-01,56.3736
2002-03-02,55.844
2002-03-03,51.1622
2002-03-04,50.1428
2002-03-05,52.7057
2002-03-06,49.636
2002-03-07,47.6282
2002-03-08,47.6282
2002-03-09,46.6359
2002-03-10,47.6282
2002-03-11,52.7057
2002-03-12,50.1428
2002-03-13,47.6282
2002-03-14,42.746
2002-03-15,41.3202
2002-03-16,41.7934
2002-03-17,40.849
2002-03-18,39.9126
2002-03-19,36.4561
2002-03-20,34.4152
2002-03-21,34.4152
2002-03-22,45.6515
2002-03-23,42.746
2002-03-24,41.3202
2002-03-25,36.7981
2002-03-26,35.0933
2002-03-27,34.077
2002-03-28,32.7296
2002-03-29,31.3915
2002-03-30,31.0585
2002-03-31,30.3941
2002-02-01,114.067
2002-02-02,82.0004
2002-02-03,109.044
2002-02-04,95.7151
2002-02-05,77.85
2002-02-06,72.5308
2002-02-07,61.2241
2002-02-08,65.6605
2002-02-09,63.4277
2002-02-10,56.3736
2002-02-11,54.7903
2002-02-12,52.7057
2002-02-13,52.7057
2002-02-14,50.1428
2002-02-15,47.6282
2002-02-16,49.636
2002-02-17,61.2241
2002-02-18,98.0852
2002-02-19,139.182
2002-02-20,121.776
2002-02-21,85.347
2002-02-22,76.0613
2002-02-23,73.1148
2002-02-24,68.4919
2002-02-25,85.347
2002-02-26,69.0636
2002-02-27,67.9221
2002-02-28,60.6778
2002-01-01,163.37
2002-01-02,144.73
2002-01-03,140.561
2002-01-04,161.903
2002-01-05,150.366
2002-01-06,85.347
2002-01-07,76.6558
2002-01-08,59.5906
2002-01-09,57.9737
2002-01-10,53.7442
2002-01-11,49.636
2002-01-12,48.1272
2002-01-13,48.1272
2002-01-14,55.844
2002-01-15,82.0004
2002-01-16,109.044
2002-01-17,153.217
2002-01-18,198.59
2002-01-19,178.335
2002-01-20,170.785
2002-01-21,107.803
2002-01-22,88.7486
2002-01-23,57.4385
2002-01-24,63.9832
2002-01-25,64.5405
2002-01-26,65.0996
2002-01-27,95.7151
2002-01-28,91.0467
2002-01-29,86.4748
2002-01-30,82.0004
2002-01-31,164.842
2001-12-01,28.0881
2001-12-02,36.1146
2001-12-03,35.0933
2001-12-04,34.4152
2001-12-05,33.4022
2001-12-06,32.7296
2001-12-07,22.6212
2001-12-08,20.7408
2001-12-09,14.9801
2001-12-10,17.0659
2001-12-11,16.7652
2001-12-12,16.1664
2001-12-13,14.6859
2001-12-14,12.6546
2001-12-15,14.6859
2001-12-16,25.8133
2001-12-17,44.1898
2001-12-18,69.637
2001-12-19,73.7006
2001-12-20,71.9485
2001-12-21,64.5405
2001-12-22,61.2241
2001-12-23,51.6748
2001-12-24,42.746
2001-12-25,34.4152
2001-12-26,34.4152
2001-12-27,48.1272
2001-12-28,82.0004
2001-12-29,79.6543
2001-12-30,114.067
2001-12-31,181.392
2001-11-01,6.6489
2001-11-02,9.8465
2001-11-03,14.9801
2001-11-04,29.4021
2001-11-05,39.4475
2001-11-06,43.2252
2001-11-07,35.0933
2001-11-08,30.3941
2001-11-09,18.5826
2001-11-10,21.3646
2001-11-11,21.6776
2001-11-12,17.3675
2001-11-13,22.9373
2001-11-14,38.0645
2001-11-15,36.1146
2001-11-16,36.4561
2001-11-17,49.636
2001-11-18,65.6605
2001-11-19,59.5906
2001-11-20,55.844
2001-11-21,58.5108
2001-11-22,73.1148
2001-11-23,56.3736
2001-11-24,37.1407
2001-11-25,30.3941
2001-11-26,52.1893
2001-11-27,50.6516
2001-11-28,38.5235
2001-11-29,37.1407
2001-11-30,24.8484
2001-10-01,10.6765
2001-10-02,9.8465
2001-10-03,10.9556
2001-10-04,9.5723
2001-10-05,22.306
2001-10-06,16.4654
2001-10-07,14.6859
2001-10-08,12.0838
2001-10-09,10.1219
2001-10-10,10.6765
2001-10-11,10.6765
2001-10-12,10.6765
2001-10-13,9.8465
2001-10-14,9.5723
2001-10-15,9.2995
2001-10-16,9.028
2001-10-17,8.2217
2001-10-18,8.489
2001-10-19,6.9071
2001-10-20,7.4284
2001-10-21,23.8896
2001-10-22,35.4332
2001-10-23,30.0628
2001-10-24,20.7408
2001-10-25,17.0659
2001-10-26,13.2298
2001-10-27,11.2359
2001-10-28,11.5174
2001-10-29,6.1376
2001-10-30,7.167
2001-10-31,8.2217
2001-09-01,7.6913
2001-09-02,7.167
2001-09-03,6.9071
2001-09-04,8.2217
2001-09-05,8.489
2001-09-06,7.167
2001-09-07,7.4284
2001-09-08,6.9071
2001-09-09,6.9071
2001-09-10,6.6489
2001-09-11,7.167
2001-09-12,7.4284
2001-09-13,6.9071
2001-09-14,6.6489
2001-09-15,6.3924
2001-09-16,9.028
2001-09-17,14.1004
2001-09-18,16.7652
2001-09-19,12.6546
2001-09-20,10.9556
2001-09-21,7.9558
2001-09-22,9.2995
2001-09-23,8.2217
2001-09-24,7.9558
2001-09-25,8.7578
2001-09-26,7.6913
2001-09-27,8.7578
2001-09-28,9.5723
2001-09-29,12.0838
2001-09-30,18.2775
2001-08-01,8.489
2001-08-02,9.5723
2001-08-03,8.489
2001-08-04,7.4284
2001-08-05,8.7578
2001-08-06,8.489
2001-08-07,8.489
2001-08-08,8.489
2001-08-09,9.028
2001-08-10,7.9558
2001-08-11,8.489
2001-08-12,8.489
2001-08-13,8.489
2001-08-14,9.028
2001-08-15,8.2217
2001-08-16,8.489
2001-08-17,8.489
2001-08-18,9.028
2001-08-19,9.8465
2001-08-20,9.5723
2001-08-21,8.2217
2001-08-22,8.2217
2001-08-23,7.9558
2001-08-24,9.028
2001-08-25,8.2217
2001-08-26,9.8465
2001-08-27,9.028
2001-08-28,8.489
2001-08-29,9.5723
2001-08-30,9.2995
2001-08-31,9.5723
2001-07-01,12.9417
2001-07-02,11.2359
2001-07-03,12.3687
2001-07-04,11.8
2001-07-05,12.3687
2001-07-06,10.9556
2001-07-07,11.8
2001-07-08,10.6765
2001-07-09,11.5174
2001-07-10,11.2359
2001-07-11,10.6765
2001-07-12,11.8
2001-07-13,10.3986
2001-07-14,11.2359
2001-07-15,12.0838
2001-07-16,10.3986
2001-07-17,8.489
2001-07-18,10.1219
2001-07-19,10.1219
2001-07-20,9.5723
2001-07-21,9.8465
2001-07-22,10.3986
2001-07-23,9.8465
2001-07-24,10.3986
2001-07-25,10.1219
2001-07-26,9.5723
2001-07-27,9.8465
2001-07-28,10.1219
2001-07-29,10.1219
2001-07-30,9.028
2001-07-31,7.6913
2001-06-01,17.0659
2001-06-02,15.2753
2001-06-03,16.4654
2001-06-04,15.8684
2001-06-05,14.9801
2001-06-06,16.1664
2001-06-07,16.1664
2001-06-08,14.3926
2001-06-09,13.8092
2001-06-10,14.1004
2001-06-11,13.519
2001-06-12,15.8684
2001-06-13,14.1004
2001-06-14,14.3926
2001-06-15,13.519
2001-06-16,12.6546
2001-06-17,13.519
2001-06-18,12.9417
2001-06-19,12.9417
2001-06-20,13.519
2001-06-21,14.1004
2001-06-22,13.2298
2001-06-23,13.519
2001-06-24,12.6546
2001-06-25,13.519
2001-06-26,12.0838
2001-06-27,12.3687
2001-06-28,11.8
2001-06-29,12.3687
2001-06-30,11.8
2001-05-01,14.1004
2001-05-02,17.0659
2001-05-03,15.2753
2001-05-04,14.6859
2001-05-05,14.6859
2001-05-06,14.9801
2001-05-07,17.9733
2001-05-08,21.9914
2001-05-09,16.1664
2001-05-10,17.3675
2001-05-11,16.7652
2001-05-12,16.4654
2001-05-13,15.5714
2001-05-14,14.9801
2001-05-15,17.67
2001-05-16,24.5281
2001-05-17,21.3646
2001-05-18,18.8885
2001-05-19,15.2753
2001-05-20,18.5826
2001-05-21,17.67
2001-05-22,15.8684
2001-05-23,19.5027
2001-05-24,18.5826
2001-05-25,16.7652
2001-05-26,14.3926
2001-05-27,15.8684
2001-05-28,14.1004
2001-05-29,15.5714
2001-05-30,15.5714
2001-05-31,16.4654
2001-04-01,19.811
2001-04-02,21.0523
2001-04-03,19.5027
2001-04-04,19.5027
2001-04-05,27.1093
2001-04-06,21.9914
2001-04-07,18.8885
2001-04-08,20.1202
2001-04-09,18.8885
2001-04-10,20.1202
2001-04-11,18.2775
2001-04-12,23.5715
2001-04-13,25.1693
2001-04-14,28.7439
2001-04-15,25.1693
2001-04-16,23.8896
2001-04-17,19.5027
2001-04-18,19.5027
2001-04-19,20.7408
2001-04-20,19.5027
2001-04-21,16.4654
2001-04-22,18.5826
2001-04-23,18.8885
2001-04-24,18.2775
2001-04-25,16.7652
2001-04-26,18.2775
2001-04-27,16.7652
2001-04-28,15.8684
2001-04-29,15.5714
2001-04-30,15.8684
2001-03-01,23.254
2001-03-02,23.8896
2001-03-03,24.5281
2001-03-04,24.5281
2001-03-05,29.7322
2001-03-06,31.3915
2001-03-07,25.8133
2001-03-08,25.8133
2001-03-09,23.8896
2001-03-10,29.0727
2001-03-11,33.0656
2001-03-12,67.9221
2001-03-13,102.897
2001-03-14,62.8741
2001-03-15,67.9221
2001-03-16,39.9126
2001-03-17,33.4022
2001-03-18,29.7322
2001-03-19,29.0727
2001-03-20,27.4349
2001-03-21,24.5281
2001-03-22,24.5281
2001-03-23,21.9914
2001-03-24,25.491
2001-03-25,23.5715
2001-03-26,22.6212
2001-03-27,21.3646
2001-03-28,21.3646
2001-03-29,21.0523
2001-03-30,19.1952
2001-03-31,21.0523
2001-02-01,35.7736
2001-02-02,31.7252
2001-02-03,30.3941
2001-02-04,31.3915
2001-02-05,29.7322
2001-02-06,40.849
2001-02-07,48.1272
2001-02-08,46.1428
2001-02-09,54.7903
2001-02-10,41.3202
2001-02-11,36.4561
2001-02-12,31.7252
2001-02-13,29.4021
2001-02-14,29.7322
2001-02-15,32.7296
2001-02-16,30.3941
2001-02-17,26.46
2001-02-18,25.8133
2001-02-19,26.7843
2001-02-20,24.5281
2001-02-21,22.9373
2001-02-22,23.5715
2001-02-23,23.254
2001-02-24,23.254
2001-02-25,22.9373
2001-02-26,25.1693
2001-02-27,26.1363
2001-02-28,25.1693
2001-01-01,63.4277
2001-01-02,163.37
2001-01-03,238.307
2001-01-04,245.214
2001-01-05,198.59
2001-01-06,112.803
2001-01-07,78.4497
2001-01-08,73.7006
2001-01-09,64.5405
2001-01-10,63.4277
2001-01-11,60.1333
2001-01-12,59.0498
2001-01-13,58.5108
2001-01-14,70.2122
2001-01-15,57.9737
2001-01-16,50.6516
2001-01-17,48.6282
2001-01-18,50.6516
2001-01-19,48.1272
2001-01-20,45.6515
2001-01-21,41.7934
2001-01-22,61.2241
2001-01-23,85.347
2001-01-24,55.844
2001-01-25,47.6282
2001-01-26,42.746
2001-01-27,38.9845
2001-01-28,36.4561
2001-01-29,38.0645
2001-01-30,34.4152
2001-01-31,39.9126
2000-12-01,63.7832
2000-12-02,82.1035
2000-12-03,125.943
2000-12-04,80.1941
2000-12-05,64.6576
2000-12-06,114.876
2000-12-07,293.905
2000-12-08,259.143
2000-12-09,254.73
2000-12-10,202.692
2000-12-11,99.0015
2000-12-12,85.9724
2000-12-13,84.9989
2000-12-14,84.0296
2000-12-15,71.8127
2000-12-16,69.9976
2000-12-17,161.377
2000-12-18,173.908
2000-12-19,425.717
2000-12-20,303.356
2000-12-21,166.319
2000-12-22,79.6543
2000-12-23,71.368
2000-12-24,66.2232
2000-12-25,61.2241
2000-12-26,55.844
2000-12-27,49.1311
2000-12-28,46.1428
2000-12-29,43.7065
2000-12-30,67.9221
2000-12-31,63.9832
2000-11-01,28.5468
2000-11-02,32.4589
2000-11-03,40.6352
2000-11-04,37.2305
2000-11-05,31.9531
2000-11-06,34.5305
2000-11-07,47.3545
2000-11-08,61.1866
2000-11-09,60.3301
2000-11-10,40.6352
2000-11-11,45.4598
2000-11-12,31.9531
2000-11-13,31.4521
2000-11-14,36.6806
2000-11-15,47.3545
2000-11-16,67.3078
2000-11-17,91.9002
2000-11-18,107.358
2000-11-19,114.876
2000-11-20,102.105
2000-11-21,88.9178
2000-11-22,71.8127
2000-11-23,50.6175
2000-11-24,35.5957
2000-11-25,28.5468
2000-11-26,23.2406
2000-11-27,51.286
2000-11-28,70.903
2000-11-29,56.9496
2000-11-30,50.6175
2000-10-01,13.9265
2000-10-02,13.327
2000-10-03,12.1757
2000-10-04,13.327
2000-10-05,13.327
2000-10-06,15.174
2000-10-07,22.4201
2000-10-08,24.0792
2000-10-09,20.8325
2000-10-10,15.496
2000-10-11,13.0332
2000-10-12,12.1757
2000-10-13,15.174
2000-10-14,14.5421
2000-10-15,13.0332
2000-10-16,12.1757
2000-10-17,12.7434
2000-10-18,11.8977
2000-10-19,12.1757
2000-10-20,11.8977
2000-10-21,10.8246
2000-10-22,10.311
2000-10-23,10.311
2000-10-24,10.8246
2000-10-25,10.5659
2000-10-26,11.0871
2000-10-27,12.4576
2000-10-28,12.1757
2000-10-29,9.5688
2000-10-30,9.3289
2000-10-31,12.4576
2000-09-01,32.9695
2000-09-02,28.0791
2000-09-03,19.688
2000-09-04,25.8108
2000-09-05,24.9359
2000-09-06,24.9359
2000-09-07,27.1578
2000-09-08,22.0165
2000-09-09,22.0165
2000-09-10,20.4466
2000-09-11,17.8672
2000-09-12,15.8223
2000-09-13,15.8223
2000-09-14,15.174
2000-09-15,15.496
2000-09-16,16.8258
2000-09-17,18.5826
2000-09-18,16.4871
2000-09-19,14.856
2000-09-20,14.2322
2000-09-21,15.174
2000-09-22,14.856
2000-09-23,14.2322
2000-09-24,15.496
2000-09-25,13.9265
2000-09-26,15.174
2000-09-27,14.5421
2000-09-28,14.2322
2000-09-29,13.9265
2000-09-30,14.2322
2000-08-01,18.9468
2000-08-02,18.5826
2000-08-03,18.5826
2000-08-04,18.9468
2000-08-05,19.3152
2000-08-06,17.8672
2000-08-07,17.5158
2000-08-08,16.8258
2000-08-09,16.4871
2000-08-10,16.4871
2000-08-11,16.4871
2000-08-12,18.2227
2000-08-13,17.8672
2000-08-14,17.1687
2000-08-15,15.8223
2000-08-16,14.5421
2000-08-17,14.2322
2000-08-18,14.856
2000-08-19,15.174
2000-08-20,15.8223
2000-08-21,16.8258
2000-08-22,15.8223
2000-08-23,16.4871
2000-08-24,16.8258
2000-08-25,16.1526
2000-08-26,16.1526
2000-08-27,17.1687
2000-08-28,17.8672
2000-08-29,19.3152
2000-08-30,23.6576
2000-08-31,35.0606
2000-07-01,20.0651
2000-07-02,19.688
2000-07-03,20.4466
2000-07-04,20.8325
2000-07-05,20.8325
2000-07-06,21.6174
2000-07-07,22.0165
2000-07-08,23.2406
2000-07-09,23.2406
2000-07-10,21.6174
2000-07-11,22.0165
2000-07-12,23.2406
2000-07-13,23.2406
2000-07-14,21.2228
2000-07-15,20.8325
2000-07-16,21.2228
2000-07-17,21.6174
2000-07-18,21.2228
2000-07-19,21.2228
2000-07-20,19.688
2000-07-21,17.8672
2000-07-22,17.8672
2000-07-23,17.8672
2000-07-24,17.5158
2000-07-25,17.5158
2000-07-26,17.8672
2000-07-27,18.2227
2000-07-28,16.8258
2000-07-29,16.8258
