date,flow_rate
2011-05-13,0.9042
2011-05-14,0.9042
2011-05-15,0.9042
2011-05-16,0.9042
2011-05-17,0.9042
2011-05-18,0.9042
2011-05-19,0.9042
2011-05-20,0.9042
2011-05-21,0.9042
2011-05-22,0.9042
2011-05-23,0.9042
2011-05-24,0.9042
2011-05-25,0.866
2011-05-26,0.8285
2011-05-27,0.8285
2011-05-28,0.8285
2011-05-29,0.8285
2011-05-30,0.8285
2011-05-31,0.8285
2011-04-01,1.3259
2011-04-02,1.4186
2011-04-03,1.563
2011-04-04,1.6125
2011-04-05,4.2446
2011-04-06,1.9777
2011-04-07,1.563
2011-04-08,1.4661
2011-04-09,1.4186
2011-04-10,1.4186
2011-04-11,1.4186
2011-04-12,1.2805
2011-04-13,1.2359
2011-04-14,1.1919
2011-04-15,1.1487
2011-04-16,1.1919
2011-04-17,1.1487
2011-04-18,1.1487
2011-04-19,1.1487
2011-04-20,1.1062
2011-04-21,1.1062
2011-04-22,1.1062
2011-04-23,1.1062
2011-04-24,1.0644
2011-04-25,1.0232
2011-04-26,1.0644
2011-04-27,1.0644
2011-04-28,1.0644
2011-04-29,1.0232
2011-04-30,1.0232
2011-03-01,1.2805
2011-03-02,1.6626
2011-03-03,1.5142
2011-03-04,1.4661
2011-03-05,1.5142
2011-03-06,4.4695
2011-03-07,3.7548
2011-03-08,2.3362
2011-03-09,4.4129
2011-03-10,2.5167
2011-03-11,2.2041
2011-03-12,2.1608
2011-03-13,1.9777
2011-03-14,2.1608
2011-03-15,2.1608
2011-03-16,3.2879
2011-03-17,4.6986
2011-03-18,2.9897
2011-03-19,2.3809
2011-03-20,2.075
2011-03-21,1.9777
2011-03-22,1.9235
2011-03-23,1.765
2011-03-24,1.6626
2011-03-25,1.6626
2011-03-26,1.563
2011-03-27,1.563
2011-03-28,2.1608
2011-03-29,1.7134
2011-03-30,1.4661
2011-03-31,1.4186
2011-02-01,1.1487
2011-02-02,1.1487
2011-02-03,1.1062
2011-02-04,1.0644
2011-02-05,1.0232
2011-02-06,1.0644
2011-02-07,0.9829
2011-02-08,0.9829
2011-02-09,0.9829
2011-02-10,0.9829
2011-02-11,0.9829
2011-02-12,0.9829
2011-02-13,0.9829
2011-02-14,0.9829
2011-02-15,0.9829
2011-02-16,0.9432
2011-02-17,0.9432
2011-02-18,0.9042
2011-02-19,0.9042
2011-02-20,0.866
2011-02-21,0.866
2011-02-22,0.866
2011-02-23,0.8285
2011-02-24,0.866
2011-02-25,1.3259
2011-02-26,1.3719
2011-02-27,1.0644
2011-02-28,0.866
2011-01-01,2.6089
2011-01-02,2.7968
2011-01-03,4.4129
2011-01-04,4.9911
2011-01-05,4.0242
2011-01-06,2.941
2011-01-07,2.2041
2011-01-08,1.5142
2011-01-09,1.5142
2011-01-10,1.5142
2011-01-11,1.4661
2011-01-12,1.87
2011-01-13,2.1177
2011-01-14,3.1873
2011-01-15,3.7548
2011-01-16,2.8927
2011-01-17,2.3362
2011-01-18,2.1608
2011-01-19,2.2919
2011-01-20,2.075
2011-01-21,1.87
2011-01-22,1.8171
2011-01-23,1.7134
2011-01-24,1.6626
2011-01-25,1.6125
2011-01-26,1.5142
2011-01-27,1.5142
2011-01-28,1.563
2011-01-29,1.5142
2011-01-30,1.4661
2011-01-31,1.4186
2010-12-01,1.3259
2010-12-02,1.3259
2010-12-03,1.3719
2010-12-04,1.4186
2010-12-05,1.4661
2010-12-06,1.9235
2010-12-07,8.0497
2010-12-08,2.8446
2010-12-09,2.2041
2010-12-10,1.9235
2010-12-11,1.8171
2010-12-12,1.6626
2010-12-13,1.9235
2010-12-14,1.8171
2010-12-15,1.9777
2010-12-16,1.9777
2010-12-17,1.9235
2010-12-18,1.87
2010-12-19,1.87
2010-12-20,1.8171
2010-12-21,1.765
2010-12-22,1.7134
2010-12-23,1.765
2010-12-24,1.8171
2010-12-25,1.6125
2010-12-26,2.2919
2010-12-27,2.1177
2010-12-28,1.6125
2010-12-29,1.765
2010-12-30,1.6626
2010-12-31,2.075
2010-11-01,0.9829
2010-11-02,0.9432
2010-11-03,0.8285
2010-11-04,0.7918
2010-11-05,0.686
2010-11-06,1.765
2010-11-07,2.1177
2010-11-08,1.1919
2010-11-09,1.0644
2010-11-10,1.2359
2010-11-11,1.2805
2010-11-12,1.0644
2010-11-13,1.0232
2010-11-14,0.9829
2010-11-15,0.9042
2010-11-16,0.9829
2010-11-17,1.765
2010-11-18,1.1062
2010-11-19,0.9829
2010-11-20,0.8285
2010-11-21,1.1919
2010-11-22,4.9321
2010-11-23,4.5264
2010-11-24,2.4258
2010-11-25,2.1177
2010-11-26,2.2919
2010-11-27,2.3809
2010-11-28,1.7134
2010-11-29,1.563
2010-11-30,1.4661
2010-10-01,0.8285
2010-10-02,0.866
2010-10-03,0.8285
2010-10-04,0.7918
2010-10-05,0.8285
2010-10-06,0.9432
2010-10-07,0.866
2010-10-08,0.7918
2010-10-09,0.7558
2010-10-10,0.7205
2010-10-11,0.686
2010-10-12,0.6192
2010-10-13,0.5869
2010-10-14,0.5555
2010-10-15,0.5555
2010-10-16,0.5555
2010-10-17,0.5555
2010-10-18,1.9777
2010-10-19,1.765
2010-10-20,1.0232
2010-10-21,0.9042
2010-10-22,0.8285
2010-10-23,0.6522
2010-10-24,0.6192
2010-10-25,0.6192
2010-10-26,0.6192
2010-10-27,0.5555
2010-10-28,2.2919
2010-10-29,0.9042
2010-10-30,0.9042
2010-10-31,0.9829
2010-09-01,0.5247
2010-09-02,0.5247
2010-09-03,0.5247
2010-09-04,0.4948
2010-09-05,0.4948
2010-09-06,0.4948
2010-09-07,0.4948
2010-09-08,0.866
2010-09-09,0.7918
2010-09-10,0.7205
2010-09-11,0.6192
2010-09-12,0.6192
2010-09-13,0.5869
2010-09-14,0.5869
2010-09-15,0.5869
2010-09-16,0.5869
2010-09-17,0.5869
2010-09-18,0.5869
2010-09-19,0.5869
2010-09-20,0.5869
2010-09-21,0.5247
2010-09-22,0.4948
2010-09-23,0.4948
2010-09-24,0.4948
2010-09-25,0.4948
2010-09-26,0.4656
2010-09-27,0.4656
2010-09-28,0.7558
2010-09-29,0.9042
2010-09-30,0.8285
2010-08-01,0.686
2010-08-02,0.6522
2010-08-03,0.6522
2010-08-04,0.6192
2010-08-05,0.6192
2010-08-06,0.6192
2010-08-07,0.5869
2010-08-08,0.5555
2010-08-09,0.5555
2010-08-10,0.5555
2010-08-11,0.5555
2010-08-12,0.5555
2010-08-13,0.5555
2010-08-14,0.5247
2010-08-15,0.4948
2010-08-16,0.4948
2010-08-17,0.4948
2010-08-18,0.5247
2010-08-19,0.5247
2010-08-20,0.5247
2010-08-21,0.5247
2010-08-22,0.5555
2010-08-23,0.5555
2010-08-24,0.5555
2010-08-25,0.5555
2010-08-26,0.5247
2010-08-27,0.5555
2010-08-28,0.5555
2010-08-29,0.5555
2010-08-30,0.5247
2010-08-31,0.5247
2010-07-01,0.7558
2010-07-02,0.7558
2010-07-03,0.7918
2010-07-04,0.7918
2010-07-05,0.7558
2010-07-06,0.7558
2010-07-07,0.7205
2010-07-08,0.7205
2010-07-09,0.7205
2010-07-10,0.686
2010-07-11,0.686
2010-07-12,0.686
2010-07-13,0.686
2010-07-14,0.686
2010-07-15,0.7205
2010-07-16,0.7205
2010-07-17,0.7205
2010-07-18,0.7205
2010-07-19,0.686
2010-07-20,0.686
2010-07-21,0.686
2010-07-22,0.686
2010-07-23,0.686
2010-07-24,0.686
2010-07-25,0.686
2010-07-26,0.6522
2010-07-27,0.686
2010-07-28,0.686
2010-07-29,0.686
2010-07-30,0.686
2010-07-31,0.686
2010-06-01,0.9042
2010-06-02,0.9042
2010-06-03,0.9042
2010-06-04,0.9042
2010-06-05,0.9042
2010-06-06,0.9042
2010-06-07,0.9042
2010-06-08,0.866
2010-06-09,0.866
2010-06-10,0.8285
2010-06-11,0.866
2010-06-12,0.866
2010-06-13,0.866
2010-06-14,0.866
2010-06-15,0.866
2010-06-16,0.866
2010-06-17,0.9042
2010-06-18,0.866
2010-06-19,0.9042
2010-06-20,0.866
2010-06-21,0.8285
2010-06-22,0.7918
2010-06-23,0.7558
2010-06-24,0.7558
2010-06-25,0.7558
2010-06-26,0.7558
2010-06-27,0.7918
2010-06-28,0.7558
2010-06-29,0.7558
2010-06-30,0.7558
2010-05-01,1.3719
2010-05-02,1.1487
2010-05-03,1.1919
2010-05-04,1.0644
2010-05-05,1.0644
2010-05-06,1.0644
2010-05-07,1.0644
2010-05-08,1.0644
2010-05-09,1.0644
2010-05-10,1.3259
2010-05-11,1.5142
2010-05-12,1.3259
2010-05-13,1.1062
2010-05-14,1.0644
2010-05-15,1.0644
2010-05-16,1.1062
2010-05-17,1.0644
2010-05-18,1.1062
2010-05-19,1.1487
2010-05-20,1.3719
2010-05-21,1.2805
2010-05-22,1.1919
2010-05-23,1.1487
2010-05-24,1.1919
2010-05-25,1.1487
2010-05-26,1.1487
2010-05-27,1.1487
2010-05-28,1.1487
2010-05-29,1.1062
2010-05-30,1.0644
2010-05-31,1.0644
2010-04-01,1.765
2010-04-02,1.8171
2010-04-03,1.87
2010-04-04,2.0326
2010-04-05,2.941
2010-04-06,1.8171
2010-04-07,1.7134
2010-04-08,1.6626
2010-04-09,1.7134
2010-04-10,1.6125
2010-04-11,1.5142
2010-04-12,1.4661
2010-04-13,1.4661
2010-04-14,1.3259
2010-04-15,1.3259
2010-04-16,1.2805
2010-04-17,1.2359
2010-04-18,1.1919
2010-04-19,1.1487
2010-04-20,1.1487
2010-04-21,1.1487
2010-04-22,1.1487
2010-04-23,1.1062
2010-04-24,1.0644
2010-04-25,1.1062
2010-04-26,1.0644
2010-04-27,1.0644
2010-04-28,1.0644
2010-04-29,1.0644
2010-04-30,1.3259
2010-03-01,4.4268
2010-03-02,3.0874
2010-03-03,11.2175
2010-03-04,3.9485
2010-03-05,2.7572
2010-03-06,2.3832
2010-03-07,11.2175
2010-03-08,2.4711
2010-03-09,2.7968
2010-03-10,2.3362
2010-03-11,2.2041
2010-03-12,2.075
2010-03-13,2.0326
2010-03-14,2.0326
2010-03-15,2.0326
2010-03-16,2.0326
2010-03-17,3.6491
2010-03-18,2.1608
2010-03-19,2.0326
2010-03-20,2.0326
2010-03-21,2.1177
2010-03-22,2.1608
2010-03-23,3.4409
2010-03-24,2.0326
2010-03-25,2.1177
2010-03-26,2.4711
2010-03-27,1.87
2010-03-28,1.8171
2010-03-29,1.8171
2010-03-30,1.8171
2010-03-31,1.8171
2010-02-01,1.2993
2010-02-02,1.2088
2010-02-03,1.1641
2010-02-04,1.1009
2010-02-05,1.1009
2010-02-06,1.1009
2010-02-07,1.1009
2010-02-08,1.1324
2010-02-09,1.1009
2010-02-10,1.1009
2010-02-11,1.0383
2010-02-12,1.0383
2010-02-13,1.0383
2010-02-14,0.9763
2010-02-15,0.9763
2010-02-16,0.9763
2010-02-17,0.9149
2010-02-18,0.9149
2010-02-19,1.1641
2010-02-20,1.0383
2010-02-21,1.0383
2010-02-22,1.0383
2010-02-23,0.9763
2010-02-24,1.0383
2010-02-25,1.0695
2010-02-26,1.6758
2010-02-27,1.9218
2010-02-28,1.2539
2010-01-01,2.9763
2010-01-02,3.1432
2010-01-03,2.4888
2010-01-04,2.3308
2010-01-05,2.2787
2010-01-06,2.9763
2010-01-07,6.128
2010-01-08,3.9485
2010-01-09,3.3122
2010-01-10,2.0731
2010-01-11,1.9218
2010-01-12,1.8225
2010-01-13,1.872
2010-01-14,1.9719
2010-01-15,1.872
2010-01-16,1.7733
2010-01-17,1.6758
2010-01-18,1.5321
2010-01-19,1.4848
2010-01-20,1.6276
2010-01-21,1.6276
2010-01-22,2.3308
2010-01-23,1.9719
2010-01-24,2.0731
2010-01-25,1.9719
2010-01-26,1.872
2010-01-27,1.2539
2010-01-28,1.1009
2010-01-29,1.1324
2010-01-30,1.2993
2010-01-31,1.2539
2009-12-01,1.4379
2009-12-02,2.703
2009-12-03,2.649
2009-12-04,1.7733
2009-12-05,7.3967
2009-12-06,8.3654
2009-12-07,4.1861
2009-12-08,3.8309
2009-12-09,4.9796
2009-12-10,3.0317
2009-12-11,2.2787
2009-12-12,1.4848
2009-12-13,1.4848
2009-12-14,2.703
2009-12-15,2.2787
2009-12-16,1.8225
2009-12-17,1.8225
2009-12-18,1.7244
2009-12-19,1.5321
2009-12-20,1.3914
2009-12-21,1.4848
2009-12-22,5.1045
2009-12-23,1.4848
2009-12-24,1.4379
2009-12-25,2.1241
2009-12-26,1.6276
2009-12-27,1.4379
2009-12-28,9.4327
2009-12-29,6.1934
2009-12-30,14.4209
2009-12-31,6.3247
2009-11-01,1.4379
2009-11-02,1.3452
2009-11-03,1.4848
2009-11-04,1.1009
2009-11-05,0.9763
2009-11-06,0.9149
2009-11-07,0.8845
2009-11-08,0.8845
2009-11-09,0.9455
2009-11-10,1.0695
2009-11-11,1.0383
2009-11-12,0.9763
2009-11-13,1.2993
2009-11-14,1.1324
2009-11-15,0.9149
2009-11-16,0.8543
2009-11-17,0.8543
2009-11-18,0.8242
2009-11-19,0.7944
2009-11-20,0.7647
2009-11-21,0.7058
2009-11-22,0.6767
2009-11-23,0.6478
2009-11-24,0.6478
2009-11-25,0.6192
2009-11-26,0.6192
2009-11-27,0.5907
2009-11-28,0.6192
2009-11-29,0.9149
2009-11-30,1.2539
2009-10-01,0.5067
2009-10-02,0.4792
2009-10-03,0.4519
2009-10-04,1.2993
2009-10-05,0.7647
2009-10-06,0.6767
2009-10-07,0.6767
2009-10-08,1.0072
2009-10-09,0.8845
2009-10-10,0.7944
2009-10-11,0.6767
2009-10-12,0.6478
2009-10-13,0.6192
2009-10-14,0.6192
2009-10-15,0.7944
2009-10-16,0.6767
2009-10-17,0.6478
2009-10-18,1.1009
2009-10-19,1.1009
2009-10-20,3.5406
2009-10-21,1.1641
2009-10-22,6.7889
2009-10-23,2.4888
2009-10-24,1.7733
2009-10-25,1.2993
2009-10-26,1.7244
2009-10-27,2.649
2009-10-28,1.7733
2009-10-29,1.2539
2009-10-30,1.2539
2009-10-31,1.3914
2009-09-01,0.5625
2009-09-02,0.5625
2009-09-03,0.5625
2009-09-04,0.5907
2009-09-05,0.6192
2009-09-06,0.6192
2009-09-07,0.6192
2009-09-08,0.5625
2009-09-09,0.5907
2009-09-10,0.5625
2009-09-11,0.5625
2009-09-12,0.5067
2009-09-13,0.5067
2009-09-14,0.5067
2009-09-15,0.5067
2009-09-16,0.4792
2009-09-17,0.4792
2009-09-18,0.4792
2009-09-19,0.4519
2009-09-20,0.4519
2009-09-21,0.4519
2009-09-22,0.7647
2009-09-23,0.9149
2009-09-24,1.0383
2009-09-25,0.7647
2009-09-26,0.6767
2009-09-27,0.5907
2009-09-28,0.5067
2009-09-29,0.4792
2009-09-30,0.5067
2009-08-01,0.6192
2009-08-02,0.6478
2009-08-03,0.6478
2009-08-04,0.6478
2009-08-05,0.6192
2009-08-06,0.6192
2009-08-07,0.6192
2009-08-08,0.6192
2009-08-09,0.6192
2009-08-10,0.6192
2009-08-11,0.5907
2009-08-12,0.5907
2009-08-13,0.5907
2009-08-14,0.5907
2009-08-15,0.6192
2009-08-16,0.6192
2009-08-17,0.6192
2009-08-18,0.5907
2009-08-19,0.5907
2009-08-20,0.6192
2009-08-21,0.6192
2009-08-22,0.6192
2009-08-23,0.6192
2009-08-24,0.7647
2009-08-25,0.7352
2009-08-26,0.7352
2009-08-27,0.7352
2009-08-28,0.6767
2009-08-29,0.6478
2009-08-30,0.6192
2009-08-31,0.6192
2009-07-01,0.9149
2009-07-02,0.8543
2009-07-03,0.8242
2009-07-04,0.7944
2009-07-05,0.8242
2009-07-06,0.7944
2009-07-07,0.7944
2009-07-08,0.7944
2009-07-09,0.7944
2009-07-10,0.7647
2009-07-11,0.7647
2009-07-12,0.7944
2009-07-13,0.7647
2009-07-14,0.7352
2009-07-15,0.7352
2009-07-16,0.7352
2009-07-17,0.7352
2009-07-18,0.7352
2009-07-19,0.7352
2009-07-20,0.7352
2009-07-21,0.7352
2009-07-22,0.7352
2009-07-23,0.7352
2009-07-24,0.7352
2009-07-25,0.7058
2009-07-26,0.7058
2009-07-27,0.7058
2009-07-28,0.6767
2009-07-29,0.6767
2009-07-30,0.6192
2009-07-31,0.6192
2009-06-01,0.8543
2009-06-02,0.8543
2009-06-03,0.8543
2009-06-04,0.8242
2009-06-05,0.8242
2009-06-06,0.8543
2009-06-07,0.8543
2009-06-08,0.8543
2009-06-09,0.8242
2009-06-10,0.8242
2009-06-11,0.8242
2009-06-12,0.8242
2009-06-13,0.8242
2009-06-14,0.8242
2009-06-15,0.8242
2009-06-16,0.7944
2009-06-17,0.7944
2009-06-18,0.7944
2009-06-19,0.7944
2009-06-20,0.7944
2009-06-21,0.8242
2009-06-22,0.7944
2009-06-23,0.7944
2009-06-24,0.7944
2009-06-25,0.7944
2009-06-26,0.7944
2009-06-27,1.3914
2009-06-28,3.1432
2009-06-29,1.1009
2009-06-30,1.0072
2009-05-01,1.0383
2009-05-02,1.0695
2009-05-03,1.1009
2009-05-04,1.0695
2009-05-05,1.0383
2009-05-06,1.0383
2009-05-07,1.0383
2009-05-08,1.0383
2009-05-09,1.0072
2009-05-10,0.9763
2009-05-11,0.9763
2009-05-12,0.9763
2009-05-13,0.9455
2009-05-14,0.9149
2009-05-15,0.9149
2009-05-16,0.9455
2009-05-17,0.9149
2009-05-18,0.9149
2009-05-19,0.9149
2009-05-20,0.9149
2009-05-21,0.9149
2009-05-22,0.8845
2009-05-23,0.8543
2009-05-24,0.8845
2009-05-25,0.8845
2009-05-26,0.8543
2009-05-27,0.8543
2009-05-28,0.8543
2009-05-29,0.8242
2009-05-30,0.8242
2009-05-31,0.8242
2009-04-01,1.9719
2009-04-02,1.7244
2009-04-03,1.6276
2009-04-04,1.5321
2009-04-05,1.5321
2009-04-06,1.5797
2009-04-07,1.9218
2009-04-08,1.7244
2009-04-09,1.6758
2009-04-10,1.5321
2009-04-11,1.2993
2009-04-12,1.2539
2009-04-13,1.2539
2009-04-14,1.2539
2009-04-15,1.3914
2009-04-16,1.3452
2009-04-17,1.2993
2009-04-18,1.2539
2009-04-19,1.2539
2009-04-20,1.1641
2009-04-21,1.1641
2009-04-22,1.1009
2009-04-23,1.1009
2009-04-24,1.1009
2009-04-25,1.1009
2009-04-26,1.1009
2009-04-27,1.0695
2009-04-28,1.0383
2009-04-29,1.0383
2009-04-30,1.0383
2009-03-01,1.5797
2009-03-02,1.4848
2009-03-03,1.3914
2009-03-04,1.3452
2009-03-05,1.2993
2009-03-06,1.3452
2009-03-07,1.7244
2009-03-08,1.4848
2009-03-09,1.3914
2009-03-10,1.4379
2009-03-11,1.3452
2009-03-12,1.3452
2009-03-13,1.3452
2009-03-14,1.3452
2009-03-15,1.3452
2009-03-16,1.3452
2009-03-17,1.4379
2009-03-18,1.6276
2009-03-19,1.5797
2009-03-20,1.4848
2009-03-21,1.3914
2009-03-22,1.3452
2009-03-23,1.3914
2009-03-24,2.1241
2009-03-25,1.6758
2009-03-26,1.6276
2009-03-27,1.7733
2009-03-28,1.872
2009-03-29,2.649
2009-03-30,2.8116
2009-03-31,4.4268
2009-02-01,1.9218
2009-02-02,1.7733
2009-02-03,4.9175
2009-02-04,2.2269
2009-02-05,1.9719
2009-02-06,2.1241
2009-02-07,2.0731
2009-02-08,2.0224
2009-02-09,2.1241
2009-02-10,3.5406
2009-02-11,2.0731
2009-02-12,1.9218
2009-02-13,2.3308
2009-02-14,4.3664
2009-02-15,2.9763
2009-02-16,2.1241
2009-02-17,2.0224
2009-02-18,1.9218
2009-02-19,1.8225
2009-02-20,1.7244
2009-02-21,2.2269
2009-02-22,2.2787
2009-02-23,2.5954
2009-02-24,2.8663
2009-02-25,3.7141
2009-02-26,4.4268
2009-02-27,1.7733
2009-02-28,1.6758
2009-01-01,2.1753
2009-01-02,2.7572
2009-01-03,2.4888
2009-01-04,2.2787
2009-01-05,6.128
2009-01-06,4.1861
2009-01-07,2.2269
2009-01-08,2.1241
2009-01-09,1.8225
2009-01-10,1.7733
2009-01-11,1.6758
2009-01-12,1.5797
2009-01-13,1.5321
2009-01-14,1.3914
2009-01-15,2.4888
2009-01-16,1.6758
2009-01-17,1.6276
2009-01-18,1.8225
2009-01-19,2.0224
2009-01-20,1.7733
2009-01-21,3.0874
2009-01-22,2.4888
2009-01-23,2.2269
2009-01-24,2.0731
2009-01-25,1.7733
2009-01-26,2.3308
2009-01-27,2.703
2009-01-28,2.8116
2009-01-29,2.3832
2009-01-30,2.1753
2009-01-31,2.0224
2008-12-01,0.5067
2008-12-02,0.4519
2008-12-03,0.3983
2008-12-04,0.3983
2008-12-05,0.3458
2008-12-06,0.3458
2008-12-07,0.3983
2008-12-08,0.3719
2008-12-09,0.4792
2008-12-10,0.3719
2008-12-11,0.3458
2008-12-12,0.3458
2008-12-13,0.9149
2008-12-14,0.5907
2008-12-15,1.0072
2008-12-16,6.0628
2008-12-17,8.6471
2008-12-18,9.2887
2008-12-19,5.9329
2008-12-20,6.1934
2008-12-21,1.6758
2008-12-22,1.5797
2008-12-23,3.3689
2008-12-24,1.7244
2008-12-25,1.9218
2008-12-26,1.872
2008-12-27,4.4875
2008-12-28,11.0386
2008-12-29,4.5484
2008-12-30,4.1264
2008-12-31,4.1264
2008-11-01,2.0224
2008-11-02,0.6192
2008-11-03,0.32
2008-11-04,0.2946
2008-11-05,0.2946
2008-11-06,0.2946
2008-11-07,0.5067
2008-11-08,0.5345
2008-11-09,1.1641
2008-11-10,1.6276
2008-11-11,1.0695
2008-11-12,1.0695
2008-11-13,1.0695
2008-11-14,0.8845
2008-11-15,0.8242
2008-11-16,0.7352
2008-11-17,0.7058
2008-11-18,1.0695
2008-11-19,0.7944
2008-11-20,0.7058
2008-11-21,0.6478
2008-11-22,0.6192
2008-11-23,0.5625
2008-11-24,0.5625
2008-11-25,0.5067
2008-11-26,0.5067
2008-11-27,0.5345
2008-11-28,0.6767
2008-11-29,0.6192
2008-11-30,0.5625
2008-10-01,0.5067
2008-10-02,0.4519
2008-10-03,0.4519
2008-10-04,0.4519
2008-10-05,0.4519
2008-10-06,0.425
2008-10-07,0.425
2008-10-08,0.425
2008-10-09,0.4519
2008-10-10,0.3983
2008-10-11,0.3983
2008-10-12,0.3983
2008-10-13,0.3458
2008-10-14,0.32
2008-10-15,0.2946
2008-10-16,0.2946
2008-10-17,0.32
2008-10-18,0.3458
2008-10-19,0.425
2008-10-20,0.4792
2008-10-21,0.425
2008-10-22,0.3458
2008-10-23,0.3458
2008-10-24,0.2946
2008-10-25,0.2946
2008-10-26,0.2448
2008-10-27,0.2448
2008-10-28,0.2448
2008-10-29,0.2448
2008-10-30,0.1967
2008-10-31,0.2946
2008-09-01,0.5345
2008-09-02,0.4792
2008-09-03,0.4519
2008-09-04,0.4519
2008-09-05,0.3983
2008-09-06,0.3983
2008-09-07,0.3719
2008-09-08,0.3458
2008-09-09,0.3458
2008-09-10,0.3458
2008-09-11,0.3458
2008-09-12,0.3458
2008-09-13,0.32
2008-09-14,0.3458
2008-09-15,0.3719
2008-09-16,0.4792
2008-09-17,0.6478
2008-09-18,0.5907
2008-09-19,0.5067
2008-09-20,0.5067
2008-09-21,0.5345
2008-09-22,1.1324
2008-09-23,0.6478
2008-09-24,0.5067
2008-09-25,0.5067
2008-09-26,0.5067
2008-09-27,0.5625
2008-09-28,0.5907
2008-09-29,0.5345
2008-09-30,0.5067
2008-08-01,0.4792
2008-08-02,0.4519
2008-08-03,0.4519
2008-08-04,0.4519
2008-08-05,0.5067
2008-08-06,0.7944
2008-08-07,0.6478
2008-08-08,0.5625
2008-08-09,0.5907
2008-08-10,0.5345
2008-08-11,0.5345
2008-08-12,0.5067
2008-08-13,0.4792
2008-08-14,0.4792
2008-08-15,0.4792
2008-08-16,0.4792
2008-08-17,0.4792
2008-08-18,0.4519
2008-08-19,0.4519
2008-08-20,0.4519
2008-08-21,0.4519
2008-08-22,0.4519
2008-08-23,0.4519
2008-08-24,0.4519
2008-08-25,0.4519
2008-08-26,0.425
2008-08-27,0.425
2008-08-28,0.3983
2008-08-29,0.3983
2008-08-30,0.4792
2008-08-31,0.5345
2008-07-01,0.7058
2008-07-02,0.7058
2008-07-03,0.6767
2008-07-04,0.6767
2008-07-05,0.6478
2008-07-06,0.6478
2008-07-07,0.6192
2008-07-08,0.6192
2008-07-09,0.6192
2008-07-10,0.6192
2008-07-11,0.6192
2008-07-12,0.5907
2008-07-13,0.5907
2008-07-14,0.5907
2008-07-15,0.5625
2008-07-16,0.5625
2008-07-17,0.5907
2008-07-18,0.5625
2008-07-19,0.5907
2008-07-20,0.5907
2008-07-21,0.5625
2008-07-22,0.5345
2008-07-23,0.5345
2008-07-24,0.5345
2008-07-25,0.5345
2008-07-26,0.5067
2008-07-27,0.5067
2008-07-28,0.5067
2008-07-29,0.5067
2008-07-30,0.5067
2008-07-31,0.5067
2008-06-01,0.7352
2008-06-02,0.7647
2008-06-03,0.7647
2008-06-04,0.7647
2008-06-05,0.7647
2008-06-06,0.7352
2008-06-07,0.7352
2008-06-08,0.7352
2008-06-09,0.7352
2008-06-10,0.7352
2008-06-11,0.7352
2008-06-12,0.7058
2008-06-13,0.7058
2008-06-14,0.7058
2008-06-15,0.6767
2008-06-16,0.6767
2008-06-17,0.6767
2008-06-18,0.7058
2008-06-19,0.7058
2008-06-20,0.7058
2008-06-21,0.6767
2008-06-22,0.6767
2008-06-23,0.6767
2008-06-24,0.7352
2008-06-25,0.7647
2008-06-26,0.7352
2008-06-27,0.7352
2008-06-28,0.7058
2008-06-29,0.6767
2008-06-30,0.6767
2008-05-01,1.0383
2008-05-02,1.0383
2008-05-03,1.0383
2008-05-04,1.0383
2008-05-05,1.0072
2008-05-06,0.9763
2008-05-07,0.9455
2008-05-08,0.9455
2008-05-09,0.9149
2008-05-10,0.9149
2008-05-11,0.9455
2008-05-12,0.9149
2008-05-13,0.9149
2008-05-14,0.9149
2008-05-15,0.8845
2008-05-16,0.8845
2008-05-17,0.8845
2008-05-18,0.8845
2008-05-19,0.9149
2008-05-20,0.8543
2008-05-21,0.8543
2008-05-22,0.8242
2008-05-23,0.8242
2008-05-24,0.8242
2008-05-25,0.8242
2008-05-26,0.8242
2008-05-27,0.7944
2008-05-28,0.7944
2008-05-29,0.7944
2008-05-30,0.7647
2008-05-31,0.7352
2008-04-01,1.3452
2008-04-02,1.3452
2008-04-03,1.3452
2008-04-04,1.3914
2008-04-05,2.3832
2008-04-06,2.703
2008-04-07,2.7572
2008-04-08,1.9719
2008-04-09,1.9218
2008-04-10,1.7244
2008-04-11,1.872
2008-04-12,1.6758
2008-04-13,1.5797
2008-04-14,1.4848
2008-04-15,1.4379
2008-04-16,1.4379
2008-04-17,1.4379
2008-04-18,1.4379
2008-04-19,1.3914
2008-04-20,1.3452
2008-04-21,1.3452
2008-04-22,1.2539
2008-04-23,1.2088
2008-04-24,1.1641
2008-04-25,1.1324
2008-04-26,1.1009
2008-04-27,1.1009
2008-04-28,1.1009
2008-04-29,1.1009
2008-04-30,1.0383
2008-03-01,1.6758
2008-03-02,1.7244
2008-03-03,1.4848
2008-03-04,1.2539
2008-03-05,1.1641
2008-03-06,1.0383
2008-03-07,1.2088
2008-03-08,1.2993
2008-03-09,1.3914
2008-03-10,1.9719
2008-03-11,3.0317
2008-03-12,4.0669
2008-03-13,3.2556
2008-03-14,2.5419
2008-03-15,2.1241
2008-03-16,2.9763
2008-03-17,2.4358
2008-03-18,2.0224
2008-03-19,1.8225
2008-03-20,1.7244
2008-03-21,1.5321
2008-03-22,1.3452
2008-03-23,1.6276
2008-03-24,2.7572
2008-03-25,7.465
2008-03-26,2.0731
2008-03-27,2.3308
2008-03-28,2.2787
2008-03-29,1.7733
